SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42013,1610612751,BKN,Brooklyn Nets,0041300123,2014-04-25,BKN vs. TOR,W,240,102,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,11,32,4.0
42013,1610612745,HOU,Houston Rockets,0041300173,2014-04-25,HOU @ POR,W,264,121,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,4,4,8,28,5.0
42013,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25,CHI @ WAS,W,241,100,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,16,23,3.0
42013,1610612761,TOR,Toronto Raptors,0041300123,2014-04-25,TOR @ BKN,L,242,98,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,17,31,-4.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300301,2014-04-24,SCW vs. FWN,L,241,92,31,89,0.348,4,22,0.182,26,31,0.839,14,30,44,16,10,3,13,24,-10.0
42013,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24,LAC @ GSW,W,240,98,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,11,6,13,20,2.0
42013,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24,MEM vs. OKC,W,265,98,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,14,21,3.0
42013,1612709910,FWN,Fort Wayne Mad Ants,2041300301,2014-04-24,FWN @ SCW,W,240,102,38,87,0.437,8,22,0.364,18,28,0.643,17,43,60,24,6,9,21,27,10.0
42013,1610612754,IND,Indiana Pacers,0041300103,2014-04-24,IND @ ATL,L,239,85,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,-13.0
42013,1610612760,OKC,Oklahoma City Thunder,0041300153,2014-04-24,OKC @ MEM,L,264,95,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,-3.0
42013,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24,ATL vs. IND,W,240,98,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,13.0
42013,1610612744,GSW,Golden State Warriors,0041300163,2014-04-24,GSW vs. LAC,L,239,96,37,89,0.416,6,31,0.194,16,24,0.667,18,34,52,26,6,6,17,18,-2.0
42013,1610612742,DAL,Dallas Mavericks,0041300142,2014-04-23,DAL @ SAS,W,240,113,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,21.0
42013,1610612748,MIA,Miami Heat,0041300112,2014-04-23,MIA vs. CHA,W,240,101,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,4.0
42013,1610612759,SAS,San Antonio Spurs,0041300142,2014-04-23,SAS vs. DAL,L,240,92,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,22,19,-21.0
42013,1610612745,HOU,Houston Rockets,0041300172,2014-04-23,HOU vs. POR,L,239,105,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,14,27,-7.0
42013,1610612757,POR,Portland Trail Blazers,0041300172,2014-04-23,POR @ HOU,W,239,112,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,7.0
42013,1610612766,CHA,Charlotte Bobcats,0041300112,2014-04-23,CHA @ MIA,L,240,97,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,13,22,-4.0
42013,1610612761,TOR,Toronto Raptors,0041300122,2014-04-22,TOR vs. BKN,W,240,100,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,20,21,5.0
42013,1610612751,BKN,Brooklyn Nets,0041300122,2014-04-22,BKN @ TOR,L,240,95,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,-5.0
42013,1610612737,ATL,Atlanta Hawks,0041300102,2014-04-22,ATL @ IND,L,239,85,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,-16.0
42013,1610612764,WAS,Washington Wizards,0041300132,2014-04-22,WAS @ CHI,W,265,101,38,80,0.475,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,26,2.0
42013,1610612754,IND,Indiana Pacers,0041300102,2014-04-22,IND vs. ATL,W,240,101,36,68,0.529,8,17,0.471,21,27,0.778,8,30,38,25,8,4,16,18,16.0
42013,1610612741,CHI,Chicago Bulls,0041300132,2014-04-22,CHI vs. WAS,L,265,99,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,12,23,-2.0
42013,1610612744,GSW,Golden State Warriors,0041300162,2014-04-21,GSW @ LAC,L,240,98,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,33,-40.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300213,2014-04-21,SCW @ RGV,W,239,147,55,95,0.579,9,19,0.474,28,33,0.848,14,34,48,31,6,2,13,27,19.0
42013,1610612746,LAC,Los Angeles Clippers,0041300162,2014-04-21,LAC vs. GSW,W,240,138,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,40.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300213,2014-04-21,RGV vs. SCW,L,238,128,40,92,0.435,18,52,0.346,30,38,0.789,15,20,35,25,6,11,18,25,-19.0
42013,1610612760,OKC,Oklahoma City Thunder,0041300152,2014-04-21,OKC vs. MEM,L,266,105,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,8,22,-6.0
42013,1610612763,MEM,Memphis Grizzlies,0041300152,2014-04-21,MEM @ OKC,W,265,111,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,7.2
42013,1610612766,CHA,Charlotte Bobcats,0041300111,2014-04-20,CHA @ MIA,L,240,88,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,13,17,-11.0
42013,1610612757,POR,Portland Trail Blazers,0041300171,2014-04-20,POR @ HOU,W,265,122,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,32,2.0
42013,1610612759,SAS,San Antonio Spurs,0041300141,2014-04-20,SAS vs. DAL,W,240,90,35,81,0.432,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,16,5.0
42013,1610612745,HOU,Houston Rockets,0041300171,2014-04-20,HOU vs. POR,L,264,120,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,5,7,12,33,-2.0
42013,1610612748,MIA,Miami Heat,0041300111,2014-04-20,MIA vs. CHA,W,241,99,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,7,12,11.0
42013,1610612742,DAL,Dallas Mavericks,0041300141,2014-04-20,DAL @ SAS,L,239,85,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,-5.0
42013,1610612741,CHI,Chicago Bulls,0041300131,2014-04-20,CHI vs. WAS,L,240,93,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,-9.0
42013,1610612764,WAS,Washington Wizards,0041300131,2014-04-20,WAS @ CHI,W,242,102,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,9.0
42013,1610612744,GSW,Golden State Warriors,0041300161,2014-04-19,GSW @ LAC,W,241,109,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,21,27,4.0
42013,1610612760,OKC,Oklahoma City Thunder,0041300151,2014-04-19,OKC vs. MEM,W,240,100,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,12,25,14.0
42013,1612709910,FWN,Fort Wayne Mad Ants,2041300202,2014-04-19,FWN vs. SXF,W,240,126,47,89,0.528,10,24,0.417,22,29,0.759,14,32,46,22,7,2,21,26,8.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300212,2014-04-19,SCW @ RGV,L,241,113,44,93,0.473,12,35,0.343,13,20,0.65,12,42,54,31,5,3,23,28,-23.0
42013,1612709904,SXF,Sioux Falls Skyforce,2041300202,2014-04-19,SXF @ FWN,L,239,118,43,85,0.506,9,33,0.273,23,31,0.742,8,27,35,22,6,4,17,21,-8.0
42013,1610612751,BKN,Brooklyn Nets,0041300121,2014-04-19,BKN @ TOR,W,241,94,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,8,19,7.0
42013,1610612754,IND,Indiana Pacers,0041300101,2014-04-19,IND vs. ATL,L,240,93,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,15,29,-8.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300212,2014-04-19,RGV vs. SCW,W,240,136,48,103,0.466,17,52,0.327,23,32,0.719,13,37,50,32,14,11,8,16,23.0
42013,1610612746,LAC,Los Angeles Clippers,0041300161,2014-04-19,LAC vs. GSW,L,239,105,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,-4.0
42013,1610612763,MEM,Memphis Grizzlies,0041300151,2014-04-19,MEM @ OKC,L,240,86,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,-14.0
42013,1610612737,ATL,Atlanta Hawks,0041300101,2014-04-19,ATL @ IND,W,240,101,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,8.0
42013,1610612761,TOR,Toronto Raptors,0041300121,2014-04-19,TOR vs. BKN,L,239,87,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,17,23,-7.0
42013,1612709904,SXF,Sioux Falls Skyforce,2041300201,2014-04-17,SXF vs. FWN,L,241,111,39,84,0.464,11,29,0.379,22,27,0.815,9,26,35,24,12,4,21,28,-2.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300211,2014-04-17,SCW vs. RGV,W,239,135,51,98,0.52,10,30,0.333,23,26,0.885,21,38,59,31,14,9,15,20,31.0
42013,1612709910,FWN,Fort Wayne Mad Ants,2041300201,2014-04-17,FWN @ SXF,W,240,113,41,74,0.554,7,23,0.304,24,32,0.75,8,33,41,29,13,3,21,28,2.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300211,2014-04-17,RGV @ SCW,L,238,104,41,96,0.427,11,38,0.289,11,16,0.688,17,24,41,21,8,2,19,20,-31.0
22013,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16,BKN @ CLE,L,240,85,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,-29.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16,MIN vs. UTA,L,292,130,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,-6.0
22013,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16,PHI @ MIA,W,239,100,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,13.0
22013,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16,SAS vs. LAL,L,241,100,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,-13.0
22013,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16,DEN vs. GSW,L,241,112,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,-4.0
22013,1610612765,DET,Detroit Pistons,0021301220,2014-04-16,DET @ OKC,L,240,111,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28,-1.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16,CLE vs. BKN,W,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29.0
22013,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16,MEM vs. DAL,W,264,106,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,1.0
22013,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16,LAC @ POR,L,240,104,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,-6.0
22013,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16,CHA vs. CHI,W,265,91,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,9,14,5.0
22013,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16,NOP vs. HOU,W,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5.0
22013,1610612764,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,241,118,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,16.0
22013,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16,LAL @ SAS,W,241,113,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,13.0
22013,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16,MIL vs. ATL,L,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8.0
22013,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16,CHI @ CHA,L,266,86,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,-5.0
22013,1610612748,MIA,Miami Heat,0021301225,2014-04-16,MIA vs. PHI,L,241,87,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,-13.0
22013,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16,GSW @ DEN,W,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4.0
22013,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16,POR vs. LAC,W,240,110,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,6.0
22013,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16,ATL @ MIL,W,238,111,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,8.0
22013,1610612754,IND,Indiana Pacers,0021301227,2014-04-16,IND @ ORL,W,238,101,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,15.0
22013,1610612753,ORL,Orlando Magic,0021301227,2014-04-16,ORL vs. IND,L,240,86,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,-15.0
22013,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0
22013,1610612762,UTA,Utah Jazz,0021301218,2014-04-16,UTA @ MIN,W,291,136,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,6.0
22013,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16,TOR @ NYK,L,240,92,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,-3.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16,OKC vs. DET,W,241,112,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,1.0
22013,1610612738,BOS,Boston Celtics,0021301222,2014-04-16,BOS vs. WAS,L,240,102,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,-16.0
22013,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,241,104,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,5.0
22013,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16,SAC vs. PHX,L,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5.0
22013,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16,DAL @ MEM,L,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1.0
22013,1610612745,HOU,Houston Rockets,0021301219,2014-04-16,HOU @ NOP,L,240,100,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,-5.0
22013,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15,BKN vs. NYK,L,241,98,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,19,26,-11.0
22013,1610612752,NYK,New York Knicks,0021301214,2014-04-15,NYK @ BKN,W,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11.0
22013,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15,DEN @ LAC,L,240,105,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,-12.0
22013,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15,LAC vs. DEN,W,239,117,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14,LAL @ UTA,W,240,119,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,15.0
22013,1610612740,NOP,New Orleans Pelicans,0021301210,2014-04-14,NOP vs. OKC,W,241,101,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,12.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14,MIN @ GSW,L,241,120,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,-10.0
22013,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14,PHI vs. BOS,W,240,113,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,5.0
22013,1610612745,HOU,Houston Rockets,0021301209,2014-04-14,HOU vs. SAS,W,240,104,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,6.0
22013,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14,MIL @ TOR,L,241,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,-10.0
42013,1612709911,IWA,Iowa Energy,2041300123,2014-04-14,IWA vs. RGV,L,240,126,47,94,0.5,15,36,0.417,17,30,0.567,9,42,51,24,6,4,17,24,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021301212,2014-04-14,MEM @ PHX,W,239,97,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18,6.0
22013,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14,CHA @ ATL,W,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2.0
42013,1612709904,SXF,Sioux Falls Skyforce,2041300133,2014-04-14,SXF vs. CTN,W,240,105,36,71,0.507,7,20,0.35,26,33,0.788,5,25,30,24,13,6,15,23,7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14,OKC @ NOP,L,239,89,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22,-12.0
22013,1610612753,ORL,Orlando Magic,0021301208,2014-04-14,ORL @ CHI,L,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13.0
22013,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14,ATL vs. CHA,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2.0
22013,1610612738,BOS,Boston Celtics,0021301204,2014-04-14,BOS @ PHI,L,240,108,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14,SAS @ HOU,L,241,98,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,-6.0
22013,1610612748,MIA,Miami Heat,0021301206,2014-04-14,MIA @ WAS,L,241,93,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15,-21.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300123,2014-04-14,RGV @ IWA,W,241,131,46,102,0.451,13,37,0.351,26,36,0.722,17,36,53,21,10,6,11,24,5.0
22013,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14,TOR vs. MIL,W,241,110,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,10.0
22013,1610612762,UTA,Utah Jazz,0021301211,2014-04-14,UTA vs. LAL,L,239,104,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,-15.0
22013,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14,GSW vs. MIN,W,238,130,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,10.0
42013,1612709893,CTN,Canton Charge,2041300133,2014-04-14,CTN @ SXF,L,239,98,34,72,0.472,6,25,0.24,24,31,0.774,11,30,41,23,7,1,20,29,-7.0
22013,1610612764,WAS,Washington Wizards,0021301206,2014-04-14,WAS vs. MIA,W,240,114,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,21.0
22013,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14,CHI vs. ORL,W,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13.0
22013,1610612756,PHX,Phoenix Suns,0021301212,2014-04-14,PHX vs. MEM,L,240,91,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,-6.0
42013,1612709910,FWN,Fort Wayne Mad Ants,2041300102,2014-04-13,FWN vs. RNO,W,240,115,43,98,0.439,4,16,0.25,25,42,0.595,24,28,52,30,19,3,13,24,22.0
22013,1610612752,NYK,New York Knicks,0021301197,2014-04-13,NYK vs. CHI,W,241,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,11.0
22013,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13,POR vs. GSW,W,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13,OKC @ IND,L,240,97,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,-5.0
22013,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13,SAC vs. MIN,W,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3.0
42013,1612709914,RNO,Reno Bighorns,2041300102,2014-04-13,RNO @ FWN,L,240,93,33,77,0.429,4,22,0.182,23,31,0.742,12,30,42,11,6,3,29,32,-22.0
22013,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13,BKN vs. ORL,W,240,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,9.0
22013,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2.0
22013,1610612754,IND,Indiana Pacers,0021301200,2014-04-13,IND vs. OKC,W,240,102,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,5.0
22013,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13,CHI @ NYK,L,239,89,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,-11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13,MIN @ SAC,L,238,103,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,-3.0
22013,1610612753,ORL,Orlando Magic,0021301199,2014-04-13,ORL @ BKN,L,239,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,-9.0
22013,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13,MEM @ LAL,W,239,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13,LAL vs. MEM,L,240,90,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,-12.0
22013,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13,TOR @ DET,W,242,116,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,9.0
22013,1610612765,DET,Detroit Pistons,0021301198,2014-04-13,DET vs. TOR,L,241,107,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,14,29,-9.0
22013,1610612743,DEN,Denver Nuggets,0021301196,2014-04-12,DEN vs. UTA,W,241,101,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,7.0
42013,1612709905,LAD,Los Angeles D-Fenders,2041300112,2014-04-12,LAD vs. SCW,L,241,126,47,106,0.443,14,39,0.359,18,28,0.643,17,35,52,27,9,4,10,27,-12.0
22013,1610612749,MIL,Milwaukee Bucks,0021301191,2014-04-12,MIL @ WAS,L,240,91,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,-13.0
22013,1610612756,PHX,Phoenix Suns,0021301195,2014-04-12,PHX @ DAL,L,240,98,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,-3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,239,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,-12.0
22013,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12,SAC @ LAC,L,238,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16.0
22013,1610612764,WAS,Washington Wizards,0021301191,2014-04-12,WAS vs. MIL,W,240,104,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,9,23,13.0
22013,1610612745,HOU,Houston Rockets,0021301194,2014-04-12,HOU vs. NOP,W,239,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,7.0
42013,1612709911,IWA,Iowa Energy,2041300122,2014-04-12,IWA vs. RGV,W,255,145,57,108,0.528,9,31,0.29,22,35,0.629,14,38,52,22,4,8,13,26,3.0
22013,1610612762,UTA,Utah Jazz,0021301196,2014-04-12,UTA @ DEN,L,240,94,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,-7.0
22013,1610612740,NOP,New Orleans Pelicans,0021301194,2014-04-12,NOP @ HOU,L,240,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,-7.0
