SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12,CHA vs. PHI,W,240,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,6.0
22013,1610612738,BOS,Boston Celtics,0021301193,2014-04-12,BOS @ CLE,W,240,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,12.0
22013,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300112,2014-04-12,SCW @ LAD,W,239,138,49,93,0.527,13,30,0.433,27,36,0.75,13,46,59,28,6,4,13,21,12.0
42013,1612709904,SXF,Sioux Falls Skyforce,2041300132,2014-04-12,SXF vs. CTN,W,240,86,27,73,0.37,10,22,0.455,22,29,0.759,8,21,29,18,6,6,11,24,4.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300122,2014-04-12,RGV @ IWA,L,256,142,47,103,0.456,19,46,0.413,29,36,0.806,17,33,50,25,8,6,16,27,-3.0
22013,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12,DAL vs. PHX,W,239,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,3.0
42013,1612709893,CTN,Canton Charge,2041300132,2014-04-12,CTN @ SXF,L,241,82,26,60,0.433,3,18,0.167,27,40,0.675,14,38,52,10,3,6,27,24,-4.0
22013,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12,PHI @ CHA,L,240,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,-6.0
22013,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12,LAC vs. SAC,W,240,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,16.0
22013,1610612748,MIA,Miami Heat,0021301192,2014-04-12,MIA @ ATL,L,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13.0
22013,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11,BKN vs. ATL,L,240,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,-5.0
22013,1610612738,BOS,Boston Celtics,0021301178,2014-04-11,BOS vs. CHA,W,239,106,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,3.0
22013,1610612766,CHA,Charlotte Bobcats,0021301178,2014-04-11,CHA @ BOS,L,240,103,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,-3.0
22013,1610612763,MEM,Memphis Grizzlies,0021301182,2014-04-11,MEM vs. PHI,W,241,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,22.0
42013,1612709914,RNO,Reno Bighorns,2041300101,2014-04-11,RNO vs. FWN,L,241,96,34,73,0.466,7,18,0.389,21,26,0.808,11,30,41,16,9,2,20,25,-1.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11,OKC vs. NOP,W,242,116,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,22.0
22013,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11,MIL vs. CLE,W,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11,CLE @ MIL,L,240,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,-3.0
22013,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11,GSW @ LAL,W,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17.0
22013,1610612756,PHX,Phoenix Suns,0021301186,2014-04-11,PHX @ SAS,L,241,104,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,-8.0
22013,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11,LAL vs. GSW,L,240,95,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,-17.0
22013,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5.0
22013,1610612745,HOU,Houston Rockets,0021301183,2014-04-11,HOU @ MIN,L,238,110,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32,-2.0
22013,1610612759,SAS,San Antonio Spurs,0021301186,2014-04-11,SAS vs. PHX,W,241,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,8.0
22013,1610612752,NYK,New York Knicks,0021301177,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8.0
22013,1610612765,DET,Detroit Pistons,0021301181,2014-04-11,DET @ CHI,L,241,98,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,-8.0
22013,1610612740,NOP,New Orleans Pelicans,0021301184,2014-04-11,NOP @ OKC,L,240,94,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,-22.0
22013,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,240,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,12.0
22013,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11,PHI @ MEM,L,242,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,-22.0
22013,1610612761,TOR,Toronto Raptors,0021301177,2014-04-11,TOR vs. NYK,L,240,100,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,-8.0
22013,1610612764,WAS,Washington Wizards,0021301176,2014-04-11,WAS @ ORL,W,240,96,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19,10.0
22013,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11,CHI vs. DET,W,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8.0
22013,1610612762,UTA,Utah Jazz,0021301187,2014-04-11,UTA vs. POR,L,240,99,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,-12.0
22013,1610612753,ORL,Orlando Magic,0021301176,2014-04-11,ORL vs. WAS,L,239,86,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,-10.0
22013,1610612748,MIA,Miami Heat,0021301180,2014-04-11,MIA vs. IND,W,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12.0
22013,1610612754,IND,Indiana Pacers,0021301180,2014-04-11,IND @ MIA,L,242,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,-12.0
42013,1612709910,FWN,Fort Wayne Mad Ants,2041300101,2014-04-11,FWN @ RNO,W,241,97,37,86,0.43,4,21,0.19,19,24,0.792,13,27,40,11,11,6,12,24,1.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301183,2014-04-11,MIN vs. HOU,W,240,112,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,2.0
42013,1612709905,LAD,Los Angeles D-Fenders,2041300111,2014-04-10,LAD @ SCW,L,240,127,52,106,0.491,9,30,0.3,14,24,0.583,22,23,45,25,16,5,17,24,-13.0
42013,1612709904,SXF,Sioux Falls Skyforce,2041300131,2014-04-10,SXF @ CTN,L,240,86,37,81,0.457,3,18,0.167,9,16,0.563,4,19,23,14,13,4,9,17,-13.0
42013,1612709893,CTN,Canton Charge,2041300131,2014-04-10,CTN vs. SXF,W,240,99,39,71,0.549,6,18,0.333,15,21,0.714,12,40,52,25,6,4,23,14,13.0
22013,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,242,99,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,-1.0
42013,1612709902,SCW,Santa Cruz Warriors,2041300111,2014-04-10,SCW vs. LAD,W,239,140,51,91,0.56,14,34,0.412,24,34,0.706,16,35,51,26,8,5,20,17,13.0
22013,1610612759,SAS,San Antonio Spurs,0021301174,2014-04-10,SAS @ DAL,W,241,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,9.0
22013,1610612743,DEN,Denver Nuggets,0021301175,2014-04-10,DEN @ GSW,W,239,100,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,1.0
22013,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10,DAL vs. SAS,L,240,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,-9.0
22013,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09,MIL vs. IND,L,239,102,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,-2.0
22013,1610612738,BOS,Boston Celtics,0021301166,2014-04-09,BOS @ ATL,L,240,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,-8.0
22013,1610612756,PHX,Phoenix Suns,0021301170,2014-04-09,PHX @ NOP,W,241,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,6.0
22013,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09,POR vs. SAC,W,241,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,1.0
22013,1610612743,DEN,Denver Nuggets,0021301171,2014-04-09,DEN vs. HOU,W,239,123,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,7.0
22013,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09,MEM vs. MIA,W,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5.0
22013,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09,CHA @ WAS,W,265,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,6.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09,CLE vs. DET,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09,MIN vs. CHI,L,240,87,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,-15.0
22013,1610612748,MIA,Miami Heat,0021301167,2014-04-09,MIA @ MEM,L,240,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,-5.0
22013,1610612765,DET,Detroit Pistons,0021301162,2014-04-09,DET @ CLE,L,240,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,-22.0
22013,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09,LAC vs. OKC,L,240,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,-6.0
22013,1610612745,HOU,Houston Rockets,0021301171,2014-04-09,HOU @ DEN,L,241,116,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,-7.0
22013,1610612740,NOP,New Orleans Pelicans,0021301170,2014-04-09,NOP vs. PHX,L,239,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,-6.0
22013,1610612764,WAS,Washington Wizards,0021301165,2014-04-09,WAS vs. CHA,L,264,88,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,-6.0
22013,1610612754,IND,Indiana Pacers,0021301168,2014-04-09,IND @ MIL,W,239,104,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,2.0
22013,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09,ATL vs. BOS,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8.0
22013,1610612758,SAC,Sacramento Kings,0021301172,2014-04-09,SAC @ POR,L,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1.0
22013,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09,PHI @ TOR,L,240,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,-11.0
22013,1610612753,ORL,Orlando Magic,0021301163,2014-04-09,ORL vs. BKN,W,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4.0
22013,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09,CHI @ MIN,W,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15.0
22013,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,239,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,11.0
22013,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09,BKN @ ORL,L,241,111,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23,-4.0
22013,1610612758,SAC,Sacramento Kings,0021301160,2014-04-08,SAC vs. OKC,L,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15.0
22013,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08,BKN @ MIA,W,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1.0
22013,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08,LAL vs. HOU,L,241,130,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300275,2014-04-08,MIN vs. SAS,W,240,110,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,15,18,19.0
42013,1612709911,IWA,Iowa Energy,2041300121,2014-04-08,IWA @ RGV,L,240,135,51,100,0.51,12,31,0.387,21,25,0.84,12,32,44,21,7,4,14,20,-11.0
22013,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08,DAL @ UTA,W,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12.0
22013,1610612745,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,241,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,15.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08,OKC @ SAC,W,239,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,15.0
22013,1610612765,DET,Detroit Pistons,0021300677,2014-04-08,DET @ ATL,W,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7.0
22013,1610612762,UTA,Utah Jazz,0021301159,2014-04-08,UTA vs. DAL,L,239,83,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,-12.0
22013,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08,ATL vs. DET,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300275,2014-04-08,SAS @ MIN,L,241,91,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,-19.0
42013,1612709908,RGV,Rio Grande Valley Vipers,2041300121,2014-04-08,RGV vs. IWA,W,239,146,57,106,0.538,18,46,0.391,14,20,0.7,12,34,46,29,7,6,14,18,11.0
22013,1610612748,MIA,Miami Heat,0021301158,2014-04-08,MIA vs. BKN,L,239,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,-1.0
22013,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06,DAL @ SAC,W,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2.0
22013,1610612748,MIA,Miami Heat,0021301149,2014-04-06,MIA vs. NYK,W,241,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,11.0
22013,1610612743,DEN,Denver Nuggets,0021301153,2014-04-06,DEN @ HOU,L,264,125,51,107,0.477,14,31,0.452,9,13,0.692,15,39,54,28,8,8,21,24,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021301154,2014-04-06,SAS vs. MEM,W,240,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,20.0
22013,1610612756,PHX,Phoenix Suns,0021301156,2014-04-06,PHX vs. OKC,W,239,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,7.0
22013,1610612737,ATL,Atlanta Hawks,0021301152,2014-04-06,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19.0
22013,1610612745,HOU,Houston Rockets,0021301153,2014-04-06,HOU vs. DEN,W,264,130,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,5.0
22013,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,242,130,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,28.0
22013,1610612762,UTA,Utah Jazz,0021301155,2014-04-06,UTA @ GSW,L,241,102,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,-28.0
22013,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11.0
22013,1610612747,LAL,Los Angeles Lakers,0021301150,2014-04-06,LAL @ LAC,L,240,97,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,9,0,14,19,-23.0
22013,1610612754,IND,Indiana Pacers,0021301152,2014-04-06,IND vs. ATL,L,240,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,-19.0
22013,1610612758,SAC,Sacramento Kings,0021301151,2014-04-06,SAC vs. DAL,L,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,238,115,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,-7.0
22013,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06,POR vs. NOP,W,240,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021301154,2014-04-06,MEM @ SAS,L,239,92,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,-20.0
22013,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06,NOP @ POR,L,240,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,-6.0
22013,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06,LAC vs. LAL,W,239,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,23.0
22013,1612709913,ERI,Erie BayHawks,2021300408,2014-04-05,ERI @ BAK,L,239,108,43,93,0.462,9,29,0.31,13,15,0.867,10,30,40,18,10,4,18,28,-17.0
22013,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300403,2014-04-05,LAD @ IWA,L,240,128,46,98,0.469,16,47,0.34,20,27,0.741,11,33,44,22,9,5,16,23,-20.0
22013,1612709890,AUS,Austin Toros,2021300406,2014-04-05,AUS @ RGV,W,238,129,43,79,0.544,11,29,0.379,32,43,0.744,7,31,38,20,7,3,17,21,4.0
22013,1612709917,SPG,Springfield Armor,2021300402,2014-04-05,SPG @ DEL,W,239,127,51,102,0.5,13,36,0.361,12,17,0.706,19,29,48,34,15,1,19,14,19.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300404,2014-04-05,SXF vs. TUL,W,255,107,37,84,0.44,13,26,0.5,20,28,0.714,7,31,38,19,12,4,17,19,2.0
22013,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05,BKN @ PHI,W,238,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20,4.0
22013,1612709900,BAK,Bakersfield Jam,2021300408,2014-04-05,BAK vs. ERI,W,240,125,45,84,0.536,10,25,0.4,25,35,0.714,10,36,46,17,11,4,16,15,17.0
22013,1612709909,DEL,Delaware 87ers,2021300402,2014-04-05,DEL vs. SPG,L,241,108,41,84,0.488,12,35,0.343,14,17,0.824,8,28,36,22,12,6,25,15,-19.0
22013,1612709911,IWA,Iowa Energy,2021300403,2014-04-05,IWA vs. LAD,W,239,148,56,106,0.528,12,22,0.545,24,32,0.75,16,39,55,31,11,4,9,18,20.0
22013,1612709903,IDA,Idaho Stampede,2021300405,2014-04-05,IDA @ TEX,L,241,124,43,92,0.467,15,37,0.405,23,26,0.885,10,29,39,25,6,0,14,32,-9.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300407,2014-04-05,SCW @ RNO,W,239,109,43,93,0.462,11,29,0.379,12,17,0.706,17,25,42,29,15,4,17,26,14.0
22013,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05,TOR @ MIL,W,239,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,4.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300406,2014-04-05,RGV vs. AUS,L,240,125,44,90,0.489,13,36,0.361,24,31,0.774,13,34,47,25,6,1,18,30,-4.0
22013,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05,CHA @ CLE,W,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2.0
22013,1612709889,TUL,Tulsa 66ers,2021300404,2014-04-05,TUL @ SXF,L,255,105,41,85,0.482,7,20,0.35,16,20,0.8,8,41,49,23,6,1,27,23,-2.0
22013,1610612753,ORL,Orlando Magic,0021301143,2014-04-05,ORL vs. MIN,W,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8.0
22013,1610612755,PHI,Philadelphia 76ers,0021301147,2014-04-05,PHI vs. BKN,L,242,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,-4.0
22013,1610612764,WAS,Washington Wizards,0021301144,2014-04-05,WAS vs. CHI,L,240,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,-18.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301143,2014-04-05,MIN @ ORL,L,239,92,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,-8.0
22013,1610612765,DET,Detroit Pistons,0021301146,2014-04-05,DET vs. BOS,W,238,115,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,4.0
22013,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05,MIL vs. TOR,L,240,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2.0
22013,1610612738,BOS,Boston Celtics,0021301146,2014-04-05,BOS @ DET,L,241,111,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,11,24,-4.0
22013,1612709914,RNO,Reno Bighorns,2021300407,2014-04-05,RNO vs. SCW,L,240,95,33,72,0.458,3,9,0.333,26,33,0.788,12,31,43,15,11,4,25,17,-14.0
22013,1612709918,TEX,Texas Legends,2021300405,2014-04-05,TEX vs. IDA,W,241,133,45,81,0.556,12,27,0.444,31,44,0.705,10,35,45,26,8,3,14,21,9.0
22013,1610612756,PHX,Phoenix Suns,0021301140,2014-04-04,PHX @ POR,W,241,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,16.0
22013,1610612755,PHI,Philadelphia 76ers,0021301133,2014-04-04,PHI @ BOS,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9.0
22013,1610612754,IND,Indiana Pacers,0021301131,2014-04-04,IND @ TOR,L,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8.0
22013,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04,TOR vs. IND,W,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8.0
22013,1610612738,BOS,Boston Celtics,0021301133,2014-04-04,BOS vs. PHI,L,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9.0
22013,1612709917,SPG,Springfield Armor,2021300394,2014-04-04,SPG @ DEL,W,240,125,46,104,0.442,14,33,0.424,19,29,0.655,23,35,58,24,10,5,12,18,11.0
22013,1610612741,CHI,Chicago Bulls,0021301137,2014-04-04,CHI vs. MIL,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300399,2014-04-04,RGV vs. IDA,W,241,121,41,88,0.466,17,44,0.386,22,29,0.759,13,32,45,26,6,6,16,24,11.0
22013,1612709889,TUL,Tulsa 66ers,2021300398,2014-04-04,TUL vs. CTN,W,240,108,47,96,0.49,6,21,0.286,8,13,0.615,15,39,54,26,9,9,10,19,31.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300397,2014-04-04,SXF vs. TEX,W,240,135,47,76,0.618,6,15,0.4,35,42,0.833,14,24,38,37,12,4,17,16,14.0
