SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709915,MNE,Maine Red Claws,2021300396,2014-04-04,MNE @ IWA,L,240,122,48,101,0.475,13,35,0.371,13,21,0.619,10,29,39,20,7,2,7,9,-20.0
22013,1610612737,ATL,Atlanta Hawks,0021301132,2014-04-04,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04,CLE @ ATL,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19.0
22013,1610612743,DEN,Denver Nuggets,0021301129,2014-04-04,DEN @ MEM,L,241,92,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,-8.0
22013,1610612748,MIA,Miami Heat,0021301135,2014-04-04,MIA vs. MIN,L,290,121,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,16,27,-1.0
22013,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33.0
22013,1612709913,ERI,Erie BayHawks,2021300401,2014-04-04,ERI @ SCW,L,240,109,39,73,0.534,9,20,0.45,22,28,0.786,5,29,34,22,6,8,18,12,-14.0
22013,1610612764,WAS,Washington Wizards,0021301136,2014-04-04,WAS @ NYK,W,240,90,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,15,15,1.0
22013,1610612747,LAL,Los Angeles Lakers,0021301142,2014-04-04,LAL vs. DAL,L,241,95,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,-12.0
22013,1610612753,ORL,Orlando Magic,0021301130,2014-04-04,ORL @ CHA,L,239,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,-11.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300401,2014-04-04,SCW vs. ERI,W,239,123,49,91,0.538,14,27,0.519,11,15,0.733,10,28,38,23,11,1,13,21,14.0
22013,1612709903,IDA,Idaho Stampede,2021300399,2014-04-04,IDA @ RGV,L,240,110,39,83,0.47,4,22,0.182,28,35,0.8,10,33,43,21,9,2,17,20,-11.0
22013,1610612758,SAC,Sacramento Kings,0021301141,2014-04-04,SAC @ GSW,L,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33.0
22013,1610612766,CHA,Charlotte Bobcats,0021301130,2014-04-04,CHA vs. ORL,W,240,91,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,14,15,11.0
22013,1610612752,NYK,New York Knicks,0021301136,2014-04-04,NYK vs. WAS,L,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1.0
22013,1610612745,HOU,Houston Rockets,0021301139,2014-04-04,HOU vs. OKC,W,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300395,2014-04-04,FWN vs. LAD,W,270,129,46,109,0.422,9,36,0.25,28,35,0.8,20,40,60,28,12,1,17,24,1.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300395,2014-04-04,LAD @ FWN,L,270,128,46,108,0.426,8,33,0.242,28,37,0.757,20,39,59,17,11,6,17,33,-1.0
22013,1610612749,MIL,Milwaukee Bucks,0021301137,2014-04-04,MIL @ CHI,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12.0
22013,1610612763,MEM,Memphis Grizzlies,0021301129,2014-04-04,MEM vs. DEN,W,240,100,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,11,26,8.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04,OKC @ HOU,L,242,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,-4.0
22013,1610612742,DAL,Dallas Mavericks,0021301142,2014-04-04,DAL @ LAL,W,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12.0
22013,1610612762,UTA,Utah Jazz,0021301138,2014-04-04,UTA vs. NOP,W,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4.0
22013,1610612740,NOP,New Orleans Pelicans,0021301138,2014-04-04,NOP @ UTA,L,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4.0
22013,1612709911,IWA,Iowa Energy,2021300396,2014-04-04,IWA vs. MNE,W,239,142,60,112,0.536,13,29,0.448,9,10,0.9,20,38,58,31,7,4,11,15,20.0
22013,1612709918,TEX,Texas Legends,2021300397,2014-04-04,TEX @ SXF,L,240,121,47,82,0.573,12,27,0.444,15,18,0.833,7,17,24,33,6,1,18,26,-14.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301135,2014-04-04,MIN @ MIA,W,290,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22,1.0
22013,1612709909,DEL,Delaware 87ers,2021300394,2014-04-04,DEL vs. SPG,L,240,114,46,89,0.517,9,19,0.474,13,20,0.65,9,37,46,26,5,5,18,23,-11.0
22013,1610612765,DET,Detroit Pistons,0021301134,2014-04-04,DET @ BKN,L,240,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14,-12.0
22013,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,241,93,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,15,23,-16.0
22013,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04,BKN vs. DET,W,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12.0
22013,1612709893,CTN,Canton Charge,2021300398,2014-04-04,CTN @ TUL,L,240,77,30,75,0.4,5,19,0.263,12,20,0.6,8,28,36,16,7,2,17,19,-31.0
22013,1612709915,MNE,Maine Red Claws,2021300392,2014-04-03,MNE @ FWN,L,242,108,37,76,0.487,8,27,0.296,26,44,0.591,10,31,41,22,7,0,21,26,-14.0
22013,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03,LAC vs. DAL,L,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6.0
22013,1612709890,AUS,Austin Toros,2021300393,2014-04-03,AUS vs. CTN,W,240,96,33,80,0.413,10,35,0.286,20,25,0.8,10,27,37,18,7,8,11,18,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300392,2014-04-03,FWN vs. MNE,W,239,122,46,99,0.465,8,25,0.32,22,30,0.733,19,33,52,23,13,3,14,27,14.0
22013,1612709893,CTN,Canton Charge,2021300393,2014-04-03,CTN @ AUS,L,239,94,35,75,0.467,3,11,0.273,21,30,0.7,16,37,53,21,6,3,17,17,-2.0
22013,1610612759,SAS,San Antonio Spurs,0021301127,2014-04-03,SAS @ OKC,L,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12.0
22013,1610612742,DAL,Dallas Mavericks,0021301128,2014-04-03,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6.0
22013,1610612756,PHX,Phoenix Suns,0021301125,2014-04-02,PHX vs. LAC,L,240,108,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,14,26,-4.0
22013,1610612741,CHI,Chicago Bulls,0021301120,2014-04-02,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0
22013,1610612764,WAS,Washington Wizards,0021301119,2014-04-02,WAS vs. BOS,W,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26.0
22013,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29.0
22013,1610612748,MIA,Miami Heat,0021301121,2014-04-02,MIA vs. MIL,W,241,96,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,19.0
22013,1610612766,CHA,Charlotte Bobcats,0021301117,2014-04-02,CHA @ PHI,W,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30.0
22013,1610612751,BKN,Brooklyn Nets,0021301115,2014-04-02,BKN @ NYK,L,241,81,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,-29.0
22013,1610612761,TOR,Toronto Raptors,0021301118,2014-04-02,TOR vs. HOU,W,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4.0
22013,1610612758,SAC,Sacramento Kings,0021301126,2014-04-02,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5.0
22013,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,-21.0
22013,1612709914,RNO,Reno Bighorns,2021300400,2014-04-02,RNO vs. BAK,L,241,94,32,81,0.395,5,21,0.238,25,30,0.833,11,30,41,18,8,6,22,26,-19.0
22013,1612709900,BAK,Bakersfield Jam,2021300400,2014-04-02,BAK @ RNO,W,241,113,42,82,0.512,6,23,0.261,23,33,0.697,8,32,40,16,9,6,15,26,19.0
22013,1610612746,LAC,Los Angeles Clippers,0021301125,2014-04-02,LAC @ PHX,W,240,112,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301116,2014-04-02,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300391,2014-04-02,LAD vs. ERI,W,241,154,50,96,0.521,22,43,0.512,32,41,0.78,14,32,46,29,13,6,12,21,18.0
22013,1610612747,LAL,Los Angeles Lakers,0021301126,2014-04-02,LAL @ SAC,L,241,102,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,-5.0
22013,1610612738,BOS,Boston Celtics,0021301119,2014-04-02,BOS @ WAS,L,239,92,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,-26.0
22013,1610612763,MEM,Memphis Grizzlies,0021301122,2014-04-02,MEM @ MIN,L,240,88,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,-14.0
22013,1610612754,IND,Indiana Pacers,0021301114,2014-04-02,IND vs. DET,W,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021301117,2014-04-02,PHI vs. CHA,L,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30.0
22013,1610612745,HOU,Houston Rockets,0021301118,2014-04-02,HOU @ TOR,L,241,103,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,-4.0
22013,1612709903,IDA,Idaho Stampede,2021300390,2014-04-02,IDA @ IWA,W,240,119,43,89,0.483,9,25,0.36,24,36,0.667,12,36,48,24,8,4,13,22,9.0
22013,1610612740,NOP,New Orleans Pelicans,0021301124,2014-04-02,NOP @ DEN,L,242,107,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,-30.0
22013,1610612749,MIL,Milwaukee Bucks,0021301121,2014-04-02,MIL @ MIA,L,241,77,32,73,0.438,4,18,0.222,9,9,1.0,11,31,42,18,3,3,17,16,-19.0
22013,1612709911,IWA,Iowa Energy,2021300390,2014-04-02,IWA vs. IDA,L,240,110,39,81,0.481,11,29,0.379,21,33,0.636,8,32,40,24,5,4,19,26,-9.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301122,2014-04-02,MIN vs. MEM,W,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14.0
22013,1610612759,SAS,San Antonio Spurs,0021301123,2014-04-02,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21.0
22013,1610612743,DEN,Denver Nuggets,0021301124,2014-04-02,DEN vs. NOP,W,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30.0
22013,1610612753,ORL,Orlando Magic,0021301116,2014-04-02,ORL vs. CLE,L,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21.0
22013,1610612737,ATL,Atlanta Hawks,0021301120,2014-04-02,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13.0
22013,1610612765,DET,Detroit Pistons,0021301114,2014-04-02,DET @ IND,L,239,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18,-7.0
22013,1612709913,ERI,Erie BayHawks,2021300391,2014-04-02,ERI @ LAD,L,241,136,54,99,0.545,11,28,0.393,17,22,0.773,11,30,41,34,7,6,16,21,-18.0
22013,1612709900,BAK,Bakersfield Jam,2021300389,2014-04-01,BAK @ SCW,L,240,100,39,92,0.424,7,24,0.292,15,22,0.682,15,28,43,24,15,6,18,24,-1.6
22013,1610612742,DAL,Dallas Mavericks,0021301112,2014-04-01,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2.0
22013,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,242,124,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301113,2014-04-01,LAL vs. POR,L,239,112,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,-12.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300389,2014-04-01,SCW vs. BAK,W,240,102,34,87,0.391,10,27,0.37,24,34,0.706,23,37,60,28,10,5,22,18,2.0
22013,1610612745,HOU,Houston Rockets,0021301111,2014-04-01,HOU @ BKN,L,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9.0
22013,1610612751,BKN,Brooklyn Nets,0021301111,2014-04-01,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9.0
22013,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2.0
22013,1610612741,CHI,Chicago Bulls,0021301106,2014-03-31,CHI vs. BOS,W,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14.0
22013,1610612761,TOR,Toronto Raptors,0021301105,2014-03-31,TOR @ MIA,L,240,83,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,-10.0
22013,1612709914,RNO,Reno Bighorns,2021300388,2014-03-31,RNO @ LAD,L,240,108,40,78,0.513,5,16,0.313,23,29,0.793,11,32,43,24,8,5,24,16,-11.0
22013,1610612743,DEN,Denver Nuggets,0021301109,2014-03-31,DEN vs. MEM,L,240,92,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,-2.0
22013,1610612740,NOP,New Orleans Pelicans,0021301108,2014-03-31,NOP vs. SAC,L,241,97,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,-5.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301107,2014-03-31,MIN vs. LAC,L,239,104,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,-10.0
22013,1610612759,SAS,San Antonio Spurs,0021301102,2014-03-31,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26.0
22013,1612709915,MNE,Maine Red Claws,2021300387,2014-03-31,MNE vs. FWN,L,241,114,38,77,0.494,9,20,0.45,29,36,0.806,9,34,43,20,4,3,18,33,-9.0
22013,1610612752,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9.0
22013,1610612737,ATL,Atlanta Hawks,0021301103,2014-03-31,ATL vs. PHI,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8.0
22013,1610612765,DET,Detroit Pistons,0021301104,2014-03-31,DET vs. MIL,W,239,116,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,5.0
22013,1610612758,SAC,Sacramento Kings,0021301108,2014-03-31,SAC @ NOP,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5.0
22013,1610612766,CHA,Charlotte Bobcats,0021301101,2014-03-31,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021301109,2014-03-31,MEM @ DEN,W,240,94,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,11,19,2.0
22013,1610612749,MIL,Milwaukee Bucks,0021301104,2014-03-31,MIL @ DET,L,240,111,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5.0
22013,1610612738,BOS,Boston Celtics,0021301106,2014-03-31,BOS @ CHI,L,240,80,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15,-14.0
22013,1610612755,PHI,Philadelphia 76ers,0021301103,2014-03-31,PHI @ ATL,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300388,2014-03-31,LAD vs. RNO,W,240,119,45,84,0.536,13,33,0.394,16,21,0.762,4,24,28,28,12,5,14,19,11.0
22013,1610612748,MIA,Miami Heat,0021301105,2014-03-31,MIA vs. TOR,W,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300387,2014-03-31,FWN @ MNE,W,240,123,39,81,0.481,6,21,0.286,39,51,0.765,8,31,39,22,14,5,12,22,9.0
22013,1610612762,UTA,Utah Jazz,0021301110,2014-03-31,UTA vs. NYK,L,239,83,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,-9.0
22013,1610612764,WAS,Washington Wizards,0021301101,2014-03-31,WAS @ CHA,L,241,94,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,14,21,-6.0
22013,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31,LAC @ MIN,W,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10.0
22013,1610612754,IND,Indiana Pacers,0021301102,2014-03-31,IND vs. SAS,L,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26.0
22013,1610612762,UTA,Utah Jazz,0021301093,2014-03-30,UTA @ OKC,L,241,96,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,-20.0
22013,1612709911,IWA,Iowa Energy,2021300384,2014-03-30,IWA vs. CTN,W,240,110,40,77,0.519,9,27,0.333,21,27,0.778,12,32,44,23,8,2,13,19,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301100,2014-03-30,LAL vs. PHX,W,241,115,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,13,21,16.0
22013,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,241,84,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,-5.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300386,2014-03-30,SCW vs. BAK,L,241,109,38,80,0.475,9,25,0.36,24,31,0.774,10,32,42,22,7,4,14,24,-6.0
22013,1612709890,AUS,Austin Toros,2021300385,2014-03-30,AUS vs. TEX,L,241,92,31,78,0.397,9,34,0.265,21,35,0.6,15,30,45,19,10,5,13,21,-1.0
22013,1612709915,MNE,Maine Red Claws,2021300383,2014-03-30,MNE vs. SXF,L,241,110,36,80,0.45,3,21,0.143,35,48,0.729,16,27,43,23,9,10,19,20,-3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301094,2014-03-30,CLE vs. IND,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14.0
22013,1610612752,NYK,New York Knicks,0021301098,2014-03-30,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5.0
22013,1610612754,IND,Indiana Pacers,0021301094,2014-03-30,IND @ CLE,L,239,76,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,15,21,-14.0
22013,1612709900,BAK,Bakersfield Jam,2021300386,2014-03-30,BAK @ SCW,W,241,115,47,88,0.534,7,19,0.368,14,24,0.583,12,29,41,23,7,3,11,20,6.0
22013,1610612757,POR,Portland Trail Blazers,0021301099,2014-03-30,POR vs. MEM,W,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7.0
22013,1610612741,CHI,Chicago Bulls,0021301097,2014-03-30,CHI @ BOS,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300383,2014-03-30,SXF @ MNE,W,241,113,41,83,0.494,7,21,0.333,24,29,0.828,8,32,40,21,12,2,16,30,3.0
22013,1610612756,PHX,Phoenix Suns,0021301100,2014-03-30,PHX @ LAL,L,242,99,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,13,20,-16.0
22013,1612709918,TEX,Texas Legends,2021300385,2014-03-30,TEX @ AUS,W,240,93,38,79,0.481,4,18,0.222,13,23,0.565,12,39,51,18,8,4,17,23,1.0
22013,1610612761,TOR,Toronto Raptors,0021301096,2014-03-30,TOR @ ORL,W,241,98,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301093,2014-03-30,OKC vs. UTA,W,240,116,41,74,0.554,11,18,0.611,23,26,0.885,7,35,42,26,6,7,12,27,20.0
22013,1610612753,ORL,Orlando Magic,0021301096,2014-03-30,ORL vs. TOR,L,240,93,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,-5.0
22013,1612709893,CTN,Canton Charge,2021300384,2014-03-30,CTN @ IWA,L,241,98,35,78,0.449,9,24,0.375,19,27,0.704,7,25,32,21,2,2,12,22,-12.0
22013,1610612738,BOS,Boston Celtics,0021301097,2014-03-30,BOS vs. CHI,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021301099,2014-03-30,MEM @ POR,L,240,98,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,-7.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301095,2014-03-30,MIN @ BKN,L,240,99,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,-15.0
22013,1610612751,BKN,Brooklyn Nets,0021301095,2014-03-30,BKN vs. MIN,W,242,114,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,15.0
22013,1610612740,NOP,New Orleans Pelicans,0021301092,2014-03-29,NOP @ SAS,L,241,80,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,-16.0
22013,1612709903,IDA,Idaho Stampede,2021300381,2014-03-29,IDA vs. RNO,L,239,79,28,85,0.329,1,18,0.056,22,27,0.815,11,33,44,15,11,2,14,23,-19.0
22013,1612709911,IWA,Iowa Energy,2021300378,2014-03-29,IWA vs. CTN,L,239,101,37,88,0.42,8,30,0.267,19,29,0.655,15,22,37,15,8,5,12,19,-7.0
22013,1612709893,CTN,Canton Charge,2021300378,2014-03-29,CTN @ IWA,W,239,108,42,75,0.56,7,17,0.412,17,27,0.63,10,35,45,19,6,2,17,26,7.0
22013,1612709914,RNO,Reno Bighorns,2021300381,2014-03-29,RNO @ IDA,W,240,98,37,85,0.435,6,24,0.25,18,24,0.75,15,40,55,17,9,5,15,21,19.0
22013,1610612759,SAS,San Antonio Spurs,0021301092,2014-03-29,SAS vs. NOP,W,239,96,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,16.0
22013,1612709917,SPG,Springfield Armor,2021300377,2014-03-29,SPG @ FWN,L,241,90,35,84,0.417,7,27,0.259,13,21,0.619,13,24,37,16,12,0,19,16,-24.0
22013,1612709913,ERI,Erie BayHawks,2021300376,2014-03-29,ERI vs. DEL,W,240,140,52,90,0.578,14,29,0.483,22,31,0.71,7,40,47,35,13,5,22,28,21.0
22013,1612709918,TEX,Texas Legends,2021300380,2014-03-29,TEX @ RGV,W,241,146,53,94,0.564,12,29,0.414,28,41,0.683,17,35,52,32,8,5,20,29,15.0
22013,1610612745,HOU,Houston Rockets,0021301088,2014-03-29,HOU vs. LAC,L,241,107,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,-11.0
22013,1610612764,WAS,Washington Wizards,0021301089,2014-03-29,WAS vs. ATL,W,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300380,2014-03-29,RGV vs. TEX,L,238,131,45,99,0.455,14,53,0.264,27,34,0.794,17,29,46,23,11,6,21,34,-15.0
