SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612755,PHI,Philadelphia 76ers,0021301087,2014-03-29,PHI vs. DET,W,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25.0
22013,1610612746,LAC,Los Angeles Clippers,0021301088,2014-03-29,LAC @ HOU,W,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11.0
22013,1610612742,DAL,Dallas Mavericks,0021301090,2014-03-29,DAL vs. SAC,W,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3.0
22013,1610612765,DET,Detroit Pistons,0021301087,2014-03-29,DET @ PHI,L,240,98,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20,-25.0
22013,1612709889,TUL,Tulsa 66ers,2021300379,2014-03-29,TUL vs. AUS,W,239,117,43,86,0.5,5,18,0.278,26,34,0.765,13,39,52,23,11,5,15,18,13.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300377,2014-03-29,FWN vs. SPG,W,241,114,44,78,0.564,9,24,0.375,17,20,0.85,8,27,35,23,9,4,20,18,24.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300382,2014-03-29,LAD vs. SCW,W,240,121,45,90,0.5,13,37,0.351,18,20,0.9,4,36,40,31,6,9,9,22,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021301091,2014-03-29,MIL vs. MIA,L,241,67,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,-21.0
22013,1610612748,MIA,Miami Heat,0021301091,2014-03-29,MIA @ MIL,W,239,88,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12,21.0
22013,1612709909,DEL,Delaware 87ers,2021300376,2014-03-29,DEL @ ERI,L,240,119,44,91,0.484,9,23,0.391,22,40,0.55,14,34,48,17,12,6,22,22,-21.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300382,2014-03-29,SCW @ LAD,L,241,113,44,106,0.415,8,17,0.471,17,25,0.68,26,40,66,26,2,2,18,17,-8.0
22013,1610612758,SAC,Sacramento Kings,0021301090,2014-03-29,SAC @ DAL,L,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3.0
22013,1610612737,ATL,Atlanta Hawks,0021301089,2014-03-29,ATL @ WAS,L,242,97,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,-4.0
22013,1612709890,AUS,Austin Toros,2021300379,2014-03-29,AUS @ TUL,L,239,104,38,89,0.427,14,31,0.452,14,19,0.737,10,27,37,18,10,7,16,24,-13.0
22013,1610612741,CHI,Chicago Bulls,0021301080,2014-03-28,CHI vs. POR,L,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17.0
22013,1610612738,BOS,Boston Celtics,0021301076,2014-03-28,BOS @ TOR,L,239,103,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,-2.0
22013,1612709915,MNE,Maine Red Claws,2021300370,2014-03-28,MNE vs. SXF,L,240,94,32,83,0.386,11,32,0.344,19,23,0.826,9,40,49,21,7,7,17,19,-10.0
22013,1612709917,SPG,Springfield Armor,2021300372,2014-03-28,SPG @ FWN,L,241,104,43,96,0.448,8,23,0.348,10,15,0.667,16,27,43,12,9,3,14,20,-11.0
22013,1610612761,TOR,Toronto Raptors,0021301076,2014-03-28,TOR vs. BOS,W,240,105,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,2.0
22013,1610612765,DET,Detroit Pistons,0021301079,2014-03-28,DET vs. MIA,L,240,78,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,-32.0
22013,1610612752,NYK,New York Knicks,0021301085,2014-03-28,NYK @ PHX,L,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24.0
22013,1612709909,DEL,Delaware 87ers,2021300371,2014-03-28,DEL vs. ERI,L,241,122,44,98,0.449,6,25,0.24,28,38,0.737,10,24,34,14,13,7,16,20,-36.0
22013,1612709903,IDA,Idaho Stampede,2021300374,2014-03-28,IDA vs. RNO,L,242,102,41,94,0.436,11,28,0.393,9,12,0.75,15,22,37,18,12,1,13,20,-8.0
22013,1610612757,POR,Portland Trail Blazers,0021301080,2014-03-28,POR @ CHI,W,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17.0
22013,1610612753,ORL,Orlando Magic,0021301075,2014-03-28,ORL vs. CHA,W,263,110,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,5.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300375,2014-03-28,LAD @ BAK,W,240,139,45,82,0.549,20,42,0.476,29,35,0.829,4,33,37,32,14,7,15,23,22.0
22013,1610612743,DEN,Denver Nuggets,0021301084,2014-03-28,DEN vs. SAS,L,241,102,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,-31.0
22013,1610612763,MEM,Memphis Grizzlies,0021301086,2014-03-28,MEM @ GSW,L,241,93,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021301075,2014-03-28,CHA @ ORL,L,265,105,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22,-5.0
22013,1610612758,SAC,Sacramento Kings,0021301083,2014-03-28,SAC @ OKC,L,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13.0
22013,1612709889,TUL,Tulsa 66ers,2021300373,2014-03-28,TUL vs. RGV,W,239,127,42,90,0.467,11,34,0.324,32,40,0.8,15,36,51,25,8,1,16,22,19.0
22013,1610612751,BKN,Brooklyn Nets,0021301078,2014-03-28,BKN vs. CLE,W,241,108,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,17,16,11.0
22013,1612709900,BAK,Bakersfield Jam,2021300375,2014-03-28,BAK vs. LAD,L,240,117,46,96,0.479,5,25,0.2,20,29,0.69,19,30,49,23,9,1,19,26,-22.0
22013,1612709914,RNO,Reno Bighorns,2021300374,2014-03-28,RNO @ IDA,W,240,110,40,72,0.556,9,24,0.375,21,31,0.677,12,37,49,24,6,6,25,12,8.0
22013,1610612764,WAS,Washington Wizards,0021301077,2014-03-28,WAS vs. IND,W,239,91,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,13.0
22013,1610612762,UTA,Utah Jazz,0021301082,2014-03-28,UTA @ NOP,L,239,95,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021301084,2014-03-28,SAS @ DEN,W,239,133,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,31.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301078,2014-03-28,CLE @ BKN,L,241,97,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,-11.0
22013,1610612754,IND,Indiana Pacers,0021301077,2014-03-28,IND @ WAS,L,240,78,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,-13.0
22013,1610612747,LAL,Los Angeles Lakers,0021301081,2014-03-28,LAL @ MIN,L,241,107,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,-36.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301081,2014-03-28,MIN vs. LAL,W,242,143,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,36.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300373,2014-03-28,RGV @ TUL,L,240,108,40,93,0.43,9,42,0.214,19,26,0.731,14,31,45,21,12,5,13,27,-19.0
22013,1610612748,MIA,Miami Heat,0021301079,2014-03-28,MIA @ DET,W,241,110,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14,32.0
22013,1610612756,PHX,Phoenix Suns,0021301085,2014-03-28,PHX vs. NYK,W,239,112,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,24.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300370,2014-03-28,SXF @ MNE,W,240,104,39,87,0.448,10,23,0.435,16,21,0.762,7,43,50,23,10,7,16,17,10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300372,2014-03-28,FWN vs. SPG,W,241,115,40,79,0.506,9,22,0.409,26,34,0.765,15,35,50,20,10,2,21,17,11.0
22013,1610612744,GSW,Golden State Warriors,0021301086,2014-03-28,GSW vs. MEM,W,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7.0
22013,1610612740,NOP,New Orleans Pelicans,0021301082,2014-03-28,NOP vs. UTA,W,240,102,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,7.0
22013,1612709913,ERI,Erie BayHawks,2021300371,2014-03-28,ERI @ DEL,W,240,158,66,106,0.623,9,22,0.409,17,27,0.63,19,42,61,43,9,6,19,25,36.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301083,2014-03-28,OKC vs. SAC,W,240,94,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,13.0
22013,1610612755,PHI,Philadelphia 76ers,0021301072,2014-03-27,PHI @ HOU,L,240,98,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,-22.0
22013,1610612745,HOU,Houston Rockets,0021301072,2014-03-27,HOU vs. PHI,W,240,120,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,22.0
22013,1610612749,MIL,Milwaukee Bucks,0021301073,2014-03-27,MIL vs. LAL,W,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3.0
22013,1610612742,DAL,Dallas Mavericks,0021301074,2014-03-27,DAL vs. LAC,L,239,103,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,-6.0
22013,1610612737,ATL,Atlanta Hawks,0021301071,2014-03-27,ATL vs. POR,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15.0
22013,1610612757,POR,Portland Trail Blazers,0021301071,2014-03-27,POR @ ATL,W,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15.0
22013,1610612746,LAC,Los Angeles Clippers,0021301074,2014-03-27,LAC @ DAL,W,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6.0
22013,1610612747,LAL,Los Angeles Lakers,0021301073,2014-03-27,LAL @ MIL,L,240,105,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,-3.0
22013,1612709890,AUS,Austin Toros,2021300369,2014-03-27,AUS vs. IWA,L,240,105,43,100,0.43,11,32,0.344,8,10,0.8,10,26,36,16,17,3,13,17,-18.0
22013,1612709911,IWA,Iowa Energy,2021300369,2014-03-27,IWA @ AUS,W,241,123,47,84,0.56,13,26,0.5,16,24,0.667,9,43,52,28,8,6,20,9,18.0
22013,1610612748,MIA,Miami Heat,0021301067,2014-03-26,MIA @ IND,L,240,83,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22,-1.0
22013,1610612754,IND,Indiana Pacers,0021301067,2014-03-26,IND vs. MIA,W,240,84,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,1.0
22013,1610612751,BKN,Brooklyn Nets,0021301061,2014-03-26,BKN @ CHA,L,265,111,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,-5.0
22013,1612709915,MNE,Maine Red Claws,2021300366,2014-03-26,MNE @ CTN,L,238,108,40,76,0.526,9,26,0.346,19,30,0.633,6,24,30,20,6,4,15,23,-9.0
22013,1610612738,BOS,Boston Celtics,0021301063,2014-03-26,BOS vs. TOR,L,240,90,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,-9.0
22013,1610612752,NYK,New York Knicks,0021301069,2014-03-26,NYK @ SAC,W,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8.0
22013,1610612737,ATL,Atlanta Hawks,0021301065,2014-03-26,ATL @ MIN,L,241,83,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,-24.0
22013,1612709903,IDA,Idaho Stampede,2021300368,2014-03-26,IDA vs. BAK,L,239,85,30,91,0.33,7,26,0.269,18,23,0.783,17,34,51,11,9,6,11,17,-11.0
22013,1610612756,PHX,Phoenix Suns,0021301062,2014-03-26,PHX @ WAS,W,239,99,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301065,2014-03-26,MIN vs. ATL,W,240,107,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,24.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300367,2014-03-26,RGV vs. IWA,L,240,111,44,117,0.376,12,64,0.188,11,15,0.733,20,27,47,18,12,12,14,22,-34.0
22013,1610612740,NOP,New Orleans Pelicans,0021301066,2014-03-26,NOP vs. LAC,W,241,98,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,2.0
22013,1610612743,DEN,Denver Nuggets,0021301068,2014-03-26,DEN @ SAS,L,240,103,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,-5.0
22013,1610612758,SAC,Sacramento Kings,0021301069,2014-03-26,SAC vs. NYK,L,240,99,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,10,18,-8.0
22013,1610612763,MEM,Memphis Grizzlies,0021301070,2014-03-26,MEM @ UTA,W,240,91,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,4.0
22013,1612709893,CTN,Canton Charge,2021300366,2014-03-26,CTN vs. MNE,W,238,117,44,82,0.537,4,10,0.4,25,33,0.758,13,31,44,16,7,2,11,23,9.0
22013,1610612761,TOR,Toronto Raptors,0021301063,2014-03-26,TOR @ BOS,W,240,99,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,9.0
22013,1610612759,SAS,San Antonio Spurs,0021301068,2014-03-26,SAS vs. DEN,W,240,108,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,5.0
22013,1610612746,LAC,Los Angeles Clippers,0021301066,2014-03-26,LAC @ NOP,L,240,96,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,-2.0
22013,1610612764,WAS,Washington Wizards,0021301062,2014-03-26,WAS vs. PHX,L,239,93,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,-6.0
22013,1610612765,DET,Detroit Pistons,0021301064,2014-03-26,DET vs. CLE,L,240,96,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,11,18,-1.0
22013,1612709911,IWA,Iowa Energy,2021300367,2014-03-26,IWA @ RGV,W,241,145,55,104,0.529,9,30,0.3,26,34,0.765,18,46,64,26,8,4,18,13,34.0
22013,1612709900,BAK,Bakersfield Jam,2021300368,2014-03-26,BAK @ IDA,W,240,96,39,81,0.481,8,19,0.421,10,16,0.625,9,41,50,15,4,5,14,20,11.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301064,2014-03-26,CLE @ DET,W,242,97,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,1.0
22013,1610612762,UTA,Utah Jazz,0021301070,2014-03-26,UTA vs. MEM,L,240,87,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,-4.0
22013,1610612766,CHA,Charlotte Bobcats,0021301061,2014-03-26,CHA vs. BKN,W,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5.0
22013,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25,DAL vs. OKC,W,266,128,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,9.0
22013,1610612753,ORL,Orlando Magic,0021301058,2014-03-25,ORL vs. POR,W,240,95,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,10.0
22013,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25,LAL vs. NYK,W,240,127,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,31.0
22013,1610612752,NYK,New York Knicks,0021301060,2014-03-25,NYK @ LAL,L,239,96,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,-31.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301059,2014-03-25,OKC @ DAL,L,265,119,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,-9.0
22013,1610612761,TOR,Toronto Raptors,0021301057,2014-03-25,TOR @ CLE,L,240,100,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,-2.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25,CLE vs. TOR,W,240,102,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,2.0
22013,1610612757,POR,Portland Trail Blazers,0021301058,2014-03-25,POR @ ORL,L,240,85,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,-10.0
22013,1610612765,DET,Detroit Pistons,0021301055,2014-03-24,DET @ UTA,W,242,114,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,20.0
22013,1610612756,PHX,Phoenix Suns,0021301048,2014-03-24,PHX @ ATL,W,241,102,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,7.0
22013,1610612757,POR,Portland Trail Blazers,0021301049,2014-03-24,POR @ MIA,L,240,91,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,-2.0
22013,1610612737,ATL,Atlanta Hawks,0021301048,2014-03-24,ATL vs. PHX,L,241,95,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7.0
22013,1610612741,CHI,Chicago Bulls,0021301050,2014-03-24,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12.0
22013,1610612745,HOU,Houston Rockets,0021301047,2014-03-24,HOU @ CHA,W,240,100,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,11.0
22013,1610612743,DEN,Denver Nuggets,0021301053,2014-03-24,DEN @ OKC,L,241,96,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,-21.0
22013,1610612766,CHA,Charlotte Bobcats,0021301047,2014-03-24,CHA vs. HOU,L,240,89,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,-11.0
22013,1610612762,UTA,Utah Jazz,0021301055,2014-03-24,UTA vs. DET,L,241,94,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,-20.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301053,2014-03-24,OKC vs. DEN,W,239,117,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,21.0
22013,1610612746,LAC,Los Angeles Clippers,0021301056,2014-03-24,LAC vs. MIL,W,240,106,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,8.0
22013,1610612748,MIA,Miami Heat,0021301049,2014-03-24,MIA vs. POR,W,239,93,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,2.0
22013,1612709900,BAK,Bakersfield Jam,2021300365,2014-03-24,BAK @ LAD,W,241,124,48,107,0.449,6,30,0.2,22,27,0.815,19,34,53,22,13,4,17,21,13.0
22013,1610612751,BKN,Brooklyn Nets,0021301052,2014-03-24,BKN @ NOP,L,267,104,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021301054,2014-03-24,SAS vs. PHI,W,239,113,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,22.0
22013,1610612740,NOP,New Orleans Pelicans,0021301052,2014-03-24,NOP vs. BKN,W,266,109,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,5.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300365,2014-03-24,LAD vs. BAK,L,240,111,37,86,0.43,13,42,0.31,24,32,0.75,10,35,45,21,13,12,23,22,-13.0
22013,1610612754,IND,Indiana Pacers,0021301050,2014-03-24,IND @ CHI,L,241,77,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,-12.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301051,2014-03-24,MIN @ MEM,L,240,92,34,90,0.378,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,-17.0
22013,1610612749,MIL,Milwaukee Bucks,0021301056,2014-03-24,MIL @ LAC,L,240,98,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,-8.0
22013,1610612763,MEM,Memphis Grizzlies,0021301051,2014-03-24,MEM vs. MIN,W,240,109,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,17.0
22013,1610612755,PHI,Philadelphia 76ers,0021301054,2014-03-24,PHI @ SAS,L,241,91,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,-22.0
22013,1610612752,NYK,New York Knicks,0021301045,2014-03-23,NYK vs. CLE,L,240,100,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,-6.0
22013,1610612751,BKN,Brooklyn Nets,0021301044,2014-03-23,BKN @ DAL,W,266,107,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29,3.0
22013,1610612756,PHX,Phoenix Suns,0021301041,2014-03-23,PHX @ MIN,W,240,127,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,7.0
22013,1610612753,ORL,Orlando Magic,0021301046,2014-03-23,ORL @ LAL,L,241,94,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24,-9.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300364,2014-03-23,FWN @ AUS,W,240,119,45,76,0.592,7,11,0.636,22,28,0.786,7,29,36,17,6,2,17,23,8.0
22013,1610612747,LAL,Los Angeles Lakers,0021301046,2014-03-23,LAL vs. ORL,W,242,103,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,9.0
22013,1610612761,TOR,Toronto Raptors,0021301040,2014-03-23,TOR vs. ATL,W,240,96,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,10.0
22013,1610612742,DAL,Dallas Mavericks,0021301044,2014-03-23,DAL vs. BKN,L,264,104,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,-3.0
22013,1610612749,MIL,Milwaukee Bucks,0021301043,2014-03-23,MIL @ SAC,L,240,107,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,-17.0
22013,1610612737,ATL,Atlanta Hawks,0021301040,2014-03-23,ATL @ TOR,L,240,86,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,-10.0
22013,1610612758,SAC,Sacramento Kings,0021301043,2014-03-23,SAC vs. MIL,W,239,124,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,17.0
22013,1612709917,SPG,Springfield Armor,2021300363,2014-03-23,SPG @ MNE,L,239,95,35,95,0.368,8,26,0.308,17,27,0.63,20,36,56,17,10,7,15,22,-5.0
22013,1610612764,WAS,Washington Wizards,0021301042,2014-03-23,WAS @ DEN,L,240,102,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20,-3.0
22013,1612709915,MNE,Maine Red Claws,2021300363,2014-03-23,MNE vs. SPG,W,240,100,34,77,0.442,9,18,0.5,23,27,0.852,4,37,41,20,8,12,12,24,5.0
22013,1610612743,DEN,Denver Nuggets,0021301042,2014-03-23,DEN vs. WAS,W,240,105,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,3.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301041,2014-03-23,MIN vs. PHX,L,240,120,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301045,2014-03-23,CLE @ NYK,W,239,106,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,6.0
22013,1612709890,AUS,Austin Toros,2021300364,2014-03-23,AUS vs. FWN,L,239,111,38,81,0.469,11,29,0.379,24,30,0.8,13,25,38,19,11,2,15,25,-8.0
22013,1612709900,BAK,Bakersfield Jam,2021300362,2014-03-22,BAK vs. RNO,W,240,114,44,81,0.543,9,21,0.429,17,23,0.739,6,32,38,21,9,4,17,21,9.0
22013,1610612746,LAC,Los Angeles Clippers,0021301039,2014-03-22,LAC vs. DET,W,240,112,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,9.0
22013,1612709914,RNO,Reno Bighorns,2021300362,2014-03-22,RNO @ BAK,L,240,105,37,80,0.463,14,28,0.5,17,24,0.708,10,25,35,23,7,6,18,23,-9.0
22013,1610612741,CHI,Chicago Bulls,0021301034,2014-03-22,CHI vs. PHI,W,242,91,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,10.0
22013,1612709889,TUL,Tulsa 66ers,2021300359,2014-03-22,TUL @ IWA,L,241,101,38,95,0.4,12,27,0.444,13,20,0.65,15,35,50,17,7,2,17,22,-9.4
22013,1612709909,DEL,Delaware 87ers,2021300358,2014-03-22,DEL vs. CTN,L,239,100,37,81,0.457,10,22,0.455,16,27,0.593,9,24,33,15,10,7,20,21,-14.0
