SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612744,GSW,Golden State Warriors,0021301038,2014-03-22,GSW vs. SAS,L,240,90,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,-9.0
22013,1610612765,DET,Detroit Pistons,0021301039,2014-03-22,DET @ LAC,L,239,103,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,15,15,-9.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300360,2014-03-22,SXF vs. IDA,W,240,108,42,75,0.56,12,24,0.5,12,18,0.667,9,30,39,30,8,9,21,22,12.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300361,2014-03-22,SCW @ LAD,L,240,121,49,104,0.471,3,15,0.2,20,25,0.8,19,43,62,25,5,6,18,19,-19.0
22013,1610612759,SAS,San Antonio Spurs,0021301038,2014-03-22,SAS @ GSW,W,240,99,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18,9.0
22013,1612709903,IDA,Idaho Stampede,2021300360,2014-03-22,IDA @ SXF,L,240,96,33,85,0.388,3,19,0.158,27,37,0.73,16,24,40,24,13,4,14,13,-12.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301033,2014-03-22,CLE vs. HOU,L,241,111,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021301035,2014-03-22,MEM vs. IND,W,242,82,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,11.0
22013,1610612748,MIA,Miami Heat,0021301036,2014-03-22,MIA @ NOP,L,240,95,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,-10.0
22013,1610612757,POR,Portland Trail Blazers,0021301032,2014-03-22,POR @ CHA,L,242,94,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,-30.0
22013,1610612745,HOU,Houston Rockets,0021301033,2014-03-22,HOU @ CLE,W,239,118,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,7.0
22013,1610612754,IND,Indiana Pacers,0021301035,2014-03-22,IND @ MEM,L,241,71,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,10,19,-11.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300361,2014-03-22,LAD vs. SCW,W,239,140,48,98,0.49,24,54,0.444,20,28,0.714,8,36,44,34,13,8,8,18,19.0
22013,1612709893,CTN,Canton Charge,2021300358,2014-03-22,CTN @ DEL,W,240,114,47,88,0.534,6,24,0.25,14,18,0.778,14,40,54,31,11,3,16,20,14.0
22013,1612709911,IWA,Iowa Energy,2021300359,2014-03-22,IWA vs. TUL,W,241,112,45,87,0.517,2,18,0.111,20,28,0.714,9,37,46,19,13,0,14,16,11.0
22013,1610612762,UTA,Utah Jazz,0021301037,2014-03-22,UTA vs. ORL,W,241,89,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,1.0
22013,1610612753,ORL,Orlando Magic,0021301037,2014-03-22,ORL @ UTA,L,241,88,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,-1.0
22013,1610612766,CHA,Charlotte Bobcats,0021301032,2014-03-22,CHA vs. POR,W,241,124,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,30.0
22013,1610612755,PHI,Philadelphia 76ers,0021301034,2014-03-22,PHI @ CHI,L,241,81,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021301036,2014-03-22,NOP vs. MIA,W,240,105,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,10.0
22013,1610612754,IND,Indiana Pacers,0021301022,2014-03-21,IND vs. CHI,W,240,91,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,12.0
22013,1610612737,ATL,Atlanta Hawks,0021301025,2014-03-21,ATL vs. NOP,L,240,105,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,-6.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300357,2014-03-21,SCW @ RNO,W,241,99,37,82,0.451,6,17,0.353,19,22,0.864,12,24,36,24,11,3,19,21,4.0
22013,1612709915,MNE,Maine Red Claws,2021300354,2014-03-21,MNE @ DEL,L,240,142,51,98,0.52,14,28,0.5,26,39,0.667,14,35,49,34,11,3,21,21,-5.0
22013,1610612743,DEN,Denver Nuggets,0021301028,2014-03-21,DEN @ DAL,L,240,106,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,-16.0
22013,1612709914,RNO,Reno Bighorns,2021300357,2014-03-21,RNO vs. SCW,L,240,95,39,90,0.433,5,21,0.238,12,18,0.667,24,23,47,23,11,3,21,24,-4.0
22013,1612709890,AUS,Austin Toros,2021300356,2014-03-21,AUS @ RGV,W,241,137,46,84,0.548,13,33,0.394,32,41,0.78,11,35,46,23,10,6,15,17,4.8
22013,1610612764,WAS,Washington Wizards,0021301031,2014-03-21,WAS @ LAL,W,240,117,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,19,22,10.0
22013,1610612742,DAL,Dallas Mavericks,0021301028,2014-03-21,DAL vs. DEN,W,240,122,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,16.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300355,2014-03-21,SXF vs. IDA,W,240,103,38,85,0.447,3,24,0.125,24,30,0.8,7,39,46,26,11,16,17,24,9.0
22013,1612709917,SPG,Springfield Armor,2021300353,2014-03-21,SPG vs. CTN,W,241,95,35,81,0.432,6,23,0.261,19,32,0.594,15,29,44,17,11,3,15,22,9.0
22013,1610612751,BKN,Brooklyn Nets,0021301026,2014-03-21,BKN vs. BOS,W,239,114,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,16.0
22013,1610612756,PHX,Phoenix Suns,0021301029,2014-03-21,PHX vs. DET,W,240,98,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,6.0
22013,1610612740,NOP,New Orleans Pelicans,0021301025,2014-03-21,NOP @ ATL,W,239,111,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,6.0
22013,1612709909,DEL,Delaware 87ers,2021300354,2014-03-21,DEL vs. MNE,W,241,147,59,97,0.608,12,26,0.462,17,26,0.654,5,31,36,33,15,16,17,28,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,289,119,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,1.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300356,2014-03-21,RGV vs. AUS,L,242,133,51,98,0.52,18,46,0.391,13,22,0.591,12,29,41,21,9,2,14,28,-4.0
22013,1610612752,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1.0
22013,1610612758,SAC,Sacramento Kings,0021301030,2014-03-21,SAC vs. SAS,L,238,79,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,-20.0
22013,1610612747,LAL,Los Angeles Lakers,0021301031,2014-03-21,LAL vs. WAS,L,241,107,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,-10.0
22013,1612709903,IDA,Idaho Stampede,2021300355,2014-03-21,IDA @ SXF,L,239,94,33,89,0.371,4,14,0.286,24,30,0.8,16,35,51,22,11,4,19,22,-9.0
22013,1610612765,DET,Detroit Pistons,0021301029,2014-03-21,DET @ PHX,L,240,92,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,-6.0
22013,1610612748,MIA,Miami Heat,0021301027,2014-03-21,MIA vs. MEM,W,239,91,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,5.0
22013,1610612759,SAS,San Antonio Spurs,0021301030,2014-03-21,SAS @ SAC,W,241,99,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,20.0
22013,1610612763,MEM,Memphis Grizzlies,0021301027,2014-03-21,MEM @ MIA,L,240,86,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,-5.0
22013,1610612755,PHI,Philadelphia 76ers,0021301023,2014-03-21,PHI vs. NYK,L,240,92,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,-1.0
22013,1610612741,CHI,Chicago Bulls,0021301022,2014-03-21,CHI @ IND,L,240,79,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,-12.0
22013,1610612738,BOS,Boston Celtics,0021301026,2014-03-21,BOS @ BKN,L,240,98,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,-16.0
22013,1610612761,TOR,Toronto Raptors,0021301024,2014-03-21,TOR vs. OKC,L,289,118,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,-1.0
22013,1612709893,CTN,Canton Charge,2021300353,2014-03-21,CTN @ SPG,L,240,86,32,80,0.4,6,25,0.24,16,24,0.667,11,33,44,13,6,2,20,27,-9.0
22013,1612709911,IWA,Iowa Energy,2021300349,2014-03-20,IWA vs. FWN,W,239,129,41,80,0.513,11,22,0.5,36,44,0.818,10,29,39,21,10,6,14,31,1.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301018,2014-03-20,CLE vs. OKC,L,240,95,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,-7.0
22013,1610612744,GSW,Golden State Warriors,0021301021,2014-03-20,GSW vs. MIL,W,239,115,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,5.0
22013,1612709917,SPG,Springfield Armor,2021300348,2014-03-20,SPG vs. ERI,L,241,104,34,93,0.366,6,29,0.207,30,44,0.682,21,36,57,12,4,5,9,16,-3.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301019,2014-03-20,MIN @ HOU,L,240,106,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,14,16,-23.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300352,2014-03-20,LAD @ AUS,W,241,126,50,91,0.549,15,35,0.429,11,18,0.611,10,35,45,30,8,3,14,17,13.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300351,2014-03-20,RGV vs. BAK,L,240,122,47,103,0.456,20,60,0.333,8,13,0.615,10,24,34,27,12,5,7,23,-9.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,240,102,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,7.0
22013,1612709889,TUL,Tulsa 66ers,2021300350,2014-03-20,TUL vs. TEX,W,240,110,39,85,0.459,9,26,0.346,23,30,0.767,14,26,40,19,14,6,15,18,10.0
22013,1610612745,HOU,Houston Rockets,0021301019,2014-03-20,HOU vs. MIN,W,239,129,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,23.0
22013,1612709918,TEX,Texas Legends,2021300350,2014-03-20,TEX @ TUL,L,240,100,38,84,0.452,8,26,0.308,16,21,0.762,14,33,47,18,6,4,21,22,-10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300349,2014-03-20,FWN @ IWA,L,240,128,44,104,0.423,11,29,0.379,29,39,0.744,24,32,56,19,4,2,14,33,-1.0
22013,1612709890,AUS,Austin Toros,2021300352,2014-03-20,AUS vs. LAD,L,239,113,39,87,0.448,14,38,0.368,21,24,0.875,7,32,39,21,6,3,15,16,-13.0
22013,1612709913,ERI,Erie BayHawks,2021300348,2014-03-20,ERI @ SPG,W,240,107,45,89,0.506,6,18,0.333,11,15,0.733,7,39,46,23,6,10,8,27,3.0
22013,1610612749,MIL,Milwaukee Bucks,0021301021,2014-03-20,MIL @ GSW,L,240,110,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,10,21,-5.0
22013,1610612757,POR,Portland Trail Blazers,0021301020,2014-03-20,POR vs. WAS,W,240,116,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,13.0
22013,1612709900,BAK,Bakersfield Jam,2021300351,2014-03-20,BAK @ RGV,W,241,131,46,82,0.561,14,28,0.5,25,33,0.758,11,43,54,25,3,4,17,15,9.0
22013,1610612764,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,239,103,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,-13.0
22013,1610612754,IND,Indiana Pacers,0021301013,2014-03-19,IND @ NYK,L,239,86,31,73,0.425,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,-6.0
22013,1610612748,MIA,Miami Heat,0021301009,2014-03-19,MIA @ BOS,L,240,96,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,-5.0
22013,1610612753,ORL,Orlando Magic,0021301016,2014-03-19,ORL @ PHX,L,239,93,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,-16.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301014,2014-03-19,MIN @ DAL,W,263,123,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,13,18,1.0
22013,1610612751,BKN,Brooklyn Nets,0021301010,2014-03-19,BKN vs. CHA,W,242,104,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,5.0
22013,1610612761,TOR,Toronto Raptors,0021301012,2014-03-19,TOR @ NOP,W,240,107,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,7.0
22013,1610612756,PHX,Phoenix Suns,0021301016,2014-03-19,PHX vs. ORL,W,239,109,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,16.0
22013,1610612742,DAL,Dallas Mavericks,0021301014,2014-03-19,DAL vs. MIN,L,266,122,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,-1.0
22013,1610612752,NYK,New York Knicks,0021301013,2014-03-19,NYK vs. IND,W,241,92,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,6.0
22013,1610612755,PHI,Philadelphia 76ers,0021301008,2014-03-19,PHI vs. CHI,L,241,94,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,-8.0
22013,1612709918,TEX,Texas Legends,2021300347,2014-03-19,TEX vs. BAK,L,241,106,34,83,0.41,8,29,0.276,30,38,0.789,19,31,50,24,6,2,16,28,-8.0
22013,1610612743,DEN,Denver Nuggets,0021301015,2014-03-19,DEN vs. DET,W,239,118,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,9.0
22013,1610612747,LAL,Los Angeles Lakers,0021301017,2014-03-19,LAL vs. SAS,L,240,109,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,-16.0
22013,1610612765,DET,Detroit Pistons,0021301015,2014-03-19,DET @ DEN,L,240,109,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,12,20,-9.0
22013,1610612766,CHA,Charlotte Bobcats,0021301010,2014-03-19,CHA @ BKN,L,240,99,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,-5.0
22013,1612709900,BAK,Bakersfield Jam,2021300347,2014-03-19,BAK @ TEX,W,240,114,36,85,0.424,7,24,0.292,35,41,0.854,16,30,46,20,9,3,10,28,8.0
22013,1610612762,UTA,Utah Jazz,0021301011,2014-03-19,UTA @ MEM,L,240,86,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22,-10.0
22013,1610612759,SAS,San Antonio Spurs,0021301017,2014-03-19,SAS @ LAL,W,240,125,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,16.0
22013,1610612763,MEM,Memphis Grizzlies,0021301011,2014-03-19,MEM vs. UTA,W,239,96,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,10.0
22013,1610612741,CHI,Chicago Bulls,0021301008,2014-03-19,CHI @ PHI,W,239,102,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19,8.0
22013,1610612740,NOP,New Orleans Pelicans,0021301012,2014-03-19,NOP vs. TOR,L,240,100,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,-7.0
22013,1610612738,BOS,Boston Celtics,0021301009,2014-03-19,BOS vs. MIA,W,240,101,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,5.0
22013,1610612764,WAS,Washington Wizards,0021301006,2014-03-18,WAS @ SAC,L,264,111,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32,-6.0
22013,1610612758,SAC,Sacramento Kings,0021301006,2014-03-18,SAC vs. WAS,W,266,117,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,6.0
22013,1610612753,ORL,Orlando Magic,0021301007,2014-03-18,ORL @ GSW,L,240,89,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,-14.0
22013,1610612744,GSW,Golden State Warriors,0021301007,2014-03-18,GSW vs. ORL,W,240,103,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,14.0
22013,1610612737,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300345,2014-03-18,LAD @ FWN,L,240,121,45,95,0.474,21,47,0.447,10,19,0.526,9,29,38,25,12,1,15,22,-4.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300346,2014-03-18,RGV @ RNO,L,240,111,39,97,0.402,13,46,0.283,20,31,0.645,21,31,52,21,5,5,21,23,-27.0
22013,1610612748,MIA,Miami Heat,0021301003,2014-03-18,MIA @ CLE,W,240,100,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,4.0
22013,1612709914,RNO,Reno Bighorns,2021300346,2014-03-18,RNO vs. RGV,W,240,138,56,98,0.571,10,24,0.417,16,20,0.8,10,42,52,34,9,6,12,22,27.0
22013,1610612757,POR,Portland Trail Blazers,0021301005,2014-03-18,POR vs. MIL,W,264,120,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,5.0
22013,1610612749,MIL,Milwaukee Bucks,0021301005,2014-03-18,MIL @ POR,L,266,115,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,-5.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300345,2014-03-18,FWN vs. LAD,W,242,125,48,84,0.571,7,15,0.467,22,31,0.71,11,40,51,23,5,4,23,22,4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301003,2014-03-18,CLE vs. MIA,L,240,96,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,-4.0
22013,1610612761,TOR,Toronto Raptors,0021301004,2014-03-18,TOR @ ATL,L,265,113,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,-5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300344,2014-03-17,RGV @ RNO,W,240,126,44,95,0.463,19,51,0.373,19,23,0.826,9,38,47,26,3,10,18,26,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300996,2014-03-17,CHA vs. ATL,L,240,83,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,6,15,-14.0
22013,1610612737,ATL,Atlanta Hawks,0021300996,2014-03-17,ATL @ CHA,W,240,97,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,14.0
22013,1610612756,PHX,Phoenix Suns,0021300998,2014-03-17,PHX @ BKN,L,239,95,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,16,24,-13.0
22013,1612709914,RNO,Reno Bighorns,2021300344,2014-03-17,RNO vs. RGV,L,240,119,42,108,0.389,6,18,0.333,29,39,0.744,27,39,66,23,11,10,12,21,-7.0
22013,1612709917,SPG,Springfield Armor,2021300342,2014-03-17,SPG vs. ERI,W,241,112,42,90,0.467,9,27,0.333,19,26,0.731,18,35,53,16,6,7,17,19,9.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300343,2014-03-17,SXF @ IWA,L,239,121,49,90,0.544,14,27,0.519,9,16,0.563,12,25,37,21,12,1,16,19,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300997,2014-03-17,PHI @ IND,L,240,90,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,18,33,-9.0
22013,1610612745,HOU,Houston Rockets,0021301000,2014-03-17,HOU vs. UTA,W,240,124,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,38.0
22013,1610612762,UTA,Utah Jazz,0021301000,2014-03-17,UTA @ HOU,L,241,86,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,-38.0
22013,1610612741,CHI,Chicago Bulls,0021300999,2014-03-17,CHI vs. OKC,L,240,85,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,5,15,-12.0
22013,1610612742,DAL,Dallas Mavericks,0021301001,2014-03-17,DAL vs. BOS,W,240,94,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,5.0
22013,1612709913,ERI,Erie BayHawks,2021300342,2014-03-17,ERI @ SPG,L,240,103,40,96,0.417,4,17,0.235,19,26,0.731,15,26,41,16,12,1,12,23,-9.0
22013,1610612754,IND,Indiana Pacers,0021300997,2014-03-17,IND vs. PHI,W,240,99,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,9.0
22013,1610612743,DEN,Denver Nuggets,0021301002,2014-03-17,DEN vs. LAC,W,240,110,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300999,2014-03-17,OKC @ CHI,W,240,97,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27,12.0
22013,1610612738,BOS,Boston Celtics,0021301001,2014-03-17,BOS @ DAL,L,240,89,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,16,19,-5.0
22013,1610612746,LAC,Los Angeles Clippers,0021301002,2014-03-17,LAC @ DEN,L,241,100,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28,-10.0
22013,1612709911,IWA,Iowa Energy,2021300343,2014-03-17,IWA vs. SXF,W,239,129,42,78,0.538,16,29,0.552,29,33,0.879,7,31,38,31,12,5,17,11,8.0
22013,1610612751,BKN,Brooklyn Nets,0021300998,2014-03-17,BKN vs. PHX,W,240,108,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,13.0
22013,1612709913,ERI,Erie BayHawks,2021300339,2014-03-16,ERI @ MNE,L,241,110,42,89,0.472,8,21,0.381,18,25,0.72,14,29,43,21,6,4,22,32,-4.0
22013,1610612746,LAC,Los Angeles Clippers,0021300995,2014-03-16,LAC vs. CLE,W,239,102,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,22.0
22013,1610612745,HOU,Houston Rockets,0021300989,2014-03-16,HOU @ MIA,L,240,104,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21,-9.0
22013,1612709889,TUL,Tulsa 66ers,2021300341,2014-03-16,TUL vs. BAK,L,240,113,43,89,0.483,8,24,0.333,19,26,0.731,12,27,39,22,10,1,17,26,-5.0
22013,1610612758,SAC,Sacramento Kings,0021300991,2014-03-16,SAC @ MIN,L,241,102,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,-2.0
22013,1610612740,NOP,New Orleans Pelicans,0021300990,2014-03-16,NOP vs. BOS,W,265,121,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,1.0
22013,1610612757,POR,Portland Trail Blazers,0021300994,2014-03-16,POR vs. GSW,L,240,112,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,-1.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300995,2014-03-16,CLE @ LAC,L,241,80,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,-22.0
22013,1610612748,MIA,Miami Heat,0021300989,2014-03-16,MIA vs. HOU,W,241,113,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,9.0
22013,1612709900,BAK,Bakersfield Jam,2021300341,2014-03-16,BAK @ TUL,W,240,118,37,76,0.487,7,21,0.333,37,40,0.925,9,31,40,14,8,1,20,21,5.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300991,2014-03-16,MIN vs. SAC,W,240,104,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,2.0
22013,1610612762,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,242,104,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,-18.0
22013,1610612742,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,240,109,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,23.0
22013,1610612756,PHX,Phoenix Suns,0021300988,2014-03-16,PHX @ TOR,W,240,121,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,8.0
22013,1610612766,CHA,Charlotte Bobcats,0021300987,2014-03-16,CHA @ MIL,W,240,101,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,17,16,9.0
22013,1610612759,SAS,San Antonio Spurs,0021300993,2014-03-16,SAS vs. UTA,W,239,122,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,18.0
