SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612760,OKC,Oklahoma City Thunder,0021300992,2014-03-16,OKC vs. DAL,L,240,86,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,14,21,-23.0
22013,1612709909,DEL,Delaware 87ers,2021300340,2014-03-16,DEL @ FWN,L,241,111,44,89,0.494,8,25,0.32,15,24,0.625,7,37,44,20,8,4,19,27,-17.0
22013,1610612738,BOS,Boston Celtics,0021300990,2014-03-16,BOS @ NOP,L,264,120,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,-1.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300340,2014-03-16,FWN vs. DEL,W,240,128,43,97,0.443,16,32,0.5,26,31,0.839,17,34,51,26,9,2,15,19,17.0
22013,1612709915,MNE,Maine Red Claws,2021300339,2014-03-16,MNE vs. ERI,W,239,114,39,75,0.52,6,17,0.353,30,51,0.588,12,28,40,25,11,9,16,25,4.0
22013,1610612744,GSW,Golden State Warriors,0021300994,2014-03-16,GSW @ POR,W,241,113,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,1.0
22013,1610612749,MIL,Milwaukee Bucks,0021300987,2014-03-16,MIL vs. CHA,L,240,92,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,-9.0
22013,1610612761,TOR,Toronto Raptors,0021300988,2014-03-16,TOR vs. PHX,L,239,113,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,-8.0
22013,1612709917,SPG,Springfield Armor,2021300334,2014-03-15,SPG @ SXF,L,240,109,41,91,0.451,10,30,0.333,17,26,0.654,15,29,44,17,8,3,15,19,-15.0
22013,1612709903,IDA,Idaho Stampede,2021300337,2014-03-15,IDA vs. RNO,W,241,101,36,75,0.48,3,15,0.2,26,32,0.813,20,29,49,15,13,2,21,25,5.0
22013,1610612758,SAC,Sacramento Kings,0021300986,2014-03-15,SAC @ CHI,L,240,87,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,16,22,-7.0
22013,1612709890,AUS,Austin Toros,2021300336,2014-03-15,AUS vs. RGV,L,239,115,39,82,0.476,10,22,0.455,27,33,0.818,10,35,45,19,2,9,16,19,-13.0
22013,1610612751,BKN,Brooklyn Nets,0021300982,2014-03-15,BKN @ WAS,L,241,94,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,-7.0
22013,1610612743,DEN,Denver Nuggets,0021300983,2014-03-15,DEN @ ATL,L,240,92,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,-5.0
22013,1610612765,DET,Detroit Pistons,0021300984,2014-03-15,DET vs. IND,L,264,104,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,-8.0
22013,1610612737,ATL,Atlanta Hawks,0021300983,2014-03-15,ATL vs. DEN,W,239,97,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,5.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300333,2014-03-15,LAD @ CTN,W,240,130,46,90,0.511,14,35,0.4,24,28,0.857,6,40,46,31,12,5,10,23,32.0
22013,1612709918,TEX,Texas Legends,2021300335,2014-03-15,TEX vs. TUL,L,241,89,31,89,0.348,7,25,0.28,20,36,0.556,19,30,49,17,6,2,13,21,-25.0
22013,1610612749,MIL,Milwaukee Bucks,0021300981,2014-03-15,MIL @ NYK,L,241,94,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,-21.0
22013,1612709893,CTN,Canton Charge,2021300333,2014-03-15,CTN vs. LAD,L,240,98,37,93,0.398,6,27,0.222,18,28,0.643,16,36,52,20,7,1,17,25,-32.0
22013,1610612741,CHI,Chicago Bulls,0021300986,2014-03-15,CHI vs. SAC,W,239,94,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,7.0
22013,1610612764,WAS,Washington Wizards,0021300982,2014-03-15,WAS vs. BKN,W,241,101,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,7.0
22013,1610612754,IND,Indiana Pacers,0021300984,2014-03-15,IND @ DET,W,266,112,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,8.0
22013,1612709889,TUL,Tulsa 66ers,2021300335,2014-03-15,TUL @ TEX,W,239,114,43,82,0.524,7,18,0.389,21,30,0.7,10,39,49,28,9,4,13,23,25.0
22013,1610612763,MEM,Memphis Grizzlies,0021300985,2014-03-15,MEM @ PHI,W,241,103,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,26.0
22013,1612709911,IWA,Iowa Energy,2021300338,2014-03-15,IWA @ SCW,W,241,133,48,84,0.571,14,28,0.5,23,31,0.742,8,31,39,32,8,9,18,20,13.0
22013,1610612752,NYK,New York Knicks,0021300981,2014-03-15,NYK vs. MIL,W,239,115,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,21.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300334,2014-03-15,SXF vs. SPG,W,241,124,47,91,0.516,14,29,0.483,16,20,0.8,13,35,48,30,9,4,16,24,15.0
22013,1612709914,RNO,Reno Bighorns,2021300337,2014-03-15,RNO @ IDA,L,240,99,36,79,0.456,5,19,0.263,22,29,0.759,13,21,34,16,15,4,16,21,-5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300336,2014-03-15,RGV @ AUS,W,240,128,46,101,0.455,21,42,0.5,15,17,0.882,15,33,48,23,9,5,11,26,11.8
22013,1610612755,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,240,77,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,-26.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300338,2014-03-15,SCW vs. IWA,L,239,120,47,98,0.48,9,30,0.3,17,21,0.81,13,31,44,23,13,2,16,21,-13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300980,2014-03-14,CLE @ GSW,W,239,103,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,9.0
22013,1612709915,MNE,Maine Red Claws,2021300330,2014-03-14,MNE @ TEX,L,240,120,41,76,0.539,11,28,0.393,27,38,0.711,7,26,33,23,4,8,17,19,-19.0
22013,1612709909,DEL,Delaware 87ers,2021300327,2014-03-14,DEL vs. FWN,L,240,111,42,93,0.452,8,28,0.286,19,26,0.731,9,24,33,10,11,6,18,27,-11.0
22013,1610612748,MIA,Miami Heat,0021300976,2014-03-14,MIA vs. DEN,L,240,107,42,81,0.519,7,24,0.292,16,21,0.762,7,28,35,23,8,5,18,19,-4.0
22013,1612709911,IWA,Iowa Energy,2021300332,2014-03-14,IWA @ SCW,L,242,119,43,103,0.417,10,29,0.345,23,28,0.821,16,25,41,27,9,2,9,21,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,239,103,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,-8.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300971,2014-03-14,MIN @ CHA,L,241,93,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,-12.0
22013,1610612747,LAL,Los Angeles Lakers,0021300978,2014-03-14,LAL @ SAS,L,240,85,31,91,0.341,4,21,0.19,19,25,0.76,8,29,37,23,9,7,9,15,-34.0
22013,1610612762,UTA,Utah Jazz,0021300979,2014-03-14,UTA vs. LAC,L,240,87,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,16,17,-9.0
22013,1612709917,SPG,Springfield Armor,2021300328,2014-03-14,SPG @ ERI,W,240,107,42,91,0.462,8,21,0.381,15,22,0.682,18,36,54,19,10,3,13,13,3.0
22013,1610612743,DEN,Denver Nuggets,0021300976,2014-03-14,DEN @ MIA,W,239,111,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,4.0
22013,1610612753,ORL,Orlando Magic,0021300972,2014-03-14,ORL vs. WAS,L,266,101,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,-4.0
22013,1610612757,POR,Portland Trail Blazers,0021300977,2014-03-14,POR @ NOP,W,240,111,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,8.0
22013,1610612756,PHX,Phoenix Suns,0021300975,2014-03-14,PHX @ BOS,W,241,87,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,7.0
22013,1610612744,GSW,Golden State Warriors,0021300980,2014-03-14,GSW vs. CLE,L,239,94,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,-9.0
22013,1610612754,IND,Indiana Pacers,0021300973,2014-03-14,IND @ PHI,W,240,101,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,21,19,7.0
22013,1612709918,TEX,Texas Legends,2021300330,2014-03-14,TEX vs. MNE,W,239,139,52,96,0.542,15,26,0.577,20,23,0.87,13,28,41,26,10,3,13,23,19.0
22013,1610612766,CHA,Charlotte Bobcats,0021300971,2014-03-14,CHA vs. MIN,W,240,105,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,12.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300329,2014-03-14,LAD @ CTN,W,241,125,46,93,0.495,16,34,0.471,17,22,0.773,6,33,39,23,10,8,8,20,14.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300332,2014-03-14,SCW vs. IWA,W,240,129,51,89,0.573,7,26,0.269,20,26,0.769,15,38,53,20,7,9,19,22,10.0
22013,1610612738,BOS,Boston Celtics,0021300975,2014-03-14,BOS vs. PHX,L,241,80,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,14,21,-7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300979,2014-03-14,LAC @ UTA,W,239,96,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,9.0
22013,1610612764,WAS,Washington Wizards,0021300972,2014-03-14,WAS @ ORL,W,265,105,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,4.0
22013,1612709914,RNO,Reno Bighorns,2021300331,2014-03-14,RNO @ IDA,L,240,101,40,89,0.449,4,19,0.211,17,23,0.739,18,28,46,17,6,2,21,15,-10.0
22013,1612709893,CTN,Canton Charge,2021300329,2014-03-14,CTN vs. LAD,L,241,111,42,87,0.483,12,25,0.48,15,23,0.652,7,42,49,19,4,2,16,17,-14.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300327,2014-03-14,FWN @ DEL,W,241,122,43,76,0.566,10,23,0.435,26,33,0.788,10,40,50,25,11,3,27,24,10.0
22013,1610612761,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,240,99,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,13.0
22013,1610612759,SAS,San Antonio Spurs,0021300978,2014-03-14,SAS vs. LAL,W,241,119,48,98,0.49,13,27,0.481,10,13,0.769,18,46,64,36,7,8,15,19,34.0
22013,1612709903,IDA,Idaho Stampede,2021300331,2014-03-14,IDA vs. RNO,W,239,111,44,91,0.484,7,17,0.412,16,19,0.842,16,31,47,25,15,6,13,19,10.0
22013,1610612755,PHI,Philadelphia 76ers,0021300973,2014-03-14,PHI vs. IND,L,240,94,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021300974,2014-03-14,MEM @ TOR,L,241,86,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,-13.0
22013,1612709913,ERI,Erie BayHawks,2021300328,2014-03-14,ERI vs. SPG,L,240,104,44,97,0.454,6,24,0.25,10,14,0.714,16,32,48,24,6,4,11,15,-3.0
22013,1610612745,HOU,Houston Rockets,0021300968,2014-03-13,HOU @ CHI,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300325,2014-03-13,FWN @ ERI,W,240,104,37,83,0.446,4,18,0.222,26,30,0.867,13,37,50,18,14,2,17,15,12.0
22013,1610612741,CHI,Chicago Bulls,0021300968,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0
22013,1610612747,LAL,Los Angeles Lakers,0021300970,2014-03-13,LAL @ OKC,L,240,102,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,-29.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300970,2014-03-13,OKC vs. LAL,W,240,131,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,29.0
22013,1610612749,MIL,Milwaukee Bucks,0021300969,2014-03-13,MIL @ ATL,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300326,2014-03-13,SXF @ TUL,L,241,96,32,75,0.427,8,28,0.286,24,29,0.828,7,36,43,17,6,7,22,20,-13.0
22013,1612709913,ERI,Erie BayHawks,2021300325,2014-03-13,ERI vs. FWN,L,240,92,37,80,0.463,4,26,0.154,14,19,0.737,6,32,38,23,5,6,24,23,-12.0
22013,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0
22013,1612709889,TUL,Tulsa 66ers,2021300326,2014-03-13,TUL vs. SXF,W,240,109,44,100,0.44,10,28,0.357,11,16,0.688,18,36,54,24,10,4,17,25,13.0
22013,1610612748,MIA,Miami Heat,0021300957,2014-03-12,MIA vs. BKN,L,240,95,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,-1.0
22013,1610612765,DET,Detroit Pistons,0021300960,2014-03-12,DET @ TOR,L,241,87,34,78,0.436,9,22,0.409,10,24,0.417,9,30,39,15,8,3,16,17,-14.0
22013,1612709900,BAK,Bakersfield Jam,2021300324,2014-03-12,BAK vs. AUS,W,241,117,43,87,0.494,13,28,0.464,18,26,0.692,12,37,49,31,7,4,11,20,11.0
22013,1612709915,MNE,Maine Red Claws,2021300321,2014-03-12,MNE @ RGV,L,240,113,42,88,0.477,11,27,0.407,18,31,0.581,11,33,44,15,6,6,17,12,-15.0
22013,1610612740,NOP,New Orleans Pelicans,0021300963,2014-03-12,NOP vs. MEM,L,239,88,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,-2.0
22013,1612709911,IWA,Iowa Energy,2021300323,2014-03-12,IWA @ RNO,L,240,110,37,82,0.451,9,30,0.3,27,35,0.771,11,26,37,12,13,5,13,17,-10.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300322,2014-03-12,SCW @ IDA,W,240,111,42,82,0.512,7,14,0.5,20,25,0.8,12,35,47,21,7,7,16,22,1.0
22013,1610612738,BOS,Boston Celtics,0021300962,2014-03-12,BOS vs. NYK,L,240,92,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,-24.0
22013,1610612744,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0
22013,1610612759,SAS,San Antonio Spurs,0021300965,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13.0
22013,1612709890,AUS,Austin Toros,2021300324,2014-03-12,AUS @ BAK,L,241,106,37,92,0.402,12,35,0.343,20,25,0.8,14,32,46,22,6,8,12,23,-11.0
22013,1610612761,TOR,Toronto Raptors,0021300960,2014-03-12,TOR vs. DET,W,240,101,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,16,20,14.0
22013,1610612755,PHI,Philadelphia 76ers,0021300959,2014-03-12,PHI vs. SAC,L,240,98,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,-17.0
22013,1610612758,SAC,Sacramento Kings,0021300959,2014-03-12,SAC @ PHI,W,240,115,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,17.0
22013,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0
22013,1610612757,POR,Portland Trail Blazers,0021300965,2014-03-12,POR @ SAS,L,242,90,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,-13.0
22013,1610612763,MEM,Memphis Grizzlies,0021300963,2014-03-12,MEM @ NOP,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2.0
22013,1610612743,DEN,Denver Nuggets,0021300958,2014-03-12,DEN @ ORL,W,239,120,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,8.0
22013,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0
22013,1610612756,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,240,101,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,-9.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300321,2014-03-12,RGV vs. MNE,W,242,128,52,113,0.46,12,40,0.3,12,15,0.8,20,39,59,24,11,3,12,23,15.0
22013,1610612742,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7.0
22013,1610612762,UTA,Utah Jazz,0021300964,2014-03-12,UTA vs. DAL,L,240,101,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,-7.0
22013,1610612751,BKN,Brooklyn Nets,0021300957,2014-03-12,BKN @ MIA,W,240,96,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,1.0
22013,1610612753,ORL,Orlando Magic,0021300958,2014-03-12,ORL vs. DEN,L,239,112,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,-8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0
22013,1610612752,NYK,New York Knicks,0021300962,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0
22013,1610612764,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,240,85,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,-13.0
22013,1612709903,IDA,Idaho Stampede,2021300322,2014-03-12,IDA vs. SCW,L,240,110,39,98,0.398,8,30,0.267,24,30,0.8,24,31,55,18,8,3,12,22,-1.0
22013,1612709914,RNO,Reno Bighorns,2021300323,2014-03-12,RNO vs. IWA,W,239,120,49,92,0.533,8,15,0.533,14,18,0.778,12,34,46,22,8,3,16,21,10.0
22013,1610612741,CHI,Chicago Bulls,0021300952,2014-03-11,CHI vs. SAS,L,240,96,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,-8.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300418,2014-03-11,LAD @ TUL,W,239,117,44,88,0.5,6,30,0.2,23,28,0.821,8,35,43,21,9,4,16,14,8.6
22013,1610612738,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,240,83,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,-11.0
22013,1610612742,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,241,85,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,-23.0
22013,1610612745,HOU,Houston Rockets,0021300955,2014-03-11,HOU @ OKC,L,242,98,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,13,22,-8.0
22013,1610612759,SAS,San Antonio Spurs,0021300952,2014-03-11,SAS @ CHI,W,241,104,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,11,26,8.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300319,2014-03-11,SXF @ CTN,W,241,113,39,70,0.557,10,18,0.556,25,30,0.833,4,23,27,19,10,3,18,23,4.0
22013,1610612754,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,241,94,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,241,112,41,85,0.482,8,20,0.4,22,30,0.733,11,23,34,25,9,4,7,24,11.0
22013,1610612758,SAC,Sacramento Kings,0021300951,2014-03-11,SAC @ DET,L,239,89,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,-10.0
22013,1610612744,GSW,Golden State Warriors,0021300956,2014-03-11,GSW vs. DAL,W,242,108,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,23.0
22013,1612709914,RNO,Reno Bighorns,2021300320,2014-03-11,RNO vs. AUS,L,240,86,31,85,0.365,4,22,0.182,20,26,0.769,13,37,50,19,6,2,15,21,-9.0
22013,1612709893,CTN,Canton Charge,2021300319,2014-03-11,CTN vs. SXF,L,241,109,40,71,0.563,8,22,0.364,21,33,0.636,9,24,33,27,9,4,19,24,-4.0
22013,1612709890,AUS,Austin Toros,2021300320,2014-03-11,AUS @ RNO,W,241,95,34,86,0.395,10,27,0.37,17,25,0.68,14,38,52,21,8,8,14,18,9.0
22013,1610612757,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,241,99,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,-10.0
22013,1612709889,TUL,Tulsa 66ers,2021300418,2014-03-11,TUL vs. LAD,L,240,109,44,97,0.454,8,29,0.276,13,16,0.813,12,35,47,26,8,2,15,23,-8.0
22013,1610612763,MEM,Memphis Grizzlies,0021300953,2014-03-11,MEM vs. POR,W,241,109,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,10.0
22013,1610612765,DET,Detroit Pistons,0021300951,2014-03-11,DET vs. SAC,W,241,99,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,9,7,11,24,10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,241,106,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300954,2014-03-11,MIL @ MIN,L,239,101,39,74,0.527,5,15,0.333,18,29,0.621,6,33,39,29,3,5,15,24,-11.0
22013,1610612749,MIL,Milwaukee Bucks,0021300947,2014-03-10,MIL vs. ORL,W,240,105,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,11,9,7.0
22013,1610612743,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,240,98,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,-7.0
22013,1610612753,ORL,Orlando Magic,0021300947,2014-03-10,ORL @ MIL,L,239,98,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,-7.0
22013,1610612761,TOR,Toronto Raptors,0021300944,2014-03-10,TOR @ BKN,L,240,97,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22,-4.0
22013,1610612756,PHX,Phoenix Suns,0021300949,2014-03-10,PHX @ LAC,L,241,105,39,85,0.459,7,20,0.35,20,29,0.69,13,23,36,22,11,5,16,25,-7.0
22013,1610612737,ATL,Atlanta Hawks,0021300948,2014-03-10,ATL @ UTA,W,242,112,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,2.0
22013,1610612762,UTA,Utah Jazz,0021300948,2014-03-10,UTA vs. ATL,L,239,110,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,9,2,15,26,-2.0
22013,1610612746,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,241,112,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,21,28,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300943,2014-03-10,CHA vs. DEN,W,240,105,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,7.0
22013,1610612764,WAS,Washington Wizards,0021300945,2014-03-10,WAS @ MIA,L,239,90,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,3,3,18,14,-9.0
22013,1610612755,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,240,110,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,-13.0
22013,1610612748,MIA,Miami Heat,0021300945,2014-03-10,MIA vs. WAS,W,240,99,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,9.0
22013,1610612751,BKN,Brooklyn Nets,0021300944,2014-03-10,BKN vs. TOR,W,240,101,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,4.0
22013,1610612752,NYK,New York Knicks,0021300946,2014-03-10,NYK vs. PHI,W,240,123,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,13.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300317,2014-03-09,SXF @ CTN,L,240,99,35,84,0.417,14,30,0.467,15,18,0.833,8,20,28,22,10,2,11,24,-9.0
22013,1610612761,TOR,Toronto Raptors,0021300940,2014-03-09,TOR @ MIN,W,239,111,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,7.0
