SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709911,IWA,Iowa Energy,2021300318,2014-03-09,IWA vs. RGV,W,240,113,39,101,0.386,5,30,0.167,30,35,0.857,26,29,55,19,17,8,18,17,1.0
22013,1612709893,CTN,Canton Charge,2021300317,2014-03-09,CTN vs. SXF,W,240,108,38,71,0.535,4,18,0.222,28,35,0.8,13,38,51,24,5,4,20,17,9.0
22013,1610612740,NOP,New Orleans Pelicans,0021300936,2014-03-09,NOP vs. DEN,W,265,111,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,4.0
22013,1610612738,BOS,Boston Celtics,0021300937,2014-03-09,BOS vs. DET,W,240,118,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,5,27,7.0
22013,1610612744,GSW,Golden State Warriors,0021300942,2014-03-09,GSW vs. PHX,W,239,113,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,6.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300315,2014-03-09,FWN @ MNE,L,239,106,39,94,0.415,3,20,0.15,25,34,0.735,13,32,45,24,12,5,20,23,-25.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300940,2014-03-09,MIN vs. TOR,L,240,104,41,95,0.432,7,19,0.368,15,20,0.75,16,22,38,25,9,2,9,25,-7.0
22013,1610612754,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,240,94,32,67,0.478,7,16,0.438,23,29,0.793,10,31,41,14,5,2,20,27,-11.0
22013,1610612751,BKN,Brooklyn Nets,0021300938,2014-03-09,BKN vs. SAC,W,239,104,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,15.0
22013,1610612748,MIA,Miami Heat,0021300934,2014-03-09,MIA @ CHI,L,265,88,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300935,2014-03-09,OKC @ LAL,L,241,110,42,100,0.42,12,35,0.343,14,21,0.667,19,40,59,26,11,2,16,30,-4.0
22013,1610612756,PHX,Phoenix Suns,0021300942,2014-03-09,PHX @ GSW,L,240,107,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,6,1,19,24,-6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300935,2014-03-09,LAL vs. OKC,W,240,114,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,4.0
22013,1610612757,POR,Portland Trail Blazers,0021300939,2014-03-09,POR @ HOU,L,264,113,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,20,34,-5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300318,2014-03-09,RGV @ IWA,L,239,112,39,91,0.429,17,42,0.405,17,23,0.739,17,30,47,23,12,11,25,27,-1.0
22013,1610612742,DAL,Dallas Mavericks,0021300941,2014-03-09,DAL vs. IND,W,241,105,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,11.0
22013,1610612741,CHI,Chicago Bulls,0021300934,2014-03-09,CHI vs. MIA,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7.0
22013,1610612758,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,240,89,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,24,18,-15.0
22013,1610612765,DET,Detroit Pistons,0021300937,2014-03-09,DET @ BOS,L,240,111,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,3,5,16,20,-7.0
22013,1612709913,ERI,Erie BayHawks,2021300316,2014-03-09,ERI vs. SPG,L,240,109,45,93,0.484,9,22,0.409,10,13,0.769,10,31,41,31,8,5,12,25,-4.0
22013,1612709917,SPG,Springfield Armor,2021300316,2014-03-09,SPG @ ERI,W,240,113,41,91,0.451,6,21,0.286,25,38,0.658,21,36,57,21,9,4,13,15,4.0
22013,1612709915,MNE,Maine Red Claws,2021300315,2014-03-09,MNE vs. FWN,W,241,131,52,100,0.52,5,21,0.238,22,29,0.759,18,39,57,31,14,8,21,25,25.0
22013,1610612743,DEN,Denver Nuggets,0021300936,2014-03-09,DEN @ NOP,L,266,107,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,-4.0
22013,1610612745,HOU,Houston Rockets,0021300939,2014-03-09,HOU vs. POR,W,265,118,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,5.0
22013,1610612764,WAS,Washington Wizards,0021300931,2014-03-08,WAS @ MIL,W,240,114,43,80,0.538,15,28,0.536,13,23,0.565,11,24,35,25,6,7,16,21,7.0
22013,1610612762,UTA,Utah Jazz,0021300929,2014-03-08,UTA @ PHI,W,241,104,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,9,4,19,24,12.0
22013,1612709917,SPG,Springfield Armor,2021300311,2014-03-08,SPG @ CTN,L,240,110,40,83,0.482,11,26,0.423,19,28,0.679,11,24,35,22,17,4,15,21,-8.0
22013,1612709889,TUL,Tulsa 66ers,2021300312,2014-03-08,TUL vs. TEX,L,239,96,35,91,0.385,9,28,0.321,17,25,0.68,21,32,53,21,13,4,18,22,-2.0
22013,1612709914,RNO,Reno Bighorns,2021300313,2014-03-08,RNO vs. IDA,L,241,101,35,71,0.493,9,21,0.429,22,29,0.759,6,24,30,18,12,5,16,21,-18.0
22013,1612709903,IDA,Idaho Stampede,2021300313,2014-03-08,IDA @ RNO,W,239,119,43,85,0.506,6,15,0.4,27,30,0.9,15,29,44,17,6,2,14,21,18.0
22013,1610612737,ATL,Atlanta Hawks,0021300933,2014-03-08,ATL @ LAC,L,241,108,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,-1.0
22013,1612709893,CTN,Canton Charge,2021300311,2014-03-08,CTN vs. SPG,W,240,118,42,69,0.609,9,19,0.474,25,35,0.714,7,33,40,23,7,3,24,23,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300931,2014-03-08,MIL vs. WAS,L,241,107,39,87,0.448,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,240,97,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,-10.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300314,2014-03-08,SCW vs. BAK,W,241,98,34,68,0.5,10,18,0.556,20,29,0.69,12,38,50,23,4,8,24,24,6.0
22013,1610612766,CHA,Charlotte Bobcats,0021300930,2014-03-08,CHA @ MEM,L,240,89,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,7,7,11,19,-22.0
22013,1610612753,ORL,Orlando Magic,0021300932,2014-03-08,ORL @ SAS,L,240,112,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,-9.0
22013,1610612752,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10.0
22013,1612709900,BAK,Bakersfield Jam,2021300314,2014-03-08,BAK @ SCW,L,239,92,33,99,0.333,7,29,0.241,19,30,0.633,30,22,52,21,17,1,11,27,-6.0
22013,1610612746,LAC,Los Angeles Clippers,0021300933,2014-03-08,LAC vs. ATL,W,241,109,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,1.0
22013,1610612763,MEM,Memphis Grizzlies,0021300930,2014-03-08,MEM vs. CHA,W,240,111,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,22.0
22013,1610612759,SAS,San Antonio Spurs,0021300932,2014-03-08,SAS vs. ORL,W,243,121,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,9.0
22013,1612709918,TEX,Texas Legends,2021300312,2014-03-08,TEX @ TUL,W,241,98,37,77,0.481,7,23,0.304,17,22,0.773,7,36,43,23,11,4,23,20,2.0
22013,1610612755,PHI,Philadelphia 76ers,0021300929,2014-03-08,PHI vs. UTA,L,240,92,36,76,0.474,5,22,0.227,15,20,0.75,5,28,33,22,13,5,18,21,-12.0
22013,1610612758,SAC,Sacramento Kings,0021300919,2014-03-07,SAC @ TOR,L,239,87,30,72,0.417,5,19,0.263,22,37,0.595,9,30,39,14,9,2,17,23,-12.0
22013,1612709903,IDA,Idaho Stampede,2021300309,2014-03-07,IDA @ RNO,L,239,86,34,80,0.425,2,8,0.25,16,21,0.762,7,21,28,23,13,1,20,22,-26.4
22013,1610612761,TOR,Toronto Raptors,0021300919,2014-03-07,TOR vs. SAC,W,240,99,34,73,0.466,10,21,0.476,21,28,0.75,6,31,37,21,9,6,12,29,12.0
22013,1610612757,POR,Portland Trail Blazers,0021300924,2014-03-07,POR @ DAL,L,240,98,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29,-5.0
22013,1610612745,HOU,Houston Rockets,0021300926,2014-03-07,HOU vs. IND,W,240,112,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,8,4,12,15,26.0
22013,1610612763,MEM,Memphis Grizzlies,0021300917,2014-03-07,MEM @ CHI,W,238,85,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,8.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300922,2014-03-07,MIN vs. DET,W,240,114,41,91,0.451,6,20,0.3,26,33,0.788,14,36,50,25,7,3,10,19,13.0
22013,1612709911,IWA,Iowa Energy,2021300308,2014-03-07,IWA @ AUS,L,241,98,35,95,0.368,10,39,0.256,18,23,0.783,14,26,40,14,8,2,14,19,-33.0
22013,1610612747,LAL,Los Angeles Lakers,0021300925,2014-03-07,LAL @ DEN,L,240,126,45,97,0.464,12,27,0.444,24,30,0.8,12,35,47,30,8,6,14,21,-8.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300307,2014-03-07,RGV @ SXF,L,239,119,44,95,0.463,12,33,0.364,19,27,0.704,17,23,40,25,9,5,18,27,-8.0
22013,1610612744,GSW,Golden State Warriors,0021300927,2014-03-07,GSW vs. ATL,W,239,111,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,14.0
22013,1610612752,NYK,New York Knicks,0021300921,2014-03-07,NYK vs. UTA,W,241,108,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,27.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300307,2014-03-07,SXF vs. RGV,W,238,127,46,86,0.535,10,26,0.385,25,32,0.781,14,30,44,24,11,4,17,18,8.0
22013,1610612754,IND,Indiana Pacers,0021300926,2014-03-07,IND @ HOU,L,241,86,34,74,0.459,7,16,0.438,11,15,0.733,7,28,35,22,7,6,17,22,-26.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300918,2014-03-07,CLE @ CHA,L,240,92,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19,-9.0
22013,1610612741,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,241,77,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,-8.0
22013,1610612765,DET,Detroit Pistons,0021300922,2014-03-07,DET @ MIN,L,240,101,38,94,0.404,4,13,0.308,21,30,0.7,19,36,55,17,6,4,12,23,-13.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300310,2014-03-07,SCW vs. DEL,W,240,116,41,87,0.471,15,31,0.484,19,21,0.905,13,45,58,28,15,9,26,14,21.0
22013,1610612749,MIL,Milwaukee Bucks,0021300923,2014-03-07,MIL @ NOP,L,240,104,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,-8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300923,2014-03-07,NOP vs. MIL,W,240,112,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,8.0
22013,1610612738,BOS,Boston Celtics,0021300920,2014-03-07,BOS vs. BKN,W,241,91,31,70,0.443,8,21,0.381,21,26,0.808,12,39,51,20,11,3,25,28,7.0
22013,1610612743,DEN,Denver Nuggets,0021300925,2014-03-07,DEN vs. LAL,W,242,134,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,8.0
22013,1610612766,CHA,Charlotte Bobcats,0021300918,2014-03-07,CHA vs. CLE,W,240,101,36,77,0.468,9,29,0.31,20,22,0.909,8,29,37,26,6,10,12,17,9.0
22013,1610612751,BKN,Brooklyn Nets,0021300920,2014-03-07,BKN @ BOS,L,240,84,29,80,0.363,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20,-7.0
22013,1610612762,UTA,Utah Jazz,0021300921,2014-03-07,UTA @ NYK,L,240,81,30,73,0.411,6,27,0.222,15,20,0.75,12,35,47,13,4,3,19,16,-27.0
22013,1610612742,DAL,Dallas Mavericks,0021300924,2014-03-07,DAL vs. POR,W,241,103,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,5.0
22013,1612709909,DEL,Delaware 87ers,2021300310,2014-03-07,DEL @ SCW,L,240,95,39,98,0.398,7,27,0.259,10,13,0.769,12,26,38,16,14,11,19,15,-21.0
22013,1612709914,RNO,Reno Bighorns,2021300309,2014-03-07,RNO vs. IDA,W,241,112,48,82,0.585,8,15,0.533,8,15,0.533,11,33,44,28,7,9,20,19,26.0
22013,1610612737,ATL,Atlanta Hawks,0021300927,2014-03-07,ATL @ GSW,L,240,97,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,-14.0
22013,1612709890,AUS,Austin Toros,2021300308,2014-03-07,AUS vs. IWA,W,241,131,48,90,0.533,11,23,0.478,24,28,0.857,16,45,61,27,11,7,16,22,32.4
22013,1610612746,LAC,Los Angeles Clippers,0021300916,2014-03-06,LAC @ LAL,W,241,142,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21,48.0
22013,1610612747,LAL,Los Angeles Lakers,0021300916,2014-03-06,LAL vs. LAC,L,239,94,34,86,0.395,8,30,0.267,18,26,0.692,4,29,33,26,9,2,22,16,-48.0
22013,1610612756,PHX,Phoenix Suns,0021300915,2014-03-06,PHX vs. OKC,W,240,128,42,80,0.525,15,27,0.556,29,39,0.744,11,33,44,21,6,2,14,24,6.0
22013,1612709911,IWA,Iowa Energy,2021300305,2014-03-06,IWA @ TEX,L,240,119,42,84,0.5,15,31,0.484,20,26,0.769,11,25,36,24,9,7,17,21,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300914,2014-03-06,SAS vs. MIA,W,240,111,40,79,0.506,9,23,0.391,22,26,0.846,8,37,45,30,9,5,17,17,24.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300304,2014-03-06,SXF vs. RGV,L,270,116,43,98,0.439,13,31,0.419,17,27,0.63,11,38,49,31,12,7,16,19,-3.0
22013,1612709918,TEX,Texas Legends,2021300305,2014-03-06,TEX vs. IWA,W,239,126,50,96,0.521,11,29,0.379,15,21,0.714,22,28,50,25,12,3,15,21,7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300303,2014-03-06,FWN @ MNE,W,239,113,43,98,0.439,6,18,0.333,21,27,0.778,14,28,42,14,17,2,12,20,9.0
22013,1612709900,BAK,Bakersfield Jam,2021300306,2014-03-06,BAK @ AUS,W,239,111,38,84,0.452,12,22,0.545,23,29,0.793,13,31,44,23,6,3,16,17,5.0
22013,1610612748,MIA,Miami Heat,0021300914,2014-03-06,MIA @ SAS,L,242,87,34,79,0.43,4,13,0.308,15,18,0.833,8,28,36,25,10,4,20,22,-24.0
22013,1612709915,MNE,Maine Red Claws,2021300303,2014-03-06,MNE vs. FWN,L,240,104,40,75,0.533,6,27,0.222,18,23,0.783,9,38,47,15,6,5,27,19,-9.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300304,2014-03-06,RGV @ SXF,W,271,119,44,98,0.449,16,43,0.372,15,20,0.75,14,37,51,22,7,5,20,21,3.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300915,2014-03-06,OKC @ PHX,L,239,122,45,90,0.5,13,33,0.394,19,19,1.0,7,26,33,21,7,4,9,27,-6.0
22013,1612709890,AUS,Austin Toros,2021300306,2014-03-06,AUS vs. BAK,L,241,106,40,91,0.44,8,29,0.276,18,22,0.818,14,31,45,26,10,6,15,29,-5.0
22013,1610612758,SAC,Sacramento Kings,0021300910,2014-03-05,SAC @ MIL,W,240,116,43,83,0.518,4,14,0.286,26,32,0.813,12,34,46,21,7,3,9,23,14.0
22013,1612709913,ERI,Erie BayHawks,2021300300,2014-03-05,ERI @ TUL,W,240,107,37,80,0.463,11,22,0.5,22,31,0.71,9,29,38,27,5,10,13,13,4.0
22013,1610612742,DAL,Dallas Mavericks,0021300912,2014-03-05,DAL @ DEN,L,241,110,46,87,0.529,9,20,0.45,9,9,1.0,8,25,33,24,6,4,15,27,-5.0
22013,1610612749,MIL,Milwaukee Bucks,0021300910,2014-03-05,MIL vs. SAC,L,239,102,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,-14.0
22013,1610612762,UTA,Utah Jazz,0021300906,2014-03-05,UTA @ WAS,L,239,91,35,78,0.449,8,23,0.348,13,22,0.591,12,26,38,20,4,5,13,15,-13.0
22013,1610612765,DET,Detroit Pistons,0021300909,2014-03-05,DET vs. CHI,L,240,94,39,87,0.448,2,11,0.182,14,17,0.824,8,24,32,25,5,6,7,12,-11.0
22013,1610612764,WAS,Washington Wizards,0021300906,2014-03-05,WAS vs. UTA,W,240,104,44,81,0.543,6,15,0.4,10,10,1.0,8,33,41,28,9,2,12,20,13.0
22013,1612709918,TEX,Texas Legends,2021300301,2014-03-05,TEX vs. BAK,W,239,109,37,86,0.43,12,28,0.429,23,31,0.742,13,32,45,24,12,6,17,22,0.8
22013,1610612750,MIN,Minnesota Timberwolves,0021300911,2014-03-05,MIN vs. NYK,L,239,106,39,90,0.433,7,26,0.269,21,24,0.875,17,30,47,20,4,1,14,19,-12.0
22013,1610612745,HOU,Houston Rockets,0021300905,2014-03-05,HOU @ ORL,W,243,101,40,82,0.488,6,22,0.273,15,24,0.625,14,35,49,21,8,4,21,15,12.0
22013,1610612757,POR,Portland Trail Blazers,0021300913,2014-03-05,POR vs. ATL,W,239,102,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,24.0
22013,1610612766,CHA,Charlotte Bobcats,0021300904,2014-03-05,CHA vs. IND,W,239,109,43,84,0.512,9,18,0.5,14,20,0.7,9,28,37,21,8,5,7,20,22.0
22013,1610612751,BKN,Brooklyn Nets,0021300908,2014-03-05,BKN vs. MEM,W,241,103,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,14,5,19,28,9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300908,2014-03-05,MEM @ BKN,L,240,94,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,-9.0
22013,1610612753,ORL,Orlando Magic,0021300905,2014-03-05,ORL vs. HOU,L,239,89,38,84,0.452,3,14,0.214,10,12,0.833,9,25,34,23,14,6,17,26,-12.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300302,2014-03-05,LAD vs. DEL,W,240,128,43,97,0.443,14,41,0.341,28,33,0.848,15,39,54,27,9,9,18,16,4.0
22013,1610612741,CHI,Chicago Bulls,0021300909,2014-03-05,CHI @ DET,W,240,105,43,80,0.538,5,19,0.263,14,17,0.824,8,35,43,26,5,4,13,16,11.0
22013,1610612738,BOS,Boston Celtics,0021300907,2014-03-05,BOS vs. GSW,L,241,88,30,76,0.395,7,26,0.269,21,26,0.808,11,29,40,19,4,5,22,16,-20.0
22013,1612709909,DEL,Delaware 87ers,2021300302,2014-03-05,DEL @ LAD,L,239,124,51,107,0.477,5,25,0.2,17,25,0.68,16,38,54,28,10,12,16,20,-4.0
22013,1612709900,BAK,Bakersfield Jam,2021300301,2014-03-05,BAK @ TEX,L,240,106,40,87,0.46,7,22,0.318,19,26,0.731,13,33,46,20,10,2,20,26,-3.0
22013,1610612737,ATL,Atlanta Hawks,0021300913,2014-03-05,ATL @ POR,L,241,78,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,-24.0
22013,1610612754,IND,Indiana Pacers,0021300904,2014-03-05,IND @ CHA,L,240,87,31,76,0.408,10,23,0.435,15,20,0.75,11,30,41,18,0,2,18,22,-22.0
22013,1610612744,GSW,Golden State Warriors,0021300907,2014-03-05,GSW @ BOS,W,240,108,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,20.0
22013,1610612743,DEN,Denver Nuggets,0021300912,2014-03-05,DEN vs. DAL,W,239,115,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,5.0
22013,1610612752,NYK,New York Knicks,0021300911,2014-03-05,NYK @ MIN,W,240,118,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24,12.0
22013,1612709889,TUL,Tulsa 66ers,2021300300,2014-03-05,TUL vs. ERI,L,241,103,40,90,0.444,8,25,0.32,15,19,0.789,17,31,48,24,8,5,12,25,-4.0
22013,1610612745,HOU,Houston Rockets,0021300900,2014-03-04,HOU vs. MIA,W,239,106,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,4,3,18,22,3.0
22013,1610612744,GSW,Golden State Warriors,0021300899,2014-03-04,GSW @ IND,W,239,98,37,84,0.44,10,20,0.5,14,21,0.667,10,34,44,24,4,6,10,21,2.0
22013,1610612740,NOP,New Orleans Pelicans,0021300903,2014-03-04,NOP @ LAL,W,239,132,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23,7.0
22013,1610612756,PHX,Phoenix Suns,0021300902,2014-03-04,PHX vs. LAC,L,239,96,39,86,0.453,7,19,0.368,11,19,0.579,16,30,46,22,8,0,18,24,-8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300299,2014-03-04,SCW @ RNO,L,240,104,37,84,0.44,8,19,0.421,22,24,0.917,13,27,40,17,9,6,18,25,-6.0
22013,1612709914,RNO,Reno Bighorns,2021300299,2014-03-04,RNO vs. SCW,W,241,110,37,82,0.451,9,17,0.529,27,31,0.871,14,29,43,25,9,5,16,19,6.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300898,2014-03-04,CLE vs. SAS,L,239,101,38,79,0.481,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,-21.0
22013,1610612759,SAS,San Antonio Spurs,0021300898,2014-03-04,SAS @ CLE,W,239,122,43,90,0.478,14,33,0.424,22,24,0.917,7,35,42,39,12,10,11,18,21.0
22013,1610612754,IND,Indiana Pacers,0021300899,2014-03-04,IND vs. GSW,L,240,96,36,86,0.419,3,16,0.188,21,22,0.955,9,34,43,16,5,7,8,20,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300903,2014-03-04,LAL vs. NOP,L,240,125,46,85,0.541,10,22,0.455,23,31,0.742,11,19,30,29,9,5,14,26,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300901,2014-03-04,OKC vs. PHI,W,240,125,43,76,0.566,7,20,0.35,32,43,0.744,9,48,57,31,12,10,22,22,33.0
22013,1610612746,LAC,Los Angeles Clippers,0021300902,2014-03-04,LAC @ PHX,W,240,104,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,7,5,15,21,8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300901,2014-03-04,PHI @ OKC,L,241,92,32,94,0.34,10,30,0.333,18,26,0.692,13,25,38,20,13,0,17,28,-33.0
22013,1610612748,MIA,Miami Heat,0021300900,2014-03-04,MIA @ HOU,L,240,103,38,80,0.475,7,27,0.259,20,29,0.69,10,23,33,19,11,7,8,19,-3.0
22013,1612709913,ERI,Erie BayHawks,2021300296,2014-03-03,ERI @ SPG,W,241,122,51,83,0.614,7,16,0.438,13,16,0.813,6,32,38,26,5,3,15,24,3.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300297,2014-03-03,LAD vs. DEL,W,240,157,61,119,0.513,19,45,0.422,16,21,0.762,15,34,49,47,16,7,12,18,23.0
22013,1612709917,SPG,Springfield Armor,2021300296,2014-03-03,SPG vs. ERI,L,241,119,40,89,0.449,8,23,0.348,31,38,0.816,14,21,35,19,10,1,10,18,-3.0
22013,1610612757,POR,Portland Trail Blazers,0021300896,2014-03-03,POR vs. LAL,L,240,106,43,96,0.448,9,29,0.31,11,19,0.579,20,33,53,22,8,5,20,13,-1.0
22013,1610612765,DET,Detroit Pistons,0021300892,2014-03-03,DET vs. NYK,W,239,96,35,83,0.422,4,12,0.333,22,30,0.733,15,39,54,21,11,4,16,14,11.0
22013,1610612748,MIA,Miami Heat,0021300893,2014-03-03,MIA vs. CHA,W,240,124,46,83,0.554,16,28,0.571,16,20,0.8,10,26,36,18,7,3,7,18,17.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300895,2014-03-03,MIN @ DEN,W,240,132,38,80,0.475,4,16,0.25,52,64,0.813,14,36,50,21,10,0,17,22,4.0
22013,1610612741,CHI,Chicago Bulls,0021300891,2014-03-03,CHI @ BKN,L,242,80,30,65,0.462,4,13,0.308,16,23,0.696,9,34,43,12,6,1,25,23,-16.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300298,2014-03-03,SCW @ RNO,L,239,97,33,81,0.407,7,16,0.438,24,31,0.774,12,20,32,20,11,5,16,26,-18.0
22013,1610612758,SAC,Sacramento Kings,0021300897,2014-03-03,SAC vs. NOP,W,240,96,32,68,0.471,1,7,0.143,31,41,0.756,16,31,47,11,4,3,18,25,7.0
22013,1610612751,BKN,Brooklyn Nets,0021300891,2014-03-03,BKN vs. CHI,W,239,96,34,73,0.466,7,25,0.28,21,28,0.75,6,22,28,19,19,3,11,18,16.0
