SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612766,CHA,Charlotte Bobcats,0021300893,2014-03-03,CHA @ MIA,L,239,107,42,82,0.512,9,23,0.391,14,21,0.667,13,27,40,27,4,0,10,16,-17.0
22013,1610612749,MIL,Milwaukee Bucks,0021300894,2014-03-03,MIL vs. UTA,W,240,114,42,74,0.568,8,13,0.615,22,26,0.846,13,32,45,28,7,4,13,24,26.0
22013,1610612743,DEN,Denver Nuggets,0021300895,2014-03-03,DEN vs. MIN,L,240,128,50,95,0.526,12,33,0.364,16,25,0.64,9,32,41,23,9,5,18,37,-4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300896,2014-03-03,LAL @ POR,W,240,107,43,94,0.457,8,18,0.444,13,15,0.867,12,32,44,29,12,5,16,19,1.0
22013,1612709909,DEL,Delaware 87ers,2021300297,2014-03-03,DEL @ LAD,L,241,134,54,110,0.491,8,32,0.25,18,27,0.667,17,39,56,22,9,6,20,16,-23.0
22013,1610612764,WAS,Washington Wizards,0021300890,2014-03-03,WAS vs. MEM,L,239,104,39,81,0.481,9,19,0.474,17,21,0.81,8,26,34,18,4,2,13,22,-6.0
22013,1610612762,UTA,Utah Jazz,0021300894,2014-03-03,UTA @ MIL,L,240,88,31,79,0.392,6,21,0.286,20,26,0.769,18,21,39,18,5,5,13,21,-26.0
22013,1610612763,MEM,Memphis Grizzlies,0021300890,2014-03-03,MEM @ WAS,W,240,110,43,79,0.544,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21,6.0
22013,1610612752,NYK,New York Knicks,0021300892,2014-03-03,NYK @ DET,L,242,85,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,8,6,16,27,-11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300897,2014-03-03,NOP @ SAC,L,240,89,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,-7.0
22013,1612709914,RNO,Reno Bighorns,2021300298,2014-03-03,RNO vs. SCW,W,239,115,40,77,0.519,7,18,0.389,28,31,0.903,11,34,45,24,3,6,19,24,18.0
22013,1612709909,DEL,Delaware 87ers,2021300295,2014-03-02,DEL @ BAK,L,240,113,37,87,0.425,12,42,0.286,27,40,0.675,16,34,50,21,11,13,21,31,-6.0
22013,1610612759,SAS,San Antonio Spurs,0021300888,2014-03-02,SAS vs. DAL,W,240,112,39,84,0.464,10,27,0.37,24,28,0.857,11,35,46,28,5,6,13,14,6.0
22013,1610612752,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19.0
22013,1610612754,IND,Indiana Pacers,0021300885,2014-03-02,IND vs. UTA,W,240,94,34,82,0.415,5,15,0.333,21,28,0.75,14,28,42,18,10,8,10,20,3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300886,2014-03-02,PHI @ ORL,L,240,81,32,86,0.372,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22,-11.0
22013,1612709893,CTN,Canton Charge,2021300294,2014-03-02,CTN @ SPG,L,240,97,38,82,0.463,5,14,0.357,16,21,0.762,15,31,46,18,4,1,16,17,-13.0
22013,1610612762,UTA,Utah Jazz,0021300885,2014-03-02,UTA @ IND,L,240,91,36,78,0.462,6,14,0.429,13,18,0.722,10,34,44,20,4,6,18,28,-3.0
22013,1610612766,CHA,Charlotte Bobcats,0021300887,2014-03-02,CHA @ OKC,L,240,99,30,68,0.441,8,22,0.364,31,40,0.775,2,27,29,19,7,4,15,23,-17.0
22013,1610612744,GSW,Golden State Warriors,0021300884,2014-03-02,GSW @ TOR,L,240,98,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22,-6.0
22013,1610612741,CHI,Chicago Bulls,0021300883,2014-03-02,CHI vs. NYK,W,240,109,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,19.0
22013,1612709917,SPG,Springfield Armor,2021300294,2014-03-02,SPG vs. CTN,W,240,110,42,81,0.519,9,17,0.529,17,23,0.739,9,27,36,19,7,3,9,17,13.0
22013,1610612761,TOR,Toronto Raptors,0021300884,2014-03-02,TOR vs. GSW,W,240,104,38,79,0.481,8,22,0.364,20,23,0.87,9,30,39,28,6,3,9,18,6.0
22013,1612709889,TUL,Tulsa 66ers,2021300290,2014-03-02,TUL vs. RGV,W,239,128,40,82,0.488,13,31,0.419,35,51,0.686,14,37,51,28,11,1,19,19,8.0
22013,1612709900,BAK,Bakersfield Jam,2021300295,2014-03-02,BAK vs. DEL,W,240,119,40,90,0.444,9,25,0.36,30,37,0.811,16,33,49,17,9,2,18,27,6.0
22013,1612709890,AUS,Austin Toros,2021300293,2014-03-02,AUS @ MNE,L,240,104,40,94,0.426,8,22,0.364,16,25,0.64,13,26,39,17,14,6,11,13,-9.0
22013,1610612753,ORL,Orlando Magic,0021300886,2014-03-02,ORL vs. PHI,W,241,92,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,12,6,13,20,11.0
22013,1610612742,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,241,106,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23,-6.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300290,2014-03-02,RGV @ TUL,L,239,120,43,97,0.443,16,43,0.372,18,21,0.857,17,29,46,22,11,2,19,30,-8.0
22013,1612709915,MNE,Maine Red Claws,2021300293,2014-03-02,MNE vs. AUS,W,238,113,43,82,0.524,13,27,0.481,14,19,0.737,11,34,45,26,7,9,22,18,9.0
22013,1610612737,ATL,Atlanta Hawks,0021300889,2014-03-02,ATL @ PHX,L,240,120,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,-9.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300887,2014-03-02,OKC vs. CHA,W,238,116,41,82,0.5,8,22,0.364,26,30,0.867,11,33,44,19,10,7,15,29,17.0
22013,1610612756,PHX,Phoenix Suns,0021300889,2014-03-02,PHX vs. ATL,W,239,129,44,80,0.55,15,24,0.625,26,30,0.867,7,34,41,29,9,5,15,21,9.0
22013,1610612738,BOS,Boston Celtics,0021300877,2014-03-01,BOS vs. IND,L,241,97,38,89,0.427,7,21,0.333,14,17,0.824,12,29,41,25,2,5,8,21,-5.0
22013,1612709918,TEX,Texas Legends,2021300291,2014-03-01,TEX vs. LAD,W,256,137,48,90,0.533,13,28,0.464,28,39,0.718,13,42,55,30,12,4,21,18,11.0
22013,1610612764,WAS,Washington Wizards,0021300875,2014-03-01,WAS @ PHI,W,239,122,45,89,0.506,12,26,0.462,20,28,0.714,12,32,44,33,12,6,16,25,19.0
22013,1610612749,MIL,Milwaukee Bucks,0021300878,2014-03-01,MIL vs. BKN,L,240,98,34,74,0.459,5,12,0.417,25,31,0.806,12,31,43,17,6,4,18,19,-9.0
22013,1612709911,IWA,Iowa Energy,2021300289,2014-03-01,IWA @ FWN,L,239,113,37,78,0.474,6,19,0.316,33,44,0.75,6,27,33,10,9,0,16,23,-20.0
22013,1610612754,IND,Indiana Pacers,0021300877,2014-03-01,IND @ BOS,W,239,102,39,77,0.506,5,13,0.385,19,23,0.826,4,34,38,19,5,4,9,19,5.0
22013,1610612751,BKN,Brooklyn Nets,0021300878,2014-03-01,BKN @ MIL,W,241,107,37,83,0.446,10,25,0.4,23,31,0.742,15,26,41,23,14,2,11,19,9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300879,2014-03-01,MEM vs. CLE,W,240,110,44,81,0.543,9,19,0.474,13,18,0.722,11,25,36,24,8,7,9,11,14.0
22013,1610612743,DEN,Denver Nuggets,0021300880,2014-03-01,DEN @ POR,L,239,96,33,83,0.398,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,-6.0
22013,1610612748,MIA,Miami Heat,0021300874,2014-03-01,MIA vs. ORL,W,240,112,43,74,0.581,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,14.0
22013,1610612758,SAC,Sacramento Kings,0021300881,2014-03-01,SAC vs. MIN,L,240,97,37,82,0.451,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,-11.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300289,2014-03-01,FWN vs. IWA,W,241,133,49,94,0.521,13,28,0.464,22,26,0.846,17,36,53,29,9,4,18,29,20.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300881,2014-03-01,MIN @ SAC,W,241,108,37,81,0.457,5,21,0.238,29,38,0.763,11,29,40,23,7,4,10,23,11.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300288,2014-03-01,SXF @ ERI,W,240,104,39,87,0.448,6,19,0.316,20,30,0.667,12,35,47,23,10,3,8,10,3.0
22013,1610612753,ORL,Orlando Magic,0021300874,2014-03-01,ORL @ MIA,L,240,98,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19,-14.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300879,2014-03-01,CLE @ MEM,L,240,96,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16,-14.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300291,2014-03-01,LAD @ TEX,L,255,126,48,111,0.432,15,37,0.405,15,22,0.682,11,29,40,22,13,2,13,23,-11.0
22013,1610612746,LAC,Los Angeles Clippers,0021300882,2014-03-01,LAC vs. NOP,W,242,108,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,9,9,11,22,32.0
22013,1612709913,ERI,Erie BayHawks,2021300288,2014-03-01,ERI vs. SXF,L,239,101,41,92,0.446,10,24,0.417,9,11,0.818,12,37,49,27,7,6,15,23,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300875,2014-03-01,PHI vs. WAS,L,240,103,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,-19.0
22013,1612709903,IDA,Idaho Stampede,2021300292,2014-03-01,IDA vs. SCW,L,241,95,38,85,0.447,6,22,0.273,13,16,0.813,12,34,46,20,6,3,16,17,-8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300882,2014-03-01,NOP @ LAC,L,239,76,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,20,29,-32.0
22013,1610612757,POR,Portland Trail Blazers,0021300880,2014-03-01,POR vs. DEN,W,240,102,37,81,0.457,5,27,0.185,23,24,0.958,9,43,52,20,6,3,14,26,6.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300292,2014-03-01,SCW @ IDA,W,240,103,41,85,0.482,4,22,0.182,17,24,0.708,11,34,45,20,10,4,9,19,8.0
22013,1610612745,HOU,Houston Rockets,0021300876,2014-03-01,HOU vs. DET,W,240,118,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,5,5,15,20,8.0
22013,1610612765,DET,Detroit Pistons,0021300876,2014-03-01,DET @ HOU,L,239,110,45,100,0.45,4,19,0.211,16,19,0.842,20,27,47,22,11,7,13,24,-8.0
22013,1612709903,IDA,Idaho Stampede,2021300286,2014-02-28,IDA vs. SCW,L,239,96,35,83,0.422,8,22,0.364,18,22,0.818,9,30,39,21,7,5,17,15,-18.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300283,2014-02-28,SXF @ DEL,W,240,118,45,92,0.489,5,22,0.227,23,28,0.821,8,38,46,18,9,7,15,21,10.0
22013,1612709915,MNE,Maine Red Claws,2021300281,2014-02-28,MNE vs. CTN,L,241,91,36,77,0.468,6,20,0.3,13,25,0.52,12,34,46,17,4,8,24,18,-18.0
22013,1612709913,ERI,Erie BayHawks,2021300284,2014-02-28,ERI vs. FWN,L,241,102,41,85,0.482,8,27,0.296,12,13,0.923,5,31,36,27,7,2,16,26,-10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300284,2014-02-28,FWN @ ERI,W,240,112,40,87,0.46,5,25,0.2,27,35,0.771,13,35,48,22,8,1,14,18,10.0
22013,1612709893,CTN,Canton Charge,2021300281,2014-02-28,CTN @ MNE,W,240,109,44,89,0.494,7,15,0.467,14,19,0.737,10,27,37,25,16,2,13,25,18.0
22013,1610612759,SAS,San Antonio Spurs,0021300871,2014-02-28,SAS vs. CHA,W,239,92,34,73,0.466,9,20,0.45,15,15,1.0,4,40,44,26,4,8,19,15,10.0
22013,1612709900,BAK,Bakersfield Jam,2021300287,2014-02-28,BAK vs. RNO,L,240,88,34,76,0.447,1,19,0.053,19,26,0.731,12,28,40,15,9,2,23,17,-13.0
22013,1610612740,NOP,New Orleans Pelicans,0021300873,2014-02-28,NOP @ PHX,L,241,104,42,78,0.538,5,13,0.385,15,17,0.882,8,24,32,18,9,4,11,26,-12.0
22013,1612709914,RNO,Reno Bighorns,2021300287,2014-02-28,RNO @ BAK,W,241,101,41,78,0.526,6,19,0.316,13,17,0.765,9,29,38,24,13,7,21,22,13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300867,2014-02-28,CLE vs. UTA,W,241,99,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,20.0
22013,1612709917,SPG,Springfield Armor,2021300282,2014-02-28,SPG vs. AUS,W,241,114,42,86,0.488,8,15,0.533,22,27,0.815,11,34,45,18,8,4,15,13,5.0
22013,1610612744,GSW,Golden State Warriors,0021300869,2014-02-28,GSW @ NYK,W,239,126,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21,23.0
22013,1610612741,CHI,Chicago Bulls,0021300870,2014-02-28,CHI @ DAL,W,241,100,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,20,19,9.0
22013,1610612742,DAL,Dallas Mavericks,0021300870,2014-02-28,DAL vs. CHI,L,239,91,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,-9.0
22013,1610612766,CHA,Charlotte Bobcats,0021300871,2014-02-28,CHA @ SAS,L,239,82,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12,3,11,18,-10.0
22013,1610612756,PHX,Phoenix Suns,0021300873,2014-02-28,PHX vs. NOP,W,241,116,40,74,0.541,10,23,0.435,26,32,0.813,12,23,35,21,6,5,14,15,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021300872,2014-02-28,LAL vs. SAC,W,240,126,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300868,2014-02-28,MEM @ OKC,L,240,107,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,12,22,-6.0
22013,1610612758,SAC,Sacramento Kings,0021300872,2014-02-28,SAC @ LAL,L,242,122,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,-4.0
22013,1612709909,DEL,Delaware 87ers,2021300283,2014-02-28,DEL vs. SXF,L,239,108,42,111,0.378,7,31,0.226,17,20,0.85,24,36,60,19,11,10,16,19,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300868,2014-02-28,OKC vs. MEM,W,240,113,38,77,0.494,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,6.0
22013,1612709890,AUS,Austin Toros,2021300282,2014-02-28,AUS @ SPG,L,240,109,46,91,0.505,9,23,0.391,8,10,0.8,8,26,34,21,8,1,14,20,-5.0
22013,1612709911,IWA,Iowa Energy,2021300285,2014-02-28,IWA vs. TUL,L,242,113,40,92,0.435,7,22,0.318,26,40,0.65,14,32,46,19,1,4,16,24,-4.0
22013,1612709889,TUL,Tulsa 66ers,2021300285,2014-02-28,TUL @ IWA,W,240,117,41,92,0.446,9,29,0.31,26,33,0.788,15,36,51,18,9,10,18,31,4.0
22013,1610612762,UTA,Utah Jazz,0021300867,2014-02-28,UTA @ CLE,L,239,79,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,9,15,-20.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300286,2014-02-28,SCW @ IDA,W,241,114,47,102,0.461,9,29,0.31,11,13,0.846,21,33,54,26,13,5,13,14,18.0
22013,1610612752,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,239,103,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,17,24,-23.0
22013,1610612761,TOR,Toronto Raptors,0021300864,2014-02-27,TOR vs. WAS,L,313,129,45,100,0.45,12,30,0.4,27,36,0.75,11,39,50,29,10,5,17,35,-5.0
22013,1610612749,MIL,Milwaukee Bucks,0021300863,2014-02-27,MIL @ IND,L,240,96,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,-5.0
22013,1610612751,BKN,Brooklyn Nets,0021300866,2014-02-27,BKN @ DEN,W,240,112,39,82,0.476,10,31,0.323,24,29,0.828,8,35,43,21,12,5,15,25,23.0
22013,1612709893,CTN,Canton Charge,2021300278,2014-02-27,CTN @ MNE,L,239,105,40,83,0.482,4,9,0.444,21,27,0.778,7,41,48,18,5,1,11,16,-5.0
22013,1610612752,NYK,New York Knicks,0021300865,2014-02-27,NYK @ MIA,L,240,82,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,-26.0
22013,1612709890,AUS,Austin Toros,2021300279,2014-02-27,AUS @ SPG,L,240,94,40,89,0.449,5,22,0.227,9,13,0.692,7,27,34,18,9,2,16,20,-24.4
22013,1612709915,MNE,Maine Red Claws,2021300278,2014-02-27,MNE vs. CTN,W,241,110,40,91,0.44,16,34,0.471,14,21,0.667,10,33,43,29,7,8,8,21,5.0
22013,1610612743,DEN,Denver Nuggets,0021300866,2014-02-27,DEN vs. BKN,L,239,89,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,-23.0
22013,1610612754,IND,Indiana Pacers,0021300863,2014-02-27,IND vs. MIL,W,239,101,38,74,0.514,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,5.0
22013,1610612764,WAS,Washington Wizards,0021300864,2014-02-27,WAS @ TOR,W,316,134,51,108,0.472,5,22,0.227,27,37,0.73,18,39,57,22,10,7,14,32,5.0
22013,1610612748,MIA,Miami Heat,0021300865,2014-02-27,MIA vs. NYK,W,240,108,45,74,0.608,6,15,0.4,12,18,0.667,3,36,39,18,5,3,12,22,26.0
22013,1612709918,TEX,Texas Legends,2021300280,2014-02-27,TEX vs. LAD,W,240,121,53,111,0.477,8,27,0.296,7,13,0.538,22,45,67,38,12,9,19,17,18.0
22013,1612709917,SPG,Springfield Armor,2021300279,2014-02-27,SPG vs. AUS,W,240,120,47,90,0.522,8,23,0.348,18,24,0.75,15,37,52,28,9,3,15,14,26.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300280,2014-02-27,LAD @ TEX,L,239,103,38,104,0.365,6,32,0.188,21,25,0.84,19,34,53,17,11,9,18,17,-18.0
22013,1612709918,TEX,Texas Legends,2021300276,2014-02-26,TEX vs. TUL,L,239,84,31,80,0.388,8,30,0.267,14,25,0.56,13,37,50,22,5,8,19,22,-15.0
22013,1610612745,HOU,Houston Rockets,0021300862,2014-02-26,HOU @ LAC,L,239,93,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,-8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300856,2014-02-26,NOP @ DAL,L,242,89,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,19,14,-19.0
22013,1610612742,DAL,Dallas Mavericks,0021300856,2014-02-26,DAL vs. NOP,W,238,108,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,15,4,9,14,19.0
22013,1610612757,POR,Portland Trail Blazers,0021300861,2014-02-26,POR vs. BKN,W,240,124,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,11,15,44.0
22013,1610612751,BKN,Brooklyn Nets,0021300861,2014-02-26,BKN @ POR,L,239,80,32,81,0.395,4,22,0.182,12,17,0.706,7,22,29,18,8,1,12,18,-44.0
22013,1610612763,MEM,Memphis Grizzlies,0021300857,2014-02-26,MEM vs. LAL,W,241,108,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,5.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300858,2014-02-26,CLE @ OKC,W,240,114,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,10.0
22013,1610612753,ORL,Orlando Magic,0021300853,2014-02-26,ORL @ PHI,W,240,101,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,10,21,11.0
22013,1610612744,GSW,Golden State Warriors,0021300855,2014-02-26,GSW @ CHI,L,240,83,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,-20.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300277,2014-02-26,SCW @ RGV,L,241,124,45,94,0.479,13,38,0.342,21,28,0.75,12,29,41,24,11,3,15,21,-14.0
22013,1610612755,PHI,Philadelphia 76ers,0021300853,2014-02-26,PHI vs. ORL,L,240,90,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,-11.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300277,2014-02-26,RGV vs. SCW,W,239,138,46,89,0.517,20,44,0.455,26,33,0.788,13,37,50,29,8,5,18,22,14.0
22013,1610612765,DET,Detroit Pistons,0021300859,2014-02-26,DET @ SAS,L,240,110,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,13,19,-10.0
22013,1610612756,PHX,Phoenix Suns,0021300860,2014-02-26,PHX @ UTA,L,241,86,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,-23.0
22013,1610612747,LAL,Los Angeles Lakers,0021300857,2014-02-26,LAL @ MEM,L,240,103,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,-5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300858,2014-02-26,OKC vs. CLE,L,240,104,39,80,0.488,13,31,0.419,13,17,0.765,11,29,40,26,8,6,19,17,-10.0
22013,1610612762,UTA,Utah Jazz,0021300860,2014-02-26,UTA vs. PHX,W,241,109,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,14,24,23.0
22013,1610612746,LAC,Los Angeles Clippers,0021300862,2014-02-26,LAC vs. HOU,W,241,101,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,8.0
22013,1610612738,BOS,Boston Celtics,0021300854,2014-02-26,BOS vs. ATL,W,240,115,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,14,24,11.0
22013,1612709889,TUL,Tulsa 66ers,2021300276,2014-02-26,TUL @ TEX,W,239,99,36,92,0.391,6,28,0.214,21,24,0.875,16,36,52,22,11,3,12,18,15.0
22013,1610612741,CHI,Chicago Bulls,0021300855,2014-02-26,CHI vs. GSW,W,240,103,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,20.0
22013,1610612737,ATL,Atlanta Hawks,0021300854,2014-02-26,ATL @ BOS,L,240,104,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,-11.0
22013,1610612759,SAS,San Antonio Spurs,0021300859,2014-02-26,SAS vs. DET,W,241,120,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,10.0
22013,1610612758,SAC,Sacramento Kings,0021300852,2014-02-25,SAC vs. HOU,L,241,103,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,-26.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300846,2014-02-25,CLE vs. TOR,L,240,93,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,-6.0
22013,1610612745,HOU,Houston Rockets,0021300852,2014-02-25,HOU @ SAC,W,240,129,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,19,26,26.0
22013,1610612741,CHI,Chicago Bulls,0021300849,2014-02-25,CHI @ ATL,W,241,107,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300847,2014-02-25,LAL @ IND,L,240,98,39,90,0.433,8,23,0.348,12,20,0.6,10,32,42,22,11,12,16,23,-20.0
22013,1610612754,IND,Indiana Pacers,0021300847,2014-02-25,IND vs. LAL,W,240,118,47,101,0.465,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,20.0
22013,1610612737,ATL,Atlanta Hawks,0021300849,2014-02-25,ATL vs. CHI,L,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300851,2014-02-25,MIN @ PHX,W,240,110,42,87,0.483,5,18,0.278,21,32,0.656,10,28,38,24,11,5,15,21,9.0
22013,1610612756,PHX,Phoenix Suns,0021300851,2014-02-25,PHX vs. MIN,L,239,101,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,-9.0
22013,1610612757,POR,Portland Trail Blazers,0021300850,2014-02-25,POR @ DEN,W,239,100,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,5.0
22013,1610612764,WAS,Washington Wizards,0021300848,2014-02-25,WAS vs. ORL,W,240,115,42,80,0.525,10,16,0.625,21,28,0.75,9,27,36,24,8,2,12,15,9.0
22013,1610612761,TOR,Toronto Raptors,0021300846,2014-02-25,TOR @ CLE,W,239,99,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,14,21,6.0
22013,1610612753,ORL,Orlando Magic,0021300848,2014-02-25,ORL @ WAS,L,239,106,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,-9.0
22013,1610612743,DEN,Denver Nuggets,0021300850,2014-02-25,DEN vs. POR,L,240,95,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,-5.0
22013,1610612762,UTA,Utah Jazz,0021300845,2014-02-24,UTA vs. BOS,W,240,110,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,12,21,12.0
