SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612746,LAC,Los Angeles Clippers,0021300844,2014-02-24,LAC @ NOP,W,239,123,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,13.0
22013,1610612738,BOS,Boston Celtics,0021300845,2014-02-24,BOS @ UTA,L,238,98,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,14,18,-12.0
22013,1612709917,SPG,Springfield Armor,2021300274,2014-02-24,SPG @ LAD,L,239,128,49,95,0.516,6,20,0.3,24,31,0.774,12,32,44,27,8,2,16,25,-6.0
22013,1610612752,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,239,108,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,-2.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300274,2014-02-24,LAD vs. SPG,W,240,134,45,90,0.5,12,25,0.48,32,38,0.842,12,32,44,24,12,5,14,26,6.0
22013,1612709900,BAK,Bakersfield Jam,2021300275,2014-02-24,BAK vs. IDA,L,239,99,41,97,0.423,7,27,0.259,10,15,0.667,19,37,56,22,10,0,17,26,-4.0
22013,1610612765,DET,Detroit Pistons,0021300842,2014-02-24,DET vs. GSW,L,239,96,40,99,0.404,4,13,0.308,12,18,0.667,16,29,45,26,7,6,8,23,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300841,2014-02-24,PHI vs. MIL,L,241,110,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,17,22,-20.0
22013,1610612740,NOP,New Orleans Pelicans,0021300844,2014-02-24,NOP vs. LAC,L,240,110,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,-13.0
22013,1612709903,IDA,Idaho Stampede,2021300275,2014-02-24,IDA @ BAK,W,240,103,38,84,0.452,7,27,0.259,20,27,0.741,9,34,43,18,8,9,18,15,4.0
22013,1610612744,GSW,Golden State Warriors,0021300842,2014-02-24,GSW @ DET,W,239,104,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,8.0
22013,1610612742,DAL,Dallas Mavericks,0021300843,2014-02-24,DAL @ NYK,W,240,110,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,2.0
22013,1610612749,MIL,Milwaukee Bucks,0021300841,2014-02-24,MIL @ PHI,W,241,130,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,20.0
22013,1610612743,DEN,Denver Nuggets,0021300837,2014-02-23,DEN vs. SAC,L,242,95,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,-14.0
22013,1610612746,LAC,Los Angeles Clippers,0021300833,2014-02-23,LAC @ OKC,W,240,125,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,8.0
22013,1610612761,TOR,Toronto Raptors,0021300836,2014-02-23,TOR vs. ORL,W,241,105,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,23,22,15.0
22013,1610612758,SAC,Sacramento Kings,0021300837,2014-02-23,SAC @ DEN,W,240,109,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,14.0
22013,1610612764,WAS,Washington Wizards,0021300835,2014-02-23,WAS @ CLE,W,240,96,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19,13.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300833,2014-02-23,OKC vs. LAC,L,241,117,43,93,0.462,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,-8.0
22013,1610612757,POR,Portland Trail Blazers,0021300840,2014-02-23,POR vs. MIN,W,240,108,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,11.0
22013,1610612751,BKN,Brooklyn Nets,0021300839,2014-02-23,BKN @ LAL,W,239,108,36,76,0.474,12,25,0.48,24,32,0.75,12,29,41,28,13,2,18,20,6.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300273,2014-02-23,FWN @ IWA,L,239,117,45,101,0.446,9,28,0.321,18,22,0.818,18,32,50,20,8,1,18,25,-8.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300840,2014-02-23,MIN @ POR,L,240,97,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21,-11.0
22013,1612709911,IWA,Iowa Energy,2021300273,2014-02-23,IWA vs. FWN,W,240,125,45,86,0.523,10,23,0.435,25,35,0.714,13,33,46,23,6,6,15,15,8.0
22013,1610612753,ORL,Orlando Magic,0021300836,2014-02-23,ORL @ TOR,L,240,90,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,-15.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300835,2014-02-23,CLE vs. WAS,L,240,83,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,-13.0
22013,1612709890,AUS,Austin Toros,2021300272,2014-02-23,AUS vs. SCW,L,239,103,40,87,0.46,11,28,0.393,12,16,0.75,7,26,33,18,9,6,14,17,-20.0
22013,1610612748,MIA,Miami Heat,0021300834,2014-02-23,MIA vs. CHI,W,240,93,37,88,0.42,9,23,0.391,10,14,0.714,15,26,41,22,8,7,7,19,14.0
22013,1610612747,LAL,Los Angeles Lakers,0021300839,2014-02-23,LAL vs. BKN,L,241,102,39,76,0.513,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,-6.0
22013,1610612741,CHI,Chicago Bulls,0021300834,2014-02-23,CHI @ MIA,L,240,79,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,12,15,-14.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300272,2014-02-23,SCW @ AUS,W,240,123,50,95,0.526,9,20,0.45,14,19,0.737,21,40,61,19,7,3,16,13,20.0
22013,1610612745,HOU,Houston Rockets,0021300838,2014-02-23,HOU @ PHX,W,239,115,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,10,3,22,19,3.0
22013,1610612756,PHX,Phoenix Suns,0021300838,2014-02-23,PHX vs. HOU,L,239,112,42,86,0.488,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,-3.0
22013,1610612752,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,240,98,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,-9.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300269,2014-02-22,RGV vs. TUL,L,240,125,43,97,0.443,24,52,0.462,15,21,0.714,13,28,41,25,5,8,19,28,-17.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300270,2014-02-22,LAD vs. IDA,L,256,128,41,98,0.418,14,37,0.378,32,40,0.8,19,29,48,26,8,4,17,22,0.0
22013,1610612751,BKN,Brooklyn Nets,0021300832,2014-02-22,BKN @ GSW,L,241,86,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,-7.0
22013,1610612764,WAS,Washington Wizards,0021300826,2014-02-22,WAS vs. NOP,W,240,94,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,1.0
22013,1612709915,MNE,Maine Red Claws,2021300271,2014-02-22,MNE @ RNO,L,255,95,33,87,0.379,6,19,0.316,23,35,0.657,15,35,50,21,12,5,21,29,-6.0
22013,1612709893,CTN,Canton Charge,2021300267,2014-02-22,CTN vs. TEX,W,240,118,39,75,0.52,6,13,0.462,34,40,0.85,7,40,47,24,8,4,11,17,12.0
22013,1612709909,DEL,Delaware 87ers,2021300266,2014-02-22,DEL @ ERI,W,240,135,50,86,0.581,21,36,0.583,14,25,0.56,4,35,39,26,13,4,16,22,22.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300830,2014-02-22,MIN @ UTA,W,241,121,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24,17.0
22013,1610612744,GSW,Golden State Warriors,0021300832,2014-02-22,GSW vs. BKN,W,241,93,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,7.0
22013,1612709918,TEX,Texas Legends,2021300267,2014-02-22,TEX @ CTN,L,239,106,41,91,0.451,8,32,0.25,16,23,0.696,10,28,38,18,6,3,10,30,-12.0
22013,1612709903,IDA,Idaho Stampede,2021300270,2014-02-22,IDA @ LAD,W,255,129,49,97,0.505,7,20,0.35,24,28,0.857,13,34,47,34,9,8,17,31,0.0
22013,1610612765,DET,Detroit Pistons,0021300828,2014-02-22,DET vs. DAL,L,241,102,40,82,0.488,2,11,0.182,20,30,0.667,9,30,39,21,7,6,10,19,-11.0
22013,1610612737,ATL,Atlanta Hawks,0021300827,2014-02-22,ATL vs. NYK,W,241,107,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,9.0
22013,1610612754,IND,Indiana Pacers,0021300829,2014-02-22,IND @ MIL,W,240,110,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,10.0
22013,1610612758,SAC,Sacramento Kings,0021300831,2014-02-22,SAC vs. BOS,W,240,105,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,17,27,7.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300268,2014-02-22,SXF @ FWN,L,240,96,38,89,0.427,6,23,0.261,14,22,0.636,14,34,48,18,6,3,9,20,-7.0
22013,1610612762,UTA,Utah Jazz,0021300830,2014-02-22,UTA vs. MIN,L,239,104,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,-17.0
22013,1610612740,NOP,New Orleans Pelicans,0021300826,2014-02-22,NOP @ WAS,L,239,93,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,-1.0
22013,1610612749,MIL,Milwaukee Bucks,0021300829,2014-02-22,MIL vs. IND,L,241,100,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,12,32,-10.0
22013,1610612742,DAL,Dallas Mavericks,0021300828,2014-02-22,DAL @ DET,W,242,113,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,8,6,14,19,11.0
22013,1610612763,MEM,Memphis Grizzlies,0021300825,2014-02-22,MEM @ CHA,L,241,89,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,-3.0
22013,1610612738,BOS,Boston Celtics,0021300831,2014-02-22,BOS @ SAC,L,239,98,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300825,2014-02-22,CHA vs. MEM,W,240,92,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,3.0
22013,1612709889,TUL,Tulsa 66ers,2021300269,2014-02-22,TUL @ RGV,W,240,142,55,92,0.598,7,19,0.368,25,37,0.676,12,39,51,29,13,10,14,23,17.0
22013,1612709914,RNO,Reno Bighorns,2021300271,2014-02-22,RNO vs. MNE,W,256,101,35,88,0.398,5,11,0.455,26,38,0.684,16,40,56,17,15,6,19,23,6.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300268,2014-02-22,FWN vs. SXF,W,241,103,36,90,0.4,13,33,0.394,18,22,0.818,11,39,50,24,4,1,11,20,7.0
22013,1612709913,ERI,Erie BayHawks,2021300266,2014-02-22,ERI vs. DEL,L,241,113,45,88,0.511,2,11,0.182,21,32,0.656,12,36,48,22,10,6,19,17,-22.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300263,2014-02-21,RGV vs. TUL,L,240,120,41,96,0.427,15,49,0.306,23,28,0.821,18,24,42,29,9,4,16,25,-25.0
22013,1610612741,CHI,Chicago Bulls,0021300820,2014-02-21,CHI vs. DEN,W,240,117,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,12,22,28.0
22013,1612709890,AUS,Austin Toros,2021300262,2014-02-21,AUS @ SXF,W,270,130,48,90,0.533,7,22,0.318,27,36,0.75,16,38,54,25,10,2,17,21,3.0
22013,1612709913,ERI,Erie BayHawks,2021300261,2014-02-21,ERI @ CTN,L,239,82,31,79,0.392,7,22,0.318,13,21,0.619,9,26,35,19,8,8,16,23,-22.0
22013,1610612753,ORL,Orlando Magic,0021300816,2014-02-21,ORL vs. NYK,W,291,129,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,8.0
22013,1610612743,DEN,Denver Nuggets,0021300820,2014-02-21,DEN @ CHI,L,240,89,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,-28.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300265,2014-02-21,SCW vs. SPG,L,240,80,29,84,0.345,5,25,0.2,17,21,0.81,15,34,49,13,10,8,16,24,-17.0
22013,1610612752,NYK,New York Knicks,0021300816,2014-02-21,NYK @ ORL,L,290,121,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,-8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300818,2014-02-21,CLE @ TOR,L,239,91,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,14,18,-7.0
22013,1610612737,ATL,Atlanta Hawks,0021300819,2014-02-21,ATL @ DET,L,240,107,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,-8.0
22013,1610612761,TOR,Toronto Raptors,0021300818,2014-02-21,TOR vs. CLE,W,242,98,40,93,0.43,7,21,0.333,11,13,0.846,12,30,42,23,8,4,8,23,7.0
22013,1612709893,CTN,Canton Charge,2021300261,2014-02-21,CTN vs. ERI,W,241,104,41,78,0.526,4,10,0.4,18,28,0.643,13,40,53,23,9,3,14,17,22.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300262,2014-02-21,SXF vs. AUS,L,269,127,45,89,0.506,17,36,0.472,20,27,0.741,9,25,34,27,11,2,18,25,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300817,2014-02-21,PHI vs. DAL,L,240,112,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,15,21,-12.0
22013,1610612742,DAL,Dallas Mavericks,0021300817,2014-02-21,DAL @ PHI,W,240,124,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,23,24,12.0
22013,1610612738,BOS,Boston Celtics,0021300824,2014-02-21,BOS @ LAL,L,240,92,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,14,19,-9.0
22013,1612709917,SPG,Springfield Armor,2021300265,2014-02-21,SPG @ SCW,W,240,97,38,89,0.427,6,17,0.353,15,24,0.625,17,39,56,15,8,3,13,18,17.0
22013,1612709914,RNO,Reno Bighorns,2021300264,2014-02-21,RNO vs. MNE,W,240,114,43,83,0.518,6,12,0.5,22,33,0.667,14,30,44,22,11,3,15,21,6.0
22013,1610612762,UTA,Utah Jazz,0021300823,2014-02-21,UTA @ POR,L,240,94,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,14,18,-8.0
22013,1610612746,LAC,Los Angeles Clippers,0021300821,2014-02-21,LAC @ MEM,L,240,96,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300821,2014-02-21,MEM vs. LAC,W,242,102,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,11,30,6.0
22013,1612709918,TEX,Texas Legends,2021300260,2014-02-21,TEX @ DEL,L,241,117,37,77,0.481,11,22,0.5,32,36,0.889,10,32,42,20,7,1,24,23,-4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300824,2014-02-21,LAL vs. BOS,W,238,101,40,83,0.482,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,9.0
22013,1610612759,SAS,San Antonio Spurs,0021300822,2014-02-21,SAS @ PHX,L,239,85,29,83,0.349,2,21,0.095,25,27,0.926,15,32,47,12,5,0,18,17,-21.0
22013,1610612740,NOP,New Orleans Pelicans,0021300815,2014-02-21,NOP @ CHA,L,239,87,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,10,27,-3.0
22013,1610612766,CHA,Charlotte Bobcats,0021300815,2014-02-21,CHA vs. NOP,W,240,90,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,5,9,11,16,3.0
22013,1610612765,DET,Detroit Pistons,0021300819,2014-02-21,DET vs. ATL,W,240,115,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,6,5,11,20,8.0
22013,1610612757,POR,Portland Trail Blazers,0021300823,2014-02-21,POR vs. UTA,W,240,102,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,11,19,8.0
22013,1612709915,MNE,Maine Red Claws,2021300264,2014-02-21,MNE @ RNO,L,242,108,44,86,0.512,11,32,0.344,9,17,0.529,11,24,35,21,9,4,19,23,-6.0
22013,1612709889,TUL,Tulsa 66ers,2021300263,2014-02-21,TUL @ RGV,W,241,144,50,84,0.595,13,26,0.5,31,37,0.838,9,34,43,36,8,7,14,19,25.0
22013,1612709909,DEL,Delaware 87ers,2021300260,2014-02-21,DEL vs. TEX,W,241,121,46,93,0.495,13,35,0.371,16,26,0.615,10,28,38,29,12,5,15,27,4.0
22013,1610612756,PHX,Phoenix Suns,0021300822,2014-02-21,PHX vs. SAS,W,243,106,42,82,0.512,5,25,0.2,17,25,0.68,9,34,43,19,11,6,12,20,21.0
22013,1610612745,HOU,Houston Rockets,0021300814,2014-02-20,HOU @ GSW,L,265,99,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,12,25,-3.0
22013,1612709917,SPG,Springfield Armor,2021300259,2014-02-20,SPG @ SCW,W,241,94,36,83,0.434,7,25,0.28,15,24,0.625,10,40,50,22,9,7,14,21,14.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300813,2014-02-20,OKC vs. MIA,L,241,81,28,74,0.378,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,-22.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300259,2014-02-20,SCW vs. SPG,L,240,80,30,86,0.349,1,22,0.045,19,29,0.655,16,37,53,14,7,4,13,18,-14.0
22013,1610612744,GSW,Golden State Warriors,0021300814,2014-02-20,GSW vs. HOU,W,265,102,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,3.0
22013,1610612749,MIL,Milwaukee Bucks,0021300812,2014-02-20,MIL vs. DEN,L,240,90,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,12,20,-11.0
22013,1610612743,DEN,Denver Nuggets,0021300812,2014-02-20,DEN @ MIL,W,240,101,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,15,20,11.0
22013,1610612748,MIA,Miami Heat,0021300813,2014-02-20,MIA @ OKC,W,241,103,41,75,0.547,5,21,0.238,16,21,0.762,8,33,41,24,15,3,18,20,22.0
22013,1610612765,DET,Detroit Pistons,0021300801,2014-02-19,DET @ CHA,L,238,98,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,8,5,9,20,-18.0
22013,1612709913,ERI,Erie BayHawks,2021300256,2014-02-19,ERI vs. TEX,W,240,116,45,88,0.511,16,36,0.444,10,14,0.714,8,35,43,27,9,4,16,14,2.0
22013,1612709890,AUS,Austin Toros,2021300257,2014-02-19,AUS vs. SXF,L,240,104,40,78,0.513,8,23,0.348,16,22,0.727,10,28,38,18,8,3,19,18,-12.0
22013,1610612762,UTA,Utah Jazz,0021300808,2014-02-19,UTA vs. BKN,L,240,99,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,-6.0
22013,1612709918,TEX,Texas Legends,2021300256,2014-02-19,TEX @ ERI,L,239,114,40,94,0.426,14,32,0.438,20,22,0.909,15,32,47,22,11,3,15,13,-2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300805,2014-02-19,MIN vs. IND,W,241,104,40,83,0.482,6,20,0.3,18,31,0.581,5,39,44,26,11,5,15,20,13.0
22013,1610612738,BOS,Boston Celtics,0021300807,2014-02-19,BOS @ PHX,L,240,94,34,87,0.391,5,17,0.294,21,28,0.75,13,33,46,18,8,6,14,24,-6.0
22013,1610612758,SAC,Sacramento Kings,0021300810,2014-02-19,SAC vs. GSW,L,239,92,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,-9.0
22013,1610612757,POR,Portland Trail Blazers,0021300809,2014-02-19,POR vs. SAS,L,239,109,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300811,2014-02-19,LAL vs. HOU,L,240,108,41,84,0.488,14,27,0.519,12,15,0.8,3,29,32,29,10,5,19,19,-26.0
22013,1610612764,WAS,Washington Wizards,0021300804,2014-02-19,WAS @ ATL,W,241,114,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,17.0
22013,1610612752,NYK,New York Knicks,0021300806,2014-02-19,NYK @ NOP,W,240,98,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,7.0
22013,1610612759,SAS,San Antonio Spurs,0021300809,2014-02-19,SAS @ POR,W,239,111,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,2.0
22013,1610612745,HOU,Houston Rockets,0021300811,2014-02-19,HOU @ LAL,W,240,134,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,14,15,26.0
22013,1610612737,ATL,Atlanta Hawks,0021300804,2014-02-19,ATL vs. WAS,L,240,97,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,-17.0
22013,1610612766,CHA,Charlotte Bobcats,0021300801,2014-02-19,CHA vs. DET,W,239,116,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,5,11,15,18,18.0
22013,1610612751,BKN,Brooklyn Nets,0021300808,2014-02-19,BKN @ UTA,W,241,105,41,82,0.5,9,23,0.391,14,20,0.7,5,28,33,25,9,4,6,16,6.0
22013,1612709903,IDA,Idaho Stampede,2021300258,2014-02-19,IDA vs. MNE,W,241,122,50,97,0.515,6,19,0.316,16,21,0.762,12,36,48,25,9,5,10,15,23.0
22013,1610612740,NOP,New Orleans Pelicans,0021300806,2014-02-19,NOP vs. NYK,L,240,91,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,-7.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300257,2014-02-19,SXF @ AUS,W,241,116,42,81,0.519,8,25,0.32,24,29,0.828,10,30,40,25,14,8,14,19,12.0
22013,1610612754,IND,Indiana Pacers,0021300805,2014-02-19,IND @ MIN,L,242,91,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,-13.0
22013,1610612756,PHX,Phoenix Suns,0021300807,2014-02-19,PHX vs. BOS,W,240,100,36,82,0.439,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,6.0
22013,1610612761,TOR,Toronto Raptors,0021300803,2014-02-19,TOR vs. CHI,L,239,92,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,-2.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300802,2014-02-19,CLE vs. ORL,W,240,101,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,8.0
22013,1610612753,ORL,Orlando Magic,0021300802,2014-02-19,ORL @ CLE,L,239,93,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,-8.0
22013,1610612744,GSW,Golden State Warriors,0021300810,2014-02-19,GSW @ SAC,W,239,101,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,9.0
22013,1612709915,MNE,Maine Red Claws,2021300258,2014-02-19,MNE @ IDA,L,238,99,38,89,0.427,11,34,0.324,12,18,0.667,13,35,48,22,8,2,18,22,-23.0
22013,1610612741,CHI,Chicago Bulls,0021300803,2014-02-19,CHI @ TOR,W,240,94,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,16,24,2.0
22013,1610612742,DAL,Dallas Mavericks,0021300798,2014-02-18,DAL vs. MIA,L,240,106,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,-11.0
22013,1610612752,NYK,New York Knicks,0021300796,2014-02-18,NYK @ MEM,L,239,93,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,-5.0
22013,1610612766,CHA,Charlotte Bobcats,0021300795,2014-02-18,CHA @ DET,W,240,108,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,4,2,7,18,12.0
22013,1610612756,PHX,Phoenix Suns,0021300799,2014-02-18,PHX @ DEN,W,266,112,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,15,31,5.0
22013,1610612749,MIL,Milwaukee Bucks,0021300797,2014-02-18,MIL vs. ORL,W,240,104,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,10,15,4.0
22013,1610612748,MIA,Miami Heat,0021300798,2014-02-18,MIA @ DAL,W,241,117,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,11.0
22013,1610612754,IND,Indiana Pacers,0021300792,2014-02-18,IND vs. ATL,W,240,108,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,13,17,10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300255,2014-02-18,SXF @ TUL,L,241,87,30,83,0.361,7,23,0.304,20,26,0.769,11,31,42,17,9,3,23,19,-24.0
22013,1612709889,TUL,Tulsa 66ers,2021300255,2014-02-18,TUL vs. SXF,W,240,111,44,92,0.478,10,26,0.385,13,23,0.565,16,41,57,24,15,3,20,26,24.0
22013,1610612737,ATL,Atlanta Hawks,0021300792,2014-02-18,ATL @ IND,L,240,98,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,-10.0
22013,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18,LAC vs. SAS,L,239,103,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,-10.0
