SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612743,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,266,107,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,12,26,-5.0
22013,1610612753,ORL,Orlando Magic,0021300797,2014-02-18,ORL @ MIL,L,240,100,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,14,24,-4.0
22013,1610612765,DET,Detroit Pistons,0021300795,2014-02-18,DET vs. CHA,L,240,96,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,6,3,7,24,-12.0
22013,1610612759,SAS,San Antonio Spurs,0021300800,2014-02-18,SAS @ LAC,W,242,113,44,88,0.5,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,10.0
22013,1612709893,CTN,Canton Charge,2021300254,2014-02-18,CTN vs. RGV,L,240,119,41,94,0.436,6,17,0.353,31,44,0.705,9,36,45,24,11,1,14,29,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021300796,2014-02-18,MEM vs. NYK,W,239,98,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,13,22,5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300254,2014-02-18,RGV @ CTN,W,240,124,43,89,0.483,13,41,0.317,25,38,0.658,9,42,51,17,8,7,21,34,5.0
22013,1610612755,PHI,Philadelphia 76ers,0021300793,2014-02-18,PHI vs. CLE,L,239,85,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,-29.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300793,2014-02-18,CLE @ PHI,W,240,114,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,20,21,29.0
22013,1610612761,TOR,Toronto Raptors,0021300794,2014-02-18,TOR @ WAS,W,240,103,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,10.0
22013,1610612764,WAS,Washington Wizards,0021300794,2014-02-18,WAS vs. TOR,L,240,93,38,81,0.469,4,15,0.267,13,21,0.619,16,24,40,21,8,3,16,19,-10.0
22013,1612709917,SPG,Springfield Armor,2021300253,2014-02-17,SPG vs. FWN,L,241,108,37,81,0.457,10,22,0.455,24,30,0.8,9,34,43,19,9,2,13,21,-9.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300252,2014-02-17,LAD vs. RNO,W,241,116,44,86,0.512,17,37,0.459,11,27,0.407,8,28,36,30,9,4,15,25,4.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300253,2014-02-17,FWN @ SPG,W,241,117,44,94,0.468,14,27,0.519,15,20,0.75,14,29,43,20,9,5,14,22,9.0
22013,1612709914,RNO,Reno Bighorns,2021300252,2014-02-17,RNO @ LAD,L,239,112,40,94,0.426,7,19,0.368,25,37,0.676,21,37,58,24,8,9,19,23,-4.0
32013,1610616833,EST,East NBA All Stars East,0031300001,2014-02-16,EST @ WST,W,235,163,70,115,0.609,14,44,0.318,9,9,1.0,9,38,47,46,12,0,14,13,8.0
32013,1610616834,WST,West NBA All Stars West,0031300001,2014-02-16,WST vs. EST,L,233,155,65,127,0.512,16,56,0.286,9,12,0.75,19,35,54,42,11,0,14,8,-8.0
32013,1612709906,FTR,DLeague Futures AllStars Futures,2031300001,2014-02-15,FTR @ PRS,L,200,142,59,103,0.573,14,32,0.438,10,13,0.769,13,28,41,40,10,2,15,10,-3.0
32013,1612709907,PRS,DLeague Prospects AllStars Prospects,2031300001,2014-02-15,PRS vs. FTR,W,200,145,58,95,0.611,16,33,0.485,13,17,0.765,8,28,36,39,8,2,18,10,8.6
32013,1610616840,WST,West Celebrities West,0031300003,2014-02-14,WST vs. EST,L,240,56,22,58,0.379,2,5,0.4,10,20,0.5,15,18,33,8,12,4,11,12,-4.0
32013,1610616841,HIL,Team Hill,0031300002,2014-02-14,HIL @ WEB,W,199,142,54,93,0.581,11,26,0.423,23,28,0.821,21,31,52,24,10,3,18,9,3.0
32013,1610616839,EST,East Celebrities East,0031300003,2014-02-14,EST @ WST,W,240,60,25,60,0.417,2,10,0.2,8,14,0.571,13,23,36,14,9,3,15,15,4.0
32013,1610616842,WEB,Team Webber,0031300002,2014-02-14,WEB vs. HIL,L,200,136,58,103,0.563,12,42,0.286,8,9,0.889,11,17,28,32,14,11,10,15,-3.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300791,2014-02-13,OKC @ LAL,W,240,107,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,14,8,14,23,4.0
22013,1610612741,CHI,Chicago Bulls,0021300790,2014-02-13,CHI vs. BKN,W,241,92,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,15,23,16.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300251,2014-02-13,FWN vs. SXF,W,242,89,36,95,0.379,6,22,0.273,11,18,0.611,18,35,53,14,9,2,16,23,6.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300251,2014-02-13,SXF @ FWN,L,239,83,26,65,0.4,9,30,0.3,22,29,0.759,4,36,40,15,6,2,20,17,-6.0
22013,1610612751,BKN,Brooklyn Nets,0021300790,2014-02-13,BKN @ CHI,L,240,76,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,-16.0
22013,1610612747,LAL,Los Angeles Lakers,0021300791,2014-02-13,LAL vs. OKC,L,240,103,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,6,4,22,18,-4.0
22013,1610612755,PHI,Philadelphia 76ers,0021300787,2014-02-12,PHI @ UTA,L,239,100,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,-5.0
22013,1610612742,DAL,Dallas Mavericks,0021300777,2014-02-12,DAL @ IND,W,239,81,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,8.0
22013,1610612751,BKN,Brooklyn Nets,0021300781,2014-02-12,BKN vs. CHA,W,241,105,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,16.0
22013,1610612765,DET,Detroit Pistons,0021300782,2014-02-12,DET vs. CLE,L,241,89,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,-4.0
22013,1612709903,IDA,Idaho Stampede,2021300250,2014-02-12,IDA @ LAD,L,242,112,47,95,0.495,4,13,0.308,14,21,0.667,11,40,51,29,8,2,18,22,-2.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300250,2014-02-12,LAD vs. IDA,W,241,114,41,94,0.436,11,31,0.355,21,28,0.75,12,37,49,24,15,3,16,16,2.0
22013,1610612757,POR,Portland Trail Blazers,0021300789,2014-02-12,POR @ LAC,L,241,117,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,-5.0
22013,1612709890,AUS,Austin Toros,2021300249,2014-02-12,AUS @ TEX,W,239,114,44,89,0.494,7,21,0.333,19,25,0.76,15,28,43,21,9,4,10,22,3.0
22013,1610612766,CHA,Charlotte Bobcats,0021300781,2014-02-12,CHA @ BKN,L,240,89,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,-16.0
22013,1610612745,HOU,Houston Rockets,0021300784,2014-02-12,HOU vs. WAS,W,240,113,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,1.0
22013,1610612749,MIL,Milwaukee Bucks,0021300785,2014-02-12,MIL vs. NOP,L,240,98,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,-4.0
22013,1610612740,NOP,New Orleans Pelicans,0021300785,2014-02-12,NOP @ MIL,W,239,102,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,4.0
22013,1612709900,BAK,Bakersfield Jam,2021300248,2014-02-12,BAK @ FWN,L,239,103,40,83,0.482,5,18,0.278,18,24,0.75,12,31,43,15,5,6,24,18,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300786,2014-02-12,MIN vs. DEN,W,241,117,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,27.0
22013,1612709918,TEX,Texas Legends,2021300249,2014-02-12,TEX vs. AUS,L,239,111,36,78,0.462,8,22,0.364,31,35,0.886,9,29,38,25,4,2,13,22,-3.0
22013,1610612761,TOR,Toronto Raptors,0021300779,2014-02-12,TOR vs. ATL,W,240,104,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,21.0
22013,1610612754,IND,Indiana Pacers,0021300777,2014-02-12,IND vs. DAL,L,239,73,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,-8.0
22013,1610612753,ORL,Orlando Magic,0021300778,2014-02-12,ORL vs. MEM,L,241,81,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,-5.0
22013,1610612744,GSW,Golden State Warriors,0021300788,2014-02-12,GSW vs. MIA,L,239,110,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,-1.0
22013,1610612759,SAS,San Antonio Spurs,0021300780,2014-02-12,SAS @ BOS,W,242,104,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,9,19,12.0
22013,1610612746,LAC,Los Angeles Clippers,0021300789,2014-02-12,LAC vs. POR,W,241,122,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,5.0
22013,1610612748,MIA,Miami Heat,0021300788,2014-02-12,MIA @ GSW,W,239,111,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20,1.0
22013,1610612764,WAS,Washington Wizards,0021300784,2014-02-12,WAS @ HOU,L,240,112,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,9,32,-1.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300248,2014-02-12,FWN vs. BAK,W,240,118,45,89,0.506,16,28,0.571,12,13,0.923,8,30,38,23,12,2,17,25,15.0
22013,1610612763,MEM,Memphis Grizzlies,0021300778,2014-02-12,MEM @ ORL,W,240,86,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,8,14,5.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300782,2014-02-12,CLE @ DET,W,242,93,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,4.0
22013,1610612758,SAC,Sacramento Kings,0021300783,2014-02-12,SAC @ NYK,W,266,106,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,15,18,5.0
22013,1610612752,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,265,101,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,-5.0
22013,1610612762,UTA,Utah Jazz,0021300787,2014-02-12,UTA vs. PHI,W,241,105,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,12,19,5.0
22013,1610612737,ATL,Atlanta Hawks,0021300779,2014-02-12,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0
22013,1610612738,BOS,Boston Celtics,0021300780,2014-02-12,BOS vs. SAS,L,242,92,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,-12.0
22013,1610612743,DEN,Denver Nuggets,0021300786,2014-02-12,DEN @ MIN,L,240,90,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,-27.0
22013,1612709917,SPG,Springfield Armor,2021300242,2014-02-11,SPG vs. MNE,L,240,111,42,79,0.532,12,22,0.545,15,17,0.882,8,28,36,21,9,4,17,18,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11,LAL vs. UTA,L,239,79,33,85,0.388,4,16,0.25,9,13,0.692,10,30,40,21,6,7,11,15,-17.0
22013,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11,CHI vs. ATL,W,241,100,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,14,9,15.0
22013,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11,CHA vs. DAL,W,239,114,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,3,7,8,15,25.0
22013,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11,SAC @ CLE,L,239,99,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,-10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300245,2014-02-11,SXF vs. CTN,W,240,105,37,75,0.493,8,24,0.333,23,28,0.821,6,32,38,18,5,4,13,21,9.0
22013,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11,ERI @ DEL,W,241,116,45,80,0.563,8,25,0.32,18,27,0.667,8,39,47,25,12,4,20,22,7.0
22013,1612709909,DEL,Delaware 87ers,2021300243,2014-02-11,DEL vs. ERI,L,240,111,42,91,0.462,12,34,0.353,15,24,0.625,11,29,40,22,12,5,13,18,-5.0
22013,1612709889,TUL,Tulsa 66ers,2021300244,2014-02-11,TUL @ IWA,L,240,104,38,99,0.384,6,27,0.222,22,24,0.917,18,33,51,18,12,4,13,30,-20.0
22013,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11,MEM vs. WAS,W,241,92,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,11,4,17,19,3.0
22013,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11,IDA @ SCW,L,240,98,36,90,0.4,13,36,0.361,13,17,0.765,17,33,50,24,9,6,21,19,-2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11,OKC @ POR,W,242,98,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,3.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11,SCW vs. IDA,W,240,100,38,77,0.494,8,23,0.348,16,19,0.842,5,31,36,24,13,5,18,17,2.0
22013,1612709915,MNE,Maine Red Claws,2021300242,2014-02-11,MNE @ SPG,W,239,113,43,85,0.506,9,23,0.391,18,21,0.857,10,25,35,17,5,4,16,17,2.0
22013,1612709918,TEX,Texas Legends,2021300246,2014-02-11,TEX vs. AUS,L,239,89,32,83,0.386,10,28,0.357,15,20,0.75,11,29,40,21,7,2,18,20,-14.0
22013,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11,ATL @ CHI,L,239,85,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,-15.0
22013,1612709911,IWA,Iowa Energy,2021300244,2014-02-11,IWA vs. TUL,W,239,124,39,83,0.47,11,26,0.423,35,44,0.795,11,39,50,27,4,7,15,18,20.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11,CLE vs. SAC,W,240,109,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,12,27,10.0
22013,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11,DAL @ CHA,L,240,89,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15,-25.0
22013,1610612764,WAS,Washington Wizards,0021300773,2014-02-11,WAS @ MEM,L,242,89,34,74,0.459,7,24,0.292,14,20,0.7,5,28,33,14,8,7,13,20,-3.0
22013,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11,POR vs. OKC,L,240,95,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,-3.0
22013,1612709890,AUS,Austin Toros,2021300246,2014-02-11,AUS @ TEX,W,240,103,38,82,0.463,6,21,0.286,21,22,0.955,13,36,49,19,13,9,19,17,14.0
22013,1612709893,CTN,Canton Charge,2021300245,2014-02-11,CTN @ SXF,L,239,96,33,77,0.429,8,18,0.444,22,29,0.759,8,28,36,21,7,1,14,27,-9.0
22013,1610612762,UTA,Utah Jazz,0021300776,2014-02-11,UTA @ LAL,W,240,96,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,17.0
22013,1610612756,PHX,Phoenix Suns,0021300774,2014-02-11,PHX vs. MIA,L,240,97,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,-6.0
22013,1610612748,MIA,Miami Heat,0021300774,2014-02-11,MIA @ PHX,W,241,103,36,76,0.474,9,27,0.333,22,30,0.733,9,32,41,14,12,1,12,17,6.0
22013,1610612754,IND,Indiana Pacers,0021300764,2014-02-10,IND vs. DEN,W,240,119,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,6,8,14,18,39.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300241,2014-02-10,LAD vs. SCW,L,241,106,41,96,0.427,10,33,0.303,14,17,0.824,5,30,35,23,10,7,9,14,-15.0
22013,1610612743,DEN,Denver Nuggets,0021300764,2014-02-10,DEN @ IND,L,240,80,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,-39.0
22013,1610612749,MIL,Milwaukee Bucks,0021300767,2014-02-10,MIL vs. BOS,L,240,86,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,5,4,19,19,-16.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300768,2014-02-10,MIN vs. HOU,L,240,89,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,8,3,16,20,-18.0
22013,1612709909,DEL,Delaware 87ers,2021300240,2014-02-10,DEL vs. MNE,W,240,100,41,92,0.446,6,29,0.207,12,19,0.632,18,32,50,16,11,13,19,21,2.0
22013,1610612745,HOU,Houston Rockets,0021300768,2014-02-10,HOU @ MIN,W,238,107,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,10,4,17,23,18.0
22013,1610612765,DET,Detroit Pistons,0021300766,2014-02-10,DET vs. SAS,W,240,109,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13,4,11,19,9.0
22013,1610612740,NOP,New Orleans Pelicans,0021300765,2014-02-10,NOP @ TOR,L,239,101,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,8,4,14,26,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300766,2014-02-10,SAS @ DET,L,241,100,43,82,0.524,5,17,0.294,9,11,0.818,8,30,38,27,2,3,19,18,-9.0
22013,1612709915,MNE,Maine Red Claws,2021300240,2014-02-10,MNE @ DEL,L,240,98,33,92,0.359,8,27,0.296,24,31,0.774,20,31,51,15,14,6,18,16,-2.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300241,2014-02-10,SCW @ LAD,W,241,121,48,95,0.505,12,25,0.48,13,13,1.0,10,48,58,33,4,4,18,15,15.0
22013,1612709900,BAK,Bakersfield Jam,2021300239,2014-02-10,BAK @ SPG,L,241,109,31,70,0.443,10,27,0.37,37,44,0.841,8,30,38,17,9,8,16,25,-7.0
22013,1610612744,GSW,Golden State Warriors,0021300769,2014-02-10,GSW vs. PHI,W,238,123,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,43.0
22013,1612709917,SPG,Springfield Armor,2021300239,2014-02-10,SPG vs. BAK,W,240,116,40,94,0.426,7,20,0.35,29,35,0.829,18,30,48,15,10,1,13,22,7.0
22013,1610612738,BOS,Boston Celtics,0021300767,2014-02-10,BOS @ MIL,W,240,102,42,88,0.477,7,20,0.35,11,14,0.786,14,29,43,25,8,6,15,22,16.0
22013,1610612755,PHI,Philadelphia 76ers,0021300769,2014-02-10,PHI @ GSW,L,241,80,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,-43.0
22013,1610612761,TOR,Toronto Raptors,0021300765,2014-02-10,TOR vs. NOP,W,241,108,36,76,0.474,10,24,0.417,26,33,0.788,9,27,36,22,6,3,11,20,7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300763,2014-02-09,LAC vs. PHI,W,239,123,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,12,9,22,20,45.0
22013,1610612763,MEM,Memphis Grizzlies,0021300760,2014-02-09,MEM @ CLE,L,265,83,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,14,21,-8.0
22013,1612709893,CTN,Canton Charge,2021300236,2014-02-09,CTN vs. FWN,W,241,96,36,81,0.444,10,25,0.4,14,18,0.778,10,38,48,22,6,4,15,18,14.0
22013,1610612764,WAS,Washington Wizards,0021300762,2014-02-09,WAS vs. SAC,W,240,93,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,9,8,14,18,9.0
22013,1610612758,SAC,Sacramento Kings,0021300762,2014-02-09,SAC @ WAS,L,240,84,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,-9.0
22013,1612709914,RNO,Reno Bighorns,2021300237,2014-02-09,RNO vs. IDA,L,240,92,34,77,0.442,4,12,0.333,20,30,0.667,10,29,39,15,7,2,16,24,-11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300759,2014-02-09,NOP @ BKN,L,239,81,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,14,25,-12.0
22013,1610612753,ORL,Orlando Magic,0021300761,2014-02-09,ORL vs. IND,W,239,93,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,1.0
22013,1610612741,CHI,Chicago Bulls,0021300757,2014-02-09,CHI @ LAL,W,239,92,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,13,6,14,16,6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300757,2014-02-09,LAL vs. CHI,L,240,86,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,7,5,18,15,-6.0
22013,1610612754,IND,Indiana Pacers,0021300761,2014-02-09,IND @ ORL,L,239,92,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,-1.0
22013,1610612742,DAL,Dallas Mavericks,0021300758,2014-02-09,DAL @ BOS,W,241,102,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,9,12,11.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300238,2014-02-09,SXF vs. ERI,W,241,107,38,84,0.452,11,31,0.355,20,24,0.833,13,27,40,20,8,4,10,10,10.0
22013,1610612751,BKN,Brooklyn Nets,0021300759,2014-02-09,BKN vs. NOP,W,239,93,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,12.0
22013,1610612752,NYK,New York Knicks,0021300756,2014-02-09,NYK @ OKC,L,239,100,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,-12.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300760,2014-02-09,CLE vs. MEM,W,264,91,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,8.0
22013,1610612738,BOS,Boston Celtics,0021300758,2014-02-09,BOS vs. DAL,L,240,91,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,5,3,10,19,-11.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300756,2014-02-09,OKC vs. NYK,W,241,112,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,6,5,10,19,12.0
22013,1612709913,ERI,Erie BayHawks,2021300238,2014-02-09,ERI @ SXF,L,241,97,41,80,0.513,5,19,0.263,10,12,0.833,11,30,41,20,8,2,18,25,-10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300236,2014-02-09,FWN @ CTN,L,239,82,30,90,0.333,7,28,0.25,15,26,0.577,19,33,52,15,9,4,13,18,-14.0
22013,1612709903,IDA,Idaho Stampede,2021300237,2014-02-09,IDA @ RNO,W,241,103,39,86,0.453,7,22,0.318,18,23,0.783,13,34,47,22,8,4,17,26,11.2
22013,1610612755,PHI,Philadelphia 76ers,0021300763,2014-02-09,PHI @ LAC,L,240,78,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,15,4,17,16,-45.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300235,2014-02-08,SCW vs. LAD,L,240,107,41,96,0.427,5,27,0.185,20,24,0.833,18,31,49,20,6,12,16,19,-14.0
22013,1610612757,POR,Portland Trail Blazers,0021300752,2014-02-08,POR @ MIN,W,240,117,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,7.0
22013,1612709918,TEX,Texas Legends,2021300234,2014-02-08,TEX @ BAK,L,240,105,38,86,0.442,13,36,0.361,16,21,0.762,8,26,34,24,11,2,16,23,-12.0
22013,1610612745,HOU,Houston Rockets,0021300753,2014-02-08,HOU @ MIL,W,241,101,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,11,5,13,15,6.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300230,2014-02-08,SXF @ FWN,L,240,81,29,89,0.326,6,32,0.188,17,21,0.81,11,36,47,12,11,5,21,22,-12.0
22013,1612709913,ERI,Erie BayHawks,2021300231,2014-02-08,ERI @ IWA,L,240,108,42,91,0.462,9,21,0.429,15,21,0.714,13,33,46,21,10,4,17,20,-10.2
22013,1610612759,SAS,San Antonio Spurs,0021300749,2014-02-08,SAS @ CHA,W,239,104,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,7,6,13,16,4.0
22013,1610612748,MIA,Miami Heat,0021300755,2014-02-08,MIA @ UTA,L,240,89,29,67,0.433,7,23,0.304,24,30,0.8,5,27,32,19,8,2,10,17,-5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300233,2014-02-08,RGV vs. AUS,W,240,119,38,88,0.432,10,34,0.294,33,38,0.868,15,48,63,19,6,6,19,24,14.0
22013,1610612744,GSW,Golden State Warriors,0021300754,2014-02-08,GSW @ PHX,L,239,109,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,-13.0
22013,1612709890,AUS,Austin Toros,2021300233,2014-02-08,AUS @ RGV,L,239,105,37,92,0.402,6,20,0.3,25,36,0.694,10,33,43,20,7,5,8,24,-14.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300235,2014-02-08,LAD @ SCW,W,241,121,48,106,0.453,10,23,0.435,15,20,0.75,22,33,55,18,6,4,7,19,14.0
