SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612749,MIL,Milwaukee Bucks,0021300753,2014-02-08,MIL vs. HOU,L,239,95,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,-6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300752,2014-02-08,MIN vs. POR,L,239,110,40,97,0.412,5,17,0.294,25,34,0.735,17,33,50,17,6,5,12,25,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021300750,2014-02-08,MEM @ ATL,W,241,79,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,15,12,3.0
22013,1610612762,UTA,Utah Jazz,0021300755,2014-02-08,UTA vs. MIA,W,240,94,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,5.0
22013,1610612737,ATL,Atlanta Hawks,0021300750,2014-02-08,ATL vs. MEM,L,240,76,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,-3.0
22013,1610612756,PHX,Phoenix Suns,0021300754,2014-02-08,PHX vs. GSW,W,240,122,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,9,2,17,22,13.0
22013,1612709889,TUL,Tulsa 66ers,2021300232,2014-02-08,TUL vs. DEL,W,240,102,39,101,0.386,6,30,0.2,18,26,0.692,19,30,49,25,11,4,8,21,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300749,2014-02-08,CHA vs. SAS,L,240,100,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,-4.0
22013,1612709911,IWA,Iowa Energy,2021300231,2014-02-08,IWA vs. ERI,W,240,119,46,85,0.541,8,21,0.381,19,25,0.76,6,30,36,24,9,8,13,14,11.0
22013,1612709909,DEL,Delaware 87ers,2021300232,2014-02-08,DEL @ TUL,L,240,95,35,82,0.427,6,24,0.25,19,30,0.633,12,39,51,13,3,4,18,20,-7.0
22013,1610612743,DEN,Denver Nuggets,0021300751,2014-02-08,DEN @ DET,L,241,109,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,-17.0
22013,1610612765,DET,Detroit Pistons,0021300751,2014-02-08,DET vs. DEN,W,240,126,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,11,5,10,16,17.0
22013,1612709893,CTN,Canton Charge,2021300229,2014-02-08,CTN @ SPG,W,241,110,39,80,0.488,5,14,0.357,27,35,0.771,9,26,35,20,9,7,13,27,7.2
22013,1612709917,SPG,Springfield Armor,2021300229,2014-02-08,SPG vs. CTN,L,241,103,33,75,0.44,5,17,0.294,32,44,0.727,10,29,39,12,6,2,20,31,-7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300230,2014-02-08,FWN vs. SXF,W,240,93,35,86,0.407,3,21,0.143,20,25,0.8,14,40,54,10,11,12,19,24,12.0
22013,1612709900,BAK,Bakersfield Jam,2021300234,2014-02-08,BAK vs. TEX,W,238,117,39,81,0.481,11,24,0.458,28,32,0.875,18,37,55,22,13,5,21,19,12.0
22013,1612709889,TUL,Tulsa 66ers,2021300225,2014-02-07,TUL vs. DEL,W,239,106,42,91,0.462,6,20,0.3,16,24,0.667,15,26,41,20,12,3,19,30,2.0
22013,1610612746,LAC,Los Angeles Clippers,0021300748,2014-02-07,LAC vs. TOR,W,240,118,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,13.0
22013,1612709918,TEX,Texas Legends,2021300228,2014-02-07,TEX @ BAK,L,240,109,36,89,0.404,9,28,0.321,28,39,0.718,11,28,39,23,17,4,15,22,-3.0
22013,1610612761,TOR,Toronto Raptors,0021300748,2014-02-07,TOR @ LAC,L,240,105,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,7,2,9,35,-13.0
22013,1610612740,NOP,New Orleans Pelicans,0021300747,2014-02-07,NOP vs. MIN,W,239,98,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,7.0
22013,1610612738,BOS,Boston Celtics,0021300743,2014-02-07,BOS vs. SAC,W,239,99,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,13,21,10.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300742,2014-02-07,CLE @ WAS,W,241,115,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,2.0
22013,1612709909,DEL,Delaware 87ers,2021300225,2014-02-07,DEL @ TUL,L,240,104,37,72,0.514,10,23,0.435,20,36,0.556,9,35,44,21,8,6,27,24,-2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300747,2014-02-07,MIN @ NOP,L,240,91,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14,-7.0
22013,1610612753,ORL,Orlando Magic,0021300740,2014-02-07,ORL vs. OKC,W,240,103,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,9,13,1.0
22013,1610612765,DET,Detroit Pistons,0021300744,2014-02-07,DET vs. BKN,W,240,111,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,10,9,22,19,16.0
22013,1612709903,IDA,Idaho Stampede,2021300227,2014-02-07,IDA @ RNO,L,242,101,37,78,0.474,8,27,0.296,19,23,0.826,10,33,43,17,6,7,21,24,-4.6
22013,1610612760,OKC,Oklahoma City Thunder,0021300740,2014-02-07,OKC @ ORL,L,240,102,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,-1.0
22013,1612709900,BAK,Bakersfield Jam,2021300228,2014-02-07,BAK vs. TEX,W,240,112,43,83,0.518,10,24,0.417,16,23,0.696,12,39,51,29,8,8,28,26,3.0
22013,1612709890,AUS,Austin Toros,2021300226,2014-02-07,AUS vs. RGV,L,240,92,40,93,0.43,7,25,0.28,5,8,0.625,15,35,50,12,7,4,16,20,-17.0
22013,1612709915,MNE,Maine Red Claws,2021300224,2014-02-07,MNE vs. SPG,L,240,101,37,89,0.416,10,28,0.357,17,18,0.944,16,32,48,17,13,7,20,27,-7.0
22013,1610612743,DEN,Denver Nuggets,0021300745,2014-02-07,DEN @ NYK,L,239,90,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,23,21,-27.0
22013,1610612758,SAC,Sacramento Kings,0021300743,2014-02-07,SAC @ BOS,L,239,89,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,-10.0
22013,1610612755,PHI,Philadelphia 76ers,0021300741,2014-02-07,PHI vs. LAL,L,239,98,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,22,18,-14.0
22013,1612709917,SPG,Springfield Armor,2021300224,2014-02-07,SPG @ MNE,W,239,108,39,84,0.464,3,15,0.2,27,36,0.75,12,31,43,13,12,6,20,18,7.0
22013,1610612762,UTA,Utah Jazz,0021300746,2014-02-07,UTA @ DAL,L,240,81,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,7,4,15,20,-22.0
22013,1610612751,BKN,Brooklyn Nets,0021300744,2014-02-07,BKN @ DET,L,239,95,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19,-16.0
22013,1610612752,NYK,New York Knicks,0021300745,2014-02-07,NYK vs. DEN,W,241,117,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,23,23,27.0
22013,1610612754,IND,Indiana Pacers,0021300739,2014-02-07,IND vs. POR,W,264,118,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,5.0
22013,1612709914,RNO,Reno Bighorns,2021300227,2014-02-07,RNO vs. IDA,W,241,108,42,92,0.457,6,18,0.333,18,29,0.621,14,26,40,19,8,1,11,19,7.0
22013,1610612742,DAL,Dallas Mavericks,0021300746,2014-02-07,DAL vs. UTA,W,242,103,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,22.0
22013,1610612764,WAS,Washington Wizards,0021300742,2014-02-07,WAS vs. CLE,L,240,113,43,85,0.506,11,20,0.55,16,23,0.696,11,23,34,29,11,5,13,23,-2.0
22013,1610612757,POR,Portland Trail Blazers,0021300739,2014-02-07,POR @ IND,L,265,113,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,13,27,-5.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300226,2014-02-07,RGV @ AUS,W,241,109,41,90,0.456,11,34,0.324,16,22,0.727,16,36,52,17,7,3,13,16,17.0
22013,1610612747,LAL,Los Angeles Lakers,0021300741,2014-02-07,LAL @ PHI,W,239,112,45,89,0.506,8,18,0.444,14,20,0.7,7,33,40,34,14,9,14,15,14.0
22013,1610612751,BKN,Brooklyn Nets,0021300737,2014-02-06,BKN vs. SAS,W,240,103,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,14.0
22013,1612709915,MNE,Maine Red Claws,2021300222,2014-02-06,MNE @ CTN,W,240,113,38,73,0.521,13,30,0.433,24,36,0.667,8,39,47,25,6,10,22,28,8.0
22013,1610612741,CHI,Chicago Bulls,0021300738,2014-02-06,CHI @ GSW,L,241,87,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,15,16,-15.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300223,2014-02-06,SXF @ IWA,L,240,115,47,101,0.465,11,32,0.344,10,18,0.556,15,31,46,28,5,6,8,20,-8.0
22013,1612709893,CTN,Canton Charge,2021300222,2014-02-06,CTN vs. MNE,L,240,105,38,92,0.413,0,10,0.0,29,38,0.763,16,27,43,18,13,2,10,27,-8.0
22013,1610612759,SAS,San Antonio Spurs,0021300737,2014-02-06,SAS @ BKN,L,239,89,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12,-14.0
22013,1612709911,IWA,Iowa Energy,2021300223,2014-02-06,IWA vs. SXF,W,241,123,46,83,0.554,12,26,0.462,19,23,0.826,7,35,42,31,6,3,11,15,8.0
22013,1610612744,GSW,Golden State Warriors,0021300738,2014-02-06,GSW vs. CHI,W,241,102,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,15.0
22013,1610612759,SAS,San Antonio Spurs,0021300727,2014-02-05,SAS @ WAS,W,289,125,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,7.0
22013,1610612761,TOR,Toronto Raptors,0021300735,2014-02-05,TOR @ SAC,L,240,101,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,17,35,-8.0
22013,1610612764,WAS,Washington Wizards,0021300727,2014-02-05,WAS vs. SAS,L,289,118,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,15,18,-7.0
22013,1612709900,BAK,Bakersfield Jam,2021300221,2014-02-05,BAK @ LAD,L,240,140,55,97,0.567,7,25,0.28,23,32,0.719,15,31,46,33,9,0,18,14,-15.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300220,2014-02-05,FWN @ ERI,L,241,95,35,92,0.38,7,24,0.292,18,23,0.783,21,28,49,14,8,4,18,23,-2.0
22013,1610612765,DET,Detroit Pistons,0021300733,2014-02-05,DET @ ORL,L,240,98,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,8,4,15,20,-14.0
22013,1610612753,ORL,Orlando Magic,0021300733,2014-02-05,ORL vs. DET,W,240,112,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,10,8,11,20,14.0
22013,1610612747,LAL,Los Angeles Lakers,0021300725,2014-02-05,LAL @ CLE,W,240,119,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,7,3,13,25,11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300732,2014-02-05,MIN @ OKC,L,239,97,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,7,8,14,16,-9.0
22013,1610612756,PHX,Phoenix Suns,0021300729,2014-02-05,PHX @ HOU,L,240,108,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,6,4,13,27,-14.0
22013,1610612745,HOU,Houston Rockets,0021300729,2014-02-05,HOU vs. PHX,W,240,122,39,71,0.549,11,16,0.688,33,42,0.786,5,31,36,17,9,5,13,19,14.0
22013,1610612737,ATL,Atlanta Hawks,0021300731,2014-02-05,ATL @ NOP,L,239,100,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,9,16,-5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300732,2014-02-05,OKC vs. MIN,W,239,106,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,9.0
22013,1610612749,MIL,Milwaukee Bucks,0021300734,2014-02-05,MIL @ DEN,L,241,100,36,95,0.379,7,16,0.438,21,31,0.677,19,30,49,22,9,5,15,21,-10.0
22013,1610612758,SAC,Sacramento Kings,0021300735,2014-02-05,SAC vs. TOR,W,239,109,32,81,0.395,4,12,0.333,41,51,0.804,15,26,41,15,10,4,10,23,8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300725,2014-02-05,CLE vs. LAL,L,238,108,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,-11.0
22013,1610612763,MEM,Memphis Grizzlies,0021300730,2014-02-05,MEM vs. DAL,L,240,96,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,-14.0
22013,1610612742,DAL,Dallas Mavericks,0021300730,2014-02-05,DAL @ MEM,W,239,110,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,14.0
22013,1612709913,ERI,Erie BayHawks,2021300220,2014-02-05,ERI vs. FWN,W,240,97,40,78,0.513,3,15,0.2,14,21,0.667,8,34,42,23,8,4,16,20,2.0
22013,1610612740,NOP,New Orleans Pelicans,0021300731,2014-02-05,NOP vs. ATL,W,242,105,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,5,5,9,15,5.0
22013,1610612752,NYK,New York Knicks,0021300728,2014-02-05,NYK vs. POR,L,240,90,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,9,24,-4.0
22013,1610612748,MIA,Miami Heat,0021300736,2014-02-05,MIA @ LAC,W,239,116,41,78,0.526,13,31,0.419,21,26,0.808,7,24,31,33,11,5,15,32,4.0
22013,1610612738,BOS,Boston Celtics,0021300726,2014-02-05,BOS @ PHI,W,240,114,41,84,0.488,8,19,0.421,24,33,0.727,12,36,48,27,9,8,13,19,6.0
22013,1610612757,POR,Portland Trail Blazers,0021300728,2014-02-05,POR @ NYK,W,241,94,30,79,0.38,8,21,0.381,26,33,0.788,12,37,49,17,5,5,14,16,4.0
22013,1610612755,PHI,Philadelphia 76ers,0021300726,2014-02-05,PHI vs. BOS,L,239,108,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,7,5,15,24,-6.0
22013,1610612743,DEN,Denver Nuggets,0021300734,2014-02-05,DEN vs. MIL,W,240,110,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,5,12,19,25,10.0
22013,1610612746,LAC,Los Angeles Clippers,0021300736,2014-02-05,LAC vs. MIA,L,240,112,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,-4.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300221,2014-02-05,LAD vs. BAK,W,239,155,59,102,0.578,26,50,0.52,11,15,0.733,11,26,37,45,10,10,15,27,15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300722,2014-02-04,MIN vs. LAL,W,240,109,37,83,0.446,8,17,0.471,27,38,0.711,11,42,53,28,8,5,13,19,10.0
22013,1610612744,GSW,Golden State Warriors,0021300724,2014-02-04,GSW vs. CHA,L,240,75,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,-16.0
22013,1610612756,PHX,Phoenix Suns,0021300723,2014-02-04,PHX vs. CHI,L,241,92,31,80,0.388,8,28,0.286,22,29,0.759,11,36,47,12,8,5,21,23,-9.0
22013,1610612754,IND,Indiana Pacers,0021300721,2014-02-04,IND @ ATL,W,240,89,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,4.0
22013,1612709915,MNE,Maine Red Claws,2021300217,2014-02-04,MNE @ DEL,L,240,116,43,89,0.483,4,20,0.2,26,36,0.722,17,29,46,12,10,3,19,24,-12.0
22013,1612709909,DEL,Delaware 87ers,2021300217,2014-02-04,DEL vs. MNE,W,240,128,44,83,0.53,7,10,0.7,33,37,0.892,11,31,42,21,14,5,17,27,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021300722,2014-02-04,LAL @ MIN,L,241,99,33,79,0.418,10,21,0.476,23,26,0.885,7,31,38,25,8,4,16,25,-10.0
22013,1612709893,CTN,Canton Charge,2021300218,2014-02-04,CTN vs. AUS,W,240,98,38,85,0.447,4,11,0.364,18,31,0.581,13,32,45,25,12,3,8,19,8.0
22013,1610612766,CHA,Charlotte Bobcats,0021300724,2014-02-04,CHA @ GSW,W,240,91,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,9,2,15,20,16.0
22013,1612709903,IDA,Idaho Stampede,2021300219,2014-02-04,IDA vs. TEX,W,240,136,56,96,0.583,10,27,0.37,14,18,0.778,8,30,38,36,10,2,9,16,14.0
22013,1612709911,IWA,Iowa Energy,2021300216,2014-02-04,IWA @ TUL,W,241,114,41,81,0.506,10,28,0.357,22,36,0.611,6,36,42,20,6,6,16,17,8.0
22013,1612709889,TUL,Tulsa 66ers,2021300216,2014-02-04,TUL vs. IWA,L,242,106,43,96,0.448,7,27,0.259,13,21,0.619,7,34,41,24,11,5,14,26,-8.0
22013,1612709918,TEX,Texas Legends,2021300219,2014-02-04,TEX @ IDA,L,241,122,47,92,0.511,10,25,0.4,18,22,0.818,13,34,47,27,5,3,18,18,-14.0
22013,1610612741,CHI,Chicago Bulls,0021300723,2014-02-04,CHI @ PHX,W,241,101,35,78,0.449,6,18,0.333,25,31,0.806,8,36,44,13,9,6,18,23,9.0
22013,1610612737,ATL,Atlanta Hawks,0021300721,2014-02-04,ATL vs. IND,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4.0
22013,1612709890,AUS,Austin Toros,2021300218,2014-02-04,AUS @ CTN,L,241,90,34,80,0.425,7,24,0.292,15,20,0.75,12,39,51,12,3,1,18,20,-8.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300716,2014-02-03,OKC vs. MEM,W,239,86,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,9.0
22013,1610612748,MIA,Miami Heat,0021300713,2014-02-03,MIA vs. DET,W,239,102,39,85,0.459,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,6.0
22013,1610612764,WAS,Washington Wizards,0021300711,2014-02-03,WAS vs. POR,W,240,100,37,84,0.44,7,17,0.412,19,22,0.864,5,34,39,22,10,3,6,16,10.0
22013,1610612765,DET,Detroit Pistons,0021300713,2014-02-03,DET @ MIA,L,241,96,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,11,4,21,20,-6.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300717,2014-02-03,CLE @ DAL,L,241,107,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,9,24,-17.0
22013,1612709913,ERI,Erie BayHawks,2021300215,2014-02-03,ERI @ SPG,L,241,98,39,84,0.464,1,13,0.077,19,23,0.826,8,32,40,15,7,8,12,24,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300716,2014-02-03,MEM @ OKC,L,242,77,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,11,21,-9.0
22013,1610612746,LAC,Los Angeles Clippers,0021300718,2014-02-03,LAC @ DEN,L,241,115,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27,-1.0
22013,1612709917,SPG,Springfield Armor,2021300215,2014-02-03,SPG vs. ERI,W,240,104,40,87,0.46,8,20,0.4,16,26,0.615,14,34,48,20,8,5,11,18,6.0
22013,1610612758,SAC,Sacramento Kings,0021300720,2014-02-03,SAC vs. CHI,W,240,99,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,22,26,29.0
22013,1610612740,NOP,New Orleans Pelicans,0021300715,2014-02-03,NOP vs. SAS,L,239,95,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,15,24,-7.0
22013,1610612752,NYK,New York Knicks,0021300714,2014-02-03,NYK @ MIL,L,243,98,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,9,20,-3.0
22013,1610612762,UTA,Utah Jazz,0021300719,2014-02-03,UTA vs. TOR,L,240,79,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,-15.0
22013,1610612743,DEN,Denver Nuggets,0021300718,2014-02-03,DEN vs. LAC,W,239,116,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,1.0
22013,1610612757,POR,Portland Trail Blazers,0021300711,2014-02-03,POR @ WAS,L,241,90,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,-10.0
22013,1610612759,SAS,San Antonio Spurs,0021300715,2014-02-03,SAS @ NOP,W,242,102,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,7.0
22013,1610612742,DAL,Dallas Mavericks,0021300717,2014-02-03,DAL vs. CLE,W,241,124,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,4,5,13,23,17.0
22013,1610612755,PHI,Philadelphia 76ers,0021300712,2014-02-03,PHI @ BKN,L,240,102,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,25,28,-6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300714,2014-02-03,MIL vs. NYK,W,240,101,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,11,24,3.0
22013,1610612751,BKN,Brooklyn Nets,0021300712,2014-02-03,BKN vs. PHI,W,240,108,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,13,24,6.0
22013,1610612753,ORL,Orlando Magic,0021300710,2014-02-03,ORL @ IND,L,241,79,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,-19.0
22013,1610612754,IND,Indiana Pacers,0021300710,2014-02-03,IND vs. ORL,W,240,98,38,90,0.422,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,19.0
22013,1610612741,CHI,Chicago Bulls,0021300720,2014-02-03,CHI @ SAC,L,242,70,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,-29.0
22013,1610612761,TOR,Toronto Raptors,0021300719,2014-02-03,TOR @ UTA,W,240,94,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,7,3,6,17,15.0
22013,1610612738,BOS,Boston Celtics,0021300709,2014-02-02,BOS vs. ORL,W,240,96,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,7.0
22013,1610612753,ORL,Orlando Magic,0021300709,2014-02-02,ORL @ BOS,L,240,89,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,-7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300210,2014-02-01,FWN vs. CTN,W,239,105,37,88,0.42,5,16,0.313,26,35,0.743,18,24,42,13,12,3,10,23,10.0
22013,1610612748,MIA,Miami Heat,0021300705,2014-02-01,MIA @ NYK,W,240,106,41,76,0.539,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,15.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300214,2014-02-01,SCW vs. BAK,W,239,110,36,88,0.409,8,29,0.276,30,36,0.833,13,32,45,21,10,8,14,25,5.0
22013,1610612745,HOU,Houston Rockets,0021300701,2014-02-01,HOU vs. CLE,W,240,106,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,8,7,17,12,14.0
22013,1612709903,IDA,Idaho Stampede,2021300213,2014-02-01,IDA vs. LAD,W,240,127,55,98,0.561,8,20,0.4,9,13,0.692,11,36,47,38,10,4,22,17,4.0
22013,1610612762,UTA,Utah Jazz,0021300708,2014-02-01,UTA @ LAC,L,241,87,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,11,27,-15.0
22013,1610612740,NOP,New Orleans Pelicans,0021300703,2014-02-01,NOP vs. CHI,W,239,88,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,9.0
22013,1612709890,AUS,Austin Toros,2021300207,2014-02-01,AUS vs. TUL,L,241,88,33,76,0.434,8,20,0.4,14,22,0.636,7,30,37,17,11,10,15,18,-12.0
22013,1610612752,NYK,New York Knicks,0021300705,2014-02-01,NYK vs. MIA,L,242,91,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,17,22,-15.0
22013,1612709893,CTN,Canton Charge,2021300210,2014-02-01,CTN @ FWN,L,242,95,35,74,0.473,5,12,0.417,20,30,0.667,16,29,45,17,4,4,22,30,-10.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300701,2014-02-01,CLE @ HOU,L,240,92,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,-14.0
22013,1610612754,IND,Indiana Pacers,0021300697,2014-02-01,IND vs. BKN,W,240,97,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,1.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300212,2014-02-01,RGV @ TEX,W,239,123,41,84,0.488,7,29,0.241,34,46,0.739,23,40,63,20,9,5,24,20,10.0
22013,1612709913,ERI,Erie BayHawks,2021300208,2014-02-01,ERI @ MNE,L,240,103,42,82,0.512,6,17,0.353,13,22,0.591,10,27,37,19,12,7,21,28,-7.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300699,2014-02-01,MIN @ ATL,L,241,113,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,-7.0
22013,1610612757,POR,Portland Trail Blazers,0021300707,2014-02-01,POR vs. TOR,W,240,106,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,3.0
