SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709900,BAK,Bakersfield Jam,2021300214,2014-02-01,BAK @ SCW,L,239,105,41,92,0.446,10,22,0.455,13,28,0.464,19,39,58,21,5,3,22,28,-2.4
22013,1612709918,TEX,Texas Legends,2021300212,2014-02-01,TEX vs. RGV,L,239,113,39,91,0.429,14,35,0.4,21,28,0.75,12,24,36,28,14,5,16,30,-10.0
22013,1612709889,TUL,Tulsa 66ers,2021300207,2014-02-01,TUL @ AUS,W,240,100,38,86,0.442,7,15,0.467,17,19,0.895,14,31,45,13,9,10,16,21,12.0
22013,1610612746,LAC,Los Angeles Clippers,0021300708,2014-02-01,LAC vs. UTA,W,240,102,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,15.0
22013,1610612755,PHI,Philadelphia 76ers,0021300700,2014-02-01,PHI @ DET,L,239,96,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,-17.0
22013,1610612737,ATL,Atlanta Hawks,0021300699,2014-02-01,ATL vs. MIN,W,239,120,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,7.0
22013,1610612758,SAC,Sacramento Kings,0021300704,2014-02-01,SAC @ SAS,L,240,93,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,9,26,-2.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300213,2014-02-01,LAD @ IDA,L,240,123,50,101,0.495,9,24,0.375,14,20,0.7,15,33,48,23,9,3,19,17,-4.0
22013,1610612765,DET,Detroit Pistons,0021300700,2014-02-01,DET vs. PHI,W,240,113,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,17.0
22013,1610612749,MIL,Milwaukee Bucks,0021300702,2014-02-01,MIL @ MEM,L,239,90,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,-9.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300211,2014-02-01,SXF @ IWA,W,240,112,41,88,0.466,10,26,0.385,20,28,0.714,9,35,44,24,11,6,11,23,12.0
22013,1610612761,TOR,Toronto Raptors,0021300707,2014-02-01,TOR @ POR,L,239,103,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,-3.0
22013,1612709915,MNE,Maine Red Claws,2021300208,2014-02-01,MNE vs. ERI,W,241,108,36,74,0.486,10,28,0.357,26,34,0.765,12,33,45,22,8,5,24,20,6.4
22013,1612709909,DEL,Delaware 87ers,2021300209,2014-02-01,DEL vs. SPG,L,239,112,43,100,0.43,9,27,0.333,17,25,0.68,18,31,49,21,6,6,12,26,-3.0
22013,1610612759,SAS,San Antonio Spurs,0021300704,2014-02-01,SAS vs. SAC,W,241,95,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,2.0
22013,1612709911,IWA,Iowa Energy,2021300211,2014-02-01,IWA vs. SXF,L,239,100,32,83,0.386,10,29,0.345,26,32,0.813,10,32,42,17,5,5,18,23,-12.0
22013,1610612763,MEM,Memphis Grizzlies,0021300702,2014-02-01,MEM vs. MIL,W,240,99,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,9.0
22013,1610612764,WAS,Washington Wizards,0021300698,2014-02-01,WAS vs. OKC,W,239,96,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,10,18,15.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300698,2014-02-01,OKC @ WAS,L,240,81,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,-15.0
22013,1610612741,CHI,Chicago Bulls,0021300703,2014-02-01,CHI @ NOP,L,240,79,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,-9.0
22013,1610612756,PHX,Phoenix Suns,0021300706,2014-02-01,PHX vs. CHA,W,239,105,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,10.0
22013,1610612766,CHA,Charlotte Bobcats,0021300706,2014-02-01,CHA @ PHX,L,239,95,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,7,5,8,18,-10.0
22013,1612709917,SPG,Springfield Armor,2021300209,2014-02-01,SPG @ DEL,W,240,115,42,85,0.494,8,18,0.444,23,31,0.742,9,34,43,22,5,8,12,23,3.0
22013,1610612751,BKN,Brooklyn Nets,0021300697,2014-02-01,BKN @ IND,L,241,96,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,-1.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300203,2014-01-31,RGV @ TEX,L,238,118,41,102,0.402,21,54,0.389,15,29,0.517,20,34,54,28,7,1,15,25,-7.0
22013,1612709909,DEL,Delaware 87ers,2021300200,2014-01-31,DEL @ MNE,L,241,100,43,96,0.448,3,18,0.167,11,19,0.579,13,35,48,19,11,7,18,20,-11.0
22013,1610612761,TOR,Toronto Raptors,0021300694,2014-01-31,TOR @ DEN,W,241,100,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,14,18,10.0
22013,1612709914,RNO,Reno Bighorns,2021300206,2014-01-31,RNO @ SCW,W,241,100,36,81,0.444,7,19,0.368,21,30,0.7,12,26,38,20,9,4,11,18,4.0
22013,1610612753,ORL,Orlando Magic,0021300689,2014-01-31,ORL vs. MIL,W,240,113,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,11.0
22013,1610612758,SAC,Sacramento Kings,0021300693,2014-01-31,SAC @ DAL,L,240,103,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,14,26,-4.0
22013,1610612742,DAL,Dallas Mavericks,0021300693,2014-01-31,DAL vs. SAC,W,242,107,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,4.0
22013,1612709913,ERI,Erie BayHawks,2021300201,2014-01-31,ERI @ SPG,L,240,105,41,85,0.482,8,21,0.381,15,21,0.714,4,32,36,21,5,2,11,25,-10.0
22013,1610612744,GSW,Golden State Warriors,0021300696,2014-01-31,GSW @ UTA,W,241,95,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22,5.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300206,2014-01-31,SCW vs. RNO,L,240,96,34,75,0.453,8,14,0.571,20,22,0.909,13,35,48,17,4,6,22,25,-4.0
22013,1612709918,TEX,Texas Legends,2021300203,2014-01-31,TEX vs. RGV,W,239,125,45,88,0.511,7,26,0.269,28,40,0.7,11,44,55,29,10,5,13,27,7.0
22013,1612709917,SPG,Springfield Armor,2021300201,2014-01-31,SPG vs. ERI,W,241,115,46,84,0.548,6,14,0.429,17,29,0.586,9,41,50,17,6,7,12,15,10.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300691,2014-01-31,MIN vs. MEM,L,240,90,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,-4.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300205,2014-01-31,LAD @ IDA,W,240,135,47,98,0.48,17,40,0.425,24,39,0.615,19,38,57,17,9,2,12,22,8.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300202,2014-01-31,FWN @ CTN,L,240,100,36,79,0.456,8,20,0.4,20,33,0.606,9,29,38,22,12,4,14,26,-1.0
22013,1610612747,LAL,Los Angeles Lakers,0021300695,2014-01-31,LAL vs. CHA,L,239,100,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,-10.0
22013,1610612737,ATL,Atlanta Hawks,0021300690,2014-01-31,ATL @ PHI,W,242,125,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,26.0
22013,1612709915,MNE,Maine Red Claws,2021300200,2014-01-31,MNE vs. DEL,W,240,111,38,81,0.469,15,28,0.536,20,26,0.769,10,35,45,23,10,11,22,18,11.0
22013,1612709903,IDA,Idaho Stampede,2021300205,2014-01-31,IDA vs. LAD,L,241,127,50,101,0.495,11,34,0.324,16,25,0.64,17,37,54,28,8,3,14,27,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300690,2014-01-31,PHI vs. ATL,L,241,99,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,-26.0
22013,1610612743,DEN,Denver Nuggets,0021300694,2014-01-31,DEN vs. TOR,L,240,90,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,25,19,-10.0
22013,1610612751,BKN,Brooklyn Nets,0021300692,2014-01-31,BKN vs. OKC,L,239,95,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,13,21,-25.0
22013,1610612749,MIL,Milwaukee Bucks,0021300689,2014-01-31,MIL @ ORL,L,239,102,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,15,20,-11.0
22013,1612709889,TUL,Tulsa 66ers,2021300204,2014-01-31,TUL @ AUS,L,240,91,32,79,0.405,4,12,0.333,23,31,0.742,15,31,46,10,6,4,16,21,-13.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300692,2014-01-31,OKC @ BKN,W,239,120,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,16,19,25.0
22013,1612709890,AUS,Austin Toros,2021300204,2014-01-31,AUS vs. TUL,W,240,104,40,81,0.494,2,11,0.182,22,28,0.786,11,26,37,14,10,6,14,22,13.0
22013,1612709893,CTN,Canton Charge,2021300202,2014-01-31,CTN vs. FWN,W,241,101,39,72,0.542,3,14,0.214,20,37,0.541,11,37,48,23,6,3,21,28,1.0
22013,1610612762,UTA,Utah Jazz,0021300696,2014-01-31,UTA vs. GSW,L,241,90,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,18,22,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021300691,2014-01-31,MEM @ MIN,W,241,94,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,9,11,4.0
22013,1610612766,CHA,Charlotte Bobcats,0021300695,2014-01-31,CHA @ LAL,W,240,110,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,9,20,10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300199,2014-01-30,SXF vs. IWA,W,240,97,40,87,0.46,4,18,0.222,13,16,0.813,5,37,42,20,16,10,13,9,13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300687,2014-01-30,CLE @ NYK,L,240,86,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,-31.0
22013,1610612746,LAC,Los Angeles Clippers,0021300688,2014-01-30,LAC @ GSW,L,242,92,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,-19.0
22013,1612709911,IWA,Iowa Energy,2021300199,2014-01-30,IWA @ SXF,L,239,84,35,88,0.398,9,33,0.273,5,6,0.833,12,38,50,20,8,3,24,16,-13.0
22013,1610612744,GSW,Golden State Warriors,0021300688,2014-01-30,GSW vs. LAC,W,242,111,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,19.0
22013,1610612752,NYK,New York Knicks,0021300687,2014-01-30,NYK vs. CLE,W,240,117,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,31.0
22013,1610612756,PHX,Phoenix Suns,0021300686,2014-01-30,PHX @ IND,W,239,102,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,8.0
22013,1610612754,IND,Indiana Pacers,0021300686,2014-01-30,IND vs. PHX,L,239,94,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,-8.0
22013,1610612753,ORL,Orlando Magic,0021300676,2014-01-29,ORL @ TOR,L,240,83,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,6,14,-15.0
22013,1610612741,CHI,Chicago Bulls,0021300683,2014-01-29,CHI @ SAS,W,242,96,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18,10.0
22013,1612709918,TEX,Texas Legends,2021300198,2014-01-29,TEX @ RNO,L,240,115,39,81,0.481,9,27,0.333,28,28,1.0,8,24,32,24,10,4,18,26,-9.0
22013,1610612749,MIL,Milwaukee Bucks,0021300679,2014-01-29,MIL vs. PHX,L,240,117,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,-9.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300196,2014-01-29,RGV vs. TUL,W,240,125,40,85,0.471,17,48,0.354,28,35,0.8,12,44,56,26,7,4,17,28,12.0
22013,1610612743,DEN,Denver Nuggets,0021300682,2014-01-29,DEN vs. CHA,L,239,98,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,-3.0
22013,1610612745,HOU,Houston Rockets,0021300681,2014-01-29,HOU @ DAL,W,240,117,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29,2.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300197,2014-01-29,SCW @ IDA,L,239,95,35,87,0.402,4,15,0.267,21,27,0.778,15,33,48,13,8,4,12,20,-4.0
22013,1610612738,BOS,Boston Celtics,0021300678,2014-01-29,BOS vs. PHI,L,242,94,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,-1.0
22013,1610612748,MIA,Miami Heat,0021300675,2014-01-29,MIA vs. OKC,L,241,95,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,20,15,-17.0
22013,1612709889,TUL,Tulsa 66ers,2021300196,2014-01-29,TUL @ RGV,L,240,113,39,97,0.402,5,29,0.172,30,41,0.732,14,35,49,21,12,3,9,25,-12.0
22013,1610612755,PHI,Philadelphia 76ers,0021300678,2014-01-29,PHI @ BOS,W,240,95,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,1.0
22013,1610612746,LAC,Los Angeles Clippers,0021300685,2014-01-29,LAC vs. WAS,W,240,110,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,7.0
22013,1610612742,DAL,Dallas Mavericks,0021300681,2014-01-29,DAL vs. HOU,L,241,115,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,-2.0
22013,1610612766,CHA,Charlotte Bobcats,0021300682,2014-01-29,CHA @ DEN,W,240,101,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16,3.0
22013,1610612756,PHX,Phoenix Suns,0021300679,2014-01-29,PHX @ MIL,W,241,126,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,9.0
22013,1612709903,IDA,Idaho Stampede,2021300197,2014-01-29,IDA vs. SCW,W,240,99,35,72,0.486,12,23,0.522,17,24,0.708,5,35,40,18,7,6,15,22,4.0
22013,1612709914,RNO,Reno Bighorns,2021300198,2014-01-29,RNO vs. TEX,W,239,124,44,78,0.564,10,21,0.476,26,36,0.722,10,30,40,21,6,5,18,27,9.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300680,2014-01-29,MIN vs. NOP,W,239,88,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,11.0
22013,1610612759,SAS,San Antonio Spurs,0021300683,2014-01-29,SAS vs. CHI,L,240,86,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021300680,2014-01-29,NOP @ MIN,L,240,77,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,13,26,-11.0
22013,1610612761,TOR,Toronto Raptors,0021300676,2014-01-29,TOR vs. ORL,W,239,98,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,15.0
22013,1610612763,MEM,Memphis Grizzlies,0021300684,2014-01-29,MEM @ SAC,W,241,99,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300675,2014-01-29,OKC @ MIA,W,240,112,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16,17.0
22013,1610612764,WAS,Washington Wizards,0021300685,2014-01-29,WAS @ LAC,L,241,103,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,16,26,-7.0
22013,1610612758,SAC,Sacramento Kings,0021300684,2014-01-29,SAC vs. MEM,L,240,89,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,15,12,-10.0
22013,1610612763,MEM,Memphis Grizzlies,0021300672,2014-01-28,MEM @ POR,W,239,98,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,17.0
22013,1610612765,DET,Detroit Pistons,0021300669,2014-01-28,DET vs. ORL,W,242,103,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,16.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300668,2014-01-28,CLE vs. NOP,L,240,89,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,-11.0
22013,1610612759,SAS,San Antonio Spurs,0021300671,2014-01-28,SAS @ HOU,L,239,90,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,11,31,-7.0
22013,1610612753,ORL,Orlando Magic,0021300669,2014-01-28,ORL @ DET,L,240,87,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17,-16.0
22013,1610612738,BOS,Boston Celtics,0021300670,2014-01-28,BOS @ NYK,L,238,88,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,-26.0
22013,1612709909,DEL,Delaware 87ers,2021300195,2014-01-28,DEL vs. AUS,W,240,91,38,80,0.475,3,16,0.188,12,20,0.6,9,37,46,16,11,9,16,25,4.0
22013,1610612754,IND,Indiana Pacers,0021300674,2014-01-28,IND @ LAL,W,241,104,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,12.0
22013,1610612745,HOU,Houston Rockets,0021300671,2014-01-28,HOU vs. SAS,W,240,97,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,7.0
22013,1610612744,GSW,Golden State Warriors,0021300673,2014-01-28,GSW vs. WAS,L,241,85,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,-3.0
22013,1612709890,AUS,Austin Toros,2021300195,2014-01-28,AUS @ DEL,L,239,87,35,97,0.361,2,15,0.133,15,21,0.714,18,31,49,22,10,4,16,18,-4.0
22013,1610612757,POR,Portland Trail Blazers,0021300672,2014-01-28,POR vs. MEM,L,241,81,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,-17.0
22013,1610612752,NYK,New York Knicks,0021300670,2014-01-28,NYK vs. BOS,W,240,114,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,26.0
22013,1610612747,LAL,Los Angeles Lakers,0021300674,2014-01-28,LAL vs. IND,L,241,92,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,-12.0
22013,1610612740,NOP,New Orleans Pelicans,0021300668,2014-01-28,NOP @ CLE,W,241,100,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,13,23,11.0
22013,1610612764,WAS,Washington Wizards,0021300673,2014-01-28,WAS @ GSW,W,241,88,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,3.0
22013,1610612762,UTA,Utah Jazz,0021300667,2014-01-27,UTA vs. SAC,W,240,106,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300665,2014-01-27,LAC @ MIL,W,240,114,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,28.0
22013,1610612755,PHI,Philadelphia 76ers,0021300662,2014-01-27,PHI vs. PHX,L,240,113,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,-11.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300193,2014-01-27,RGV vs. TUL,L,240,127,47,107,0.439,14,44,0.318,19,27,0.704,22,28,50,24,8,8,14,23,-17.0
22013,1612709890,AUS,Austin Toros,2021300192,2014-01-27,AUS @ DEL,L,242,87,38,83,0.458,2,15,0.133,9,17,0.529,11,27,38,16,9,3,21,17,-12.0
22013,1610612737,ATL,Atlanta Hawks,0021300666,2014-01-27,ATL @ OKC,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300664,2014-01-27,MIN @ CHI,W,240,95,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,9.0
22013,1612709918,TEX,Texas Legends,2021300194,2014-01-27,TEX @ LAD,L,241,124,49,107,0.458,11,33,0.333,15,22,0.682,18,36,54,34,4,5,19,22,-26.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300194,2014-01-27,LAD vs. TEX,W,240,150,58,108,0.537,16,39,0.41,18,29,0.621,8,36,44,39,15,6,10,22,26.0
22013,1610612758,SAC,Sacramento Kings,0021300667,2014-01-27,SAC @ UTA,L,239,99,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,-7.0
22013,1612709889,TUL,Tulsa 66ers,2021300193,2014-01-27,TUL @ RGV,W,241,144,56,92,0.609,9,21,0.429,23,35,0.657,11,37,48,30,8,7,12,22,17.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300666,2014-01-27,OKC vs. ATL,W,241,111,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,2.0
22013,1610612741,CHI,Chicago Bulls,0021300664,2014-01-27,CHI vs. MIN,L,240,86,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,13,25,-9.0
22013,1610612749,MIL,Milwaukee Bucks,0021300665,2014-01-27,MIL vs. LAC,L,240,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,-28.0
22013,1610612761,TOR,Toronto Raptors,0021300663,2014-01-27,TOR @ BKN,W,239,104,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,1.0
22013,1610612751,BKN,Brooklyn Nets,0021300663,2014-01-27,BKN vs. TOR,L,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,-1.0
22013,1610612756,PHX,Phoenix Suns,0021300662,2014-01-27,PHX @ PHI,W,239,124,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,19,25,11.0
22013,1612709909,DEL,Delaware 87ers,2021300192,2014-01-27,DEL vs. AUS,W,240,99,39,81,0.481,6,15,0.4,15,16,0.938,11,32,43,21,11,5,20,15,12.0
22013,1610612753,ORL,Orlando Magic,0021300656,2014-01-26,ORL @ NOP,L,240,92,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,-8.0
22013,1612709911,IWA,Iowa Energy,2021300191,2014-01-26,IWA @ ERI,L,241,110,41,83,0.494,14,34,0.412,14,19,0.737,5,38,43,24,10,3,16,17,-1.0
22013,1610612748,MIA,Miami Heat,0021300654,2014-01-26,MIA vs. SAS,W,242,113,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,12.0
22013,1610612740,NOP,New Orleans Pelicans,0021300656,2014-01-26,NOP vs. ORL,W,242,100,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,8.0
22013,1610612757,POR,Portland Trail Blazers,0021300660,2014-01-26,POR @ GSW,L,241,88,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,14,19,-15.0
22013,1610612744,GSW,Golden State Warriors,0021300660,2014-01-26,GSW vs. POR,W,238,103,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,15.0
22013,1610612752,NYK,New York Knicks,0021300655,2014-01-26,NYK vs. LAL,W,240,110,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,7.0
22013,1610612758,SAC,Sacramento Kings,0021300661,2014-01-26,SAC vs. DEN,L,239,117,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,-8.0
22013,1610612751,BKN,Brooklyn Nets,0021300658,2014-01-26,BKN @ BOS,W,239,85,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,6.0
22013,1610612756,PHX,Phoenix Suns,0021300657,2014-01-26,PHX @ CLE,W,239,99,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,9.0
22013,1610612742,DAL,Dallas Mavericks,0021300659,2014-01-26,DAL vs. DET,W,240,116,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,10.0
22013,1610612765,DET,Detroit Pistons,0021300659,2014-01-26,DET @ DAL,L,241,106,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21,-10.0
22013,1610612743,DEN,Denver Nuggets,0021300661,2014-01-26,DEN @ SAC,W,239,125,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25,8.0
22013,1610612759,SAS,San Antonio Spurs,0021300654,2014-01-26,SAS @ MIA,L,240,101,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,-12.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300657,2014-01-26,CLE vs. PHX,L,240,90,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,-9.0
22013,1610612747,LAL,Los Angeles Lakers,0021300655,2014-01-26,LAL @ NYK,L,240,103,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,11,20,-7.0
22013,1612709913,ERI,Erie BayHawks,2021300191,2014-01-26,ERI vs. IWA,W,240,111,42,89,0.472,9,28,0.321,18,20,0.9,9,35,44,25,15,6,12,16,-1.6
22013,1610612738,BOS,Boston Celtics,0021300658,2014-01-26,BOS vs. BKN,L,239,79,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,-6.0
