SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709893,CTN,Canton Charge,2021300168,2014-01-20,CTN vs. MNE,W,240,99,39,90,0.433,4,13,0.308,17,26,0.654,20,27,47,19,12,0,12,24,5.0
22013,1610612763,MEM,Memphis Grizzlies,0021300611,2014-01-20,MEM vs. NOP,L,241,92,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,-3.0
22013,1612709890,AUS,Austin Toros,2021300170,2014-01-20,AUS @ RGV,L,239,133,51,92,0.554,11,21,0.524,20,28,0.714,12,29,41,25,12,13,12,26,-3.0
22013,1612709915,MNE,Maine Red Claws,2021300168,2014-01-20,MNE @ CTN,L,241,94,34,64,0.531,11,30,0.367,15,25,0.6,3,32,35,21,6,8,21,27,-5.0
22013,1612709917,SPG,Springfield Armor,2021300165,2014-01-19,SPG vs. CTN,L,239,105,37,80,0.463,6,17,0.353,25,36,0.694,11,21,32,15,7,2,10,18,-13.0
22013,1610612761,TOR,Toronto Raptors,0021300601,2014-01-19,TOR vs. LAL,L,239,106,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,13,21,-6.0
22013,1612709911,IWA,Iowa Energy,2021300166,2014-01-19,IWA @ FWN,L,239,109,35,79,0.443,11,25,0.44,28,35,0.8,13,30,43,15,8,2,16,27,-2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300603,2014-01-19,OKC vs. SAC,W,240,108,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,15.0
22013,1610612749,MIL,Milwaukee Bucks,0021300604,2014-01-19,MIL @ SAS,L,239,82,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,-28.0
22013,1610612747,LAL,Los Angeles Lakers,0021300601,2014-01-19,LAL @ TOR,W,241,112,37,80,0.463,12,22,0.545,26,28,0.929,6,25,31,20,6,2,9,13,6.0
22013,1612709893,CTN,Canton Charge,2021300165,2014-01-19,CTN @ SPG,W,238,118,43,76,0.566,9,22,0.409,23,31,0.742,11,32,43,18,3,3,14,22,13.0
22013,1610612759,SAS,San Antonio Spurs,0021300604,2014-01-19,SAS vs. MIL,W,241,110,43,76,0.566,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,28.0
22013,1610612738,BOS,Boston Celtics,0021300602,2014-01-19,BOS @ ORL,L,240,91,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,-2.0
22013,1610612758,SAC,Sacramento Kings,0021300603,2014-01-19,SAC @ OKC,L,241,93,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22,-15.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300166,2014-01-19,FWN vs. IWA,W,239,111,44,96,0.458,5,17,0.294,18,27,0.667,20,34,54,16,7,4,15,23,2.0
22013,1610612753,ORL,Orlando Magic,0021300602,2014-01-19,ORL vs. BOS,W,241,93,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,2.0
22013,1610612743,DEN,Denver Nuggets,0021300605,2014-01-19,DEN @ PHX,L,241,103,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23,-14.0
22013,1610612756,PHX,Phoenix Suns,0021300605,2014-01-19,PHX vs. DEN,W,240,117,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,14.0
22013,1610612748,MIA,Miami Heat,0021300593,2014-01-18,MIA @ CHA,W,264,104,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23,8.0
22013,1612709915,MNE,Maine Red Claws,2021300158,2014-01-18,MNE vs. ERI,W,239,115,45,91,0.495,11,27,0.407,14,18,0.778,15,32,47,23,0,8,9,20,22.6
22013,1610612741,CHI,Chicago Bulls,0021300596,2014-01-18,CHI vs. PHI,W,240,103,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,25.0
22013,1610612745,HOU,Houston Rockets,0021300597,2014-01-18,HOU vs. MIL,W,240,114,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,10.0
22013,1612709913,ERI,Erie BayHawks,2021300158,2014-01-18,ERI @ MNE,L,240,92,35,78,0.449,5,18,0.278,17,22,0.773,8,24,32,14,0,8,13,20,-23.0
22013,1610612742,DAL,Dallas Mavericks,0021300600,2014-01-18,DAL vs. POR,L,240,111,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,-16.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300162,2014-01-18,SCW @ IDA,L,255,118,45,95,0.474,13,29,0.448,15,21,0.714,17,43,60,21,3,0,15,24,-1.0
22013,1612709918,TEX,Texas Legends,2021300161,2014-01-18,TEX vs. AUS,W,240,109,42,81,0.519,8,19,0.421,17,23,0.739,9,34,43,22,11,7,17,16,9.4
22013,1612709903,IDA,Idaho Stampede,2021300162,2014-01-18,IDA vs. SCW,W,255,119,40,91,0.44,18,41,0.439,21,31,0.677,11,35,46,24,8,5,9,21,1.0
22013,1612709890,AUS,Austin Toros,2021300161,2014-01-18,AUS @ TEX,L,239,99,40,94,0.426,5,18,0.278,14,21,0.667,18,30,48,20,8,2,16,17,-10.0
22013,1612709889,TUL,Tulsa 66ers,2021300163,2014-01-18,TUL @ LAD,W,240,128,50,95,0.526,7,18,0.389,21,28,0.75,15,43,58,26,7,5,16,14,16.0
22013,1612709909,DEL,Delaware 87ers,2021300160,2014-01-18,DEL @ SXF,L,240,103,37,89,0.416,6,23,0.261,23,37,0.622,23,35,58,16,5,3,23,22,-14.0
22013,1610612749,MIL,Milwaukee Bucks,0021300597,2014-01-18,MIL @ HOU,L,239,104,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,-10.0
22013,1612709900,BAK,Bakersfield Jam,2021300164,2014-01-18,BAK @ RNO,L,242,93,33,75,0.44,10,23,0.435,17,20,0.85,11,18,29,15,4,4,20,23,-25.0
22013,1612709911,IWA,Iowa Energy,2021300159,2014-01-18,IWA vs. FWN,L,240,131,48,91,0.527,12,31,0.387,23,37,0.622,12,28,40,21,8,2,20,23,-11.0
22013,1610612755,PHI,Philadelphia 76ers,0021300596,2014-01-18,PHI @ CHI,L,239,78,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,-25.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300163,2014-01-18,LAD vs. TUL,L,241,112,44,102,0.431,13,41,0.317,11,14,0.786,8,31,39,31,11,3,10,22,-16.0
22013,1610612757,POR,Portland Trail Blazers,0021300600,2014-01-18,POR @ DAL,W,239,127,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,16.0
22013,1610612740,NOP,New Orleans Pelicans,0021300599,2014-01-18,NOP vs. GSW,L,241,87,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,-10.0
22013,1610612765,DET,Detroit Pistons,0021300595,2014-01-18,DET @ WAS,W,239,104,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,14,24,6.0
22013,1610612762,UTA,Utah Jazz,0021300598,2014-01-18,UTA @ MIN,L,240,72,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,-26.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300159,2014-01-18,FWN @ IWA,W,240,142,53,94,0.564,7,18,0.389,29,32,0.906,14,28,42,25,13,6,16,28,11.0
22013,1612709914,RNO,Reno Bighorns,2021300164,2014-01-18,RNO vs. BAK,W,240,118,44,79,0.557,8,16,0.5,22,31,0.71,17,24,41,23,7,3,13,23,25.6
22013,1610612766,CHA,Charlotte Bobcats,0021300593,2014-01-18,CHA vs. MIA,L,265,96,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,-8.0
22013,1610612754,IND,Indiana Pacers,0021300594,2014-01-18,IND vs. LAC,W,239,106,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,18.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300160,2014-01-18,SXF vs. DEL,W,239,117,43,86,0.5,14,34,0.412,17,21,0.81,8,28,36,28,10,5,12,29,14.0
22013,1610612764,WAS,Washington Wizards,0021300595,2014-01-18,WAS vs. DET,L,239,98,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,-6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300598,2014-01-18,MIN vs. UTA,W,241,98,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,26.0
22013,1610612746,LAC,Los Angeles Clippers,0021300594,2014-01-18,LAC @ IND,L,239,92,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,-18.0
22013,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,241,97,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,10.0
22013,1610612743,DEN,Denver Nuggets,0021300590,2014-01-17,DEN vs. CLE,L,239,109,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,-8.0
22013,1610612738,BOS,Boston Celtics,0021300586,2014-01-17,BOS vs. LAL,L,240,104,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,-3.0
22013,1610612756,PHX,Phoenix Suns,0021300591,2014-01-17,PHX vs. DAL,L,241,107,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,-3.0
22013,1610612762,UTA,Utah Jazz,0021300587,2014-01-17,UTA @ DET,W,240,110,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,21.0
22013,1610612757,POR,Portland Trail Blazers,0021300589,2014-01-17,POR @ SAS,W,240,109,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,9.0
22013,1612709909,DEL,Delaware 87ers,2021300154,2014-01-17,DEL @ SXF,L,240,93,37,76,0.487,5,13,0.385,14,20,0.7,7,40,47,22,4,5,30,26,-7.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300584,2014-01-17,MIN @ TOR,L,240,89,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,-5.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300590,2014-01-17,CLE @ DEN,W,240,117,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,8.0
22013,1610612753,ORL,Orlando Magic,0021300582,2014-01-17,ORL vs. CHA,L,240,101,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,-10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300154,2014-01-17,SXF vs. DEL,W,241,100,33,86,0.384,8,37,0.216,26,32,0.813,10,31,41,21,16,5,16,16,7.0
22013,1610612741,CHI,Chicago Bulls,0021300585,2014-01-17,CHI @ WAS,L,240,93,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,-3.0
22013,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,241,121,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300588,2014-01-17,MEM vs. SAC,W,241,91,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,1.0
22013,1610612761,TOR,Toronto Raptors,0021300584,2014-01-17,TOR vs. MIN,W,238,94,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,5.0
22013,1612709900,BAK,Bakersfield Jam,2021300157,2014-01-17,BAK vs. TUL,L,238,110,40,85,0.471,8,27,0.296,22,29,0.759,10,30,40,25,6,2,19,22,-4.0
22013,1610612755,PHI,Philadelphia 76ers,0021300583,2014-01-17,PHI vs. MIA,L,240,86,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,-15.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300155,2014-01-17,RGV vs. TEX,W,240,115,43,103,0.417,15,48,0.313,14,24,0.583,21,33,54,28,13,2,16,21,6.0
22013,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17,LAC @ NYK,W,240,109,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,14.0
22013,1612709917,SPG,Springfield Armor,2021300153,2014-01-17,SPG vs. CTN,W,241,110,41,81,0.506,5,18,0.278,23,30,0.767,9,21,30,15,11,6,11,18,7.0
22013,1610612758,SAC,Sacramento Kings,0021300588,2014-01-17,SAC @ MEM,L,240,90,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,-1.0
22013,1610612752,NYK,New York Knicks,0021300581,2014-01-17,NYK vs. LAC,L,240,95,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,-14.0
22013,1612709893,CTN,Canton Charge,2021300153,2014-01-17,CTN @ SPG,L,241,103,41,81,0.506,4,14,0.286,17,21,0.81,13,24,37,15,11,3,16,20,-7.0
22013,1610612742,DAL,Dallas Mavericks,0021300591,2014-01-17,DAL @ PHX,W,241,110,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,3.0
22013,1612709914,RNO,Reno Bighorns,2021300156,2014-01-17,RNO vs. LAD,L,239,118,44,87,0.506,10,21,0.476,20,28,0.714,15,29,44,20,7,5,14,19,-13.0
22013,1612709889,TUL,Tulsa 66ers,2021300157,2014-01-17,TUL @ BAK,W,239,114,45,88,0.511,7,23,0.304,17,27,0.63,14,32,46,27,13,5,18,25,4.0
22013,1610612748,MIA,Miami Heat,0021300583,2014-01-17,MIA @ PHI,W,239,101,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,17,25,15.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300156,2014-01-17,LAD @ RNO,W,240,131,49,88,0.557,19,40,0.475,14,23,0.609,10,20,30,29,10,7,11,20,13.0
22013,1610612764,WAS,Washington Wizards,0021300585,2014-01-17,WAS vs. CHI,W,241,96,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,3.0
22013,1610612747,LAL,Los Angeles Lakers,0021300586,2014-01-17,LAL @ BOS,W,239,107,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13,3.0
22013,1612709918,TEX,Texas Legends,2021300155,2014-01-17,TEX @ RGV,L,241,109,41,88,0.466,9,26,0.346,18,24,0.75,15,36,51,20,5,7,19,22,-6.0
22013,1610612765,DET,Detroit Pistons,0021300587,2014-01-17,DET vs. UTA,L,240,89,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,15,19,-21.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300592,2014-01-17,OKC vs. GSW,W,241,127,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,6.0
22013,1610612766,CHA,Charlotte Bobcats,0021300582,2014-01-17,CHA @ ORL,W,240,111,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,10.0
22013,1610612759,SAS,San Antonio Spurs,0021300589,2014-01-17,SAS vs. POR,L,241,100,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,-9.0
22013,1610612752,NYK,New York Knicks,0021300578,2014-01-16,NYK @ IND,L,239,89,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,-28.0
22013,1610612751,BKN,Brooklyn Nets,0021300579,2014-01-16,BKN @ ATL,W,239,127,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,17.0
22013,1610612754,IND,Indiana Pacers,0021300578,2014-01-16,IND vs. NYK,W,240,117,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,28.0
22013,1612709913,ERI,Erie BayHawks,2021300152,2014-01-16,ERI vs. FWN,L,239,98,34,71,0.479,5,17,0.294,25,34,0.735,7,30,37,19,11,4,21,17,-18.0
22013,1610612737,ATL,Atlanta Hawks,0021300579,2014-01-16,ATL vs. BKN,L,240,110,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,-17.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300152,2014-01-16,FWN @ ERI,W,240,116,45,91,0.495,11,20,0.55,15,21,0.714,12,32,44,22,14,3,14,26,18.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16,OKC @ HOU,W,240,104,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,12.0
22013,1610612745,HOU,Houston Rockets,0021300580,2014-01-16,HOU vs. OKC,L,241,92,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,-12.0
22013,1610612758,SAC,Sacramento Kings,0021300571,2014-01-15,SAC @ MIN,W,238,111,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22,3.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300571,2014-01-15,MIN vs. SAC,L,240,108,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,-3.0
22013,1610612743,DEN,Denver Nuggets,0021300576,2014-01-15,DEN @ GSW,W,240,123,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,7.0
22013,1612709917,SPG,Springfield Armor,2021300151,2014-01-15,SPG @ ERI,L,240,112,43,89,0.483,13,21,0.619,13,18,0.722,10,27,37,13,5,3,14,20,-12.0
22013,1610612741,CHI,Chicago Bulls,0021300566,2014-01-15,CHI @ ORL,W,316,128,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22,3.0
22013,1610612762,UTA,Utah Jazz,0021300573,2014-01-15,UTA @ SAS,L,240,105,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,-4.0
22013,1610612748,MIA,Miami Heat,0021300568,2014-01-15,MIA @ WAS,L,240,97,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19,-17.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15,CLE @ POR,L,241,96,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,-12.0
22013,1610612745,HOU,Houston Rockets,0021300572,2014-01-15,HOU @ NOP,W,240,103,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,3.0
22013,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15,LAC vs. DAL,W,239,129,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,2.0
22013,1610612763,MEM,Memphis Grizzlies,0021300570,2014-01-15,MEM @ MIL,W,238,82,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,5.0
22013,1610612738,BOS,Boston Celtics,0021300569,2014-01-15,BOS vs. TOR,W,241,88,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,5.0
22013,1610612766,CHA,Charlotte Bobcats,0021300567,2014-01-15,CHA @ PHI,L,241,92,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,-3.0
22013,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15,POR vs. CLE,W,241,108,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,12.0
22013,1610612764,WAS,Washington Wizards,0021300568,2014-01-15,WAS vs. MIA,W,240,114,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,17.0
22013,1612709913,ERI,Erie BayHawks,2021300151,2014-01-15,ERI vs. SPG,W,239,124,46,90,0.511,12,27,0.444,20,26,0.769,18,37,55,29,10,3,17,18,12.0
22013,1610612747,LAL,Los Angeles Lakers,0021300574,2014-01-15,LAL @ PHX,L,241,114,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,-7.0
22013,1610612749,MIL,Milwaukee Bucks,0021300570,2014-01-15,MIL vs. MEM,L,240,77,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,-5.0
22013,1610612755,PHI,Philadelphia 76ers,0021300567,2014-01-15,PHI vs. CHA,W,239,95,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,3.0
22013,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,238,116,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,12,21,-7.0
22013,1610612740,NOP,New Orleans Pelicans,0021300572,2014-01-15,NOP vs. HOU,L,239,100,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,-3.0
22013,1610612742,DAL,Dallas Mavericks,0021300577,2014-01-15,DAL @ LAC,L,240,127,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,-2.0
22013,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15,TOR @ BOS,L,240,83,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021300573,2014-01-15,SAS vs. UTA,W,241,109,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,4.0
22013,1610612753,ORL,Orlando Magic,0021300566,2014-01-15,ORL vs. CHI,L,315,125,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,-3.0
22013,1610612756,PHX,Phoenix Suns,0021300574,2014-01-15,PHX vs. LAL,W,240,121,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,7.0
22013,1610612752,NYK,New York Knicks,0021300562,2014-01-14,NYK @ CHA,L,239,98,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,-10.0
22013,1610612754,IND,Indiana Pacers,0021300563,2014-01-14,IND vs. SAC,W,241,116,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,7,5,13,17,24.0
22013,1612709900,BAK,Bakersfield Jam,2021300150,2014-01-14,BAK @ RNO,L,241,85,27,69,0.391,3,17,0.176,28,33,0.848,11,36,47,16,8,8,26,27,-8.0
22013,1612709914,RNO,Reno Bighorns,2021300150,2014-01-14,RNO vs. BAK,W,241,93,36,87,0.414,3,13,0.231,18,24,0.75,14,27,41,21,17,5,16,22,7.4
22013,1612709911,IWA,Iowa Energy,2021300149,2014-01-14,IWA @ DEL,W,240,123,41,87,0.471,14,37,0.378,27,39,0.692,8,27,35,14,18,3,17,22,9.0
22013,1610612747,LAL,Los Angeles Lakers,0021300565,2014-01-14,LAL vs. CLE,L,241,118,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,-2.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300565,2014-01-14,CLE @ LAL,W,240,120,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,8,22,2.0
22013,1610612758,SAC,Sacramento Kings,0021300563,2014-01-14,SAC @ IND,L,240,92,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,-24.0
22013,1610612766,CHA,Charlotte Bobcats,0021300562,2014-01-14,CHA vs. NYK,W,242,108,38,75,0.507,6,14,0.429,26,33,0.788,5,32,37,21,4,2,5,20,10.0
22013,1612709909,DEL,Delaware 87ers,2021300149,2014-01-14,DEL vs. IWA,L,240,114,46,90,0.511,5,20,0.25,17,21,0.81,11,39,50,24,9,6,29,27,-9.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14,OKC @ MEM,L,239,87,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,-3.0
22013,1610612763,MEM,Memphis Grizzlies,0021300564,2014-01-14,MEM vs. OKC,W,239,90,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,3.0
22013,1610612743,DEN,Denver Nuggets,0021300561,2014-01-13,DEN @ UTA,L,240,103,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,-15.0
22013,1610612756,PHX,Phoenix Suns,0021300557,2014-01-13,PHX @ NYK,L,265,96,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,-2.0
22013,1610612762,UTA,Utah Jazz,0021300561,2014-01-13,UTA vs. DEN,W,240,118,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,15.0
22013,1612709915,MNE,Maine Red Claws,2021300148,2014-01-13,MNE @ LAD,L,241,107,39,89,0.438,7,22,0.318,22,31,0.71,12,39,51,23,6,6,20,21,-13.0
22013,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13,TOR vs. MIL,W,240,116,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,22.0
22013,1610612745,HOU,Houston Rockets,0021300556,2014-01-13,HOU @ BOS,W,240,104,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,11,16,12.0
22013,1610612749,MIL,Milwaukee Bucks,0021300555,2014-01-13,MIL @ TOR,L,238,94,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,-22.0
22013,1610612753,ORL,Orlando Magic,0021300560,2014-01-13,ORL @ DAL,L,241,88,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,-19.0
22013,1610612759,SAS,San Antonio Spurs,0021300559,2014-01-13,SAS @ NOP,W,241,101,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,6.0
22013,1610612740,NOP,New Orleans Pelicans,0021300559,2014-01-13,NOP vs. SAS,L,240,95,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,-6.0
22013,1612709913,ERI,Erie BayHawks,2021300147,2014-01-13,ERI @ DEL,W,241,123,40,79,0.506,10,25,0.4,33,42,0.786,10,32,42,16,13,4,18,27,21.0
22013,1610612764,WAS,Washington Wizards,0021300558,2014-01-13,WAS @ CHI,W,241,102,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,12,17,14.0
