SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709909,DEL,Delaware 87ers,2021300147,2014-01-13,DEL vs. ERI,L,240,102,36,80,0.45,6,22,0.273,24,36,0.667,7,27,34,16,8,9,19,30,-21.0
22013,1610612738,BOS,Boston Celtics,0021300556,2014-01-13,BOS vs. HOU,L,241,92,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,-12.0
22013,1610612741,CHI,Chicago Bulls,0021300558,2014-01-13,CHI vs. WAS,L,240,88,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,17,21,-14.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300148,2014-01-13,LAD vs. MNE,W,240,120,44,95,0.463,10,29,0.345,22,27,0.815,9,39,48,21,11,10,13,24,13.0
22013,1610612752,NYK,New York Knicks,0021300557,2014-01-13,NYK vs. PHX,W,264,98,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,2.0
22013,1610612742,DAL,Dallas Mavericks,0021300560,2014-01-13,DAL vs. ORL,W,240,107,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,19.0
22013,1612709890,AUS,Austin Toros,2021300145,2014-01-12,AUS vs. TEX,L,240,105,40,80,0.5,9,26,0.346,16,20,0.8,10,38,48,28,3,8,21,19,-9.0
22013,1612709911,IWA,Iowa Energy,2021300146,2014-01-12,IWA vs. RGV,W,241,135,52,99,0.525,12,25,0.48,19,26,0.731,18,49,67,23,6,10,19,12,23.0
22013,1612709918,TEX,Texas Legends,2021300145,2014-01-12,TEX @ AUS,W,239,114,42,96,0.438,8,21,0.381,22,27,0.815,16,30,46,19,11,2,8,17,9.0
22013,1610612759,SAS,San Antonio Spurs,0021300554,2014-01-12,SAS vs. MIN,W,241,104,42,74,0.568,9,13,0.692,11,14,0.786,7,39,46,31,6,10,20,19,18.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300146,2014-01-12,RGV @ IWA,L,240,112,39,107,0.364,21,54,0.389,13,17,0.765,14,29,43,28,8,5,14,20,-23.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300554,2014-01-12,MIN @ SAS,L,241,86,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,16,6,10,13,-18.0
22013,1610612758,SAC,Sacramento Kings,0021300552,2014-01-12,SAC vs. CLE,W,241,124,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,44.0
22013,1610612737,ATL,Atlanta Hawks,0021300553,2014-01-12,ATL @ MEM,L,240,101,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300552,2014-01-12,CLE @ SAC,L,242,80,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,14,23,-44.0
22013,1610612763,MEM,Memphis Grizzlies,0021300553,2014-01-12,MEM vs. ATL,W,241,108,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,11,17,7.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300143,2014-01-11,LAD @ IDA,L,240,113,41,97,0.423,16,47,0.34,15,22,0.682,10,40,50,24,5,8,12,22,-10.0
22013,1610612741,CHI,Chicago Bulls,0021300547,2014-01-11,CHI vs. CHA,W,240,103,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,10,19,6.0
22013,1612709915,MNE,Maine Red Claws,2021300144,2014-01-11,MNE @ BAK,L,241,106,37,85,0.435,9,34,0.265,23,28,0.821,7,21,28,22,8,6,8,24,-7.0
22013,1610612751,BKN,Brooklyn Nets,0021300543,2014-01-11,BKN @ TOR,L,240,80,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,7,10,14,26,-16.0
22013,1610612752,NYK,New York Knicks,0021300546,2014-01-11,NYK @ PHI,W,240,102,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,10.0
22013,1610612765,DET,Detroit Pistons,0021300545,2014-01-11,DET vs. PHX,W,240,110,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,7,7,15,19,2.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300141,2014-01-11,SXF @ TUL,W,240,94,35,78,0.449,9,23,0.391,15,21,0.714,13,39,52,23,9,5,16,19,12.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300142,2014-01-11,RGV @ TEX,W,239,131,45,97,0.464,13,45,0.289,28,39,0.718,18,35,53,31,10,5,13,27,9.0
22013,1610612740,NOP,New Orleans Pelicans,0021300549,2014-01-11,NOP @ DAL,L,240,107,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,6,2,17,33,-3.0
22013,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11,TOR vs. BKN,W,241,96,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,16.0
22013,1610612738,BOS,Boston Celtics,0021300551,2014-01-11,BOS @ POR,L,240,104,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22,-8.0
22013,1612709918,TEX,Texas Legends,2021300142,2014-01-11,TEX vs. RGV,L,242,122,40,88,0.455,13,30,0.433,29,37,0.784,15,36,51,23,7,5,15,26,-9.0
22013,1612709909,DEL,Delaware 87ers,2021300138,2014-01-11,DEL @ SPG,L,240,105,40,81,0.494,7,22,0.318,18,23,0.783,14,26,40,10,11,3,22,22,-10.0
22013,1610612756,PHX,Phoenix Suns,0021300545,2014-01-11,PHX @ DET,L,239,108,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,-2.0
22013,1610612764,WAS,Washington Wizards,0021300544,2014-01-11,WAS vs. HOU,L,242,107,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,11,3,11,32,-7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300140,2014-01-11,FWN vs. IWA,W,239,124,43,98,0.439,9,22,0.409,29,39,0.744,18,29,47,23,15,7,12,25,3.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300548,2014-01-11,OKC vs. MIL,W,241,101,35,86,0.407,10,25,0.4,21,27,0.778,21,37,58,24,6,7,17,16,16.0
22013,1610612757,POR,Portland Trail Blazers,0021300551,2014-01-11,POR vs. BOS,W,239,112,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,3,3,11,14,8.0
22013,1610612742,DAL,Dallas Mavericks,0021300549,2014-01-11,DAL vs. NOP,W,240,110,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,11,3,14,23,3.0
22013,1612709893,CTN,Canton Charge,2021300139,2014-01-11,CTN @ ERI,W,240,107,39,83,0.47,3,8,0.375,26,31,0.839,18,20,38,20,11,3,10,20,11.0
22013,1612709913,ERI,Erie BayHawks,2021300139,2014-01-11,ERI vs. CTN,L,240,96,36,74,0.486,5,18,0.278,19,22,0.864,14,23,37,15,5,3,19,23,-11.0
22013,1610612745,HOU,Houston Rockets,0021300544,2014-01-11,HOU @ WAS,W,239,114,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25,7.0
22013,1610612749,MIL,Milwaukee Bucks,0021300548,2014-01-11,MIL @ OKC,L,241,85,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,7,4,15,23,-16.0
22013,1612709911,IWA,Iowa Energy,2021300140,2014-01-11,IWA @ FWN,L,238,121,47,92,0.511,11,27,0.407,16,23,0.696,14,32,46,22,4,4,20,30,-3.0
22013,1612709903,IDA,Idaho Stampede,2021300143,2014-01-11,IDA vs. LAD,W,240,123,43,94,0.457,12,26,0.462,25,33,0.758,13,45,58,21,8,4,8,16,10.0
22013,1612709917,SPG,Springfield Armor,2021300138,2014-01-11,SPG vs. DEL,W,240,113,42,72,0.583,7,16,0.438,22,32,0.688,2,27,29,14,14,3,18,18,9.8
22013,1612709900,BAK,Bakersfield Jam,2021300144,2014-01-11,BAK vs. MNE,W,240,113,44,79,0.557,6,13,0.462,19,29,0.655,13,33,46,19,6,5,16,23,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300547,2014-01-11,CHA @ CHI,L,241,97,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,5,7,9,23,-6.0
22013,1610612755,PHI,Philadelphia 76ers,0021300546,2014-01-11,PHI vs. NYK,L,239,92,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,-10.0
22013,1610612743,DEN,Denver Nuggets,0021300550,2014-01-11,DEN vs. ORL,W,241,120,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,26.0
22013,1610612753,ORL,Orlando Magic,0021300550,2014-01-11,ORL @ DEN,L,240,94,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,-26.0
22013,1612709889,TUL,Tulsa 66ers,2021300141,2014-01-11,TUL vs. SXF,L,240,82,30,87,0.345,13,32,0.406,9,17,0.529,17,27,44,13,7,5,15,22,-12.0
22013,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10,GSW vs. BOS,W,240,99,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,2.0
22013,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10,MIL vs. CHI,L,240,72,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,-9.0
22013,1610612745,HOU,Houston Rockets,0021300533,2014-01-10,HOU @ ATL,L,239,80,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,16,18,-3.0
22013,1610612747,LAL,Los Angeles Lakers,0021300542,2014-01-10,LAL @ LAC,L,239,87,29,84,0.345,4,16,0.25,25,28,0.893,11,36,47,18,2,1,21,26,-36.0
22013,1612709903,IDA,Idaho Stampede,2021300135,2014-01-10,IDA vs. LAD,L,241,124,48,94,0.511,11,27,0.407,17,24,0.708,15,34,49,22,9,7,20,20,-9.0
22013,1610612753,ORL,Orlando Magic,0021300540,2014-01-10,ORL @ SAC,L,240,83,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,-20.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300137,2014-01-10,SCW vs. MNE,W,240,110,37,75,0.493,9,18,0.5,27,35,0.771,12,34,46,20,8,3,14,24,7.0
22013,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10,SAC vs. ORL,W,238,103,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,20.0
22013,1610612741,CHI,Chicago Bulls,0021300538,2014-01-10,CHI @ MIL,W,240,81,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,5,5,11,19,9.0
22013,1612709890,AUS,Austin Toros,2021300133,2014-01-10,AUS @ FWN,W,241,119,46,78,0.59,10,20,0.5,17,18,0.944,13,38,51,28,7,9,19,18,29.0
22013,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10,CHA @ MIN,L,243,92,37,84,0.44,8,19,0.421,10,14,0.714,4,29,33,23,10,7,10,17,-27.0
22013,1612709915,MNE,Maine Red Claws,2021300137,2014-01-10,MNE @ SCW,L,240,103,36,88,0.409,11,35,0.314,20,33,0.606,24,26,50,20,6,7,16,28,-7.0
22013,1612709914,RNO,Reno Bighorns,2021300136,2014-01-10,RNO @ BAK,W,239,106,36,80,0.45,8,23,0.348,26,33,0.788,13,21,34,17,12,9,9,20,2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300535,2014-01-10,MIN vs. CHA,W,241,119,48,88,0.545,9,19,0.474,14,19,0.737,12,42,54,31,6,5,14,16,27.0
22013,1610612764,WAS,Washington Wizards,0021300531,2014-01-10,WAS @ IND,L,240,66,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,8,7,14,25,-27.0
22013,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10,DAL @ NOP,W,240,107,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,12,17,17.0
22013,1610612754,IND,Indiana Pacers,0021300531,2014-01-10,IND vs. WAS,W,239,93,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,27.0
22013,1610612762,UTA,Utah Jazz,0021300539,2014-01-10,UTA vs. CLE,L,239,102,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,-11.0
22013,1612709889,TUL,Tulsa 66ers,2021300134,2014-01-10,TUL vs. SXF,W,239,99,37,86,0.43,12,22,0.545,13,23,0.565,18,34,52,22,9,5,20,20,7.0
22013,1612709893,CTN,Canton Charge,2021300132,2014-01-10,CTN @ ERI,L,240,109,42,88,0.477,7,19,0.368,18,25,0.72,11,26,37,20,10,2,15,25,-4.0
22013,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10,BKN vs. MIA,W,289,104,40,86,0.465,7,20,0.35,17,21,0.81,13,36,49,21,7,4,13,22,9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300534,2014-01-10,MEM vs. PHX,W,241,104,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,1,9,8,11,5.0
22013,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10,LAC vs. LAL,W,241,123,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,16,13,8,23,36.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300133,2014-01-10,FWN vs. AUS,L,240,90,35,91,0.385,6,14,0.429,14,20,0.7,15,16,31,10,11,1,10,14,-29.0
22013,1610612756,PHX,Phoenix Suns,0021300534,2014-01-10,PHX @ MEM,L,240,99,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,-5.0
22013,1610612755,PHI,Philadelphia 76ers,0021300532,2014-01-10,PHI vs. DET,L,241,104,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,-10.0
22013,1612709913,ERI,Erie BayHawks,2021300132,2014-01-10,ERI vs. CTN,W,239,113,41,76,0.539,9,16,0.563,22,31,0.71,8,34,42,17,4,6,20,23,4.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300135,2014-01-10,LAD @ IDA,W,241,133,51,97,0.526,9,22,0.409,22,28,0.786,13,34,47,24,15,4,16,24,9.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300134,2014-01-10,SXF @ TUL,L,241,92,35,80,0.438,7,23,0.304,15,23,0.652,9,25,34,19,8,7,16,19,-7.0
22013,1610612738,BOS,Boston Celtics,0021300541,2014-01-10,BOS @ GSW,L,241,97,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25,-2.0
22013,1612709900,BAK,Bakersfield Jam,2021300136,2014-01-10,BAK vs. RNO,L,240,104,38,71,0.535,9,23,0.391,19,21,0.905,8,32,40,21,4,5,19,22,-2.0
22013,1610612765,DET,Detroit Pistons,0021300532,2014-01-10,DET @ PHI,W,239,114,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,12,14,18,19,10.0
22013,1610612737,ATL,Atlanta Hawks,0021300533,2014-01-10,ATL vs. HOU,W,240,83,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10,CLE @ UTA,W,241,113,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,8,20,11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10,NOP vs. DAL,L,240,90,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,-17.0
22013,1610612748,MIA,Miami Heat,0021300537,2014-01-10,MIA @ BKN,L,290,95,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,5,2,14,24,-9.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09,RGV vs. SCW,L,240,115,39,92,0.424,17,52,0.327,20,25,0.8,15,24,39,21,8,2,20,23,-12.0
22013,1612709918,TEX,Texas Legends,2021300423,2014-01-09,TEX @ DEL,W,240,113,43,96,0.448,8,27,0.296,19,24,0.792,9,34,43,11,14,3,16,24,5.0
22013,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09,DEN vs. OKC,W,240,101,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,7,4,12,26,13.0
22013,1612709917,SPG,Springfield Armor,2021300425,2014-01-09,SPG @ IWA,L,239,132,46,90,0.511,6,14,0.429,34,40,0.85,8,28,36,12,6,2,16,28,-11.0
22013,1612709911,IWA,Iowa Energy,2021300425,2014-01-09,IWA vs. SPG,W,239,143,46,88,0.523,14,33,0.424,37,45,0.822,11,32,43,23,9,6,11,27,11.8
22013,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09,DEL vs. TEX,L,240,108,39,87,0.448,8,32,0.25,22,31,0.71,14,40,54,13,8,7,23,22,-4.4
22013,1610612752,NYK,New York Knicks,0021300529,2014-01-09,NYK vs. MIA,W,241,102,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,8,1,10,19,10.0
22013,1610612748,MIA,Miami Heat,0021300529,2014-01-09,MIA @ NYK,L,239,92,37,68,0.544,7,21,0.333,11,21,0.524,4,28,32,20,7,4,15,13,-10.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09,SCW @ RGV,W,239,127,48,87,0.552,13,24,0.542,18,24,0.75,12,34,46,24,11,3,16,21,12.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09,OKC @ DEN,L,240,88,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,8,10,12,20,-13.0
22013,1610612751,BKN,Brooklyn Nets,0021300523,2014-01-08,BKN vs. GSW,W,240,102,34,77,0.442,5,19,0.263,29,35,0.829,10,31,41,13,12,2,15,20,4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300526,2014-01-08,LAL @ HOU,L,241,99,36,88,0.409,7,24,0.292,20,25,0.8,14,33,47,20,7,7,18,32,-14.0
22013,1610612737,ATL,Atlanta Hawks,0021300522,2014-01-08,ATL vs. IND,W,242,97,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,10.0
22013,1610612754,IND,Indiana Pacers,0021300522,2014-01-08,IND @ ATL,L,239,87,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,16,21,-10.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300524,2014-01-08,MIN vs. PHX,L,240,103,34,86,0.395,6,16,0.375,29,35,0.829,12,39,51,19,3,5,11,18,-1.0
22013,1610612742,DAL,Dallas Mavericks,0021300520,2014-01-08,DAL @ SAS,L,240,90,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,7,19,-22.0
22013,1612709903,IDA,Idaho Stampede,2021300419,2014-01-08,IDA vs. ERI,L,240,90,34,88,0.386,10,27,0.37,12,21,0.571,6,38,44,24,5,7,13,27,-7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300421,2014-01-08,FWN vs. TUL,W,239,105,32,71,0.451,6,10,0.6,35,39,0.897,7,28,35,26,6,5,21,28,8.0
22013,1612709914,RNO,Reno Bighorns,2021300422,2014-01-08,RNO @ SPG,W,241,121,44,77,0.571,16,33,0.485,17,19,0.895,7,28,35,32,16,6,16,17,42.0
22013,1610612759,SAS,San Antonio Spurs,0021300520,2014-01-08,SAS vs. DAL,W,239,112,40,76,0.526,9,20,0.45,23,26,0.885,12,43,55,25,6,3,16,10,22.0
22013,1612709917,SPG,Springfield Armor,2021300422,2014-01-08,SPG vs. RNO,L,240,79,33,79,0.418,5,20,0.25,8,11,0.727,11,20,31,15,9,5,23,18,-42.0
22013,1610612738,BOS,Boston Celtics,0021300528,2014-01-08,BOS @ LAC,L,240,105,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,7,1,18,30,-6.0
22013,1612709913,ERI,Erie BayHawks,2021300419,2014-01-08,ERI @ IDA,W,239,97,39,92,0.424,4,12,0.333,15,30,0.5,16,37,53,26,6,5,13,20,7.0
22013,1612709889,TUL,Tulsa 66ers,2021300421,2014-01-08,TUL @ FWN,L,241,97,39,83,0.47,4,21,0.19,15,23,0.652,12,30,42,19,8,3,21,35,-8.0
22013,1610612761,TOR,Toronto Raptors,0021300521,2014-01-08,TOR vs. DET,W,240,112,35,86,0.407,11,31,0.355,31,34,0.912,12,43,55,25,5,10,12,30,21.0
22013,1610612746,LAC,Los Angeles Clippers,0021300528,2014-01-08,LAC vs. BOS,W,238,111,36,79,0.456,11,30,0.367,28,39,0.718,7,30,37,26,11,4,13,23,6.0
22013,1610612756,PHX,Phoenix Suns,0021300524,2014-01-08,PHX @ MIN,W,240,104,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,6,3,10,30,1.0
22013,1610612764,WAS,Washington Wizards,0021300525,2014-01-08,WAS @ NOP,W,241,102,38,80,0.475,10,21,0.476,16,26,0.615,13,33,46,24,6,5,12,23,6.0
22013,1610612745,HOU,Houston Rockets,0021300526,2014-01-08,HOU vs. LAL,W,239,113,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,12,3,9,19,14.0
22013,1610612740,NOP,New Orleans Pelicans,0021300525,2014-01-08,NOP vs. WAS,L,241,96,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,10,24,-6.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300420,2014-01-08,RGV @ MNE,W,240,126,42,90,0.467,18,43,0.419,24,35,0.686,16,28,44,24,13,4,12,30,20.0
22013,1610612744,GSW,Golden State Warriors,0021300523,2014-01-08,GSW @ BKN,L,239,98,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27,-4.0
22013,1610612753,ORL,Orlando Magic,0021300527,2014-01-08,ORL @ POR,L,239,94,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,5,2,9,12,-16.0
22013,1610612765,DET,Detroit Pistons,0021300521,2014-01-08,DET @ TOR,L,240,91,34,86,0.395,4,16,0.25,19,35,0.543,11,36,47,20,7,5,15,26,-21.0
22013,1612709915,MNE,Maine Red Claws,2021300420,2014-01-08,MNE vs. RGV,L,240,106,36,79,0.456,9,27,0.333,25,38,0.658,9,27,36,13,2,7,17,24,-23.8
22013,1610612757,POR,Portland Trail Blazers,0021300527,2014-01-08,POR vs. ORL,W,240,110,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,16.0
22013,1612709915,MNE,Maine Red Claws,2021300417,2014-01-07,MNE @ AUS,W,240,118,43,89,0.483,11,31,0.355,21,26,0.808,14,33,47,29,7,6,10,20,26.8
22013,1610612744,GSW,Golden State Warriors,0021300515,2014-01-07,GSW @ MIL,W,239,101,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,5,4,17,22,21.0
22013,1610612762,UTA,Utah Jazz,0021300518,2014-01-07,UTA vs. OKC,W,240,112,40,68,0.588,8,18,0.444,24,31,0.774,3,37,40,22,6,6,17,20,11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300511,2014-01-07,NOP @ MIA,L,241,88,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,9,4,16,22,-19.0
22013,1612709918,TEX,Texas Legends,2021300415,2014-01-07,TEX vs. CTN,L,241,94,32,76,0.421,10,27,0.37,20,25,0.8,5,20,25,22,12,3,11,22,-18.0
22013,1610612756,PHX,Phoenix Suns,0021300513,2014-01-07,PHX @ CHI,L,240,87,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021300514,2014-01-07,MEM vs. SAS,L,265,108,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300516,2014-01-07,LAL @ DAL,L,240,97,34,81,0.42,11,31,0.355,18,26,0.692,11,35,46,21,6,3,19,16,-13.0
22013,1610612765,DET,Detroit Pistons,0021300512,2014-01-07,DET @ NYK,L,240,85,32,86,0.372,3,19,0.158,18,23,0.783,16,38,54,19,8,4,16,20,-4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300509,2014-01-07,CLE vs. PHI,W,240,111,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,18.0
22013,1612709911,IWA,Iowa Energy,2021300416,2014-01-07,IWA @ BAK,W,241,133,49,100,0.49,14,30,0.467,21,28,0.75,13,31,44,29,17,10,15,31,12.0
22013,1610612758,SAC,Sacramento Kings,0021300519,2014-01-07,SAC vs. POR,W,242,123,40,85,0.471,7,15,0.467,36,50,0.72,12,36,48,20,9,3,8,25,4.0
22013,1610612759,SAS,San Antonio Spurs,0021300514,2014-01-07,SAS @ MEM,W,265,110,43,83,0.518,7,24,0.292,17,25,0.68,9,35,44,24,9,5,17,16,2.0
22013,1610612757,POR,Portland Trail Blazers,0021300519,2014-01-07,POR @ SAC,L,241,119,39,90,0.433,10,27,0.37,31,36,0.861,14,37,51,24,3,6,16,37,-4.0
22013,1610612761,TOR,Toronto Raptors,0021300510,2014-01-07,TOR @ IND,L,241,79,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,7,4,9,25,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300508,2014-01-07,CHA vs. WAS,L,240,83,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,3,1,13,13,-14.0
22013,1610612743,DEN,Denver Nuggets,0021300517,2014-01-07,DEN vs. BOS,W,242,129,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,31.0
22013,1610612742,DAL,Dallas Mavericks,0021300516,2014-01-07,DAL vs. LAL,W,241,110,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,17,3,12,17,13.0
22013,1610612741,CHI,Chicago Bulls,0021300513,2014-01-07,CHI vs. PHX,W,240,92,36,82,0.439,6,14,0.429,14,23,0.609,14,36,50,26,6,5,14,18,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300518,2014-01-07,OKC @ UTA,L,239,101,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,13,2,10,27,-11.0
