SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709900,BAK,Bakersfield Jam,2021300416,2014-01-07,BAK vs. IWA,L,239,121,40,90,0.444,12,33,0.364,29,37,0.784,13,36,49,22,8,4,27,23,-12.0
22013,1610612755,PHI,Philadelphia 76ers,0021300509,2014-01-07,PHI @ CLE,L,241,93,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,-18.0
22013,1612709890,AUS,Austin Toros,2021300417,2014-01-07,AUS vs. MNE,L,238,92,35,83,0.422,5,17,0.294,17,25,0.68,9,27,36,18,7,7,15,21,-26.0
22013,1610612738,BOS,Boston Celtics,0021300517,2014-01-07,BOS @ DEN,L,239,98,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,8,2,14,28,-31.0
22013,1610612749,MIL,Milwaukee Bucks,0021300515,2014-01-07,MIL vs. GSW,L,240,80,31,80,0.388,5,15,0.333,13,18,0.722,10,26,36,20,8,3,11,19,-21.0
22013,1610612748,MIA,Miami Heat,0021300511,2014-01-07,MIA vs. NOP,W,238,107,40,78,0.513,9,27,0.333,18,23,0.783,9,30,39,24,6,2,12,18,19.0
22013,1610612764,WAS,Washington Wizards,0021300508,2014-01-07,WAS @ CHA,W,241,97,40,85,0.471,5,17,0.294,12,15,0.8,8,38,46,20,7,8,7,20,14.0
22013,1610612752,NYK,New York Knicks,0021300512,2014-01-07,NYK vs. DET,W,240,89,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,10,4,13,22,4.0
22013,1610612754,IND,Indiana Pacers,0021300510,2014-01-07,IND vs. TOR,W,240,86,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,5,8,15,19,7.0
22013,1612709893,CTN,Canton Charge,2021300415,2014-01-07,CTN @ TEX,W,239,112,40,81,0.494,7,19,0.368,25,28,0.893,16,36,52,26,8,4,15,23,18.0
22013,1610612753,ORL,Orlando Magic,0021300507,2014-01-06,ORL @ LAC,L,240,81,30,84,0.357,7,19,0.368,14,21,0.667,15,35,50,15,8,1,17,20,-20.0
22013,1612709890,AUS,Austin Toros,2021300413,2014-01-06,AUS @ ERI,W,240,114,46,95,0.484,5,15,0.333,17,24,0.708,15,37,52,25,7,7,14,19,10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300414,2014-01-06,SXF @ LAD,L,240,109,40,93,0.43,8,23,0.348,21,27,0.778,15,28,43,20,11,4,16,22,-7.4
22013,1610612755,PHI,Philadelphia 76ers,0021300505,2014-01-06,PHI vs. MIN,L,241,95,38,80,0.475,8,18,0.444,11,16,0.688,4,36,40,26,9,6,22,22,-31.0
22013,1612709913,ERI,Erie BayHawks,2021300413,2014-01-06,ERI vs. AUS,L,239,103,42,96,0.438,7,17,0.412,12,19,0.632,15,32,47,26,9,3,15,19,-11.0
22013,1612709893,CTN,Canton Charge,2021300411,2014-01-06,CTN vs. IDA,L,240,88,34,83,0.41,8,15,0.533,12,19,0.632,14,31,45,16,3,2,15,22,-5.0
22013,1610612737,ATL,Atlanta Hawks,0021300506,2014-01-06,ATL @ BKN,L,240,86,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,-5.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300412,2014-01-06,SCW vs. FWN,L,240,97,33,81,0.407,6,13,0.462,25,33,0.758,14,34,48,17,6,5,23,32,-4.0
22013,1610612746,LAC,Los Angeles Clippers,0021300507,2014-01-06,LAC vs. ORL,W,240,101,35,83,0.422,11,31,0.355,20,24,0.833,13,38,51,30,9,10,14,17,20.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300414,2014-01-06,LAD vs. SXF,W,240,116,45,93,0.484,8,32,0.25,18,22,0.818,9,37,46,26,8,2,20,25,7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300412,2014-01-06,FWN @ SCW,W,240,101,29,82,0.354,4,20,0.2,39,49,0.796,10,32,42,18,16,2,13,26,4.2
22013,1610612750,MIN,Minnesota Timberwolves,0021300505,2014-01-06,MIN @ PHI,W,240,126,46,100,0.46,16,26,0.615,18,23,0.783,14,39,53,28,13,6,13,14,31.0
22013,1612709903,IDA,Idaho Stampede,2021300411,2014-01-06,IDA @ CTN,W,239,93,34,77,0.442,8,27,0.296,17,21,0.81,10,37,47,16,6,8,15,20,5.0
22013,1610612751,BKN,Brooklyn Nets,0021300506,2014-01-06,BKN vs. ATL,W,240,91,33,80,0.413,8,27,0.296,17,26,0.654,15,28,43,17,10,5,11,25,5.0
22013,1610612765,DET,Detroit Pistons,0021300498,2014-01-05,DET vs. MEM,L,240,84,35,86,0.407,4,17,0.235,10,20,0.5,12,31,43,23,4,5,11,20,-28.0
22013,1612709889,TUL,Tulsa 66ers,2021300131,2014-01-05,TUL @ MNE,W,240,100,37,87,0.425,10,24,0.417,16,23,0.696,19,30,49,18,8,4,16,21,7.0
22013,1610612743,DEN,Denver Nuggets,0021300504,2014-01-05,DEN @ LAL,W,241,137,53,99,0.535,12,29,0.414,19,24,0.792,17,41,58,32,12,8,15,25,22.0
22013,1612709914,RNO,Reno Bighorns,2021300409,2014-01-05,RNO vs. DEL,W,255,108,38,96,0.396,8,26,0.308,24,28,0.857,13,33,46,25,8,5,14,25,2.4
22013,1612709909,DEL,Delaware 87ers,2021300409,2014-01-05,DEL @ RNO,L,255,103,35,78,0.449,11,33,0.333,22,27,0.815,5,38,43,20,5,8,22,30,-5.0
22013,1610612764,WAS,Washington Wizards,0021300501,2014-01-05,WAS vs. GSW,L,240,96,37,86,0.43,6,20,0.3,16,16,1.0,9,33,42,23,8,5,13,17,-16.0
22013,1610612752,NYK,New York Knicks,0021300503,2014-01-05,NYK @ DAL,W,240,92,37,76,0.487,5,13,0.385,13,16,0.813,9,38,47,20,8,3,14,18,12.0
22013,1610612738,BOS,Boston Celtics,0021300502,2014-01-05,BOS @ OKC,L,240,96,35,80,0.438,11,23,0.478,15,24,0.625,12,25,37,23,5,6,15,26,-23.0
22013,1610612742,DAL,Dallas Mavericks,0021300503,2014-01-05,DAL vs. NYK,L,240,80,32,78,0.41,6,26,0.231,10,18,0.556,7,27,34,13,6,1,10,17,-12.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300410,2014-01-05,SXF vs. BAK,L,239,85,27,84,0.321,9,35,0.257,22,32,0.688,12,18,30,13,18,4,19,26,-35.0
22013,1610612744,GSW,Golden State Warriors,0021300501,2014-01-05,GSW @ WAS,W,241,112,43,85,0.506,9,22,0.409,17,20,0.85,8,37,45,24,8,7,12,15,16.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300499,2014-01-05,CLE vs. IND,L,240,78,27,79,0.342,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,-4.0
22013,1610612754,IND,Indiana Pacers,0021300499,2014-01-05,IND @ CLE,W,240,82,28,77,0.364,8,24,0.333,18,22,0.818,10,32,42,17,8,4,13,19,4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300504,2014-01-05,LAL vs. DEN,L,240,115,42,89,0.472,3,21,0.143,28,36,0.778,9,29,38,26,8,5,15,18,-22.0
22013,1610612761,TOR,Toronto Raptors,0021300500,2014-01-05,TOR @ MIA,L,241,97,39,77,0.506,7,22,0.318,12,21,0.571,7,27,34,24,5,7,13,23,-5.0
22013,1612709915,MNE,Maine Red Claws,2021300131,2014-01-05,MNE vs. TUL,L,240,93,37,83,0.446,7,25,0.28,12,20,0.6,13,24,37,20,8,10,17,26,-7.0
22013,1610612748,MIA,Miami Heat,0021300500,2014-01-05,MIA vs. TOR,W,240,102,38,81,0.469,3,11,0.273,23,27,0.852,14,28,42,17,8,2,10,24,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300502,2014-01-05,OKC vs. BOS,W,241,119,43,83,0.518,9,19,0.474,24,31,0.774,12,31,43,28,10,5,9,16,23.0
22013,1610612763,MEM,Memphis Grizzlies,0021300498,2014-01-05,MEM @ DET,W,240,112,43,92,0.467,8,15,0.533,18,22,0.818,19,40,59,31,4,4,10,15,28.0
22013,1612709900,BAK,Bakersfield Jam,2021300410,2014-01-05,BAK @ SXF,W,241,120,41,75,0.547,12,34,0.353,26,33,0.788,16,41,57,27,8,3,31,27,35.0
22013,1610612754,IND,Indiana Pacers,0021300489,2014-01-04,IND vs. NOP,W,239,99,39,83,0.47,7,22,0.318,14,19,0.737,14,31,45,20,5,9,15,23,17.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300491,2014-01-04,CLE @ BKN,L,239,82,29,79,0.367,10,22,0.455,14,20,0.7,14,31,45,14,4,3,11,22,-7.0
22013,1610612740,NOP,New Orleans Pelicans,0021300489,2014-01-04,NOP @ IND,L,241,82,31,68,0.456,3,9,0.333,17,26,0.654,5,28,33,15,9,6,17,18,-17.0
22013,1610612746,LAC,Los Angeles Clippers,0021300494,2014-01-04,LAC @ SAS,L,241,92,37,79,0.468,3,15,0.2,15,21,0.714,7,26,33,21,6,3,15,24,-24.0
22013,1610612766,CHA,Charlotte Bobcats,0021300497,2014-01-04,CHA @ SAC,W,240,113,45,83,0.542,9,15,0.6,14,23,0.609,6,32,38,22,5,4,11,19,10.0
22013,1612709903,IDA,Idaho Stampede,2021300128,2014-01-04,IDA vs. RGV,W,255,138,57,111,0.514,9,23,0.391,15,19,0.789,24,32,56,21,7,8,19,19,7.0
22013,1610612757,POR,Portland Trail Blazers,0021300496,2014-01-04,POR vs. PHI,L,240,99,36,99,0.364,3,22,0.136,24,30,0.8,19,40,59,26,7,9,18,20,-2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300493,2014-01-04,OKC @ MIN,W,241,115,40,83,0.482,8,24,0.333,27,28,0.964,10,35,45,22,7,8,22,29,4.0
22013,1612709890,AUS,Austin Toros,2021300127,2014-01-04,AUS vs. TEX,L,239,114,43,86,0.5,8,28,0.286,20,30,0.667,11,28,39,21,8,5,14,18,-8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300130,2014-01-04,SCW vs. CTN,L,240,85,36,84,0.429,3,19,0.158,10,17,0.588,13,26,39,23,6,3,15,28,-19.0
22013,1610612759,SAS,San Antonio Spurs,0021300494,2014-01-04,SAS vs. LAC,W,242,116,50,90,0.556,4,18,0.222,12,16,0.75,11,31,42,34,5,4,12,20,24.0
22013,1610612748,MIA,Miami Heat,0021300490,2014-01-04,MIA @ ORL,W,239,110,40,74,0.541,6,16,0.375,24,31,0.774,7,33,40,23,9,2,15,16,16.0
22013,1610612756,PHX,Phoenix Suns,0021300495,2014-01-04,PHX vs. MIL,W,240,116,41,85,0.482,12,27,0.444,22,25,0.88,9,27,36,20,13,2,11,21,16.0
22013,1610612755,PHI,Philadelphia 76ers,0021300496,2014-01-04,PHI @ POR,W,239,101,40,88,0.455,4,14,0.286,17,24,0.708,6,37,43,18,12,3,14,25,2.0
22013,1612709893,CTN,Canton Charge,2021300130,2014-01-04,CTN @ SCW,W,241,104,35,71,0.493,9,18,0.5,25,32,0.781,11,34,45,22,9,5,13,20,19.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300493,2014-01-04,MIN vs. OKC,L,240,111,43,94,0.457,7,20,0.35,18,29,0.621,9,31,40,25,12,1,15,24,-4.0
22013,1610612753,ORL,Orlando Magic,0021300490,2014-01-04,ORL vs. MIA,L,240,94,33,80,0.413,8,26,0.308,20,24,0.833,12,29,41,16,6,3,15,24,-16.0
22013,1612709915,MNE,Maine Red Claws,2021300126,2014-01-04,MNE vs. SPG,L,238,90,35,83,0.422,8,19,0.421,12,20,0.6,18,30,48,24,2,11,16,23,-8.0
22013,1612709900,BAK,Bakersfield Jam,2021300129,2014-01-04,BAK @ LAD,L,242,94,39,92,0.424,9,28,0.321,7,10,0.7,15,48,63,23,9,6,31,17,-13.0
22013,1610612758,SAC,Sacramento Kings,0021300497,2014-01-04,SAC vs. CHA,L,240,103,42,92,0.457,6,17,0.353,13,19,0.684,17,35,52,17,8,5,14,23,-10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300495,2014-01-04,MIL @ PHX,L,240,100,37,68,0.544,10,21,0.476,16,20,0.8,5,31,36,18,3,4,25,20,-16.0
22013,1610612737,ATL,Atlanta Hawks,0021300492,2014-01-04,ATL @ CHI,L,240,84,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20,-7.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300129,2014-01-04,LAD vs. BAK,W,240,107,41,100,0.41,8,32,0.25,17,22,0.773,12,33,45,28,17,9,13,12,13.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300128,2014-01-04,RGV @ IDA,L,255,131,43,94,0.457,22,48,0.458,23,30,0.767,15,26,41,22,10,2,19,21,-7.0
22013,1610612751,BKN,Brooklyn Nets,0021300491,2014-01-04,BKN vs. CLE,W,239,89,31,71,0.437,8,24,0.333,19,22,0.864,6,27,33,24,4,4,9,18,7.0
22013,1610612741,CHI,Chicago Bulls,0021300492,2014-01-04,CHI vs. ATL,W,241,91,33,81,0.407,6,17,0.353,19,24,0.792,20,32,52,19,12,12,13,15,7.0
22013,1612709918,TEX,Texas Legends,2021300127,2014-01-04,TEX @ AUS,W,240,122,44,89,0.494,9,22,0.409,25,29,0.862,15,35,50,24,10,3,11,22,8.0
22013,1612709917,SPG,Springfield Armor,2021300126,2014-01-04,SPG @ MNE,W,241,98,34,80,0.425,5,14,0.357,25,35,0.714,18,26,44,13,10,3,10,16,8.0
22013,1612709909,DEL,Delaware 87ers,2021300121,2014-01-03,DEL vs. ERI,L,239,102,42,100,0.42,9,29,0.31,9,14,0.643,18,34,52,15,7,4,14,22,-7.0
22013,1612709918,TEX,Texas Legends,2021300123,2014-01-03,TEX @ AUS,L,241,97,34,87,0.391,7,24,0.292,22,29,0.759,16,29,45,15,7,4,19,21,-25.0
22013,1610612745,HOU,Houston Rockets,0021300485,2014-01-03,HOU vs. NYK,W,239,102,34,74,0.459,10,26,0.385,24,28,0.857,10,34,44,16,4,4,15,19,2.0
22013,1610612742,DAL,Dallas Mavericks,0021300486,2014-01-03,DAL vs. LAC,L,241,112,45,88,0.511,12,28,0.429,10,14,0.714,11,28,39,29,8,1,11,25,-7.0
22013,1612709890,AUS,Austin Toros,2021300123,2014-01-03,AUS vs. TEX,W,239,122,44,88,0.5,10,29,0.345,24,30,0.8,14,36,50,31,12,4,14,23,25.0
22013,1610612743,DEN,Denver Nuggets,0021300487,2014-01-03,DEN vs. MEM,W,242,111,43,80,0.538,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,3.0
22013,1610612740,NOP,New Orleans Pelicans,0021300484,2014-01-03,NOP @ BOS,W,240,95,38,77,0.494,2,6,0.333,17,22,0.773,12,33,45,23,3,4,15,19,3.0
22013,1612709913,ERI,Erie BayHawks,2021300121,2014-01-03,ERI @ DEL,W,241,109,42,84,0.5,8,20,0.4,17,27,0.63,10,36,46,27,5,10,14,15,7.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300124,2014-01-03,RGV @ IDA,W,239,109,37,93,0.398,8,38,0.211,27,34,0.794,18,44,62,15,7,5,18,23,5.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300125,2014-01-03,SCW vs. RNO,W,239,95,36,80,0.45,5,13,0.385,18,22,0.818,16,33,49,17,10,2,22,21,10.0
22013,1612709889,TUL,Tulsa 66ers,2021300120,2014-01-03,TUL @ SPG,W,238,102,38,90,0.422,15,33,0.455,11,12,0.917,11,35,46,23,11,3,9,21,27.0
22013,1610612737,ATL,Atlanta Hawks,0021300483,2014-01-03,ATL vs. GSW,L,240,100,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,-1.0
22013,1610612746,LAC,Los Angeles Clippers,0021300486,2014-01-03,LAC @ DAL,W,239,119,40,82,0.488,9,23,0.391,30,38,0.789,13,33,46,21,5,4,10,16,7.0
22013,1610612747,LAL,Los Angeles Lakers,0021300488,2014-01-03,LAL vs. UTA,W,240,110,42,81,0.519,10,24,0.417,16,21,0.762,10,36,46,33,4,6,10,25,11.0
22013,1612709903,IDA,Idaho Stampede,2021300124,2014-01-03,IDA vs. RGV,L,240,104,41,93,0.441,3,26,0.115,19,23,0.826,10,36,46,19,7,9,13,18,-5.0
22013,1610612744,GSW,Golden State Warriors,0021300483,2014-01-03,GSW @ ATL,W,242,101,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,1.0
22013,1610612738,BOS,Boston Celtics,0021300484,2014-01-03,BOS vs. NOP,L,241,92,31,89,0.348,7,29,0.241,23,28,0.821,22,27,49,22,5,5,9,21,-3.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300122,2014-01-03,FWN vs. IWA,W,239,130,45,83,0.542,9,19,0.474,31,38,0.816,9,31,40,20,10,6,15,24,14.0
22013,1610612752,NYK,New York Knicks,0021300485,2014-01-03,NYK @ HOU,L,240,100,37,89,0.416,9,24,0.375,17,24,0.708,17,27,44,20,9,3,8,22,-2.0
22013,1610612761,TOR,Toronto Raptors,0021300482,2014-01-03,TOR @ WAS,W,240,101,40,79,0.506,11,22,0.5,10,13,0.769,10,23,33,29,8,4,12,20,13.0
22013,1612709914,RNO,Reno Bighorns,2021300125,2014-01-03,RNO @ SCW,L,240,85,29,74,0.392,10,28,0.357,17,27,0.63,9,27,36,12,12,6,23,23,-10.0
22013,1610612762,UTA,Utah Jazz,0021300488,2014-01-03,UTA @ LAL,L,239,99,38,86,0.442,8,26,0.308,15,23,0.652,12,29,41,28,5,3,10,20,-11.0
22013,1612709917,SPG,Springfield Armor,2021300120,2014-01-03,SPG vs. TUL,L,240,75,24,68,0.353,4,11,0.364,23,34,0.676,11,32,43,6,4,1,17,17,-27.0
22013,1612709911,IWA,Iowa Energy,2021300122,2014-01-03,IWA @ FWN,L,240,116,43,82,0.524,12,27,0.444,18,26,0.692,8,26,34,22,8,2,21,30,-14.0
22013,1610612764,WAS,Washington Wizards,0021300482,2014-01-03,WAS vs. TOR,L,239,88,34,82,0.415,4,12,0.333,16,17,0.941,16,26,42,19,7,2,17,14,-13.0
22013,1610612763,MEM,Memphis Grizzlies,0021300487,2014-01-03,MEM @ DEN,L,241,108,37,76,0.487,5,12,0.417,29,38,0.763,10,25,35,23,11,3,13,21,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300481,2014-01-02,PHI @ SAC,W,238,113,42,90,0.467,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31,9.0
22013,1610612757,POR,Portland Trail Blazers,0021300480,2014-01-02,POR vs. CHA,W,240,134,54,93,0.581,21,33,0.636,5,7,0.714,12,40,52,34,8,2,15,25,30.0
22013,1612709889,TUL,Tulsa 66ers,2021300116,2014-01-02,TUL @ MNE,L,240,96,34,85,0.4,5,20,0.25,23,35,0.657,18,26,44,20,7,1,14,30,-9.0
22013,1610612758,SAC,Sacramento Kings,0021300481,2014-01-02,SAC vs. PHI,L,240,104,35,83,0.422,7,23,0.304,27,37,0.73,16,35,51,14,4,7,22,27,-9.0
22013,1610612753,ORL,Orlando Magic,0021300473,2014-01-02,ORL @ CLE,L,266,81,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20,-6.0
22013,1610612741,CHI,Chicago Bulls,0021300475,2014-01-02,CHI vs. BOS,W,240,94,35,84,0.417,2,15,0.133,22,28,0.786,12,29,41,26,7,6,13,19,12.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300118,2014-01-02,LAD @ RNO,W,241,99,33,84,0.393,13,34,0.382,20,26,0.769,10,30,40,17,13,9,18,16,4.0
22013,1610612759,SAS,San Antonio Spurs,0021300477,2014-01-02,SAS vs. NYK,L,241,101,37,77,0.481,14,32,0.438,13,19,0.684,9,25,34,29,5,4,12,16,-4.0
22013,1612709893,CTN,Canton Charge,2021300119,2014-01-02,CTN @ BAK,L,239,104,41,86,0.477,7,20,0.35,15,19,0.789,12,25,37,26,15,2,23,29,-8.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300117,2014-01-02,SXF vs. IWA,L,240,94,38,94,0.404,7,27,0.259,11,16,0.688,10,26,36,20,12,8,10,17,-10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300479,2014-01-02,MIL @ UTA,L,241,87,36,76,0.474,4,22,0.182,11,14,0.786,6,28,34,21,8,4,13,19,-9.0
22013,1610612748,MIA,Miami Heat,0021300474,2014-01-02,MIA vs. GSW,L,240,114,40,78,0.513,8,18,0.444,26,31,0.839,5,26,31,20,10,2,15,19,-9.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300473,2014-01-02,CLE vs. ORL,W,264,87,33,96,0.344,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,6.0
22013,1612709900,BAK,Bakersfield Jam,2021300119,2014-01-02,BAK vs. CTN,W,239,112,36,79,0.456,9,23,0.391,31,42,0.738,16,29,45,23,12,6,19,16,7.6
22013,1612709915,MNE,Maine Red Claws,2021300116,2014-01-02,MNE vs. TUL,W,240,105,32,74,0.432,6,22,0.273,35,44,0.795,14,34,48,19,5,5,14,26,9.4
22013,1610612756,PHX,Phoenix Suns,0021300478,2014-01-02,PHX vs. MEM,L,241,91,37,90,0.411,8,30,0.267,9,16,0.563,13,27,40,18,11,5,12,14,-8.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300476,2014-01-02,OKC vs. BKN,L,239,93,34,68,0.5,9,22,0.409,16,19,0.842,6,27,33,20,9,6,21,23,-2.0
22013,1612709914,RNO,Reno Bighorns,2021300118,2014-01-02,RNO vs. LAD,L,241,95,39,100,0.39,6,24,0.25,11,15,0.733,23,37,60,27,9,8,23,26,-6.6
22013,1610612762,UTA,Utah Jazz,0021300479,2014-01-02,UTA vs. MIL,W,240,96,36,81,0.444,7,16,0.438,17,17,1.0,9,34,43,15,10,6,11,15,9.0
22013,1610612738,BOS,Boston Celtics,0021300475,2014-01-02,BOS @ CHI,L,241,82,32,81,0.395,2,12,0.167,16,23,0.696,13,35,48,15,7,8,19,26,-12.0
22013,1610612766,CHA,Charlotte Bobcats,0021300480,2014-01-02,CHA @ POR,L,240,104,34,79,0.43,7,16,0.438,29,36,0.806,6,24,30,15,10,2,9,10,-30.0
22013,1612709911,IWA,Iowa Energy,2021300117,2014-01-02,IWA @ SXF,W,240,104,38,75,0.507,10,25,0.4,18,24,0.75,8,43,51,24,7,8,19,18,10.0
22013,1610612744,GSW,Golden State Warriors,0021300474,2014-01-02,GSW @ MIA,W,240,123,46,82,0.561,15,29,0.517,16,19,0.842,6,34,40,29,9,1,18,24,9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300478,2014-01-02,MEM @ PHX,W,240,99,44,92,0.478,3,14,0.214,8,14,0.571,19,40,59,20,6,4,15,16,8.0
22013,1610612751,BKN,Brooklyn Nets,0021300476,2014-01-02,BKN @ OKC,W,238,95,31,70,0.443,9,24,0.375,24,31,0.774,9,25,34,16,13,2,19,20,2.0
22013,1610612752,NYK,New York Knicks,0021300477,2014-01-02,NYK @ SAS,W,240,105,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,7,5,13,23,4.0
22013,1610612764,WAS,Washington Wizards,0021300468,2014-01-01,WAS vs. DAL,L,241,78,33,88,0.375,5,24,0.208,7,10,0.7,15,31,46,17,9,6,18,21,-9.0
22013,1610612743,DEN,Denver Nuggets,0021300471,2014-01-01,DEN vs. PHI,L,240,102,36,91,0.396,5,25,0.2,25,35,0.714,15,33,48,23,7,8,14,28,-12.0
22013,1610612754,IND,Indiana Pacers,0021300469,2014-01-01,IND @ TOR,L,239,82,32,74,0.432,5,14,0.357,13,20,0.65,7,29,36,16,8,3,22,27,-13.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300470,2014-01-01,MIN vs. NOP,W,239,124,44,79,0.557,8,22,0.364,28,35,0.8,10,27,37,26,10,6,15,20,12.0
22013,1610612742,DAL,Dallas Mavericks,0021300468,2014-01-01,DAL @ WAS,W,240,87,30,78,0.385,6,24,0.25,21,23,0.913,12,32,44,18,12,3,15,12,9.0
22013,1610612755,PHI,Philadelphia 76ers,0021300471,2014-01-01,PHI @ DEN,W,241,114,43,92,0.467,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25,12.0
22013,1610612761,TOR,Toronto Raptors,0021300469,2014-01-01,TOR vs. IND,W,239,95,34,78,0.436,7,19,0.368,20,23,0.87,9,30,39,27,12,4,17,18,13.0
22013,1610612746,LAC,Los Angeles Clippers,0021300472,2014-01-01,LAC vs. CHA,W,240,112,47,85,0.553,11,34,0.324,7,10,0.7,8,36,44,36,9,3,13,20,27.0
22013,1610612740,NOP,New Orleans Pelicans,0021300470,2014-01-01,NOP @ MIN,L,240,112,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,10,5,17,25,-12.0
22013,1610612766,CHA,Charlotte Bobcats,0021300472,2014-01-01,CHA @ LAC,L,240,85,29,76,0.382,6,21,0.286,21,22,0.955,7,31,38,19,7,1,16,13,-27.0
22013,1610612753,ORL,Orlando Magic,0021300462,2013-12-31,ORL vs. GSW,L,240,81,34,89,0.382,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,-13.0
22013,1610612745,HOU,Houston Rockets,0021300464,2013-12-31,HOU vs. SAC,L,241,106,39,81,0.481,7,28,0.25,21,33,0.636,14,29,43,16,10,7,16,23,-4.0
22013,1610612759,SAS,San Antonio Spurs,0021300465,2013-12-31,SAS vs. BKN,W,239,113,40,78,0.513,9,20,0.45,24,28,0.857,14,33,47,27,8,6,15,17,21.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300466,2013-12-31,OKC vs. POR,L,241,94,36,82,0.439,3,14,0.214,19,26,0.731,10,42,52,15,3,4,10,20,-4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300461,2013-12-31,CLE @ IND,L,239,76,29,80,0.363,1,12,0.083,17,23,0.739,12,36,48,15,5,3,13,22,-15.0
22013,1612709909,DEL,Delaware 87ers,2021300115,2013-12-31,DEL @ MNE,L,240,96,37,90,0.411,4,16,0.25,18,32,0.563,14,37,51,15,7,8,20,26,-7.0
