SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612744,GSW,Golden State Warriors,0021300462,2013-12-31,GSW @ ORL,W,240,94,41,85,0.482,6,27,0.222,6,10,0.6,12,44,56,21,3,11,17,13,13.0
22013,1610612738,BOS,Boston Celtics,0021300460,2013-12-31,BOS vs. ATL,L,239,91,35,84,0.417,5,20,0.25,16,17,0.941,8,39,47,28,6,7,15,22,-1.0
22013,1610612741,CHI,Chicago Bulls,0021300463,2013-12-31,CHI vs. TOR,L,241,79,30,82,0.366,2,9,0.222,17,21,0.81,9,36,45,17,5,4,15,21,-6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300467,2013-12-31,LAL vs. MIL,L,240,79,29,81,0.358,7,24,0.292,14,18,0.778,9,30,39,18,2,10,13,20,-15.0
22013,1610612749,MIL,Milwaukee Bucks,0021300467,2013-12-31,MIL @ LAL,W,241,94,40,91,0.44,6,23,0.261,8,14,0.571,16,35,51,17,10,4,7,16,15.0
22013,1610612737,ATL,Atlanta Hawks,0021300460,2013-12-31,ATL @ BOS,W,240,92,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,1.0
22013,1610612761,TOR,Toronto Raptors,0021300463,2013-12-31,TOR @ CHI,W,240,85,29,69,0.42,4,14,0.286,23,31,0.742,7,37,44,16,5,6,15,22,6.0
22013,1610612757,POR,Portland Trail Blazers,0021300466,2013-12-31,POR @ OKC,W,242,98,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,4.0
22013,1610612751,BKN,Brooklyn Nets,0021300465,2013-12-31,BKN @ SAS,L,241,92,37,84,0.44,5,15,0.333,13,15,0.867,11,23,34,24,8,2,15,24,-21.0
22013,1610612758,SAC,Sacramento Kings,0021300464,2013-12-31,SAC @ HOU,W,239,110,42,85,0.494,7,22,0.318,19,23,0.826,9,30,39,22,9,2,13,26,4.0
22013,1612709915,MNE,Maine Red Claws,2021300115,2013-12-31,MNE vs. DEL,W,240,103,33,84,0.393,8,29,0.276,29,39,0.744,12,34,46,22,8,14,15,22,7.0
22013,1610612754,IND,Indiana Pacers,0021300461,2013-12-31,IND vs. CLE,W,238,91,34,77,0.442,5,25,0.2,18,22,0.818,8,33,41,22,7,9,11,16,15.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300114,2013-12-30,LAD @ IDA,W,240,114,37,92,0.402,11,32,0.344,29,38,0.763,13,38,51,20,13,6,11,23,15.0
22013,1610612762,UTA,Utah Jazz,0021300458,2013-12-30,UTA vs. CHA,W,239,83,34,80,0.425,8,21,0.381,7,9,0.778,10,36,46,17,6,9,13,17,3.0
22013,1610612741,CHI,Chicago Bulls,0021300454,2013-12-30,CHI @ MEM,W,240,95,28,65,0.431,6,15,0.4,33,42,0.786,9,28,37,16,13,10,20,21,4.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300113,2013-12-30,SXF @ FWN,W,241,103,38,78,0.487,11,27,0.407,16,19,0.842,10,14,24,21,11,1,17,34,2.0
22013,1610612764,WAS,Washington Wizards,0021300453,2013-12-30,WAS @ DET,W,240,106,39,78,0.5,7,19,0.368,21,27,0.778,9,33,42,25,11,2,15,27,7.0
22013,1610612757,POR,Portland Trail Blazers,0021300456,2013-12-30,POR @ NOP,L,239,108,39,88,0.443,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13,-2.0
22013,1610612748,MIA,Miami Heat,0021300457,2013-12-30,MIA @ DEN,W,241,97,34,67,0.507,11,23,0.478,18,28,0.643,5,26,31,23,7,4,13,13,3.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300113,2013-12-30,FWN vs. SXF,L,240,101,35,59,0.593,3,10,0.3,28,31,0.903,7,29,36,22,8,3,28,27,-2.0
22013,1610612756,PHX,Phoenix Suns,0021300459,2013-12-30,PHX @ LAC,W,243,107,41,85,0.482,12,31,0.387,13,22,0.591,10,35,45,26,17,9,16,20,19.0
22013,1612709913,ERI,Erie BayHawks,2021300112,2013-12-30,ERI vs. RNO,L,239,92,35,79,0.443,5,15,0.333,17,28,0.607,13,30,43,17,6,3,19,26,-18.0
22013,1610612740,NOP,New Orleans Pelicans,0021300456,2013-12-30,NOP vs. POR,W,241,110,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,2.0
22013,1610612765,DET,Detroit Pistons,0021300453,2013-12-30,DET vs. WAS,L,240,99,36,82,0.439,6,20,0.3,21,35,0.6,18,25,43,26,9,2,16,24,-7.0
22013,1612709914,RNO,Reno Bighorns,2021300112,2013-12-30,RNO @ ERI,W,241,110,42,84,0.5,4,13,0.308,22,36,0.611,16,35,51,18,10,7,14,23,18.0
22013,1610612766,CHA,Charlotte Bobcats,0021300458,2013-12-30,CHA @ UTA,L,239,80,31,84,0.369,7,14,0.5,11,15,0.733,12,33,45,13,6,3,11,12,-3.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300455,2013-12-30,MIN vs. DAL,L,241,98,36,79,0.456,6,23,0.261,20,23,0.87,12,34,46,22,6,4,17,15,-2.0
22013,1610612746,LAC,Los Angeles Clippers,0021300459,2013-12-30,LAC vs. PHX,L,239,88,31,85,0.365,7,20,0.35,19,26,0.731,14,34,48,17,8,4,20,23,-19.0
22013,1610612763,MEM,Memphis Grizzlies,0021300454,2013-12-30,MEM vs. CHI,L,240,91,35,78,0.449,0,5,0.0,21,28,0.75,12,25,37,19,13,6,20,27,-4.0
22013,1610612743,DEN,Denver Nuggets,0021300457,2013-12-30,DEN vs. MIA,L,241,94,38,81,0.469,8,20,0.4,10,11,0.909,8,29,37,23,6,2,13,21,-3.0
22013,1610612742,DAL,Dallas Mavericks,0021300455,2013-12-30,DAL @ MIN,W,240,100,41,86,0.477,6,24,0.25,12,14,0.857,9,30,39,33,12,5,11,20,2.0
22013,1612709903,IDA,Idaho Stampede,2021300114,2013-12-30,IDA vs. LAD,L,240,99,37,92,0.402,7,27,0.259,18,26,0.692,17,42,59,16,4,2,23,27,-15.0
22013,1612709900,BAK,Bakersfield Jam,2021300111,2013-12-29,BAK vs. SCW,W,241,100,36,76,0.474,10,29,0.345,18,32,0.563,9,39,48,21,5,5,20,19,3.0
22013,1612709893,CTN,Canton Charge,2021300110,2013-12-29,CTN vs. ERI,W,239,107,44,85,0.518,7,15,0.467,12,26,0.462,11,29,40,27,8,2,8,20,12.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300450,2013-12-29,OKC vs. HOU,W,238,117,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,10,24,31.0
22013,1610612747,LAL,Los Angeles Lakers,0021300452,2013-12-29,LAL vs. PHI,L,241,104,31,84,0.369,12,37,0.324,30,34,0.882,18,37,55,20,4,8,20,20,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300448,2013-12-29,CLE vs. GSW,L,264,104,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,-4.0
22013,1612709889,TUL,Tulsa 66ers,2021300109,2013-12-29,TUL @ AUS,L,241,93,35,78,0.449,7,21,0.333,16,19,0.842,15,22,37,8,0,1,17,21,-3.0
22013,1612709913,ERI,Erie BayHawks,2021300110,2013-12-29,ERI @ CTN,L,240,95,38,75,0.507,5,15,0.333,14,18,0.778,7,36,43,14,4,2,21,29,-12.0
22013,1610612745,HOU,Houston Rockets,0021300450,2013-12-29,HOU @ OKC,L,238,86,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,4,4,9,14,-31.0
22013,1610612737,ATL,Atlanta Hawks,0021300449,2013-12-29,ATL @ ORL,L,239,102,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,13,23,-7.0
22013,1610612753,ORL,Orlando Magic,0021300449,2013-12-29,ORL vs. ATL,W,239,109,41,74,0.554,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,7.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300111,2013-12-29,SCW @ BAK,L,241,97,39,102,0.382,5,26,0.192,14,18,0.778,21,32,53,20,13,3,10,30,-3.0
22013,1612709890,AUS,Austin Toros,2021300109,2013-12-29,AUS vs. TUL,W,241,96,36,68,0.529,5,20,0.25,19,24,0.792,8,25,33,17,2,3,19,19,3.0
22013,1610612758,SAC,Sacramento Kings,0021300451,2013-12-29,SAC @ SAS,L,239,104,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,7,18,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300452,2013-12-29,PHI @ LAL,W,238,111,39,95,0.411,6,24,0.25,27,33,0.818,17,32,49,24,13,6,10,24,7.0
22013,1610612744,GSW,Golden State Warriors,0021300448,2013-12-29,GSW @ CLE,W,264,108,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,4.0
22013,1610612759,SAS,San Antonio Spurs,0021300451,2013-12-29,SAS vs. SAC,W,240,112,44,94,0.468,8,24,0.333,16,19,0.842,10,34,44,29,5,4,4,17,8.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300106,2013-12-28,SXF vs. LAD,L,239,121,44,84,0.524,10,24,0.417,23,30,0.767,9,29,38,24,5,4,14,22,-7.0
22013,1610612757,POR,Portland Trail Blazers,0021300446,2013-12-28,POR vs. MIA,L,240,107,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,17,12,-1.0
22013,1612709918,TEX,Texas Legends,2021300107,2013-12-28,TEX @ IDA,W,241,115,37,74,0.5,9,20,0.45,32,38,0.842,12,35,47,19,7,2,14,21,12.0
22013,1610612751,BKN,Brooklyn Nets,0021300437,2013-12-28,BKN @ IND,L,241,91,36,77,0.468,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22,-14.0
22013,1610612738,BOS,Boston Celtics,0021300436,2013-12-28,BOS vs. CLE,W,240,103,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,3.0
22013,1610612756,PHX,Phoenix Suns,0021300445,2013-12-28,PHX vs. PHI,W,239,115,44,95,0.463,9,33,0.273,18,23,0.783,15,42,57,24,9,11,19,21,14.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300436,2013-12-28,CLE @ BOS,L,240,100,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,-3.0
22013,1612709917,SPG,Springfield Armor,2021300102,2013-12-28,SPG @ DEL,W,239,87,36,90,0.4,4,19,0.211,11,14,0.786,21,32,53,9,17,8,15,17,11.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300108,2013-12-28,SCW @ BAK,L,241,93,38,99,0.384,4,22,0.182,13,15,0.867,16,27,43,25,9,3,20,22,-22.0
22013,1612709915,MNE,Maine Red Claws,2021300105,2013-12-28,MNE @ IWA,L,241,94,32,90,0.356,7,25,0.28,23,28,0.821,10,29,39,16,6,10,18,28,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021300443,2013-12-28,MEM vs. DEN,W,242,120,47,91,0.516,8,19,0.421,18,25,0.72,19,27,46,26,12,3,7,22,21.0
22013,1610612745,HOU,Houston Rockets,0021300442,2013-12-28,HOU vs. NOP,W,239,107,38,77,0.494,6,26,0.231,25,32,0.781,12,35,47,19,6,5,14,11,9.0
22013,1610612755,PHI,Philadelphia 76ers,0021300445,2013-12-28,PHI @ PHX,L,239,101,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,-14.0
22013,1610612765,DET,Detroit Pistons,0021300439,2013-12-28,DET @ WAS,L,239,82,31,77,0.403,7,21,0.333,13,17,0.765,11,27,38,20,9,5,22,18,-24.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300444,2013-12-28,MIN @ MIL,W,241,117,43,90,0.478,11,24,0.458,20,29,0.69,19,33,52,33,14,2,18,15,22.0
22013,1610612754,IND,Indiana Pacers,0021300437,2013-12-28,IND vs. BKN,W,241,105,38,71,0.535,8,19,0.421,21,25,0.84,5,36,41,28,8,2,17,18,14.0
22013,1612709914,RNO,Reno Bighorns,2021300103,2013-12-28,RNO @ CTN,W,240,95,35,73,0.479,10,23,0.435,15,26,0.577,12,38,50,17,6,5,20,24,12.0
22013,1610612752,NYK,New York Knicks,0021300438,2013-12-28,NYK @ TOR,L,241,100,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,11,4,14,26,-13.0
22013,1610612740,NOP,New Orleans Pelicans,0021300442,2013-12-28,NOP @ HOU,L,240,98,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,10,25,-9.0
22013,1610612746,LAC,Los Angeles Clippers,0021300447,2013-12-28,LAC vs. UTA,W,240,98,35,77,0.455,3,14,0.214,25,32,0.781,7,34,41,20,14,4,13,16,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300444,2013-12-28,MIL vs. MIN,L,241,95,40,89,0.449,5,22,0.227,10,17,0.588,16,27,43,25,12,6,20,20,-22.0
22013,1612709900,BAK,Bakersfield Jam,2021300108,2013-12-28,BAK vs. SCW,W,240,115,44,93,0.473,12,32,0.375,15,21,0.714,20,42,62,30,11,6,26,18,22.0
22013,1610612761,TOR,Toronto Raptors,0021300438,2013-12-28,TOR vs. NYK,W,240,115,36,80,0.45,15,32,0.469,28,34,0.824,13,32,45,23,8,4,14,22,13.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300104,2013-12-28,FWN vs. RGV,L,239,102,36,93,0.387,7,18,0.389,23,29,0.793,18,36,54,15,9,7,22,31,-5.0
22013,1610612737,ATL,Atlanta Hawks,0021300440,2013-12-28,ATL vs. CHA,W,264,118,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,2.0
22013,1610612741,CHI,Chicago Bulls,0021300441,2013-12-28,CHI vs. DAL,L,240,83,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,15,17,-22.0
22013,1610612742,DAL,Dallas Mavericks,0021300441,2013-12-28,DAL @ CHI,W,241,105,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,22.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300104,2013-12-28,RGV @ FWN,W,240,107,33,93,0.355,13,51,0.255,28,37,0.757,15,33,48,13,9,5,19,31,5.0
22013,1610612764,WAS,Washington Wizards,0021300439,2013-12-28,WAS vs. DET,W,239,106,43,86,0.5,9,19,0.474,11,17,0.647,16,30,46,34,10,5,17,20,24.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300106,2013-12-28,LAD @ SXF,W,239,128,46,87,0.529,15,25,0.6,21,29,0.724,11,27,38,22,7,8,11,24,7.0
22013,1610612762,UTA,Utah Jazz,0021300447,2013-12-28,UTA @ LAC,L,241,90,32,76,0.421,7,19,0.368,19,21,0.905,8,37,45,24,9,4,19,27,-8.0
22013,1610612743,DEN,Denver Nuggets,0021300443,2013-12-28,DEN @ MEM,L,240,99,33,70,0.471,10,22,0.455,23,28,0.821,6,19,25,17,5,7,14,18,-21.0
22013,1612709909,DEL,Delaware 87ers,2021300102,2013-12-28,DEL vs. SPG,L,240,76,28,70,0.4,6,31,0.194,14,22,0.636,8,30,38,14,8,7,20,12,-11.0
22013,1612709893,CTN,Canton Charge,2021300103,2013-12-28,CTN vs. RNO,L,240,83,30,80,0.375,5,20,0.25,18,23,0.783,11,28,39,14,11,4,16,22,-12.0
22013,1610612748,MIA,Miami Heat,0021300446,2013-12-28,MIA @ POR,W,241,108,45,88,0.511,8,14,0.571,10,11,0.909,7,29,36,24,13,1,12,13,1.0
22013,1610612766,CHA,Charlotte Bobcats,0021300440,2013-12-28,CHA @ ATL,L,265,116,45,104,0.433,10,26,0.385,16,22,0.727,12,43,55,26,6,4,10,27,-2.0
22013,1612709903,IDA,Idaho Stampede,2021300107,2013-12-28,IDA vs. TEX,L,241,103,39,84,0.464,12,38,0.316,13,19,0.684,11,25,36,18,5,3,14,24,-12.0
22013,1612709911,IWA,Iowa Energy,2021300105,2013-12-28,IWA vs. MNE,W,240,101,36,90,0.4,7,23,0.304,22,34,0.647,22,40,62,14,11,7,20,25,7.0
22013,1612709911,IWA,Iowa Energy,2021300098,2013-12-27,IWA vs. MNE,W,240,110,38,90,0.422,9,21,0.429,25,37,0.676,16,33,49,15,15,3,19,23,1.0
22013,1612709909,DEL,Delaware 87ers,2021300096,2013-12-27,DEL @ SPG,W,240,92,37,83,0.446,10,32,0.313,8,12,0.667,11,26,37,22,10,6,14,21,1.0
22013,1610612743,DEN,Denver Nuggets,0021300432,2013-12-27,DEN @ NOP,L,240,89,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,-16.0
22013,1610612753,ORL,Orlando Magic,0021300428,2013-12-27,ORL vs. DET,W,240,109,45,85,0.529,4,14,0.286,15,23,0.652,12,37,49,26,10,2,13,19,17.0
22013,1612709889,TUL,Tulsa 66ers,2021300100,2013-12-27,TUL vs. AUS,W,240,111,43,89,0.483,9,18,0.5,16,25,0.64,17,34,51,19,9,1,15,18,21.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300099,2013-12-27,LAD @ SXF,L,241,106,39,91,0.429,11,33,0.333,17,20,0.85,9,25,34,24,9,11,11,23,-8.0
22013,1612709890,AUS,Austin Toros,2021300100,2013-12-27,AUS @ TUL,L,241,90,32,80,0.4,4,18,0.222,22,26,0.846,12,32,44,14,10,5,15,16,-21.0
22013,1610612740,NOP,New Orleans Pelicans,0021300432,2013-12-27,NOP vs. DEN,W,240,105,42,89,0.472,11,24,0.458,10,15,0.667,15,38,53,28,10,8,16,21,16.0
22013,1612709917,SPG,Springfield Armor,2021300096,2013-12-27,SPG vs. DEL,L,240,91,34,75,0.453,8,18,0.444,15,19,0.789,11,26,37,19,7,6,18,15,-0.4
22013,1612709915,MNE,Maine Red Claws,2021300098,2013-12-27,MNE @ IWA,L,240,107,40,93,0.43,12,28,0.429,15,22,0.682,12,37,49,20,7,4,23,29,-1.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300099,2013-12-27,SXF vs. LAD,W,241,114,45,100,0.45,5,24,0.208,19,22,0.864,22,37,59,19,3,10,16,20,8.0
22013,1612709918,TEX,Texas Legends,2021300101,2013-12-27,TEX @ IDA,L,270,126,44,94,0.468,19,41,0.463,19,25,0.76,8,28,36,22,7,1,15,20,-3.0
22013,1610612748,MIA,Miami Heat,0021300434,2013-12-27,MIA @ SAC,L,266,103,38,86,0.442,11,32,0.344,16,21,0.762,4,31,35,23,9,5,16,23,-5.0
22013,1610612747,LAL,Los Angeles Lakers,0021300433,2013-12-27,LAL @ UTA,L,241,103,40,80,0.5,7,23,0.304,16,23,0.696,8,29,37,16,8,4,14,19,-2.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300097,2013-12-27,RGV @ ERI,W,241,125,42,103,0.408,14,42,0.333,27,31,0.871,20,35,55,19,10,4,10,23,6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300429,2013-12-27,MIL @ BKN,L,240,93,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,9,26,-11.0
22013,1612709903,IDA,Idaho Stampede,2021300101,2013-12-27,IDA vs. TEX,W,270,129,50,98,0.51,14,36,0.389,15,20,0.75,19,43,62,29,8,5,20,20,3.0
22013,1610612764,WAS,Washington Wizards,0021300431,2013-12-27,WAS @ MIN,L,240,98,38,83,0.458,8,21,0.381,14,17,0.824,9,26,35,18,3,1,12,25,-22.0
22013,1610612765,DET,Detroit Pistons,0021300428,2013-12-27,DET @ ORL,L,239,92,39,95,0.411,5,18,0.278,9,18,0.5,19,29,48,16,6,5,15,22,-17.0
22013,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,240,115,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,29.0
22013,1610612756,PHX,Phoenix Suns,0021300435,2013-12-27,PHX @ GSW,L,241,86,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,-29.0
22013,1612709913,ERI,Erie BayHawks,2021300097,2013-12-27,ERI vs. RGV,L,242,119,43,94,0.457,7,20,0.35,26,33,0.788,16,40,56,18,9,9,14,20,-6.0
22013,1610612762,UTA,Utah Jazz,0021300433,2013-12-27,UTA vs. LAL,W,241,105,40,88,0.455,9,23,0.391,16,20,0.8,11,32,43,25,9,3,15,18,2.0
22013,1610612766,CHA,Charlotte Bobcats,0021300427,2013-12-27,CHA vs. OKC,L,240,85,30,80,0.375,9,23,0.391,16,20,0.8,9,34,43,20,5,5,8,18,-4.0
22013,1610612751,BKN,Brooklyn Nets,0021300429,2013-12-27,BKN vs. MIL,W,239,104,34,79,0.43,12,26,0.462,24,32,0.75,9,40,49,22,5,4,10,23,11.0
22013,1610612761,TOR,Toronto Raptors,0021300430,2013-12-27,TOR @ NYK,W,239,95,31,73,0.425,10,28,0.357,23,33,0.697,15,35,50,21,6,4,16,20,12.0
22013,1610612752,NYK,New York Knicks,0021300430,2013-12-27,NYK vs. TOR,L,240,83,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,-12.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300431,2013-12-27,MIN vs. WAS,W,238,120,42,85,0.494,5,15,0.333,31,38,0.816,14,30,44,20,10,2,4,12,22.0
22013,1610612758,SAC,Sacramento Kings,0021300434,2013-12-27,SAC vs. MIA,W,266,108,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,5.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300427,2013-12-27,OKC @ CHA,W,239,89,33,80,0.413,8,25,0.32,15,24,0.625,10,38,48,19,2,5,11,18,4.0
22013,1610612742,DAL,Dallas Mavericks,0021300425,2013-12-26,DAL vs. SAS,L,239,107,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,-9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300424,2013-12-26,MEM @ HOU,L,240,92,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,-8.0
22013,1610612746,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,265,112,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22,-4.0
22013,1612709914,RNO,Reno Bighorns,2021300095,2013-12-26,RNO @ FWN,L,240,89,33,73,0.452,6,24,0.25,17,27,0.63,8,25,33,13,7,3,24,32,-25.0
22013,1610612757,POR,Portland Trail Blazers,0021300426,2013-12-26,POR vs. LAC,W,264,116,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,16,10,4.0
22013,1610612759,SAS,San Antonio Spurs,0021300425,2013-12-26,SAS @ DAL,W,240,116,37,75,0.493,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25,9.0
22013,1610612737,ATL,Atlanta Hawks,0021300423,2013-12-26,ATL @ CLE,W,292,127,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,2.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300423,2013-12-26,CLE vs. ATL,L,291,125,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,-2.0
22013,1610612745,HOU,Houston Rockets,0021300424,2013-12-26,HOU vs. MEM,W,239,100,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,8.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300095,2013-12-26,FWN vs. RNO,W,239,114,40,77,0.519,12,21,0.571,22,37,0.595,14,31,45,25,15,2,20,28,25.0
22013,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,240,105,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,2.0
22013,1610612759,SAS,San Antonio Spurs,0021300421,2013-12-25,SAS vs. HOU,L,239,98,37,91,0.407,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,-13.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300419,2013-12-25,OKC @ NYK,W,240,123,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,29.0
22013,1610612745,HOU,Houston Rockets,0021300421,2013-12-25,HOU @ SAS,W,240,111,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16,13.0
22013,1610612741,CHI,Chicago Bulls,0021300418,2013-12-25,CHI @ BKN,W,241,95,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,17.0
22013,1610612746,LAC,Los Angeles Clippers,0021300422,2013-12-25,LAC @ GSW,L,241,103,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,-2.0
22013,1610612752,NYK,New York Knicks,0021300419,2013-12-25,NYK vs. OKC,L,240,94,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,-29.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300094,2013-12-25,SXF vs. IWA,W,240,112,42,92,0.457,12,30,0.4,16,22,0.727,10,35,45,31,8,9,15,23,13.0
22013,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25,BKN vs. CHI,L,242,78,25,71,0.352,5,17,0.294,23,31,0.742,13,26,39,11,7,5,16,19,-17.0
22013,1610612748,MIA,Miami Heat,0021300420,2013-12-25,MIA @ LAL,W,240,101,41,80,0.513,9,27,0.333,10,17,0.588,7,36,43,29,9,2,12,20,6.0
22013,1612709911,IWA,Iowa Energy,2021300094,2013-12-25,IWA @ SXF,L,241,99,36,84,0.429,10,28,0.357,17,27,0.63,9,38,47,19,5,7,21,22,-13.0
22013,1610612747,LAL,Los Angeles Lakers,0021300420,2013-12-25,LAL vs. MIA,L,241,95,33,79,0.418,14,36,0.389,15,26,0.577,12,35,47,15,8,4,17,19,-6.0
22013,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23,SAC vs. NOP,L,240,100,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,-13.0
22013,1610612754,IND,Indiana Pacers,0021300410,2013-12-23,IND @ BKN,W,240,103,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,17,20,17.0
