SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612739,CLE,Cleveland Cavaliers,0021300408,2013-12-23,CLE vs. DET,L,239,92,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,-23.0
22013,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23,TOR @ SAS,L,240,99,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21,-13.0
22013,1610612742,DAL,Dallas Mavericks,0021300412,2013-12-23,DAL @ HOU,W,240,111,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,7.0
22013,1610612745,HOU,Houston Rockets,0021300412,2013-12-23,HOU vs. DAL,L,240,104,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,17,18,-7.0
22013,1610612762,UTA,Utah Jazz,0021300413,2013-12-23,UTA @ MEM,L,240,94,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,-10.0
22013,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,240,89,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18,8.0
22013,1610612743,DEN,Denver Nuggets,0021300415,2013-12-23,DEN vs. GSW,L,241,81,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,-8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300407,2013-12-23,MIL @ CHA,L,265,110,42,97,0.433,10,28,0.357,16,17,0.941,12,39,51,29,8,8,12,23,-1.0
22013,1610612748,MIA,Miami Heat,0021300411,2013-12-23,MIA vs. ATL,W,265,121,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300416,2013-12-23,LAL @ PHX,L,240,90,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19,-27.0
22013,1610612765,DET,Detroit Pistons,0021300408,2013-12-23,DET @ CLE,W,241,115,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,11,5,14,20,23.0
22013,1610612763,MEM,Memphis Grizzlies,0021300413,2013-12-23,MEM vs. UTA,W,240,104,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,6,15,10.0
22013,1610612756,PHX,Phoenix Suns,0021300416,2013-12-23,PHX vs. LAL,W,240,117,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,27.0
22013,1610612766,CHA,Charlotte Bobcats,0021300407,2013-12-23,CHA vs. MIL,W,265,111,43,99,0.434,10,17,0.588,15,20,0.75,9,34,43,30,2,7,8,17,1.0
22013,1610612737,ATL,Atlanta Hawks,0021300411,2013-12-23,ATL @ MIA,L,265,119,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,-2.0
22013,1610612753,ORL,Orlando Magic,0021300409,2013-12-23,ORL vs. NYK,L,240,98,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,-5.0
22013,1610612740,NOP,New Orleans Pelicans,0021300417,2013-12-23,NOP @ SAC,W,239,113,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26,13.0
22013,1610612752,NYK,New York Knicks,0021300409,2013-12-23,NYK @ ORL,W,240,103,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,9,21,5.0
22013,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23,SAS vs. TOR,W,242,112,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,13.0
22013,1610612751,BKN,Brooklyn Nets,0021300410,2013-12-23,BKN vs. IND,L,240,86,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,-17.0
22013,1610612746,LAC,Los Angeles Clippers,0021300406,2013-12-22,LAC vs. MIN,W,265,120,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,14,1,13,23,4.0
22013,1612709893,CTN,Canton Charge,2021300091,2013-12-22,CTN @ FWN,L,241,85,33,75,0.44,8,22,0.364,11,15,0.733,12,31,43,14,5,3,24,26,-3.0
22013,1612709917,SPG,Springfield Armor,2021300090,2013-12-22,SPG vs. MNE,W,240,93,37,75,0.493,5,14,0.357,14,23,0.609,8,39,47,15,15,4,21,25,19.0
22013,1612709903,IDA,Idaho Stampede,2021300093,2013-12-22,IDA @ SCW,L,241,91,33,87,0.379,9,29,0.31,16,25,0.64,16,26,42,15,11,1,12,22,-4.0
22013,1610612738,BOS,Boston Celtics,0021300404,2013-12-22,BOS @ IND,L,240,79,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22,-27.0
22013,1612709911,IWA,Iowa Energy,2021300092,2013-12-22,IWA vs. TUL,W,239,123,43,92,0.467,13,32,0.406,24,26,0.923,7,47,54,24,11,6,20,19,30.0
22013,1612709915,MNE,Maine Red Claws,2021300090,2013-12-22,MNE @ SPG,L,239,74,30,85,0.353,6,31,0.194,8,13,0.615,12,27,39,12,7,5,20,18,-19.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300091,2013-12-22,FWN vs. CTN,W,239,88,28,72,0.389,9,19,0.474,23,30,0.767,13,27,40,18,12,3,23,26,3.2
22013,1610612750,MIN,Minnesota Timberwolves,0021300406,2013-12-22,MIN @ LAC,L,263,116,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,4,3,19,23,-4.0
22013,1610612754,IND,Indiana Pacers,0021300404,2013-12-22,IND vs. BOS,W,240,106,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,27.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22,OKC vs. TOR,L,241,98,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,-6.0
22013,1610612761,TOR,Toronto Raptors,0021300405,2013-12-22,TOR @ OKC,W,239,104,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29,6.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300093,2013-12-22,SCW vs. IDA,W,241,95,37,75,0.493,2,16,0.125,19,22,0.864,11,39,50,19,6,9,19,20,4.0
22013,1612709889,TUL,Tulsa 66ers,2021300092,2013-12-22,TUL @ IWA,L,239,93,34,97,0.351,8,24,0.333,17,23,0.739,15,39,54,21,15,7,21,21,-30.0
22013,1610612757,POR,Portland Trail Blazers,0021300401,2013-12-21,POR vs. NOP,W,240,110,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,3.0
22013,1610612763,MEM,Memphis Grizzlies,0021300392,2013-12-21,MEM @ NYK,W,240,95,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,5,3,16,16,8.0
22013,1612709917,SPG,Springfield Armor,2021300085,2013-12-21,SPG vs. SXF,L,240,94,36,75,0.48,3,11,0.273,19,28,0.679,16,31,47,18,4,7,23,22,-18.0
22013,1610612743,DEN,Denver Nuggets,0021300403,2013-12-21,DEN @ LAC,L,238,91,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,18,26,-21.0
22013,1610612747,LAL,Los Angeles Lakers,0021300402,2013-12-21,LAL @ GSW,L,240,83,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,-19.0
22013,1610612756,PHX,Phoenix Suns,0021300400,2013-12-21,PHX vs. DAL,W,239,123,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,15.0
22013,1612709903,IDA,Idaho Stampede,2021300089,2013-12-21,IDA @ LAD,L,240,91,35,89,0.393,7,31,0.226,14,21,0.667,11,30,41,24,12,4,25,19,-30.0
22013,1610612764,WAS,Washington Wizards,0021300393,2013-12-21,WAS @ BOS,W,240,106,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,7.0
22013,1610612765,DET,Detroit Pistons,0021300396,2013-12-21,DET vs. HOU,L,240,97,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,-17.0
22013,1612709918,TEX,Texas Legends,2021300086,2013-12-21,TEX @ ERI,W,254,127,41,93,0.441,13,37,0.351,32,35,0.914,11,38,49,25,11,3,14,24,9.0
22013,1610612762,UTA,Utah Jazz,0021300394,2013-12-21,UTA @ CHA,W,240,88,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,7,18,3.0
22013,1612709913,ERI,Erie BayHawks,2021300086,2013-12-21,ERI vs. TEX,L,256,118,45,101,0.446,9,23,0.391,19,30,0.633,22,36,58,24,7,3,17,26,-9.0
22013,1612709890,AUS,Austin Toros,2021300088,2013-12-21,AUS vs. DEL,W,240,131,48,86,0.558,15,28,0.536,20,26,0.769,13,30,43,26,11,4,14,21,37.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300089,2013-12-21,LAD vs. IDA,W,240,121,42,81,0.519,10,28,0.357,27,32,0.844,8,41,49,28,14,7,23,21,30.0
22013,1612709909,DEL,Delaware 87ers,2021300088,2013-12-21,DEL @ AUS,L,241,94,31,67,0.463,11,27,0.407,21,26,0.808,6,23,29,15,6,2,21,26,-37.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21,OKC @ SAS,W,241,113,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,13.0
22013,1610612753,ORL,Orlando Magic,0021300395,2013-12-21,ORL vs. SAC,L,239,100,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,-5.0
22013,1610612752,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,240,87,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,-8.0
22013,1612709893,CTN,Canton Charge,2021300087,2013-12-21,CTN vs. FWN,L,254,102,39,79,0.494,7,21,0.333,17,25,0.68,14,37,51,21,5,2,23,26,-4.0
22013,1610612749,MIL,Milwaukee Bucks,0021300398,2013-12-21,MIL vs. PHI,W,240,116,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,10.0
22013,1610612745,HOU,Houston Rockets,0021300396,2013-12-21,HOU @ DET,W,239,114,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,14,19,17.0
22013,1610612759,SAS,San Antonio Spurs,0021300399,2013-12-21,SAS vs. OKC,L,241,100,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,7,4,11,18,-13.0
22013,1610612741,CHI,Chicago Bulls,0021300397,2013-12-21,CHI vs. CLE,W,240,100,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,16.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300397,2013-12-21,CLE @ CHI,L,240,84,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,-16.0
22013,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21,NOP @ POR,L,241,107,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,-3.0
22013,1610612758,SAC,Sacramento Kings,0021300395,2013-12-21,SAC @ ORL,W,241,105,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23,5.0
22013,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21,LAC vs. DEN,W,240,112,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,21.0
22013,1610612738,BOS,Boston Celtics,0021300393,2013-12-21,BOS vs. WAS,L,240,99,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300394,2013-12-21,CHA vs. UTA,L,240,85,36,83,0.434,2,12,0.167,11,16,0.688,14,36,50,16,1,9,11,17,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300398,2013-12-21,PHI @ MIL,L,240,106,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22,-10.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300087,2013-12-21,FWN @ CTN,W,255,106,42,90,0.467,3,14,0.214,19,32,0.594,11,27,38,17,13,1,8,21,4.0
22013,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,240,102,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,19.0
22013,1610612742,DAL,Dallas Mavericks,0021300400,2013-12-21,DAL @ PHX,L,241,108,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,10,8,11,15,-15.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300085,2013-12-21,SXF @ SPG,W,239,112,42,85,0.494,9,26,0.346,19,23,0.826,8,19,27,20,15,2,9,23,18.0
22013,1610612747,LAL,Los Angeles Lakers,0021300391,2013-12-20,LAL vs. MIN,W,239,104,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,13.0
22013,1612709890,AUS,Austin Toros,2021300083,2013-12-20,AUS vs. DEL,W,239,115,44,91,0.484,8,24,0.333,19,24,0.792,11,43,54,27,18,5,13,23,43.0
22013,1610612765,DET,Detroit Pistons,0021300386,2013-12-20,DET vs. CHA,L,239,106,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,-10.0
22013,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20,TOR @ DAL,W,266,109,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,1.0
22013,1610612756,PHX,Phoenix Suns,0021300390,2013-12-20,PHX @ DEN,W,240,103,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,4.0
22013,1610612748,MIA,Miami Heat,0021300387,2013-12-20,MIA vs. SAC,W,240,122,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,15,3,17,16,19.0
22013,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20,ATL vs. UTA,W,241,118,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,33.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300385,2013-12-20,CLE vs. MIL,W,266,114,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,3.0
22013,1610612754,IND,Indiana Pacers,0021300388,2013-12-20,IND vs. HOU,W,239,114,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,33.0
22013,1610612751,BKN,Brooklyn Nets,0021300383,2013-12-20,BKN @ PHI,L,266,120,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,-1.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300082,2013-12-20,RGV vs. RNO,L,240,121,40,93,0.43,19,49,0.388,22,23,0.957,14,30,44,21,9,10,17,23,-2.0
22013,1612709900,BAK,Bakersfield Jam,2021300084,2013-12-20,BAK vs. SCW,W,240,123,49,83,0.59,9,22,0.409,16,22,0.727,11,29,40,27,5,4,15,17,15.0
22013,1610612762,UTA,Utah Jazz,0021300384,2013-12-20,UTA @ ATL,L,240,85,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17,-33.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300084,2013-12-20,SCW @ BAK,L,240,108,43,94,0.457,7,27,0.259,15,17,0.882,19,20,39,24,10,1,12,20,-18.2
22013,1610612758,SAC,Sacramento Kings,0021300387,2013-12-20,SAC @ MIA,L,241,103,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,-19.0
22013,1610612766,CHA,Charlotte Bobcats,0021300386,2013-12-20,CHA @ DET,W,241,116,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,12,17,10.0
22013,1610612743,DEN,Denver Nuggets,0021300390,2013-12-20,DEN vs. PHX,L,240,99,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,-4.0
22013,1612709914,RNO,Reno Bighorns,2021300082,2013-12-20,RNO @ RGV,W,241,123,48,84,0.571,12,27,0.444,15,21,0.714,6,32,38,21,7,8,18,19,2.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300080,2013-12-20,SXF @ MNE,W,239,92,35,101,0.347,8,30,0.267,14,21,0.667,15,37,52,16,13,6,17,25,4.0
22013,1612709913,ERI,Erie BayHawks,2021300081,2013-12-20,ERI vs. TEX,W,240,104,37,90,0.411,6,17,0.353,24,36,0.667,16,35,51,18,11,3,12,27,3.0
22013,1610612745,HOU,Houston Rockets,0021300388,2013-12-20,HOU @ IND,L,240,81,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,-33.0
22013,1610612742,DAL,Dallas Mavericks,0021300389,2013-12-20,DAL vs. TOR,L,265,108,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,15,17,-1.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300391,2013-12-20,MIN @ LAL,L,239,91,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,10,2,16,16,-13.0
22013,1610612755,PHI,Philadelphia 76ers,0021300383,2013-12-20,PHI vs. BKN,W,265,121,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,1.0
22013,1610612749,MIL,Milwaukee Bucks,0021300385,2013-12-20,MIL @ CLE,L,265,111,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,-3.0
22013,1612709909,DEL,Delaware 87ers,2021300083,2013-12-20,DEL @ AUS,L,241,72,24,76,0.316,7,27,0.259,17,34,0.5,13,34,47,14,4,8,24,22,-43.0
22013,1612709915,MNE,Maine Red Claws,2021300080,2013-12-20,MNE vs. SXF,L,241,88,26,73,0.356,10,23,0.435,26,33,0.788,7,40,47,15,8,9,24,23,-4.0
22013,1612709918,TEX,Texas Legends,2021300081,2013-12-20,TEX @ ERI,L,239,101,32,77,0.416,12,30,0.4,25,29,0.862,6,38,44,14,10,6,17,27,-3.0
22013,1610612759,SAS,San Antonio Spurs,0021300382,2013-12-19,SAS @ GSW,W,241,104,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,2.0
22013,1612709889,TUL,Tulsa 66ers,2021300078,2013-12-19,TUL vs. RNO,L,240,86,32,75,0.427,5,14,0.357,17,28,0.607,14,22,36,14,9,4,18,18,-2.0
22013,1612709914,RNO,Reno Bighorns,2021300078,2013-12-19,RNO @ TUL,W,240,88,33,62,0.532,9,19,0.474,13,21,0.619,6,30,36,14,9,9,22,23,2.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300079,2013-12-19,RGV vs. SPG,W,239,134,53,94,0.564,18,41,0.439,10,13,0.769,9,34,43,27,6,6,12,28,31.0
22013,1612709911,IWA,Iowa Energy,2021300077,2013-12-19,IWA vs. FWN,L,239,115,43,91,0.473,9,25,0.36,20,23,0.87,13,33,46,21,2,10,19,23,-2.0
22013,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,239,102,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,-2.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300077,2013-12-19,FWN @ IWA,W,240,117,47,97,0.485,6,13,0.462,17,24,0.708,12,30,42,18,8,3,12,21,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19,OKC vs. CHI,W,240,107,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,12.0
22013,1612709917,SPG,Springfield Armor,2021300079,2013-12-19,SPG @ RGV,L,241,103,38,84,0.452,7,25,0.28,20,28,0.714,10,28,38,17,1,8,11,12,-31.0
22013,1610612741,CHI,Chicago Bulls,0021300381,2013-12-19,CHI @ OKC,L,239,95,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16,-12.0
22013,1610612752,NYK,New York Knicks,0021300375,2013-12-18,NYK @ MIL,W,289,107,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,6.0
22013,1612709903,IDA,Idaho Stampede,2021300076,2013-12-18,IDA @ BAK,L,239,97,42,88,0.477,3,20,0.15,10,16,0.625,8,26,34,23,13,7,13,25,-3.0
22013,1612709918,TEX,Texas Legends,2021300075,2013-12-18,TEX vs. SPG,W,240,108,40,84,0.476,9,21,0.429,19,27,0.704,13,18,31,23,15,5,11,22,1.0
22013,1610612757,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,238,109,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,-11.0
22013,1610612737,ATL,Atlanta Hawks,0021300372,2013-12-18,ATL vs. SAC,W,239,124,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,17.0
22013,1610612742,DAL,Dallas Mavericks,0021300377,2013-12-18,DAL vs. MEM,W,240,105,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,14.0
22013,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18,TOR vs. CHA,L,266,102,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,-2.0
22013,1610612756,PHX,Phoenix Suns,0021300378,2013-12-18,PHX vs. SAS,L,240,101,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300371,2013-12-18,CHA @ TOR,W,266,104,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,2.0
22013,1610612759,SAS,San Antonio Spurs,0021300378,2013-12-18,SAS @ PHX,W,241,108,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,7.0
22013,1610612762,UTA,Utah Jazz,0021300370,2013-12-18,UTA @ ORL,W,241,86,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300377,2013-12-18,MEM @ DAL,L,240,91,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,-14.0
22013,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18,NOP @ LAC,L,239,95,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,-13.0
22013,1610612745,HOU,Houston Rockets,0021300379,2013-12-18,HOU vs. CHI,W,242,109,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,15.0
22013,1610612738,BOS,Boston Celtics,0021300373,2013-12-18,BOS vs. DET,L,240,106,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,-1.0
22013,1610612765,DET,Detroit Pistons,0021300373,2013-12-18,DET @ BOS,W,238,107,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,1.0
22013,1610612741,CHI,Chicago Bulls,0021300379,2013-12-18,CHI @ HOU,L,239,94,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300376,2013-12-18,MIN vs. POR,W,240,120,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,10,19,11.0
22013,1612709900,BAK,Bakersfield Jam,2021300076,2013-12-18,BAK vs. IDA,W,240,100,36,82,0.439,7,24,0.292,21,30,0.7,14,33,47,23,5,6,20,15,3.0
22013,1610612751,BKN,Brooklyn Nets,0021300374,2013-12-18,BKN vs. WAS,L,240,107,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,-6.0
22013,1610612754,IND,Indiana Pacers,0021300369,2013-12-18,IND @ MIA,L,240,94,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21,-3.0
22013,1610612758,SAC,Sacramento Kings,0021300372,2013-12-18,SAC @ ATL,L,240,107,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,-17.0
22013,1610612748,MIA,Miami Heat,0021300369,2013-12-18,MIA vs. IND,W,240,97,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,3.0
22013,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18,LAC vs. NOP,W,240,108,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,13.0
22013,1610612749,MIL,Milwaukee Bucks,0021300375,2013-12-18,MIL vs. NYK,L,291,101,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,20,25,-6.0
22013,1610612753,ORL,Orlando Magic,0021300370,2013-12-18,ORL vs. UTA,L,240,82,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,-4.0
22013,1610612764,WAS,Washington Wizards,0021300374,2013-12-18,WAS @ BKN,W,241,113,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,6.0
22013,1612709917,SPG,Springfield Armor,2021300075,2013-12-18,SPG @ TEX,L,240,107,40,74,0.541,4,11,0.364,23,26,0.885,10,31,41,17,3,11,22,21,-1.0
22013,1610612747,LAL,Los Angeles Lakers,0021300366,2013-12-17,LAL @ MEM,W,242,96,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300366,2013-12-17,MEM vs. LAL,L,239,92,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,-4.0
22013,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,241,104,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300368,2013-12-17,NOP @ GSW,L,239,93,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,-11.0
22013,1610612743,DEN,Denver Nuggets,0021300367,2013-12-17,DEN vs. OKC,L,241,93,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,-12.0
22013,1610612757,POR,Portland Trail Blazers,0021300365,2013-12-17,POR @ CLE,W,241,119,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,3.0
