SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17,OKC @ DEN,W,240,105,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,12.0
22013,1610612766,CHA,Charlotte Bobcats,0021300364,2013-12-17,CHA vs. SAC,W,240,95,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300074,2013-12-17,SCW vs. LAD,W,255,115,41,88,0.466,13,24,0.542,20,26,0.769,13,52,65,21,7,7,30,25,1.0
22013,1610612758,SAC,Sacramento Kings,0021300364,2013-12-17,SAC @ CHA,L,241,87,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,-8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300365,2013-12-17,CLE vs. POR,L,242,116,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,-3.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300074,2013-12-17,LAD @ SCW,L,256,114,40,108,0.37,14,44,0.318,20,28,0.714,15,36,51,19,16,5,15,23,-1.0
22013,1610612748,MIA,Miami Heat,0021300360,2013-12-16,MIA vs. UTA,W,238,117,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,14,14,23.0
22013,1610612764,WAS,Washington Wizards,0021300361,2013-12-16,WAS @ NYK,W,240,102,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,19,25,1.0
22013,1610612747,LAL,Los Angeles Lakers,0021300357,2013-12-16,LAL @ ATL,L,241,100,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,-14.0
22013,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,14.0
22013,1610612755,PHI,Philadelphia 76ers,0021300359,2013-12-16,PHI @ BKN,L,238,94,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,-36.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300358,2013-12-16,MIN @ BOS,L,240,97,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,-4.0
22013,1610612741,CHI,Chicago Bulls,0021300362,2013-12-16,CHI vs. ORL,L,240,82,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,-1.0
22013,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16,BKN vs. PHI,W,239,130,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,20,20,36.0
22013,1610612738,BOS,Boston Celtics,0021300358,2013-12-16,BOS vs. MIN,W,240,101,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,4.0
22013,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16,LAC vs. SAS,W,241,115,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,23.0
22013,1610612762,UTA,Utah Jazz,0021300360,2013-12-16,UTA @ MIA,L,239,94,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20,-23.0
22013,1610612752,NYK,New York Knicks,0021300361,2013-12-16,NYK vs. WAS,L,239,101,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,-1.0
22013,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16,SAS @ LAC,L,240,92,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,-23.0
22013,1610612765,DET,Detroit Pistons,0021300356,2013-12-16,DET @ IND,W,240,101,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,5.0
22013,1610612753,ORL,Orlando Magic,0021300362,2013-12-16,ORL @ CHI,W,240,83,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,1.0
22013,1610612754,IND,Indiana Pacers,0021300356,2013-12-16,IND vs. DET,L,240,96,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,-5.0
22013,1610612758,SAC,Sacramento Kings,0021300350,2013-12-15,SAC vs. HOU,W,240,106,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15.0
22013,1612709914,RNO,Reno Bighorns,2021300071,2013-12-15,RNO vs. BAK,W,240,103,40,80,0.5,7,14,0.5,16,22,0.727,10,26,36,26,12,7,17,21,7.0
22013,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,240,102,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,-4.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300072,2013-12-15,FWN @ DEL,W,240,108,42,81,0.519,5,15,0.333,19,25,0.76,10,30,40,19,11,2,16,18,8.0
22013,1610612756,PHX,Phoenix Suns,0021300355,2013-12-15,PHX vs. GSW,W,241,106,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,4.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300073,2013-12-15,SCW @ LAD,W,239,108,41,89,0.461,6,19,0.316,20,29,0.69,13,41,54,24,4,5,16,19,4.8
22013,1610612753,ORL,Orlando Magic,0021300353,2013-12-15,ORL @ OKC,L,240,98,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,-3.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,241,101,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,3.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300351,2013-12-15,MIN @ MEM,W,241,101,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,8.0
22013,1612709909,DEL,Delaware 87ers,2021300072,2013-12-15,DEL vs. FWN,L,241,100,42,95,0.442,11,33,0.333,5,7,0.714,16,24,40,23,9,2,20,24,-8.0
22013,1610612763,MEM,Memphis Grizzlies,0021300351,2013-12-15,MEM vs. MIN,L,241,93,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,-8.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300073,2013-12-15,LAD vs. SCW,L,239,105,37,90,0.411,16,40,0.4,15,20,0.75,8,33,41,25,8,5,12,28,-3.0
22013,1610612740,NOP,New Orleans Pelicans,0021300354,2013-12-15,NOP @ DEN,L,240,93,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,-9.0
22013,1610612757,POR,Portland Trail Blazers,0021300352,2013-12-15,POR @ DET,W,265,111,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,2.0
22013,1610612745,HOU,Houston Rockets,0021300350,2013-12-15,HOU @ SAC,L,239,91,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,-15.0
22013,1610612765,DET,Detroit Pistons,0021300352,2013-12-15,DET vs. POR,L,266,109,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,-2.0
22013,1610612743,DEN,Denver Nuggets,0021300354,2013-12-15,DEN vs. NOP,W,241,102,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,9.0
22013,1612709900,BAK,Bakersfield Jam,2021300071,2013-12-15,BAK @ RNO,L,238,96,36,87,0.414,9,23,0.391,15,23,0.652,22,24,46,22,9,9,20,19,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300349,2013-12-14,SAS @ UTA,W,239,100,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,16.0
22013,1612709915,MNE,Maine Red Claws,2021300063,2013-12-14,MNE @ SPG,W,240,102,35,74,0.473,6,21,0.286,26,30,0.867,8,32,40,9,10,4,14,19,7.0
22013,1612709900,BAK,Bakersfield Jam,2021300070,2013-12-14,BAK @ RNO,L,241,98,36,85,0.424,10,27,0.37,16,22,0.727,6,34,40,23,5,3,17,24,-6.0
22013,1612709889,TUL,Tulsa 66ers,2021300067,2013-12-14,TUL @ SXF,L,240,94,36,79,0.456,6,20,0.3,16,24,0.667,11,26,37,15,11,8,21,28,-6.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300069,2013-12-14,SCW @ LAD,L,240,118,46,96,0.479,6,21,0.286,20,24,0.833,18,37,55,27,10,7,23,24,-5.6
22013,1612709917,SPG,Springfield Armor,2021300063,2013-12-14,SPG vs. MNE,L,239,95,38,79,0.481,5,9,0.556,14,19,0.737,9,28,37,13,7,2,13,22,-7.0
22013,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14,DAL vs. MIL,W,242,106,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300344,2013-12-14,CLE @ MIA,L,240,107,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,-7.0
22013,1610612737,ATL,Atlanta Hawks,0021300345,2013-12-14,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,-5.0
22013,1610612762,UTA,Utah Jazz,0021300349,2013-12-14,UTA vs. SAS,L,239,84,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,-16.0
22013,1610612757,POR,Portland Trail Blazers,0021300347,2013-12-14,POR @ PHI,W,241,139,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,34.0
22013,1612709890,AUS,Austin Toros,2021300068,2013-12-14,AUS @ TEX,L,241,97,33,75,0.44,6,20,0.3,25,31,0.806,4,33,37,23,9,4,15,14,-9.0
22013,1612709918,TEX,Texas Legends,2021300068,2013-12-14,TEX vs. AUS,W,240,106,39,80,0.488,7,28,0.25,21,25,0.84,6,38,44,16,10,4,17,21,9.0
22013,1612709911,IWA,Iowa Energy,2021300066,2013-12-14,IWA vs. DEL,W,241,136,46,84,0.548,15,33,0.455,29,40,0.725,7,45,52,25,10,7,20,22,23.0
22013,1610612748,MIA,Miami Heat,0021300344,2013-12-14,MIA vs. CLE,W,240,114,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,7.0
22013,1610612749,MIL,Milwaukee Bucks,0021300348,2013-12-14,MIL @ DAL,L,241,93,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,-13.0
22013,1610612766,CHA,Charlotte Bobcats,0021300342,2013-12-14,CHA vs. LAL,L,241,85,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,-3.0
22013,1612709913,ERI,Erie BayHawks,2021300064,2013-12-14,ERI @ CTN,L,241,104,39,80,0.488,7,18,0.389,19,31,0.613,7,28,35,26,12,4,11,28,-3.0
22013,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0
22013,1612709909,DEL,Delaware 87ers,2021300066,2013-12-14,DEL @ IWA,L,240,113,41,102,0.402,12,34,0.353,19,25,0.76,15,32,47,22,7,3,21,31,-23.0
22013,1610612746,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,240,113,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,16.0
22013,1610612761,TOR,Toronto Raptors,0021300346,2013-12-14,TOR @ CHI,W,241,99,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,22.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300065,2013-12-14,FWN vs. IDA,L,240,94,37,91,0.407,3,19,0.158,17,23,0.739,18,25,43,17,7,2,17,26,-4.0
22013,1610612752,NYK,New York Knicks,0021300345,2013-12-14,NYK vs. ATL,W,239,111,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,5.0
22013,1610612747,LAL,Los Angeles Lakers,0021300342,2013-12-14,LAL @ CHA,W,240,88,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,3.0
22013,1612709914,RNO,Reno Bighorns,2021300070,2013-12-14,RNO vs. BAK,W,239,105,41,83,0.494,6,15,0.4,17,26,0.654,9,40,49,21,10,4,15,25,7.0
22013,1610612764,WAS,Washington Wizards,0021300343,2013-12-14,WAS vs. LAC,L,241,97,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,-16.0
22013,1612709893,CTN,Canton Charge,2021300064,2013-12-14,CTN vs. ERI,W,240,106,38,74,0.514,5,16,0.313,25,31,0.806,9,37,46,24,6,3,17,27,2.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300067,2013-12-14,SXF vs. TUL,W,240,100,34,74,0.459,7,18,0.389,25,35,0.714,14,28,42,17,15,6,23,19,6.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300069,2013-12-14,LAD vs. SCW,W,239,124,42,98,0.429,17,46,0.37,23,31,0.742,14,28,42,30,17,10,17,16,6.0
22013,1612709903,IDA,Idaho Stampede,2021300065,2013-12-14,IDA @ FWN,W,240,98,34,68,0.5,8,21,0.381,22,30,0.733,9,30,39,12,5,4,21,23,4.0
22013,1610612755,PHI,Philadelphia 76ers,0021300347,2013-12-14,PHI vs. POR,L,241,105,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,-34.0
22013,1610612738,BOS,Boston Celtics,0021300333,2013-12-13,BOS vs. NYK,W,240,90,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,4.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13,OKC vs. LAL,W,240,122,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,25.0
22013,1610612766,CHA,Charlotte Bobcats,0021300329,2013-12-13,CHA @ IND,L,240,94,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,-5.0
22013,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13,PHI @ TOR,L,240,100,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,-8.0
22013,1610612737,ATL,Atlanta Hawks,0021300332,2013-12-13,ATL vs. WAS,W,265,101,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,2.0
22013,1610612745,HOU,Houston Rockets,0021300341,2013-12-13,HOU @ GSW,W,240,116,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,4.0
22013,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13,SAS vs. MIN,W,238,117,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,7.0
22013,1610612740,NOP,New Orleans Pelicans,0021300335,2013-12-13,NOP vs. MEM,W,239,104,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300336,2013-12-13,LAL @ OKC,L,239,97,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,-25.0
22013,1612709889,TUL,Tulsa 66ers,2021300061,2013-12-13,TUL @ SXF,L,240,91,29,77,0.377,5,23,0.217,28,34,0.824,12,29,41,17,8,5,24,20,-20.0
22013,1610612749,MIL,Milwaukee Bucks,0021300337,2013-12-13,MIL vs. CHI,L,240,90,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,-1.0
22013,1610612762,UTA,Utah Jazz,0021300339,2013-12-13,UTA @ DEN,W,240,103,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,10.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300061,2013-12-13,SXF vs. TUL,W,240,111,44,82,0.537,9,21,0.429,14,22,0.636,11,35,46,24,6,4,23,24,20.0
22013,1612709918,TEX,Texas Legends,2021300062,2013-12-13,TEX vs. RGV,W,243,125,45,97,0.464,17,36,0.472,18,27,0.667,18,35,53,27,14,10,20,21,9.0
22013,1612709917,SPG,Springfield Armor,2021300059,2013-12-13,SPG @ MNE,W,240,92,37,79,0.468,6,11,0.545,12,20,0.6,8,36,44,15,14,8,19,22,11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300338,2013-12-13,MIN @ SAS,L,239,110,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,-7.0
22013,1610612741,CHI,Chicago Bulls,0021300337,2013-12-13,CHI @ MIL,W,240,91,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,1.0
22013,1610612765,DET,Detroit Pistons,0021300334,2013-12-13,DET vs. BKN,W,238,103,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300330,2013-12-13,CLE @ ORL,W,240,109,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16,7.0
22013,1610612754,IND,Indiana Pacers,0021300329,2013-12-13,IND vs. CHA,W,241,99,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,5.0
22013,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13,SAC @ PHX,L,239,107,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,-9.0
22013,1612709913,ERI,Erie BayHawks,2021300060,2013-12-13,ERI @ CTN,L,241,96,41,89,0.461,5,21,0.238,9,15,0.6,10,30,40,16,13,6,18,20,-8.6
22013,1610612743,DEN,Denver Nuggets,0021300339,2013-12-13,DEN vs. UTA,L,242,93,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,-10.0
22013,1612709915,MNE,Maine Red Claws,2021300059,2013-12-13,MNE vs. SPG,L,242,81,33,90,0.367,5,25,0.2,10,17,0.588,18,33,51,20,13,10,18,20,-11.0
22013,1612709893,CTN,Canton Charge,2021300060,2013-12-13,CTN vs. ERI,W,241,105,41,76,0.539,5,16,0.313,18,31,0.581,8,33,41,25,8,4,20,14,9.0
22013,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13,PHX vs. SAC,W,240,116,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,9.0
22013,1610612753,ORL,Orlando Magic,0021300330,2013-12-13,ORL vs. CLE,L,241,100,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,12,21,-7.0
22013,1610612751,BKN,Brooklyn Nets,0021300334,2013-12-13,BKN @ DET,L,240,99,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,-4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300335,2013-12-13,MEM @ NOP,L,240,98,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,-6.0
22013,1610612752,NYK,New York Knicks,0021300333,2013-12-13,NYK @ BOS,L,240,86,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,-4.0
22013,1610612761,TOR,Toronto Raptors,0021300331,2013-12-13,TOR vs. PHI,W,242,108,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,8.0
22013,1610612764,WAS,Washington Wizards,0021300332,2013-12-13,WAS @ ATL,L,265,99,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,17,20,-2.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300062,2013-12-13,RGV @ TEX,L,239,116,41,104,0.394,13,46,0.283,21,25,0.84,24,31,55,23,11,11,20,21,-9.0
22013,1610612744,GSW,Golden State Warriors,0021300341,2013-12-13,GSW vs. HOU,L,240,112,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,-4.0
22013,1612709909,DEL,Delaware 87ers,2021300056,2013-12-12,DEL vs. IDA,L,239,88,27,71,0.38,8,21,0.381,26,30,0.867,9,30,39,9,6,8,21,24,-27.4
22013,1610612746,LAC,Los Angeles Clippers,0021300327,2013-12-12,LAC @ BKN,L,240,93,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20,-9.0
22013,1610612751,BKN,Brooklyn Nets,0021300327,2013-12-12,BKN vs. LAC,W,240,102,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,13,31,9.0
22013,1612709890,AUS,Austin Toros,2021300055,2013-12-12,AUS vs. RGV,L,239,100,41,96,0.427,11,31,0.355,7,11,0.636,18,36,54,19,5,17,19,15,-11.0
22013,1612709900,BAK,Bakersfield Jam,2021300058,2013-12-12,BAK vs. SCW,L,239,106,36,73,0.493,9,30,0.3,25,39,0.641,10,41,51,21,6,3,25,20,-6.0
22013,1610612757,POR,Portland Trail Blazers,0021300328,2013-12-12,POR vs. HOU,W,239,111,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300057,2013-12-12,FWN vs. IWA,L,241,101,40,110,0.364,6,22,0.273,15,17,0.882,23,31,54,24,12,2,15,25,-2.2
22013,1612709902,SCW,Santa Cruz Warriors,2021300058,2013-12-12,SCW @ BAK,W,241,112,41,94,0.436,9,24,0.375,21,27,0.778,13,28,41,18,9,2,12,29,6.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300055,2013-12-12,RGV @ AUS,W,240,111,42,109,0.385,10,31,0.323,17,21,0.81,25,34,59,16,12,4,11,14,11.0
22013,1612709911,IWA,Iowa Energy,2021300057,2013-12-12,IWA @ FWN,W,241,104,33,77,0.429,7,28,0.25,31,39,0.795,11,39,50,11,6,11,21,18,2.6
22013,1610612745,HOU,Houston Rockets,0021300328,2013-12-12,HOU @ POR,L,240,104,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,-7.0
22013,1612709903,IDA,Idaho Stampede,2021300056,2013-12-12,IDA @ DEL,W,241,115,38,98,0.388,11,38,0.289,28,33,0.848,26,32,58,16,6,6,14,20,27.0
22013,1610612749,MIL,Milwaukee Bucks,0021300321,2013-12-11,MIL vs. SAS,L,241,77,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,12,18,-32.0
22013,1610612738,BOS,Boston Celtics,0021300319,2013-12-11,BOS vs. LAC,L,239,88,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,-8.0
22013,1610612744,GSW,Golden State Warriors,0021300326,2013-12-11,GSW vs. DAL,W,240,95,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,2.0
22013,1610612759,SAS,San Antonio Spurs,0021300321,2013-12-11,SAS @ MIL,W,238,109,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,15,21,32.0
22013,1610612763,MEM,Memphis Grizzlies,0021300320,2013-12-11,MEM vs. OKC,L,241,100,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,12,25,-16.0
22013,1612709893,CTN,Canton Charge,2021300054,2013-12-11,CTN vs. TUL,W,255,94,32,85,0.376,3,15,0.2,27,36,0.75,12,43,55,16,3,3,18,20,2.6
22013,1610612750,MIN,Minnesota Timberwolves,0021300322,2013-12-11,MIN vs. PHI,W,241,106,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,13,15,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300322,2013-12-11,PHI @ MIN,L,238,99,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,-7.0
22013,1610612753,ORL,Orlando Magic,0021300318,2013-12-11,ORL @ CHA,W,240,92,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,14,17,9.0
22013,1612709903,IDA,Idaho Stampede,2021300053,2013-12-11,IDA @ DEL,W,243,127,46,93,0.495,11,34,0.324,24,36,0.667,17,40,57,32,8,3,17,22,19.0
22013,1610612746,LAC,Los Angeles Clippers,0021300319,2013-12-11,LAC @ BOS,W,240,96,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,8.0
22013,1612709909,DEL,Delaware 87ers,2021300053,2013-12-11,DEL vs. IDA,L,241,108,39,85,0.459,8,25,0.32,22,35,0.629,8,31,39,22,11,4,17,26,-19.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300320,2013-12-11,OKC @ MEM,W,241,116,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,16.0
22013,1610612742,DAL,Dallas Mavericks,0021300326,2013-12-11,DAL @ GSW,L,240,93,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15,-2.0
22013,1612709889,TUL,Tulsa 66ers,2021300054,2013-12-11,TUL @ CTN,L,256,91,34,94,0.362,6,25,0.24,17,20,0.85,12,35,47,18,9,3,12,30,-3.0
22013,1610612741,CHI,Chicago Bulls,0021300324,2013-12-11,CHI @ NYK,L,241,78,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,22,19,-5.0
22013,1610612765,DET,Detroit Pistons,0021300323,2013-12-11,DET @ NOP,L,264,106,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,13,19,-5.0
22013,1610612752,NYK,New York Knicks,0021300324,2013-12-11,NYK vs. CHI,W,241,83,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,5.0
22013,1610612762,UTA,Utah Jazz,0021300325,2013-12-11,UTA @ SAC,W,239,122,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27,21.0
22013,1610612758,SAC,Sacramento Kings,0021300325,2013-12-11,SAC vs. UTA,L,239,101,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,-21.0
22013,1610612740,NOP,New Orleans Pelicans,0021300323,2013-12-11,NOP vs. DET,W,265,111,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,5.0
22013,1610612766,CHA,Charlotte Bobcats,0021300318,2013-12-11,CHA vs. ORL,L,240,83,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,6,7,10,14,-9.0
