SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709914,RNO,Reno Bighorns,2021300051,2013-12-10,RNO @ RGV,L,240,114,42,93,0.452,9,29,0.31,21,25,0.84,15,35,50,23,6,3,18,22,-1.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300310,2013-12-10,CLE vs. NYK,W,241,109,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,15.0
22013,1610612741,CHI,Chicago Bulls,0021300316,2013-12-10,CHI vs. MIL,L,240,74,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,-4.0
22013,1610612748,MIA,Miami Heat,0021300311,2013-12-10,MIA @ IND,L,240,84,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,-6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300315,2013-12-10,MIN @ DET,W,240,121,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,12,0,12,16,27.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300051,2013-12-10,RGV vs. RNO,W,240,115,39,93,0.419,12,50,0.24,25,30,0.833,19,24,43,22,10,7,12,25,1.0
22013,1610612752,NYK,New York Knicks,0021300310,2013-12-10,NYK @ CLE,L,240,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,-15.0
22013,1610612737,ATL,Atlanta Hawks,0021300313,2013-12-10,ATL vs. OKC,L,241,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,-9.0
22013,1610612756,PHX,Phoenix Suns,0021300317,2013-12-10,PHX @ LAL,W,240,114,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,13,22,6.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300313,2013-12-10,OKC @ ATL,W,239,101,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,9.0
22013,1610612759,SAS,San Antonio Spurs,0021300312,2013-12-10,SAS @ TOR,W,239,116,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,13.0
22013,1612709900,BAK,Bakersfield Jam,2021300052,2013-12-10,BAK vs. SCW,L,240,103,40,89,0.449,11,31,0.355,12,20,0.6,11,29,40,26,10,7,18,17,-8.0
22013,1610612761,TOR,Toronto Raptors,0021300312,2013-12-10,TOR vs. SAS,L,239,103,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,-13.0
22013,1610612747,LAL,Los Angeles Lakers,0021300317,2013-12-10,LAL vs. PHX,L,241,108,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,-6.0
22013,1610612751,BKN,Brooklyn Nets,0021300314,2013-12-10,BKN vs. BOS,W,241,104,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,13,16,8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300052,2013-12-10,SCW @ BAK,W,240,111,42,83,0.506,8,17,0.471,19,25,0.76,12,36,48,23,14,8,19,22,7.2
22013,1610612765,DET,Detroit Pistons,0021300315,2013-12-10,DET vs. MIN,L,241,94,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,4,5,20,24,-27.0
22013,1610612749,MIL,Milwaukee Bucks,0021300316,2013-12-10,MIL @ CHI,W,239,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,4.0
22013,1610612754,IND,Indiana Pacers,0021300311,2013-12-10,IND vs. MIA,W,240,90,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,6.0
22013,1610612738,BOS,Boston Celtics,0021300314,2013-12-10,BOS @ BKN,L,238,96,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,-8.0
22013,1610612757,POR,Portland Trail Blazers,0021300308,2013-12-09,POR @ UTA,W,240,105,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,11.0
22013,1610612764,WAS,Washington Wizards,0021300306,2013-12-09,WAS vs. DEN,L,240,74,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,10,7,14,16,-1.0
22013,1610612743,DEN,Denver Nuggets,0021300306,2013-12-09,DEN @ WAS,W,240,75,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16,1.0
22013,1610612762,UTA,Utah Jazz,0021300308,2013-12-09,UTA vs. POR,L,240,94,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,-11.0
22013,1610612763,MEM,Memphis Grizzlies,0021300307,2013-12-09,MEM vs. ORL,W,240,94,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,14,21,9.0
22013,1610612755,PHI,Philadelphia 76ers,0021300305,2013-12-09,PHI vs. LAC,L,240,83,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,-11.0
22013,1610612742,DAL,Dallas Mavericks,0021300309,2013-12-09,DAL @ SAC,L,240,97,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,-15.0
22013,1610612746,LAC,Los Angeles Clippers,0021300305,2013-12-09,LAC @ PHI,W,240,94,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,11.0
22013,1610612766,CHA,Charlotte Bobcats,0021300304,2013-12-09,CHA vs. GSW,W,239,115,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,4.0
22013,1610612753,ORL,Orlando Magic,0021300307,2013-12-09,ORL @ MEM,L,240,85,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,-9.0
22013,1610612744,GSW,Golden State Warriors,0021300304,2013-12-09,GSW @ CHA,L,239,111,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,-4.0
22013,1610612758,SAC,Sacramento Kings,0021300309,2013-12-09,SAC vs. DAL,W,240,112,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,15.0
22013,1610612747,LAL,Los Angeles Lakers,0021300303,2013-12-08,LAL vs. TOR,L,239,94,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,-12.0
22013,1610612752,NYK,New York Knicks,0021300299,2013-12-08,NYK vs. BOS,L,241,73,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,14,18,-41.0
22013,1610612745,HOU,Houston Rockets,0021300301,2013-12-08,HOU vs. ORL,W,241,98,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,18,20,10.0
22013,1612709911,IWA,Iowa Energy,2021300048,2013-12-08,IWA vs. RGV,L,241,123,49,110,0.445,14,43,0.326,11,18,0.611,16,33,49,18,5,6,11,14,-10.0
22013,1610612765,DET,Detroit Pistons,0021300300,2013-12-08,DET vs. MIA,L,240,95,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,17,21,-15.0
22013,1610612754,IND,Indiana Pacers,0021300302,2013-12-08,IND @ OKC,L,241,94,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18,-24.0
22013,1610612738,BOS,Boston Celtics,0021300299,2013-12-08,BOS @ NYK,W,239,114,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,16,19,41.0
22013,1610612761,TOR,Toronto Raptors,0021300303,2013-12-08,TOR @ LAL,W,240,106,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,11,18,12.0
22013,1612709914,RNO,Reno Bighorns,2021300047,2013-12-08,RNO @ AUS,L,240,87,33,78,0.423,2,15,0.133,19,23,0.826,17,20,37,11,13,3,24,21,-29.0
22013,1612709889,TUL,Tulsa 66ers,2021300049,2013-12-08,TUL vs. TEX,L,238,98,37,78,0.474,4,16,0.25,20,24,0.833,13,29,42,12,9,3,19,30,-5.0
22013,1610612753,ORL,Orlando Magic,0021300301,2013-12-08,ORL @ HOU,L,239,88,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300302,2013-12-08,OKC vs. IND,W,240,118,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,24.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300048,2013-12-08,RGV @ IWA,W,240,133,53,102,0.52,20,44,0.455,7,7,1.0,12,41,53,30,6,9,18,17,10.0
22013,1612709915,MNE,Maine Red Claws,2021300046,2013-12-08,MNE @ SPG,W,241,93,33,75,0.44,6,24,0.25,21,37,0.568,9,30,39,12,7,6,13,19,3.6
22013,1612709893,CTN,Canton Charge,2021300050,2013-12-08,CTN @ DEL,L,240,112,40,83,0.482,3,15,0.2,29,41,0.707,12,32,44,15,11,4,16,25,-9.0
22013,1610612748,MIA,Miami Heat,0021300300,2013-12-08,MIA @ DET,W,239,110,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18,15.0
22013,1612709909,DEL,Delaware 87ers,2021300050,2013-12-08,DEL vs. CTN,W,240,121,41,84,0.488,18,36,0.5,21,27,0.778,8,32,40,24,10,8,18,28,9.0
22013,1612709918,TEX,Texas Legends,2021300049,2013-12-08,TEX @ TUL,W,240,103,34,76,0.447,6,16,0.375,29,35,0.829,10,25,35,14,8,3,17,21,5.0
22013,1612709917,SPG,Springfield Armor,2021300046,2013-12-08,SPG vs. MNE,L,239,89,37,89,0.416,2,13,0.154,13,17,0.765,19,26,45,10,7,7,14,25,-4.0
22013,1612709890,AUS,Austin Toros,2021300047,2013-12-08,AUS vs. RNO,W,240,116,43,81,0.531,13,24,0.542,17,25,0.68,17,24,41,24,13,8,22,23,30.0
22013,1612709893,CTN,Canton Charge,2021300042,2013-12-07,CTN @ ERI,W,240,95,36,84,0.429,3,14,0.214,20,27,0.741,16,35,51,17,9,4,17,28,7.0
22013,1610612754,IND,Indiana Pacers,0021300296,2013-12-07,IND @ SAS,W,241,111,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,11.0
22013,1610612748,MIA,Miami Heat,0021300294,2013-12-07,MIA @ MIN,W,242,103,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,21.0
22013,1610612751,BKN,Brooklyn Nets,0021300295,2013-12-07,BKN @ MIL,W,242,90,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21,8.0
22013,1610612759,SAS,San Antonio Spurs,0021300296,2013-12-07,SAS vs. IND,L,240,100,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,-11.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300045,2013-12-07,LAD vs. BAK,L,240,108,40,90,0.444,12,29,0.414,16,17,0.941,9,32,41,30,12,9,14,19,-2.0
22013,1612709900,BAK,Bakersfield Jam,2021300045,2013-12-07,BAK @ LAD,W,239,110,41,85,0.482,12,25,0.48,16,21,0.762,14,37,51,27,9,5,20,19,2.0
22013,1610612757,POR,Portland Trail Blazers,0021300298,2013-12-07,POR vs. DAL,L,239,106,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,-2.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300043,2013-12-07,FWN @ SXF,L,254,110,36,85,0.424,8,23,0.348,30,42,0.714,14,33,47,14,13,3,17,35,-4.0
22013,1610612743,DEN,Denver Nuggets,0021300290,2013-12-07,DEN @ PHI,W,241,103,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17,11.0
22013,1612709915,MNE,Maine Red Claws,2021300041,2013-12-07,MNE vs. IDA,L,240,90,32,89,0.36,6,32,0.188,20,28,0.714,19,32,51,17,13,7,24,18,-11.0
22013,1610612755,PHI,Philadelphia 76ers,0021300290,2013-12-07,PHI vs. DEN,L,240,92,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,-11.0
22013,1612709913,ERI,Erie BayHawks,2021300042,2013-12-07,ERI vs. CTN,L,240,88,31,72,0.431,4,16,0.25,22,29,0.759,4,31,35,12,2,3,17,24,-7.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300043,2013-12-07,SXF vs. FWN,W,255,114,38,81,0.469,13,23,0.565,25,39,0.641,16,31,47,17,9,4,21,32,4.0
22013,1610612746,LAC,Los Angeles Clippers,0021300291,2013-12-07,LAC @ CLE,L,239,82,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,-6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300295,2013-12-07,MIL vs. BKN,L,239,82,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,-8.0
22013,1612709903,IDA,Idaho Stampede,2021300041,2013-12-07,IDA @ MNE,W,241,101,42,87,0.483,7,23,0.304,10,14,0.714,11,34,45,22,14,6,24,24,11.0
22013,1612709918,TEX,Texas Legends,2021300044,2013-12-07,TEX vs. AUS,L,240,99,34,72,0.472,12,25,0.48,19,25,0.76,3,37,40,19,7,7,21,15,-8.0
22013,1610612742,DAL,Dallas Mavericks,0021300298,2013-12-07,DAL @ POR,W,239,108,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,2.0
22013,1610612763,MEM,Memphis Grizzlies,0021300293,2013-12-07,MEM vs. GSW,L,240,82,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,8,10,-26.0
22013,1610612741,CHI,Chicago Bulls,0021300292,2013-12-07,CHI vs. DET,L,239,75,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,-17.0
22013,1610612758,SAC,Sacramento Kings,0021300297,2013-12-07,SAC @ UTA,W,266,112,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,10.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300294,2013-12-07,MIN vs. MIA,L,238,82,24,82,0.293,5,22,0.227,29,39,0.744,17,28,45,13,11,1,18,15,-21.0
22013,1610612765,DET,Detroit Pistons,0021300292,2013-12-07,DET @ CHI,W,239,92,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20,17.0
22013,1610612762,UTA,Utah Jazz,0021300297,2013-12-07,UTA vs. SAC,L,266,102,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,-10.0
22013,1610612744,GSW,Golden State Warriors,0021300293,2013-12-07,GSW @ MEM,W,239,108,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,26.0
22013,1612709890,AUS,Austin Toros,2021300044,2013-12-07,AUS @ TEX,W,240,108,45,93,0.484,9,20,0.45,9,14,0.643,8,33,41,29,9,3,10,16,8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300291,2013-12-07,CLE vs. LAC,W,240,88,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,6.0
22013,1610612753,ORL,Orlando Magic,0021300284,2013-12-06,ORL @ NYK,L,241,83,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,12,19,-38.0
22013,1610612755,PHI,Philadelphia 76ers,0021300280,2013-12-06,PHI @ CHA,L,240,88,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,15,20,-17.0
22013,1610612738,BOS,Boston Celtics,0021300283,2013-12-06,BOS vs. DEN,W,242,106,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300286,2013-12-06,NOP vs. OKC,L,239,95,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,-14.0
22013,1612709889,TUL,Tulsa 66ers,2021300038,2013-12-06,TUL vs. DEL,L,239,90,39,91,0.429,4,18,0.222,8,11,0.727,22,29,51,13,8,7,23,19,-9.0
22013,1610612744,GSW,Golden State Warriors,0021300285,2013-12-06,GSW @ HOU,L,239,83,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,-22.0
22013,1612709900,BAK,Bakersfield Jam,2021300040,2013-12-06,BAK vs. LAD,W,240,104,36,82,0.439,5,18,0.278,27,34,0.794,13,41,54,23,8,3,22,20,4.0
22013,1610612752,NYK,New York Knicks,0021300284,2013-12-06,NYK vs. ORL,W,242,121,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,10,20,38.0
22013,1610612747,LAL,Los Angeles Lakers,0021300289,2013-12-06,LAL @ SAC,W,240,106,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300281,2013-12-06,MIL @ WAS,W,265,109,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25,4.0
22013,1612709903,IDA,Idaho Stampede,2021300036,2013-12-06,IDA @ SPG,W,240,117,41,77,0.532,15,33,0.455,20,29,0.69,8,25,33,22,11,4,17,22,10.0
22013,1610612764,WAS,Washington Wizards,0021300281,2013-12-06,WAS vs. MIL,L,263,105,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,12,10,14,26,-4.0
22013,1610612758,SAC,Sacramento Kings,0021300289,2013-12-06,SAC vs. LAL,L,239,100,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,-6.0
22013,1612709917,SPG,Springfield Armor,2021300036,2013-12-06,SPG vs. IDA,L,241,107,42,76,0.553,5,14,0.357,18,25,0.72,8,27,35,20,8,4,21,25,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300286,2013-12-06,OKC @ NOP,W,240,109,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,14.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300040,2013-12-06,LAD @ BAK,L,240,100,37,92,0.402,10,31,0.323,16,20,0.8,9,30,39,21,13,9,16,24,-4.0
22013,1612709911,IWA,Iowa Energy,2021300037,2013-12-06,IWA @ ERI,W,240,120,42,91,0.462,8,25,0.32,28,34,0.824,9,26,35,23,15,14,16,18,10.0
22013,1610612743,DEN,Denver Nuggets,0021300283,2013-12-06,DEN @ BOS,L,239,98,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,-8.0
22013,1612709913,ERI,Erie BayHawks,2021300037,2013-12-06,ERI vs. IWA,L,241,110,46,99,0.465,3,14,0.214,15,19,0.789,19,34,53,17,7,7,24,26,-10.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300039,2013-12-06,SCW @ RNO,L,239,122,43,94,0.457,8,19,0.421,28,38,0.737,16,25,41,24,7,6,12,26,-7.0
22013,1610612756,PHX,Phoenix Suns,0021300287,2013-12-06,PHX vs. TOR,W,240,106,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,9.0
22013,1610612762,UTA,Utah Jazz,0021300288,2013-12-06,UTA @ POR,L,238,98,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,16,22,-32.0
22013,1610612757,POR,Portland Trail Blazers,0021300288,2013-12-06,POR vs. UTA,W,239,130,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,32.0
22013,1612709914,RNO,Reno Bighorns,2021300039,2013-12-06,RNO vs. SCW,W,240,129,45,89,0.506,10,21,0.476,29,39,0.744,17,30,47,22,6,6,17,31,7.0
22013,1610612737,ATL,Atlanta Hawks,0021300282,2013-12-06,ATL vs. CLE,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,19.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300282,2013-12-06,CLE @ ATL,L,241,89,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,-19.0
22013,1610612761,TOR,Toronto Raptors,0021300287,2013-12-06,TOR @ PHX,L,240,97,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,8,26,-9.0
22013,1612709909,DEL,Delaware 87ers,2021300038,2013-12-06,DEL @ TUL,W,242,99,32,79,0.405,12,31,0.387,23,27,0.852,8,26,34,21,9,5,17,15,9.0
22013,1610612745,HOU,Houston Rockets,0021300285,2013-12-06,HOU vs. GSW,W,241,105,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,22.0
22013,1610612766,CHA,Charlotte Bobcats,0021300280,2013-12-06,CHA vs. PHI,W,240,105,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9,7,9,15,17.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300033,2013-12-05,SXF @ TUL,L,255,80,26,82,0.317,12,42,0.286,16,25,0.64,10,33,43,15,7,6,17,32,-2.0
22013,1612709918,TEX,Texas Legends,2021300035,2013-12-05,TEX @ AUS,W,240,123,49,93,0.527,11,20,0.55,14,16,0.875,14,32,46,20,6,6,16,19,27.0
22013,1610612746,LAC,Los Angeles Clippers,0021300278,2013-12-05,LAC @ MEM,W,242,101,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,20.0
22013,1610612763,MEM,Memphis Grizzlies,0021300278,2013-12-05,MEM vs. LAC,L,240,81,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,16,19,-20.0
22013,1612709890,AUS,Austin Toros,2021300035,2013-12-05,AUS vs. TEX,L,241,96,39,85,0.459,6,19,0.316,12,18,0.667,13,23,36,16,3,4,18,17,-27.0
22013,1610612748,MIA,Miami Heat,0021300279,2013-12-05,MIA @ CHI,L,242,87,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,-20.0
22013,1612709889,TUL,Tulsa 66ers,2021300033,2013-12-05,TUL vs. SXF,W,255,82,24,71,0.338,4,14,0.286,30,39,0.769,9,40,49,12,7,6,16,25,2.0
22013,1612709909,DEL,Delaware 87ers,2021300034,2013-12-05,DEL @ RGV,L,241,126,45,91,0.495,10,28,0.357,26,36,0.722,15,31,46,22,11,11,22,26,-13.0
22013,1610612741,CHI,Chicago Bulls,0021300279,2013-12-05,CHI vs. MIA,W,240,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,20.0
22013,1610612752,NYK,New York Knicks,0021300277,2013-12-05,NYK @ BKN,W,242,113,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,30.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300034,2013-12-05,RGV vs. DEL,W,239,139,46,92,0.5,21,54,0.389,26,30,0.867,11,30,41,30,10,10,19,24,13.0
22013,1610612751,BKN,Brooklyn Nets,0021300277,2013-12-05,BKN vs. NYK,L,241,83,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,-30.0
22013,1610612742,DAL,Dallas Mavericks,0021300273,2013-12-04,DAL @ NOP,W,239,100,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,7,16,3.0
22013,1610612740,NOP,New Orleans Pelicans,0021300273,2013-12-04,NOP vs. DAL,L,241,97,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,-3.0
22013,1610612756,PHX,Phoenix Suns,0021300271,2013-12-04,PHX @ HOU,W,240,97,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,18,23,9.0
22013,1610612737,ATL,Atlanta Hawks,0021300270,2013-12-04,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10.0
22013,1610612745,HOU,Houston Rockets,0021300271,2013-12-04,HOU vs. PHX,L,241,88,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,8,1,22,20,-9.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300276,2013-12-04,OKC @ POR,L,241,104,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,13,23,-7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300270,2013-12-04,LAC @ ATL,L,240,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,-10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300272,2013-12-04,MIL vs. DET,L,241,98,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,-7.0
22013,1610612762,UTA,Utah Jazz,0021300274,2013-12-04,UTA vs. IND,L,240,86,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,-9.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300269,2013-12-04,CLE vs. DEN,W,240,98,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,10.0
22013,1610612743,DEN,Denver Nuggets,0021300269,2013-12-04,DEN @ CLE,L,241,88,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,-10.0
22013,1610612765,DET,Detroit Pistons,0021300272,2013-12-04,DET @ MIL,W,241,105,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,7,11,15,21,7.0
22013,1610612754,IND,Indiana Pacers,0021300274,2013-12-04,IND @ UTA,W,239,95,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,9.0
22013,1610612757,POR,Portland Trail Blazers,0021300276,2013-12-04,POR vs. OKC,W,240,111,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,7.0
22013,1610612742,DAL,Dallas Mavericks,0021300266,2013-12-03,DAL vs. CHA,W,240,89,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300266,2013-12-03,CHA @ DAL,L,239,82,30,78,0.385,3,17,0.176,19,25,0.76,10,40,50,11,5,4,10,18,-7.0
22013,1610612756,PHX,Phoenix Suns,0021300265,2013-12-03,PHX @ MEM,L,239,91,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,-19.0
22013,1610612751,BKN,Brooklyn Nets,0021300263,2013-12-03,BKN vs. DEN,L,240,87,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,-24.0
22013,1610612743,DEN,Denver Nuggets,0021300263,2013-12-03,DEN @ BKN,W,241,111,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,24.0
