SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612748,MIA,Miami Heat,0021300264,2013-12-03,MIA vs. DET,L,239,97,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300267,2013-12-03,OKC @ SAC,W,240,97,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,15,20,2.0
22013,1610612744,GSW,Golden State Warriors,0021300268,2013-12-03,GSW vs. TOR,W,239,112,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,9.0
22013,1610612763,MEM,Memphis Grizzlies,0021300265,2013-12-03,MEM vs. PHX,W,241,110,46,84,0.548,5,14,0.357,13,21,0.619,12,31,43,26,7,7,8,19,19.0
22013,1610612753,ORL,Orlando Magic,0021300261,2013-12-03,ORL @ PHI,L,289,125,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27,-1.0
22013,1610612749,MIL,Milwaukee Bucks,0021300262,2013-12-03,MIL @ BOS,L,240,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300261,2013-12-03,PHI vs. ORL,W,291,126,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,1.0
22013,1610612738,BOS,Boston Celtics,0021300262,2013-12-03,BOS vs. MIL,W,240,108,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,8.0
22013,1612709909,DEL,Delaware 87ers,2021300032,2013-12-03,DEL @ RGV,L,240,109,39,99,0.394,8,36,0.222,23,36,0.639,17,34,51,20,9,5,19,24,-44.0
22013,1610612761,TOR,Toronto Raptors,0021300268,2013-12-03,TOR @ GSW,L,239,103,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,18,25,-9.0
22013,1610612765,DET,Detroit Pistons,0021300264,2013-12-03,DET @ MIA,W,242,107,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,11,5,18,19,10.0
22013,1610612758,SAC,Sacramento Kings,0021300267,2013-12-03,SAC vs. OKC,L,242,95,35,89,0.393,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,-2.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300032,2013-12-03,RGV vs. DEL,W,241,153,56,101,0.554,23,46,0.5,18,30,0.6,16,46,62,30,12,10,21,23,44.0
22013,1610612740,NOP,New Orleans Pelicans,0021300257,2013-12-02,NOP @ CHI,W,316,131,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,3.0
22013,1610612741,CHI,Chicago Bulls,0021300257,2013-12-02,CHI vs. NOP,L,314,128,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,16,23,-3.0
22013,1610612762,UTA,Utah Jazz,0021300259,2013-12-02,UTA vs. HOU,W,240,109,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,11,18,6.0
22013,1610612753,ORL,Orlando Magic,0021300256,2013-12-02,ORL @ WAS,L,239,80,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24,-18.0
22013,1610612759,SAS,San Antonio Spurs,0021300258,2013-12-02,SAS vs. ATL,W,241,102,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,17,10,2.0
22013,1610612764,WAS,Washington Wizards,0021300256,2013-12-02,WAS vs. ORL,W,240,98,33,73,0.452,9,13,0.692,23,29,0.793,7,35,42,21,5,4,17,22,18.0
22013,1612709918,TEX,Texas Legends,2021300031,2013-12-02,TEX @ RGV,L,240,116,40,102,0.392,9,38,0.237,27,35,0.771,18,29,47,17,14,5,16,14,-29.0
22013,1610612745,HOU,Houston Rockets,0021300259,2013-12-02,HOU @ UTA,L,240,103,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,8,19,-6.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300031,2013-12-02,RGV vs. TEX,W,241,145,56,109,0.514,24,50,0.48,9,12,0.75,22,45,67,23,7,8,22,24,29.0
22013,1610612754,IND,Indiana Pacers,0021300260,2013-12-02,IND @ POR,L,240,102,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,-4.0
22013,1610612737,ATL,Atlanta Hawks,0021300258,2013-12-02,ATL @ SAS,L,240,100,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,-2.0
22013,1610612757,POR,Portland Trail Blazers,0021300260,2013-12-02,POR vs. IND,W,240,106,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,4.0
22013,1612709900,BAK,Bakersfield Jam,2021300030,2013-12-01,BAK vs. LAD,L,240,96,37,91,0.407,7,31,0.226,15,34,0.441,16,46,62,20,5,6,27,30,-35.0
22013,1610612747,LAL,Los Angeles Lakers,0021300255,2013-12-01,LAL vs. POR,L,242,108,40,87,0.46,10,28,0.357,18,23,0.783,9,32,41,25,8,7,9,21,-6.0
22013,1612709909,DEL,Delaware 87ers,2021300028,2013-12-01,DEL @ AUS,L,240,102,39,80,0.488,10,25,0.4,14,20,0.7,9,26,35,18,12,5,26,22,-12.0
22013,1610612746,LAC,Los Angeles Clippers,0021300249,2013-12-01,LAC vs. IND,L,241,100,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,11,23,-5.0
22013,1610612740,NOP,New Orleans Pelicans,0021300254,2013-12-01,NOP @ NYK,W,240,103,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19,4.0
22013,1610612754,IND,Indiana Pacers,0021300249,2013-12-01,IND @ LAC,W,240,105,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,5.0
22013,1610612744,GSW,Golden State Warriors,0021300251,2013-12-01,GSW @ SAC,W,239,115,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,2.0
22013,1610612757,POR,Portland Trail Blazers,0021300255,2013-12-01,POR @ LAL,W,241,114,38,87,0.437,9,23,0.391,29,34,0.853,15,37,52,28,6,1,12,19,6.0
22013,1610612752,NYK,New York Knicks,0021300254,2013-12-01,NYK vs. NOP,L,240,99,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,-4.0
22013,1610612743,DEN,Denver Nuggets,0021300248,2013-12-01,DEN @ TOR,W,240,112,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,14.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300029,2013-12-01,FWN vs. ERI,W,240,97,36,80,0.45,3,11,0.273,22,25,0.88,11,36,47,17,13,2,16,22,7.0
22013,1612709890,AUS,Austin Toros,2021300028,2013-12-01,AUS vs. DEL,W,240,114,44,94,0.468,6,17,0.353,20,22,0.909,22,29,51,18,16,6,22,20,9.6
22013,1610612748,MIA,Miami Heat,0021300252,2013-12-01,MIA vs. CHA,W,240,99,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,1.0
22013,1610612765,DET,Detroit Pistons,0021300250,2013-12-01,DET vs. PHI,W,239,115,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,12,7,23,20,15.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300253,2013-12-01,OKC vs. MIN,W,241,113,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,10.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300030,2013-12-01,LAD @ BAK,W,238,131,47,106,0.443,10,32,0.313,27,35,0.771,12,40,52,27,21,10,9,31,35.0
22013,1610612761,TOR,Toronto Raptors,0021300248,2013-12-01,TOR vs. DEN,L,239,98,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,13,20,-14.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300253,2013-12-01,MIN @ OKC,L,239,103,37,89,0.416,9,29,0.31,20,26,0.769,15,31,46,22,12,2,12,14,-10.0
22013,1610612766,CHA,Charlotte Bobcats,0021300252,2013-12-01,CHA @ MIA,L,240,98,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,14,20,-1.0
22013,1612709913,ERI,Erie BayHawks,2021300029,2013-12-01,ERI @ FWN,L,241,90,34,77,0.442,7,19,0.368,15,24,0.625,11,29,40,15,7,3,20,23,-7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300250,2013-12-01,PHI @ DET,L,239,100,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,-15.0
22013,1610612758,SAC,Sacramento Kings,0021300251,2013-12-01,SAC vs. GSW,L,241,113,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,-2.0
22013,1610612738,BOS,Boston Celtics,0021300247,2013-11-30,BOS @ MIL,L,240,85,35,84,0.417,4,19,0.211,11,15,0.733,10,31,41,17,7,2,10,21,-7.0
22013,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30,DAL vs. MIN,L,239,106,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,-6.0
22013,1612709917,SPG,Springfield Armor,2021300023,2013-11-30,SPG @ CTN,L,239,96,41,94,0.436,2,16,0.125,12,15,0.8,15,26,41,9,5,5,12,23,-11.0
22013,1612709911,IWA,Iowa Energy,2021300024,2013-11-30,IWA @ SXF,L,240,98,38,89,0.427,8,28,0.286,14,24,0.583,9,36,45,17,6,7,19,30,-10.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300027,2013-11-30,SCW vs. LAD,W,240,122,46,82,0.561,12,23,0.522,18,23,0.783,11,33,44,34,9,5,22,24,10.0
22013,1610612741,CHI,Chicago Bulls,0021300242,2013-11-30,CHI @ CLE,L,240,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,36,31,5,4,9,22,-4.0
22013,1612709914,RNO,Reno Bighorns,2021300026,2013-11-30,RNO @ IDA,L,241,80,27,77,0.351,3,13,0.231,23,34,0.676,20,36,56,7,6,2,24,21,-28.0
22013,1610612756,PHX,Phoenix Suns,0021300246,2013-11-30,PHX vs. UTA,L,241,104,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,-8.0
22013,1610612745,HOU,Houston Rockets,0021300245,2013-11-30,HOU @ SAS,W,240,112,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18,6.0
22013,1610612762,UTA,Utah Jazz,0021300246,2013-11-30,UTA @ PHX,W,240,112,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,12,23,8.0
22013,1610612737,ATL,Atlanta Hawks,0021300241,2013-11-30,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300245,2013-11-30,SAS vs. HOU,L,240,106,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300243,2013-11-30,MEM vs. BKN,L,241,88,36,77,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,13,19,-9.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300244,2013-11-30,MIN @ DAL,W,241,112,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9,6.0
22013,1610612751,BKN,Brooklyn Nets,0021300243,2013-11-30,BKN @ MEM,W,240,97,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,12,10,9.0
22013,1610612764,WAS,Washington Wizards,0021300241,2013-11-30,WAS vs. ATL,W,240,108,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,7.0
22013,1610612749,MIL,Milwaukee Bucks,0021300247,2013-11-30,MIL vs. BOS,W,241,92,36,78,0.462,8,17,0.471,12,20,0.6,11,38,49,28,4,8,13,16,7.0
22013,1612709889,TUL,Tulsa 66ers,2021300025,2013-11-30,TUL @ TEX,L,240,106,40,81,0.494,8,17,0.471,18,21,0.857,7,36,43,11,2,2,13,31,-5.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300027,2013-11-30,LAD @ SCW,L,240,112,41,94,0.436,13,31,0.419,17,22,0.773,12,25,37,29,11,4,16,19,-9.4
22013,1612709893,CTN,Canton Charge,2021300023,2013-11-30,CTN vs. SPG,W,241,107,44,82,0.537,1,12,0.083,18,29,0.621,15,34,49,22,6,4,13,19,11.0
22013,1612709903,IDA,Idaho Stampede,2021300026,2013-11-30,IDA vs. RNO,W,240,108,40,85,0.471,10,26,0.385,18,25,0.72,11,36,47,22,8,5,12,23,28.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300024,2013-11-30,SXF vs. IWA,W,241,108,36,94,0.383,9,27,0.333,27,39,0.692,19,38,57,21,11,6,15,24,10.0
22013,1612709918,TEX,Texas Legends,2021300025,2013-11-30,TEX vs. TUL,W,239,111,34,78,0.436,12,32,0.375,31,45,0.689,12,30,42,11,6,3,12,20,5.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300242,2013-11-30,CLE vs. CHI,W,241,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300233,2013-11-29,LAL @ DET,W,240,106,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21,4.0
22013,1610612743,DEN,Denver Nuggets,0021300238,2013-11-29,DEN vs. NYK,W,240,97,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300235,2013-11-29,OKC vs. GSW,W,265,113,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,1.0
22013,1610612754,IND,Indiana Pacers,0021300236,2013-11-29,IND vs. WAS,W,241,93,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,20.0
22013,1610612764,WAS,Washington Wizards,0021300236,2013-11-29,WAS @ IND,L,240,73,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,5,10,17,12,-20.0
22013,1612709893,CTN,Canton Charge,2021300018,2013-11-29,CTN vs. SPG,W,239,91,33,73,0.452,4,13,0.308,21,25,0.84,7,31,38,16,9,1,14,20,3.0
22013,1610612752,NYK,New York Knicks,0021300238,2013-11-29,NYK @ DEN,L,238,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,-2.0
22013,1610612766,CHA,Charlotte Bobcats,0021300228,2013-11-29,CHA vs. MIL,W,241,92,35,79,0.443,3,15,0.2,19,31,0.613,16,38,54,20,5,4,17,17,16.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300020,2013-11-29,SXF vs. IWA,L,241,95,35,87,0.402,15,31,0.484,10,16,0.625,10,40,50,24,4,10,20,26,-4.0
22013,1612709889,TUL,Tulsa 66ers,2021300021,2013-11-29,TUL @ RGV,L,240,96,35,84,0.417,6,18,0.333,20,27,0.741,13,30,43,15,10,5,16,25,-9.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300232,2013-11-29,CLE @ BOS,L,240,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,-17.0
22013,1610612753,ORL,Orlando Magic,0021300229,2013-11-29,ORL vs. SAS,L,240,91,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,-18.0
22013,1610612749,MIL,Milwaukee Bucks,0021300228,2013-11-29,MIL @ CHA,L,240,76,28,84,0.333,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22,-16.0
22013,1610612761,TOR,Toronto Raptors,0021300230,2013-11-29,TOR vs. MIA,L,240,83,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,-7.0
22013,1612709915,MNE,Maine Red Claws,2021300019,2013-11-29,MNE @ FWN,W,240,92,32,69,0.464,9,24,0.375,19,28,0.679,7,35,42,5,4,4,32,27,1.0
22013,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0
22013,1610612762,UTA,Utah Jazz,0021300239,2013-11-29,UTA vs. PHX,L,240,101,40,83,0.482,5,20,0.25,16,20,0.8,13,26,39,21,5,1,11,18,-11.0
22013,1610612746,LAC,Los Angeles Clippers,0021300240,2013-11-29,LAC @ SAC,W,264,104,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16,6.0
22013,1610612744,GSW,Golden State Warriors,0021300235,2013-11-29,GSW @ OKC,L,264,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,-1.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300021,2013-11-29,RGV vs. TUL,W,240,105,37,80,0.463,14,46,0.304,17,22,0.773,9,36,45,24,8,13,24,23,9.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300019,2013-11-29,FWN vs. MNE,L,239,91,31,87,0.356,2,12,0.167,27,34,0.794,14,28,42,12,15,0,17,27,-1.0
22013,1610612759,SAS,San Antonio Spurs,0021300229,2013-11-29,SAS @ ORL,W,241,109,42,76,0.553,8,17,0.471,17,17,1.0,7,36,43,24,10,4,19,12,18.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300022,2013-11-29,SCW vs. BAK,L,241,92,35,87,0.402,6,22,0.273,16,24,0.667,18,29,47,19,10,8,20,25,-15.0
22013,1610612765,DET,Detroit Pistons,0021300233,2013-11-29,DET vs. LAL,L,240,102,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,10,3,13,22,-4.0
22013,1610612738,BOS,Boston Celtics,0021300232,2013-11-29,BOS vs. CLE,W,240,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,17.0
22013,1610612740,NOP,New Orleans Pelicans,0021300237,2013-11-29,NOP @ PHI,W,240,121,51,93,0.548,8,20,0.4,11,14,0.786,10,30,40,30,13,9,12,21,16.0
22013,1610612748,MIA,Miami Heat,0021300230,2013-11-29,MIA @ TOR,W,240,90,36,76,0.474,9,22,0.409,9,13,0.692,3,33,36,24,10,4,19,30,7.0
22013,1610612756,PHX,Phoenix Suns,0021300239,2013-11-29,PHX @ UTA,W,239,112,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,11.0
22013,1612709900,BAK,Bakersfield Jam,2021300022,2013-11-29,BAK @ SCW,W,240,107,37,92,0.402,7,26,0.269,26,31,0.839,26,36,62,23,12,3,20,21,15.0
22013,1610612737,ATL,Atlanta Hawks,0021300231,2013-11-29,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0
22013,1610612751,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,239,95,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,10,3,11,14,-19.0
22013,1610612758,SAC,Sacramento Kings,0021300240,2013-11-29,SAC vs. LAC,L,264,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,-6.0
22013,1612709917,SPG,Springfield Armor,2021300018,2013-11-29,SPG @ CTN,L,242,88,33,79,0.418,7,27,0.259,15,18,0.833,11,29,40,18,5,4,15,21,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300237,2013-11-29,PHI vs. NOP,L,240,105,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,18,19,-16.0
22013,1612709911,IWA,Iowa Energy,2021300020,2013-11-29,IWA @ SXF,W,241,99,35,87,0.402,10,27,0.37,19,24,0.792,10,40,50,16,5,8,15,21,4.0
22013,1610612745,HOU,Houston Rockets,0021300234,2013-11-29,HOU vs. BKN,W,239,114,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,19.0
22013,1610612751,BKN,Brooklyn Nets,0021300218,2013-11-27,BKN vs. LAL,L,241,94,31,83,0.373,11,30,0.367,21,26,0.808,11,33,44,21,6,10,12,23,-5.0
22013,1610612748,MIA,Miami Heat,0021300219,2013-11-27,MIA @ CLE,W,240,95,35,72,0.486,4,19,0.211,21,25,0.84,2,39,41,23,11,7,14,19,11.0
22013,1610612754,IND,Indiana Pacers,0021300215,2013-11-27,IND @ CHA,W,240,99,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23,25.0
22013,1610612745,HOU,Houston Rockets,0021300221,2013-11-27,HOU vs. ATL,W,238,113,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,29.0
22013,1610612744,GSW,Golden State Warriors,0021300225,2013-11-27,GSW @ DAL,L,240,99,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,-4.0
22013,1610612753,ORL,Orlando Magic,0021300216,2013-11-27,ORL vs. PHI,W,240,105,43,82,0.524,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,11.0
22013,1610612764,WAS,Washington Wizards,0021300222,2013-11-27,WAS @ MIL,W,266,100,37,74,0.5,10,26,0.385,16,22,0.727,5,29,34,27,14,2,19,9,8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300216,2013-11-27,PHI @ ORL,L,238,94,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,-11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300223,2013-11-27,MIN vs. DEN,L,241,110,40,88,0.455,5,20,0.25,25,28,0.893,15,31,46,19,5,3,16,20,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300219,2013-11-27,CLE vs. MIA,L,239,84,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,-11.0
22013,1610612756,PHX,Phoenix Suns,0021300226,2013-11-27,PHX vs. POR,W,240,120,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,14.0
22013,1610612741,CHI,Chicago Bulls,0021300220,2013-11-27,CHI @ DET,W,241,99,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15,20.0
22013,1610612737,ATL,Atlanta Hawks,0021300221,2013-11-27,ATL @ HOU,L,240,84,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29.0
22013,1610612749,MIL,Milwaukee Bucks,0021300222,2013-11-27,MIL vs. WAS,L,264,92,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,-8.0
22013,1610612765,DET,Detroit Pistons,0021300220,2013-11-27,DET vs. CHI,L,240,79,34,77,0.442,2,12,0.167,9,19,0.474,12,26,38,12,11,4,15,19,-20.0
22013,1610612738,BOS,Boston Celtics,0021300217,2013-11-27,BOS vs. MEM,L,239,93,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300224,2013-11-27,OKC vs. SAS,W,240,94,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300217,2013-11-27,MEM @ BOS,W,239,100,36,80,0.45,3,9,0.333,25,31,0.806,9,32,41,24,7,6,8,18,7.0
22013,1610612752,NYK,New York Knicks,0021300227,2013-11-27,NYK @ LAC,L,240,80,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,-13.0
22013,1610612757,POR,Portland Trail Blazers,0021300226,2013-11-27,POR @ PHX,L,241,106,39,86,0.453,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,-14.0
22013,1610612746,LAC,Los Angeles Clippers,0021300227,2013-11-27,LAC vs. NYK,W,240,93,32,74,0.432,6,25,0.24,23,31,0.742,7,35,42,17,8,2,13,17,13.0
22013,1610612747,LAL,Los Angeles Lakers,0021300218,2013-11-27,LAL @ BKN,W,242,99,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,5,7,10,24,5.0
22013,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27,DAL vs. GSW,W,240,103,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,4.0
22013,1610612766,CHA,Charlotte Bobcats,0021300215,2013-11-27,CHA vs. IND,L,242,74,26,83,0.313,3,9,0.333,19,28,0.679,11,32,43,13,3,6,15,27,-25.0
22013,1610612743,DEN,Denver Nuggets,0021300223,2013-11-27,DEN @ MIN,W,240,117,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25,7.0
22013,1610612759,SAS,San Antonio Spurs,0021300224,2013-11-27,SAS @ OKC,L,240,88,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16,-6.0
22013,1610612761,TOR,Toronto Raptors,0021300211,2013-11-26,TOR vs. BKN,L,238,100,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021300212,2013-11-26,LAL @ WAS,L,241,111,44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,4,5,16,19,-5.0
22013,1610612764,WAS,Washington Wizards,0021300212,2013-11-26,WAS vs. LAL,W,240,116,46,87,0.529,6,21,0.286,18,22,0.818,10,32,42,25,15,2,10,14,5.0
22013,1610612751,BKN,Brooklyn Nets,0021300211,2013-11-26,BKN @ TOR,W,240,102,39,77,0.506,4,14,0.286,20,22,0.909,11,28,39,25,7,3,15,18,2.0
22013,1610612753,ORL,Orlando Magic,0021300213,2013-11-26,ORL @ ATL,W,241,109,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,17.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300016,2013-11-26,RGV @ BAK,W,240,140,43,95,0.453,19,44,0.432,35,46,0.761,11,32,43,26,6,11,10,26,1.0
22013,1610612744,GSW,Golden State Warriors,0021300214,2013-11-26,GSW @ NOP,W,240,102,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,1.0
