SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709902,SCW,Santa Cruz Warriors,2021300017,2013-11-26,SCW vs. RNO,W,238,121,46,79,0.582,9,21,0.429,20,24,0.833,5,33,38,30,9,7,15,22,20.0
22013,1612709900,BAK,Bakersfield Jam,2021300016,2013-11-26,BAK vs. RGV,L,238,139,51,107,0.477,9,31,0.29,28,39,0.718,22,34,56,26,4,5,12,28,-0.6
22013,1610612737,ATL,Atlanta Hawks,0021300213,2013-11-26,ATL vs. ORL,L,240,92,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17.0
22013,1612709914,RNO,Reno Bighorns,2021300017,2013-11-26,RNO @ SCW,L,240,101,39,90,0.433,6,18,0.333,17,23,0.739,17,25,42,15,8,3,15,22,-20.0
22013,1610612740,NOP,New Orleans Pelicans,0021300214,2013-11-26,NOP vs. GSW,L,240,101,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,-1.0
22013,1610612762,UTA,Utah Jazz,0021300209,2013-11-25,UTA vs. CHI,W,264,89,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300206,2013-11-25,MEM vs. HOU,L,240,86,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,15,22,-7.0
22013,1610612738,BOS,Boston Celtics,0021300202,2013-11-25,BOS @ CHA,W,239,96,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,10.0
22013,1610612752,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,240,91,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,-11.0
22013,1610612741,CHI,Chicago Bulls,0021300209,2013-11-25,CHI @ UTA,L,266,83,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,-6.0
22013,1610612748,MIA,Miami Heat,0021300205,2013-11-25,MIA vs. PHX,W,238,107,39,79,0.494,7,22,0.318,22,24,0.917,7,31,38,20,9,4,14,17,15.0
22013,1610612756,PHX,Phoenix Suns,0021300205,2013-11-25,PHX @ MIA,L,239,92,33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300203,2013-11-25,MIN @ IND,L,240,84,29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18,-14.0
22013,1610612754,IND,Indiana Pacers,0021300203,2013-11-25,IND vs. MIN,W,240,98,40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,14.0
22013,1610612743,DEN,Denver Nuggets,0021300207,2013-11-25,DEN @ DAL,W,240,110,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,14.0
22013,1610612749,MIL,Milwaukee Bucks,0021300204,2013-11-25,MIL @ DET,L,239,94,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,-19.0
22013,1610612759,SAS,San Antonio Spurs,0021300208,2013-11-25,SAS vs. NOP,W,240,112,44,81,0.543,10,25,0.4,14,19,0.737,7,38,45,30,12,7,19,18,19.0
22013,1610612766,CHA,Charlotte Bobcats,0021300202,2013-11-25,CHA vs. BOS,L,241,86,33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,16,15,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021300208,2013-11-25,NOP @ SAS,L,239,93,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,-19.0
22013,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25,DAL vs. DEN,L,242,96,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,-14.0
22013,1610612745,HOU,Houston Rockets,0021300206,2013-11-25,HOU @ MEM,W,240,93,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,7.0
22013,1610612765,DET,Detroit Pistons,0021300204,2013-11-25,DET vs. MIL,W,240,113,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,19.0
22013,1610612757,POR,Portland Trail Blazers,0021300210,2013-11-25,POR vs. NYK,W,241,102,37,84,0.44,9,25,0.36,19,22,0.864,10,36,46,19,3,5,8,15,11.0
22013,1610612756,PHX,Phoenix Suns,0021300199,2013-11-24,PHX @ ORL,W,240,104,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,8.0
22013,1610612758,SAC,Sacramento Kings,0021300201,2013-11-24,SAC @ LAL,L,240,86,35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,13,17,-14.0
22013,1610612751,BKN,Brooklyn Nets,0021300197,2013-11-24,BKN vs. DET,L,242,97,35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,17,28,-12.0
22013,1610612753,ORL,Orlando Magic,0021300199,2013-11-24,ORL vs. PHX,L,242,96,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,-8.0
22013,1610612747,LAL,Los Angeles Lakers,0021300201,2013-11-24,LAL vs. SAC,W,241,100,40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,14.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300015,2013-11-24,SCW vs. AUS,W,241,117,40,82,0.488,11,22,0.5,26,36,0.722,20,31,51,26,6,4,17,27,6.2
22013,1610612765,DET,Detroit Pistons,0021300197,2013-11-24,DET @ BKN,W,240,109,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,9,19,12.0
22013,1610612746,LAC,Los Angeles Clippers,0021300198,2013-11-24,LAC vs. CHI,W,240,121,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,39.0
22013,1610612762,UTA,Utah Jazz,0021300200,2013-11-24,UTA @ OKC,L,240,73,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,-22.0
22013,1610612741,CHI,Chicago Bulls,0021300198,2013-11-24,CHI @ LAC,L,238,82,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18,-39.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300200,2013-11-24,OKC vs. UTA,W,239,95,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,22.0
22013,1612709913,ERI,Erie BayHawks,2021300014,2013-11-24,ERI @ MNE,L,241,100,33,94,0.351,9,29,0.31,25,38,0.658,16,37,53,19,9,5,18,30,-28.4
22013,1612709915,MNE,Maine Red Claws,2021300014,2013-11-24,MNE vs. ERI,W,240,127,45,92,0.489,14,28,0.5,23,36,0.639,14,43,57,31,10,8,16,28,27.0
22013,1612709890,AUS,Austin Toros,2021300015,2013-11-24,AUS @ SCW,L,241,103,38,88,0.432,2,15,0.133,25,32,0.781,16,24,40,18,9,2,13,26,-12.0
22013,1610612754,IND,Indiana Pacers,0021300188,2013-11-23,IND vs. PHI,W,240,106,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,8.0
22013,1610612737,ATL,Atlanta Hawks,0021300190,2013-11-23,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300194,2013-11-23,SAS vs. CLE,W,240,126,46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,30.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300013,2013-11-23,RGV @ LAD,W,240,124,42,102,0.412,16,50,0.32,24,30,0.8,19,33,52,24,12,4,18,31,10.0
22013,1610612766,CHA,Charlotte Bobcats,0021300193,2013-11-23,CHA @ MIL,W,238,96,38,77,0.494,5,14,0.357,15,27,0.556,14,38,52,18,9,4,14,13,24.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300194,2013-11-23,CLE @ SAS,L,241,96,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,-30.0
22013,1612709909,DEL,Delaware 87ers,2021300008,2013-11-23,DEL @ CTN,L,239,106,33,74,0.446,9,32,0.281,31,44,0.705,12,30,42,13,10,4,27,33,-11.0
22013,1610612764,WAS,Washington Wizards,0021300189,2013-11-23,WAS vs. NYK,W,241,98,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,9.0
22013,1612709893,CTN,Canton Charge,2021300008,2013-11-23,CTN vs. DEL,W,238,117,40,82,0.488,8,23,0.348,29,37,0.784,16,29,45,21,14,3,21,37,11.0
22013,1612709914,RNO,Reno Bighorns,2021300009,2013-11-23,RNO @ SXF,L,239,73,20,66,0.303,2,16,0.125,31,39,0.795,14,24,38,9,8,6,24,25,-30.0
22013,1610612738,BOS,Boston Celtics,0021300190,2013-11-23,BOS @ ATL,W,240,94,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300188,2013-11-23,PHI @ IND,L,241,98,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,-8.0
22013,1610612746,LAC,Los Angeles Clippers,0021300187,2013-11-23,LAC vs. SAC,W,241,103,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,1.0
22013,1612709911,IWA,Iowa Energy,2021300010,2013-11-23,IWA @ TUL,W,239,123,41,85,0.482,13,27,0.481,28,35,0.8,10,44,54,18,8,11,18,21,21.0
22013,1610612743,DEN,Denver Nuggets,0021300195,2013-11-23,DEN vs. DAL,W,239,102,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300192,2013-11-23,MIN @ HOU,L,242,101,40,100,0.4,8,26,0.308,13,17,0.765,18,26,44,17,13,5,10,13,-11.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300009,2013-11-23,SXF vs. RNO,W,239,103,36,81,0.444,7,20,0.35,24,32,0.75,18,34,52,22,13,3,13,28,30.0
22013,1612709889,TUL,Tulsa 66ers,2021300010,2013-11-23,TUL vs. IWA,L,241,102,40,94,0.426,8,20,0.4,14,21,0.667,7,30,37,18,10,6,14,25,-21.0
22013,1612709918,TEX,Texas Legends,2021300011,2013-11-23,TEX vs. FWN,W,240,106,36,71,0.507,9,30,0.3,25,33,0.758,7,34,41,22,8,6,20,32,7.0
22013,1610612748,MIA,Miami Heat,0021300191,2013-11-23,MIA vs. ORL,W,241,101,37,78,0.474,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,2.0
22013,1610612758,SAC,Sacramento Kings,0021300187,2013-11-23,SAC @ LAC,L,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1.0
22013,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23,DAL @ DEN,L,239,100,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19,-2.0
22013,1610612744,GSW,Golden State Warriors,0021300196,2013-11-23,GSW vs. POR,L,239,101,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,-12.0
22013,1612709903,IDA,Idaho Stampede,2021300012,2013-11-23,IDA vs. BAK,W,241,107,41,88,0.466,8,24,0.333,17,25,0.68,20,32,52,18,12,9,22,34,10.0
22013,1610612757,POR,Portland Trail Blazers,0021300196,2013-11-23,POR @ GSW,W,240,113,37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,12.0
22013,1610612752,NYK,New York Knicks,0021300189,2013-11-23,NYK @ WAS,L,240,89,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,-9.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300011,2013-11-23,FWN @ TEX,L,240,99,34,88,0.386,5,19,0.263,26,37,0.703,19,28,47,16,14,5,15,25,-7.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300013,2013-11-23,LAD vs. RGV,L,238,114,39,93,0.419,7,25,0.28,29,40,0.725,13,37,50,21,7,7,21,28,-10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300193,2013-11-23,MIL vs. CHA,L,239,72,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,-24.0
22013,1610612753,ORL,Orlando Magic,0021300191,2013-11-23,ORL @ MIA,L,239,99,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,-2.0
22013,1612709900,BAK,Bakersfield Jam,2021300012,2013-11-23,BAK @ IDA,L,241,97,30,79,0.38,10,21,0.476,27,39,0.692,19,29,48,14,10,5,26,25,-10.0
22013,1610612745,HOU,Houston Rockets,0021300192,2013-11-23,HOU vs. MIN,W,241,112,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,23,16,11.0
22013,1610612737,ATL,Atlanta Hawks,0021300180,2013-11-22,ATL @ DET,W,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,7.0
22013,1612709893,CTN,Canton Charge,2021300002,2013-11-22,CTN @ ERI,W,239,102,37,80,0.463,6,20,0.3,22,31,0.71,14,47,61,18,5,2,22,27,11.0
22013,1612709890,AUS,Austin Toros,2021300007,2013-11-22,AUS @ SCW,L,238,102,40,78,0.513,7,14,0.5,15,23,0.652,8,28,36,26,8,6,18,25,-19.0
22013,1610612741,CHI,Chicago Bulls,0021300185,2013-11-22,CHI @ POR,L,241,95,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,14,17,-3.0
22013,1610612762,UTA,Utah Jazz,0021300184,2013-11-22,UTA @ DAL,L,241,93,39,78,0.5,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,-10.0
22013,1610612738,BOS,Boston Celtics,0021300179,2013-11-22,BOS vs. IND,L,239,82,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,-15.0
22013,1612709913,ERI,Erie BayHawks,2021300002,2013-11-22,ERI vs. CTN,L,239,91,32,85,0.376,7,24,0.292,20,29,0.69,9,29,38,17,7,4,15,20,-11.0
22013,1612709918,TEX,Texas Legends,2021300005,2013-11-22,TEX vs. FWN,L,255,99,37,92,0.402,10,31,0.323,15,19,0.789,12,31,43,21,15,6,20,25,-6.0
22013,1612709917,SPG,Springfield Armor,2021300001,2013-11-22,SPG @ MNE,L,240,95,42,103,0.408,4,21,0.19,7,10,0.7,18,31,49,17,5,6,9,19,-13.0
22013,1610612761,TOR,Toronto Raptors,0021300178,2013-11-22,TOR vs. WAS,W,240,96,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,8.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300183,2013-11-22,CLE @ NOP,L,242,100,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26,-4.0
22013,1612709915,MNE,Maine Red Claws,2021300001,2013-11-22,MNE vs. SPG,W,241,108,41,83,0.494,10,26,0.385,16,22,0.727,9,38,47,23,5,14,14,15,13.0
22013,1612709900,BAK,Bakersfield Jam,2021300006,2013-11-22,BAK @ IDA,L,242,113,41,75,0.547,8,16,0.5,23,29,0.793,3,33,36,21,6,3,22,33,-8.0
22013,1610612742,DAL,Dallas Mavericks,0021300184,2013-11-22,DAL vs. UTA,W,240,103,38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,10,4,16,17,10.0
22013,1612709911,IWA,Iowa Energy,2021300004,2013-11-22,IWA @ TUL,W,241,127,43,82,0.524,11,22,0.5,30,42,0.714,15,37,52,14,8,5,27,25,10.0
22013,1610612757,POR,Portland Trail Blazers,0021300185,2013-11-22,POR vs. CHI,W,240,98,36,88,0.409,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,3.0
22013,1610612754,IND,Indiana Pacers,0021300179,2013-11-22,IND @ BOS,W,240,97,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,15.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300005,2013-11-22,FWN @ TEX,W,255,105,44,88,0.5,2,8,0.25,15,22,0.682,15,38,53,22,8,11,21,19,6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300182,2013-11-22,MIN vs. BKN,W,239,111,40,97,0.412,11,36,0.306,20,23,0.87,17,30,47,28,10,6,8,19,30.0
22013,1612709914,RNO,Reno Bighorns,2021300003,2013-11-22,RNO @ SXF,L,240,85,33,72,0.458,5,15,0.333,14,24,0.583,11,27,38,13,8,5,24,26,-1.0
22013,1610612744,GSW,Golden State Warriors,0021300186,2013-11-22,GSW @ LAL,L,239,95,34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,18,20,-7.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300003,2013-11-22,SXF vs. RNO,W,240,86,31,77,0.403,7,29,0.241,17,30,0.567,19,21,40,17,13,7,19,26,1.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300007,2013-11-22,SCW vs. AUS,W,241,121,44,85,0.518,7,23,0.304,26,33,0.788,12,33,45,23,10,2,14,21,19.0
22013,1610612765,DET,Detroit Pistons,0021300180,2013-11-22,DET vs. ATL,L,239,89,36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,-7.0
22013,1612709889,TUL,Tulsa 66ers,2021300004,2013-11-22,TUL vs. IWA,L,241,117,46,97,0.474,7,26,0.269,18,24,0.75,10,25,35,26,15,4,15,30,-10.0
22013,1610612751,BKN,Brooklyn Nets,0021300182,2013-11-22,BKN @ MIN,L,240,81,31,78,0.397,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18,-30.0
22013,1612709903,IDA,Idaho Stampede,2021300006,2013-11-22,IDA vs. BAK,W,242,121,36,73,0.493,12,28,0.429,37,47,0.787,11,29,40,23,9,7,19,25,8.0
22013,1610612763,MEM,Memphis Grizzlies,0021300181,2013-11-22,MEM vs. SAS,L,241,86,35,80,0.438,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,-16.0
22013,1610612759,SAS,San Antonio Spurs,0021300181,2013-11-22,SAS @ MEM,W,240,102,42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18,16.0
22013,1610612756,PHX,Phoenix Suns,0021300176,2013-11-22,PHX @ CHA,W,239,98,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300177,2013-11-22,PHI vs. MIL,W,266,115,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,8.0
22013,1610612766,CHA,Charlotte Bobcats,0021300176,2013-11-22,CHA vs. PHX,L,240,91,32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,16,28,-7.0
22013,1610612764,WAS,Washington Wizards,0021300178,2013-11-22,WAS @ TOR,L,241,88,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,14,22,-8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300183,2013-11-22,NOP vs. CLE,W,241,104,36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,4.0
22013,1610612749,MIL,Milwaukee Bucks,0021300177,2013-11-22,MIL @ PHI,L,265,107,41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,16,23,-8.0
22013,1610612747,LAL,Los Angeles Lakers,0021300186,2013-11-22,LAL vs. GSW,W,240,102,39,82,0.476,11,24,0.458,13,17,0.765,7,29,36,21,10,4,14,22,7.0
22013,1610612741,CHI,Chicago Bulls,0021300175,2013-11-21,CHI @ DEN,L,239,87,38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,17,18,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300174,2013-11-21,OKC vs. LAC,W,242,105,41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,14.0
22013,1610612743,DEN,Denver Nuggets,0021300175,2013-11-21,DEN vs. CHI,W,240,97,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,10.0
22013,1610612746,LAC,Los Angeles Clippers,0021300174,2013-11-21,LAC @ OKC,L,240,91,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,-14.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300168,2013-11-20,MIN vs. LAC,L,240,98,34,90,0.378,5,22,0.227,25,31,0.806,10,35,45,24,10,2,14,17,-4.0
22013,1610612754,IND,Indiana Pacers,0021300163,2013-11-20,IND @ NYK,W,265,103,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,7.0
22013,1610612752,NYK,New York Knicks,0021300163,2013-11-20,NYK vs. IND,L,265,96,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,-7.0
22013,1610612748,MIA,Miami Heat,0021300164,2013-11-20,MIA @ ORL,W,241,120,38,74,0.514,15,24,0.625,29,32,0.906,12,28,40,27,12,6,21,15,28.0
22013,1610612766,CHA,Charlotte Bobcats,0021300161,2013-11-20,CHA vs. BKN,W,240,95,36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,4.0
22013,1610612738,BOS,Boston Celtics,0021300170,2013-11-20,BOS @ SAS,L,239,93,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,-11.0
22013,1610612737,ATL,Atlanta Hawks,0021300166,2013-11-20,ATL vs. DET,W,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,8.0
22013,1610612762,UTA,Utah Jazz,0021300169,2013-11-20,UTA @ NOP,L,241,98,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25,-7.0
22013,1610612756,PHX,Phoenix Suns,0021300171,2013-11-20,PHX vs. SAC,L,241,106,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,-7.0
22013,1610612764,WAS,Washington Wizards,0021300162,2013-11-20,WAS @ CLE,W,241,98,38,84,0.452,8,19,0.421,14,14,1.0,15,29,44,31,6,5,14,17,7.0
22013,1610612757,POR,Portland Trail Blazers,0021300167,2013-11-20,POR @ MIL,W,239,91,35,86,0.407,11,31,0.355,10,15,0.667,16,29,45,26,10,5,16,14,9.0
22013,1610612744,GSW,Golden State Warriors,0021300173,2013-11-20,GSW vs. MEM,L,264,81,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300162,2013-11-20,CLE vs. WAS,L,242,91,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,-7.0
22013,1610612740,NOP,New Orleans Pelicans,0021300169,2013-11-20,NOP vs. UTA,W,240,105,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300165,2013-11-20,PHI vs. TOR,L,241,98,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,-10.0
22013,1610612745,HOU,Houston Rockets,0021300172,2013-11-20,HOU @ DAL,L,241,120,42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,9,2,11,23,-3.0
22013,1610612749,MIL,Milwaukee Bucks,0021300167,2013-11-20,MIL vs. POR,L,240,82,35,80,0.438,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,-9.0
22013,1610612758,SAC,Sacramento Kings,0021300171,2013-11-20,SAC @ PHX,W,239,113,37,80,0.463,7,17,0.412,32,38,0.842,9,33,42,19,11,2,10,23,7.0
22013,1610612753,ORL,Orlando Magic,0021300164,2013-11-20,ORL vs. MIA,L,241,92,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,-28.0
22013,1610612759,SAS,San Antonio Spurs,0021300170,2013-11-20,SAS vs. BOS,W,241,104,39,81,0.481,8,21,0.381,18,24,0.75,7,34,41,27,12,6,11,14,11.0
22013,1610612763,MEM,Memphis Grizzlies,0021300173,2013-11-20,MEM @ GSW,W,266,88,34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,6,17,7.0
22013,1610612746,LAC,Los Angeles Clippers,0021300168,2013-11-20,LAC @ MIN,W,238,102,40,81,0.494,12,24,0.5,10,16,0.625,6,37,43,24,8,5,19,25,4.0
22013,1610612761,TOR,Toronto Raptors,0021300165,2013-11-20,TOR @ PHI,W,240,108,36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,10,23,10.0
22013,1610612765,DET,Detroit Pistons,0021300166,2013-11-20,DET @ ATL,L,240,85,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21,-8.0
22013,1610612751,BKN,Brooklyn Nets,0021300161,2013-11-20,BKN @ CHA,L,241,91,32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,17,27,-4.0
22013,1610612742,DAL,Dallas Mavericks,0021300172,2013-11-20,DAL vs. HOU,W,240,123,42,72,0.583,11,22,0.5,28,33,0.848,7,29,36,26,9,5,15,26,3.0
22013,1610612764,WAS,Washington Wizards,0021300156,2013-11-19,WAS vs. MIN,W,239,104,41,85,0.482,7,15,0.467,15,15,1.0,7,34,41,31,10,5,11,24,4.0
22013,1610612756,PHX,Phoenix Suns,0021300160,2013-11-19,PHX @ SAC,L,239,104,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,-3.0
22013,1610612758,SAC,Sacramento Kings,0021300160,2013-11-19,SAC vs. PHX,W,241,107,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,3.0
22013,1610612748,MIA,Miami Heat,0021300158,2013-11-19,MIA vs. ATL,W,240,104,41,81,0.506,10,21,0.476,12,19,0.632,10,27,37,26,13,4,15,17,16.0
22013,1610612737,ATL,Atlanta Hawks,0021300158,2013-11-19,ATL @ MIA,L,240,88,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,-16.0
22013,1610612765,DET,Detroit Pistons,0021300157,2013-11-19,DET vs. NYK,W,239,92,35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,6,4,15,20,6.0
