SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612752,NYK,New York Knicks,0021300157,2013-11-19,NYK @ DET,L,239,86,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,-6.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300156,2013-11-19,MIN @ WAS,L,240,100,37,85,0.435,10,28,0.357,16,24,0.667,12,30,42,22,6,4,13,17,-4.0
22013,1610612738,BOS,Boston Celtics,0021300159,2013-11-19,BOS @ HOU,L,238,85,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,-24.0
22013,1610612745,HOU,Houston Rockets,0021300159,2013-11-19,HOU vs. BOS,W,240,109,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,24.0
22013,1610612746,LAC,Los Angeles Clippers,0021300155,2013-11-18,LAC vs. MEM,L,239,102,34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,-4.0
22013,1610612744,GSW,Golden State Warriors,0021300154,2013-11-18,GSW @ UTA,W,240,98,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,11.0
22013,1610612751,BKN,Brooklyn Nets,0021300150,2013-11-18,BKN vs. POR,L,239,98,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,-10.0
22013,1610612741,CHI,Chicago Bulls,0021300151,2013-11-18,CHI vs. CHA,W,241,86,27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,5.0
22013,1610612766,CHA,Charlotte Bobcats,0021300151,2013-11-18,CHA @ CHI,L,240,81,33,91,0.363,7,16,0.438,8,16,0.5,12,32,44,25,6,8,9,23,-5.0
22013,1610612763,MEM,Memphis Grizzlies,0021300155,2013-11-18,MEM @ LAC,W,240,106,39,81,0.481,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23,4.0
22013,1610612762,UTA,Utah Jazz,0021300154,2013-11-18,UTA vs. GSW,L,239,87,32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,10,21,-11.0
22013,1610612755,PHI,Philadelphia 76ers,0021300153,2013-11-18,PHI @ DAL,L,240,94,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,-3.0
22013,1610612757,POR,Portland Trail Blazers,0021300150,2013-11-18,POR @ BKN,W,240,108,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25,10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300152,2013-11-18,OKC vs. DEN,W,241,115,38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,2.0
22013,1610612742,DAL,Dallas Mavericks,0021300153,2013-11-18,DAL vs. PHI,W,241,97,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,3.0
22013,1610612743,DEN,Denver Nuggets,0021300152,2013-11-18,DEN @ OKC,L,240,113,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,-2.0
12013,1612709900,BAK,Bakersfield Jam,2011300011,2013-11-17,BAK @ SCW,L,241,97,36,95,0.379,8,27,0.296,17,25,0.68,20,29,49,20,8,3,16,25,-6.0
12013,1612709908,RGV,Rio Grande Valley Vipers,2011300010,2013-11-17,RGV vs. TAM,W,241,129,44,92,0.478,15,46,0.326,26,32,0.813,19,36,55,25,15,7,25,25,34.0
12013,15011,TAM,Tampico Huracanes de Tampico,2011300010,2013-11-17,TAM @ RGV,L,240,95,33,93,0.355,7,25,0.28,22,27,0.815,19,30,49,22,10,5,29,29,-34.0
22013,1610612758,SAC,Sacramento Kings,0021300148,2013-11-17,SAC vs. MEM,L,240,86,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,-11.0
12013,1612709902,SCW,Santa Cruz Warriors,2011300011,2013-11-17,SCW vs. BAK,W,241,103,37,83,0.446,4,19,0.211,25,33,0.758,13,38,51,21,8,10,19,26,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300148,2013-11-17,MEM @ SAC,W,239,97,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,11.0
22013,1610612747,LAL,Los Angeles Lakers,0021300149,2013-11-17,LAL vs. DET,W,240,114,47,90,0.522,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,15.0
22013,1610612765,DET,Detroit Pistons,0021300149,2013-11-17,DET @ LAL,L,239,99,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,-15.0
22013,1610612761,TOR,Toronto Raptors,0021300147,2013-11-17,TOR vs. POR,L,266,110,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,16,23,-8.0
22013,1610612757,POR,Portland Trail Blazers,0021300147,2013-11-17,POR @ TOR,W,264,118,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300144,2013-11-16,MIL vs. OKC,L,240,79,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,-13.0
22013,1610612762,UTA,Utah Jazz,0021300145,2013-11-16,UTA @ GSW,L,240,88,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,17,18,-14.0
12013,1612709904,SXF,Sioux Falls Skyforce,2011300008,2013-11-16,SXF vs. IWA,W,239,111,39,90,0.433,9,29,0.31,24,35,0.686,14,41,55,23,4,4,20,34,12.0
22013,1610612744,GSW,Golden State Warriors,0021300145,2013-11-16,GSW vs. UTA,W,241,102,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,14.0
22013,1610612754,IND,Indiana Pacers,0021300140,2013-11-16,IND @ CHI,L,241,94,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19,-16.0
12013,1612709911,IWA,Iowa Energy,2011300008,2013-11-16,IWA @ SXF,L,241,99,28,78,0.359,8,25,0.32,35,51,0.686,7,33,40,10,7,7,16,27,-12.0
22013,1610612740,NOP,New Orleans Pelicans,0021300143,2013-11-16,NOP vs. PHI,W,240,135,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,37.0
22013,1610612755,PHI,Philadelphia 76ers,0021300143,2013-11-16,PHI @ NOP,L,239,98,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,-37.0
22013,1610612738,BOS,Boston Celtics,0021300142,2013-11-16,BOS @ MIN,L,240,88,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,-18.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300142,2013-11-16,MIN vs. BOS,W,242,106,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,18.0
22013,1610612753,ORL,Orlando Magic,0021300137,2013-11-16,ORL vs. DAL,L,240,100,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,17,21,-8.0
12013,1612709910,FWN,Fort Wayne Mad Ants,2011300009,2013-11-16,FWN vs. CTN,W,239,87,34,80,0.425,3,16,0.188,16,23,0.696,15,34,49,17,7,6,22,21,0.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300144,2013-11-16,OKC @ MIL,W,241,92,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,13.0
22013,1610612743,DEN,Denver Nuggets,0021300141,2013-11-16,DEN @ HOU,L,239,111,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,-11.0
22013,1610612766,CHA,Charlotte Bobcats,0021300136,2013-11-16,CHA vs. MIA,L,242,81,29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,8,20,-16.0
22013,1610612742,DAL,Dallas Mavericks,0021300137,2013-11-16,DAL @ ORL,W,240,108,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,8.0
22013,1610612737,ATL,Atlanta Hawks,0021300139,2013-11-16,ATL @ NYK,W,240,110,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,20.0
12013,1612709893,CTN,Canton Charge,2011300009,2013-11-16,CTN @ FWN,L,240,84,32,83,0.386,5,20,0.25,15,20,0.75,12,30,42,14,11,4,18,24,0.0
22013,1610612745,HOU,Houston Rockets,0021300141,2013-11-16,HOU vs. DEN,W,240,122,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,11.0
22013,1610612746,LAC,Los Angeles Clippers,0021300146,2013-11-16,LAC vs. BKN,W,241,110,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,7.0
22013,1610612748,MIA,Miami Heat,0021300136,2013-11-16,MIA @ CHA,W,241,97,35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,16.0
22013,1610612752,NYK,New York Knicks,0021300139,2013-11-16,NYK vs. ATL,L,239,90,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,-20.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300138,2013-11-16,CLE @ WAS,W,267,103,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,7.0
22013,1610612741,CHI,Chicago Bulls,0021300140,2013-11-16,CHI vs. IND,W,240,110,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,16.0
22013,1610612751,BKN,Brooklyn Nets,0021300146,2013-11-16,BKN @ LAC,L,240,103,36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,-7.0
22013,1610612764,WAS,Washington Wizards,0021300138,2013-11-16,WAS vs. CLE,L,266,96,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,18,17,-7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300127,2013-11-15,PHI @ ATL,L,241,103,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,-10.0
12013,1612709918,TEX,Texas Legends,2011300005,2013-11-15,TEX vs. RGV,,240,106,35,93,0.376,9,25,0.36,27,36,0.75,17,37,54,19,6,3,19,20,0.0
12013,1612709889,TUL,Tulsa 66ers,2011300006,2013-11-15,TUL vs. ERI,L,238,100,38,75,0.507,6,16,0.375,18,30,0.6,12,33,45,23,15,9,36,35,-15.0
22013,1610612766,CHA,Charlotte Bobcats,0021300129,2013-11-15,CHA @ CLE,W,240,86,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,6.0
22013,1610612756,PHX,Phoenix Suns,0021300132,2013-11-15,PHX vs. BKN,L,266,98,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,-2.0
22013,1610612759,SAS,San Antonio Spurs,0021300133,2013-11-15,SAS @ UTA,W,239,91,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,9.0
22013,1610612742,DAL,Dallas Mavericks,0021300130,2013-11-15,DAL @ MIA,L,240,104,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,-6.0
22013,1610612754,IND,Indiana Pacers,0021300125,2013-11-15,IND vs. MIL,W,240,104,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,27.0
22013,1610612749,MIL,Milwaukee Bucks,0021300125,2013-11-15,MIL @ IND,L,241,77,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,-27.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300131,2013-11-15,MIN @ DEN,L,239,113,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,-4.0
22013,1610612747,LAL,Los Angeles Lakers,0021300134,2013-11-15,LAL vs. MEM,L,240,86,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,-3.0
22013,1610612751,BKN,Brooklyn Nets,0021300132,2013-11-15,BKN @ PHX,W,266,100,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,2.0
22013,1610612758,SAC,Sacramento Kings,0021300135,2013-11-15,SAC vs. DET,L,241,90,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,-7.0
22013,1610612761,TOR,Toronto Raptors,0021300126,2013-11-15,TOR vs. CHI,L,241,80,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,-16.0
22013,1610612763,MEM,Memphis Grizzlies,0021300134,2013-11-15,MEM @ LAL,W,241,89,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,9,13,3.0
22013,1610612762,UTA,Utah Jazz,0021300133,2013-11-15,UTA vs. SAS,L,240,82,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,-9.0
22013,1610612737,ATL,Atlanta Hawks,0021300127,2013-11-15,ATL vs. PHI,W,241,113,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,10.0
12013,1612709913,ERI,Erie BayHawks,2011300006,2013-11-15,ERI @ TUL,W,239,115,38,79,0.481,7,19,0.368,32,39,0.821,6,25,31,20,14,6,21,23,15.0
22013,1610612738,BOS,Boston Celtics,0021300128,2013-11-15,BOS vs. POR,L,240,96,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,-13.0
22013,1610612748,MIA,Miami Heat,0021300130,2013-11-15,MIA vs. DAL,W,240,110,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,6.0
12013,1612709908,RGV,Rio Grande Valley Vipers,2011300005,2013-11-15,RGV @ TEX,,239,106,40,100,0.4,9,46,0.196,17,25,0.68,20,41,61,11,9,7,20,27,0.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300129,2013-11-15,CLE vs. CHA,L,241,80,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,-6.0
22013,1610612743,DEN,Denver Nuggets,0021300131,2013-11-15,DEN vs. MIN,W,240,117,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,4.0
22013,1610612765,DET,Detroit Pistons,0021300135,2013-11-15,DET @ SAC,W,239,97,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,7.0
22013,1610612741,CHI,Chicago Bulls,0021300126,2013-11-15,CHI @ TOR,W,239,96,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,16.0
22013,1610612757,POR,Portland Trail Blazers,0021300128,2013-11-15,POR @ BOS,W,239,109,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,13.0
12013,1612709889,TUL,Tulsa 66ers,2011300001,2013-11-14,TUL @ TEX,L,240,95,35,82,0.427,4,16,0.25,21,26,0.808,11,37,48,15,12,6,23,36,-7.0
12013,1612709913,ERI,Erie BayHawks,2011300003,2013-11-14,ERI vs. TEX,W,240,124,41,88,0.466,5,22,0.227,37,50,0.74,15,36,51,17,18,3,27,33,12.0
12013,1612709902,SCW,Santa Cruz Warriors,2011300004,2013-11-14,SCW vs. RNO,W,240,113,39,85,0.459,13,31,0.419,22,29,0.759,15,25,40,23,12,3,12,23,21.0
22013,1610612745,HOU,Houston Rockets,0021300123,2013-11-14,HOU @ NYK,W,241,109,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,3.0
12013,1612709914,RNO,Reno Bighorns,2011300004,2013-11-14,RNO @ SCW,L,241,92,33,75,0.44,6,19,0.316,20,29,0.69,14,31,45,15,4,3,22,25,-21.0
12013,1612709890,AUS,Austin Toros,2011300002,2013-11-14,AUS @ RGV,L,240,111,35,91,0.385,7,21,0.333,34,46,0.739,22,31,53,20,13,6,25,23,-7.0
12013,1612709918,TEX,Texas Legends,2011300003,2013-11-14,TEX @ ERI,L,241,112,36,80,0.45,10,29,0.345,30,39,0.769,8,32,40,15,5,3,28,35,-12.0
12013,1612709908,RGV,Rio Grande Valley Vipers,2011300002,2013-11-14,RGV vs. AUS,W,240,118,42,93,0.452,14,43,0.326,20,29,0.69,19,33,52,21,16,11,26,34,7.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300124,2013-11-14,OKC @ GSW,L,240,115,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,-1.0
22013,1610612744,GSW,Golden State Warriors,0021300124,2013-11-14,GSW vs. OKC,W,240,116,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,1.0
22013,1610612752,NYK,New York Knicks,0021300123,2013-11-14,NYK vs. HOU,L,240,106,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,-3.0
12013,1612709918,TEX,Texas Legends,2011300001,2013-11-14,TEX vs. TUL,W,238,102,29,77,0.377,10,21,0.476,34,46,0.739,13,34,47,16,15,2,19,27,3.0
22013,1610612740,NOP,New Orleans Pelicans,0021300119,2013-11-13,NOP @ UTA,L,240,105,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,-6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300111,2013-11-13,MIL @ ORL,L,240,91,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,-3.0
22013,1610612756,PHX,Phoenix Suns,0021300120,2013-11-13,PHX @ POR,L,240,89,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,-1.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300115,2013-11-13,CLE @ MIN,L,239,95,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,-29.0
22013,1610612743,DEN,Denver Nuggets,0021300118,2013-11-13,DEN vs. LAL,W,239,111,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,12.0
22013,1610612762,UTA,Utah Jazz,0021300119,2013-11-13,UTA vs. NOP,W,240,111,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,6.0
22013,1610612753,ORL,Orlando Magic,0021300111,2013-11-13,ORL vs. MIL,W,239,94,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,3.0
22013,1610612761,TOR,Toronto Raptors,0021300114,2013-11-13,TOR @ MEM,W,239,103,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,16.0
22013,1610612738,BOS,Boston Celtics,0021300113,2013-11-13,BOS vs. CHA,L,239,83,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,-6.0
22013,1610612766,CHA,Charlotte Bobcats,0021300113,2013-11-13,CHA @ BOS,W,240,89,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,6.0
22013,1610612751,BKN,Brooklyn Nets,0021300121,2013-11-13,BKN @ SAC,L,239,86,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,-21.0
22013,1610612757,POR,Portland Trail Blazers,0021300120,2013-11-13,POR vs. PHX,W,240,90,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,1.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300122,2013-11-13,OKC @ LAC,L,240,103,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300112,2013-11-13,PHI vs. HOU,W,265,123,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,6.0
22013,1610612764,WAS,Washington Wizards,0021300117,2013-11-13,WAS @ SAS,L,239,79,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11,-13.0
22013,1610612745,HOU,Houston Rockets,0021300112,2013-11-13,HOU @ PHI,L,265,117,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,-6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300118,2013-11-13,LAL @ DEN,L,240,99,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27,-12.0
22013,1610612759,SAS,San Antonio Spurs,0021300117,2013-11-13,SAS vs. WAS,W,238,92,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,13.0
22013,1610612746,LAC,Los Angeles Clippers,0021300122,2013-11-13,LAC vs. OKC,W,242,111,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,8.0
22013,1610612758,SAC,Sacramento Kings,0021300121,2013-11-13,SAC vs. BKN,W,241,107,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,6,23,21.0
22013,1610612752,NYK,New York Knicks,0021300116,2013-11-13,NYK @ ATL,W,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300115,2013-11-13,MIN vs. CLE,W,241,124,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,29.0
22013,1610612737,ATL,Atlanta Hawks,0021300116,2013-11-13,ATL vs. NYK,L,241,91,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,-4.0
22013,1610612763,MEM,Memphis Grizzlies,0021300114,2013-11-13,MEM vs. TOR,L,239,87,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,17,24,-16.0
22013,1610612765,DET,Detroit Pistons,0021300109,2013-11-12,DET @ GSW,L,242,95,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,-18.0
22013,1610612742,DAL,Dallas Mavericks,0021300108,2013-11-12,DAL vs. WAS,W,240,105,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300107,2013-11-12,MIL @ MIA,L,240,95,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,-23.0
22013,1610612747,LAL,Los Angeles Lakers,0021300110,2013-11-12,LAL vs. NOP,W,240,116,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,21.0
22013,1610612764,WAS,Washington Wizards,0021300108,2013-11-12,WAS @ DAL,L,240,95,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,-10.0
22013,1610612748,MIA,Miami Heat,0021300107,2013-11-12,MIA vs. MIL,W,242,118,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,13,17,23.0
22013,1610612744,GSW,Golden State Warriors,0021300109,2013-11-12,GSW vs. DET,W,240,113,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,18.0
22013,1610612740,NOP,New Orleans Pelicans,0021300110,2013-11-12,NOP @ LAL,L,240,95,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,-21.0
22013,1610612741,CHI,Chicago Bulls,0021300102,2013-11-11,CHI vs. CLE,W,241,96,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,15.0
22013,1610612757,POR,Portland Trail Blazers,0021300105,2013-11-11,POR vs. DET,W,241,109,42,82,0.512,11,23,0.478,14,15,0.933,13,31,44,23,7,2,15,16,6.0
22013,1610612738,BOS,Boston Celtics,0021300101,2013-11-11,BOS vs. ORL,W,239,120,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,15.0
22013,1610612753,ORL,Orlando Magic,0021300101,2013-11-11,ORL @ BOS,L,241,105,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300106,2013-11-11,MIN @ LAC,L,241,107,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25,-2.0
22013,1610612766,CHA,Charlotte Bobcats,0021300098,2013-11-11,CHA vs. ATL,L,239,94,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,-9.0
22013,1610612737,ATL,Atlanta Hawks,0021300098,2013-11-11,ATL @ CHA,W,238,103,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,9.0
22013,1610612765,DET,Detroit Pistons,0021300105,2013-11-11,DET @ POR,L,239,103,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,8,13,-6.0
22013,1610612754,IND,Indiana Pacers,0021300099,2013-11-11,IND vs. MEM,W,240,95,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,16.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300102,2013-11-11,CLE @ CHI,L,241,81,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22,-15.0
22013,1610612761,TOR,Toronto Raptors,0021300103,2013-11-11,TOR @ HOU,L,290,104,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300099,2013-11-11,MEM @ IND,L,240,79,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,-16.0
22013,1610612759,SAS,San Antonio Spurs,0021300100,2013-11-11,SAS @ PHI,W,239,109,44,89,0.494,13,28,0.464,8,11,0.727,11,39,50,29,9,2,12,15,24.0
22013,1610612745,HOU,Houston Rockets,0021300103,2013-11-11,HOU vs. TOR,W,290,110,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,6.0
22013,1610612746,LAC,Los Angeles Clippers,0021300106,2013-11-11,LAC vs. MIN,W,240,109,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,2.0
22013,1610612743,DEN,Denver Nuggets,0021300104,2013-11-11,DEN @ UTA,W,239,100,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,19.0
22013,1610612762,UTA,Utah Jazz,0021300104,2013-11-11,UTA vs. DEN,L,240,81,31,77,0.403,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,-19.0
22013,1610612755,PHI,Philadelphia 76ers,0021300100,2013-11-11,PHI vs. SAS,L,240,85,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,-24.0
