SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612740,NOP,New Orleans Pelicans,0021300096,2013-11-10,NOP @ PHX,L,239,94,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20,-7.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300097,2013-11-10,MIN @ LAL,W,240,113,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,23.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300095,2013-11-10,OKC vs. WAS,W,265,106,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,1.0
22013,1610612764,WAS,Washington Wizards,0021300095,2013-11-10,WAS @ OKC,L,264,105,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,12,19,-1.0
22013,1610612747,LAL,Los Angeles Lakers,0021300097,2013-11-10,LAL vs. MIN,L,239,90,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,-23.0
22013,1610612756,PHX,Phoenix Suns,0021300096,2013-11-10,PHX vs. NOP,W,240,101,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,7.0
22013,1610612759,SAS,San Antonio Spurs,0021300094,2013-11-10,SAS @ NYK,W,242,120,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,31.0
22013,1610612752,NYK,New York Knicks,0021300094,2013-11-10,NYK vs. SAS,L,241,89,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,-31.0
22013,1610612761,TOR,Toronto Raptors,0021300085,2013-11-09,TOR vs. UTA,W,240,115,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,24.0
22013,1610612749,MIL,Milwaukee Bucks,0021300092,2013-11-09,MIL vs. DAL,L,241,83,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300088,2013-11-09,PHI @ CLE,L,290,125,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2.0
22013,1610612746,LAC,Los Angeles Clippers,0021300090,2013-11-09,LAC @ HOU,W,241,107,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,13.0
22013,1610612742,DAL,Dallas Mavericks,0021300092,2013-11-09,DAL @ MIL,W,240,91,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,8.0
22013,1610612754,IND,Indiana Pacers,0021300087,2013-11-09,IND @ BKN,W,240,96,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,5.0
22013,1610612751,BKN,Brooklyn Nets,0021300087,2013-11-09,BKN vs. IND,L,240,91,35,76,0.461,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,-5.0
22013,1610612744,GSW,Golden State Warriors,0021300091,2013-11-09,GSW @ MEM,L,239,90,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,-18.0
22013,1610612748,MIA,Miami Heat,0021300089,2013-11-09,MIA vs. BOS,L,240,110,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,-1.0
22013,1610612757,POR,Portland Trail Blazers,0021300093,2013-11-09,POR @ SAC,W,241,96,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17,11.0
22013,1610612758,SAC,Sacramento Kings,0021300093,2013-11-09,SAC vs. POR,L,238,85,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,-11.0
22013,1610612745,HOU,Houston Rockets,0021300090,2013-11-09,HOU vs. LAC,L,241,94,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,-13.0
22013,1610612763,MEM,Memphis Grizzlies,0021300091,2013-11-09,MEM vs. GSW,W,240,108,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,18.0
22013,1610612737,ATL,Atlanta Hawks,0021300086,2013-11-09,ATL vs. ORL,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,10.0
22013,1610612753,ORL,Orlando Magic,0021300086,2013-11-09,ORL @ ATL,L,240,94,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,-10.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300088,2013-11-09,CLE vs. PHI,W,289,127,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,2.0
22013,1610612762,UTA,Utah Jazz,0021300085,2013-11-09,UTA @ TOR,L,239,91,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24,-24.0
22013,1610612738,BOS,Boston Celtics,0021300089,2013-11-09,BOS @ MIA,W,242,111,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,1.0
22013,1610612764,WAS,Washington Wizards,0021300077,2013-11-08,WAS vs. BKN,W,265,112,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,16,19,4.0
22013,1610612753,ORL,Orlando Magic,0021300075,2013-11-08,ORL vs. BOS,L,239,89,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,-2.0
22013,1610612758,SAC,Sacramento Kings,0021300084,2013-11-08,SAC @ POR,L,240,91,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,-13.0
22013,1610612743,DEN,Denver Nuggets,0021300083,2013-11-08,DEN @ PHX,L,240,103,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,-11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300081,2013-11-08,NOP vs. LAL,W,239,96,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,11.0
22013,1610612756,PHX,Phoenix Suns,0021300083,2013-11-08,PHX vs. DEN,W,239,114,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,11.0
22013,1610612765,DET,Detroit Pistons,0021300078,2013-11-08,DET vs. OKC,L,240,110,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,-9.0
22013,1610612738,BOS,Boston Celtics,0021300075,2013-11-08,BOS @ ORL,W,242,91,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,2.0
22013,1610612761,TOR,Toronto Raptors,0021300074,2013-11-08,TOR @ IND,L,240,84,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,15,22,-7.0
22013,1610612759,SAS,San Antonio Spurs,0021300082,2013-11-08,SAS vs. GSW,W,240,76,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,12,18,2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300080,2013-11-08,MIN vs. DAL,W,240,116,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,8.0
22013,1610612741,CHI,Chicago Bulls,0021300079,2013-11-08,CHI vs. UTA,W,240,97,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,20,24,24.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300078,2013-11-08,OKC @ DET,W,240,119,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,9.0
22013,1610612747,LAL,Los Angeles Lakers,0021300081,2013-11-08,LAL @ NOP,L,240,85,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,-11.0
22013,1610612752,NYK,New York Knicks,0021300073,2013-11-08,NYK @ CHA,W,240,101,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,10.0
22013,1610612742,DAL,Dallas Mavericks,0021300080,2013-11-08,DAL @ MIN,L,240,108,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21,-8.0
22013,1610612755,PHI,Philadelphia 76ers,0021300076,2013-11-08,PHI vs. CLE,W,239,94,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,15.0
22013,1610612754,IND,Indiana Pacers,0021300074,2013-11-08,IND vs. TOR,W,240,91,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,15,19,7.0
22013,1610612762,UTA,Utah Jazz,0021300079,2013-11-08,UTA @ CHI,L,240,73,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,-24.0
22013,1610612751,BKN,Brooklyn Nets,0021300077,2013-11-08,BKN @ WAS,L,265,108,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,21,27,-4.0
22013,1610612766,CHA,Charlotte Bobcats,0021300073,2013-11-08,CHA vs. NYK,L,240,91,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,14,15,-10.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300076,2013-11-08,CLE @ PHI,L,239,79,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,-15.0
22013,1610612744,GSW,Golden State Warriors,0021300082,2013-11-08,GSW @ SAS,L,239,74,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,-2.0
22013,1610612757,POR,Portland Trail Blazers,0021300084,2013-11-08,POR vs. SAC,W,239,104,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,13.0
22013,1610612747,LAL,Los Angeles Lakers,0021300072,2013-11-07,LAL @ HOU,W,240,99,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,1.0
22013,1610612748,MIA,Miami Heat,0021300070,2013-11-07,MIA vs. LAC,W,240,102,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,5.0
22013,1610612743,DEN,Denver Nuggets,0021300071,2013-11-07,DEN vs. ATL,W,240,109,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2.0
22013,1610612746,LAC,Los Angeles Clippers,0021300070,2013-11-07,LAC @ MIA,L,238,97,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,17,30,-5.0
22013,1610612737,ATL,Atlanta Hawks,0021300071,2013-11-07,ATL @ DEN,L,239,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2.0
22013,1610612745,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,240,98,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,17,17,-1.0
22013,1610612766,CHA,Charlotte Bobcats,0021300060,2013-11-06,CHA vs. TOR,W,241,92,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,8,19,2.0
22013,1610612756,PHX,Phoenix Suns,0021300068,2013-11-06,PHX @ SAS,L,239,96,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3.0
22013,1610612755,PHI,Philadelphia 76ers,0021300063,2013-11-06,PHI vs. WAS,L,242,102,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,-14.0
22013,1610612746,LAC,Los Angeles Clippers,0021300062,2013-11-06,LAC @ ORL,L,240,90,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,-8.0
22013,1610612738,BOS,Boston Celtics,0021300064,2013-11-06,BOS vs. UTA,W,240,97,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,10.0
22013,1610612754,IND,Indiana Pacers,0021300061,2013-11-06,IND vs. CHI,W,240,97,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,17.0
22013,1610612763,MEM,Memphis Grizzlies,0021300065,2013-11-06,MEM vs. NOP,L,242,84,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,-15.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300067,2013-11-06,MIN vs. GSW,L,238,93,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,-13.0
22013,1610612753,ORL,Orlando Magic,0021300062,2013-11-06,ORL vs. LAC,W,241,98,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,8.0
22013,1610612749,MIL,Milwaukee Bucks,0021300066,2013-11-06,MIL vs. CLE,W,240,109,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,14,18,5.0
22013,1610612762,UTA,Utah Jazz,0021300064,2013-11-06,UTA @ BOS,L,240,87,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,241,99,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,15.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300066,2013-11-06,CLE @ MIL,L,240,104,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,-5.0
22013,1610612744,GSW,Golden State Warriors,0021300067,2013-11-06,GSW @ MIN,W,240,106,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,13.0
22013,1610612759,SAS,San Antonio Spurs,0021300068,2013-11-06,SAS vs. PHX,W,240,99,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,3.0
22013,1610612741,CHI,Chicago Bulls,0021300061,2013-11-06,CHI @ IND,L,239,80,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20,-17.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06,OKC vs. DAL,W,241,107,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,23,17,14.0
22013,1610612764,WAS,Washington Wizards,0021300063,2013-11-06,WAS @ PHI,W,240,116,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,14.0
22013,1610612761,TOR,Toronto Raptors,0021300060,2013-11-06,TOR @ CHA,L,242,90,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27,-2.0
22013,1610612742,DAL,Dallas Mavericks,0021300069,2013-11-06,DAL @ OKC,L,241,93,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,-14.0
22013,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05,TOR vs. MIA,L,241,95,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,-9.0
22013,1610612737,ATL,Atlanta Hawks,0021300059,2013-11-05,ATL @ SAC,W,242,105,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,5.0
22013,1610612742,DAL,Dallas Mavericks,0021300056,2013-11-05,DAL vs. LAL,W,240,123,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,19.0
22013,1610612745,HOU,Houston Rockets,0021300058,2013-11-05,HOU @ POR,W,241,116,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,15.0
22013,1610612762,UTA,Utah Jazz,0021300052,2013-11-05,UTA @ BKN,L,240,88,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24,-16.0
22013,1610612756,PHX,Phoenix Suns,0021300055,2013-11-05,PHX @ NOP,W,239,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,6.0
22013,1610612765,DET,Detroit Pistons,0021300053,2013-11-05,DET vs. IND,L,241,91,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,14,24,-8.0
22013,1610612752,NYK,New York Knicks,0021300054,2013-11-05,NYK vs. CHA,L,241,97,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5.0
22013,1610612754,IND,Indiana Pacers,0021300053,2013-11-05,IND @ DET,W,240,99,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,8.0
22013,1610612766,CHA,Charlotte Bobcats,0021300054,2013-11-05,CHA @ NYK,W,240,102,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,5.0
22013,1610612740,NOP,New Orleans Pelicans,0021300055,2013-11-05,NOP vs. PHX,L,240,98,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,-6.0
22013,1610612751,BKN,Brooklyn Nets,0021300052,2013-11-05,BKN vs. UTA,W,240,104,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,16.0
22013,1610612743,DEN,Denver Nuggets,0021300057,2013-11-05,DEN vs. SAS,L,240,94,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,-8.0
22013,1610612759,SAS,San Antonio Spurs,0021300057,2013-11-05,SAS @ DEN,W,239,102,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,8.0
22013,1610612758,SAC,Sacramento Kings,0021300059,2013-11-05,SAC vs. ATL,L,240,100,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,-5.0
22013,1610612757,POR,Portland Trail Blazers,0021300058,2013-11-05,POR vs. HOU,L,239,101,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,-15.0
22013,1610612748,MIA,Miami Heat,0021300051,2013-11-05,MIA @ TOR,W,241,104,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,11,27,9.0
22013,1610612747,LAL,Los Angeles Lakers,0021300056,2013-11-05,LAL @ DAL,L,238,104,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,-19.0
22013,1610612763,MEM,Memphis Grizzlies,0021300049,2013-11-04,MEM vs. BOS,W,241,95,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,7.0
22013,1610612745,HOU,Houston Rockets,0021300050,2013-11-04,HOU @ LAC,L,241,118,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22,-19.0
22013,1610612755,PHI,Philadelphia 76ers,0021300048,2013-11-04,PHI vs. GSW,L,240,90,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,-20.0
22013,1610612746,LAC,Los Angeles Clippers,0021300050,2013-11-04,LAC vs. HOU,W,241,137,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,19.0
22013,1610612744,GSW,Golden State Warriors,0021300048,2013-11-04,GSW @ PHI,W,241,110,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,20.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300047,2013-11-04,CLE vs. MIN,W,240,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,1.0
22013,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,241,88,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,-7.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300047,2013-11-04,MIN @ CLE,L,239,92,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,-1.0
22013,1610612756,PHX,Phoenix Suns,0021300044,2013-11-03,PHX @ OKC,L,241,96,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,-7.0
22013,1610612751,BKN,Brooklyn Nets,0021300043,2013-11-03,BKN @ ORL,L,240,86,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,-21.0
22013,1610612764,WAS,Washington Wizards,0021300042,2013-11-03,WAS @ MIA,L,239,93,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,20,26,-10.0
22013,1610612738,BOS,Boston Celtics,0021300041,2013-11-03,BOS @ DET,L,240,77,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,-10.0
22013,1610612747,LAL,Los Angeles Lakers,0021300046,2013-11-03,LAL vs. ATL,W,241,105,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,242,103,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,7.0
22013,1610612753,ORL,Orlando Magic,0021300043,2013-11-03,ORL vs. BKN,W,240,107,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,21.0
22013,1610612737,ATL,Atlanta Hawks,0021300046,2013-11-03,ATL @ LAL,L,242,103,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,-2.0
22013,1610612765,DET,Detroit Pistons,0021300041,2013-11-03,DET vs. BOS,W,241,87,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,10.0
22013,1610612748,MIA,Miami Heat,0021300042,2013-11-03,MIA vs. WAS,W,241,103,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,16,18,10.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300045,2013-11-03,MIN @ NYK,W,242,109,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16,9.0
22013,1610612752,NYK,New York Knicks,0021300045,2013-11-03,NYK vs. MIN,L,241,100,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,-9.0
22013,1610612740,NOP,New Orleans Pelicans,0021300035,2013-11-02,NOP vs. CHA,W,241,105,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,21.0
22013,1610612741,CHI,Chicago Bulls,0021300034,2013-11-02,CHI @ PHI,L,240,104,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,-3.0
22013,1610612749,MIL,Milwaukee Bucks,0021300037,2013-11-02,MIL vs. TOR,L,241,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300033,2013-11-02,CLE @ IND,L,240,74,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,-15.0
22013,1610612763,MEM,Memphis Grizzlies,0021300036,2013-11-02,MEM @ DAL,L,240,99,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34,-12.0
22013,1610612761,TOR,Toronto Raptors,0021300037,2013-11-02,TOR @ MIL,W,239,97,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,7.0
22013,1610612758,SAC,Sacramento Kings,0021300040,2013-11-02,SAC @ GSW,L,239,87,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,-11.0
22013,1610612754,IND,Indiana Pacers,0021300033,2013-11-02,IND vs. CLE,W,240,89,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,15.0
22013,1610612742,DAL,Dallas Mavericks,0021300036,2013-11-02,DAL vs. MEM,W,240,111,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,12.0
22013,1610612755,PHI,Philadelphia 76ers,0021300034,2013-11-02,PHI vs. CHI,W,241,107,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,3.0
22013,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,240,98,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,11.0
22013,1610612766,CHA,Charlotte Bobcats,0021300035,2013-11-02,CHA @ NOP,L,242,84,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,-21.0
22013,1610612759,SAS,San Antonio Spurs,0021300039,2013-11-02,SAS @ POR,L,239,105,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,-10.0
22013,1610612745,HOU,Houston Rockets,0021300038,2013-11-02,HOU @ UTA,W,240,104,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,11.0
22013,1610612757,POR,Portland Trail Blazers,0021300039,2013-11-02,POR vs. SAS,W,239,115,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,10.0
22013,1610612762,UTA,Utah Jazz,0021300038,2013-11-02,UTA vs. HOU,L,240,93,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,-11.0
22013,1610612749,MIL,Milwaukee Bucks,0021300024,2013-11-01,MIL @ BOS,W,240,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7.0
22013,1610612765,DET,Detroit Pistons,0021300026,2013-11-01,DET @ MEM,L,265,108,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,-3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300020,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0
22013,1610612747,LAL,Los Angeles Lakers,0021300032,2013-11-01,LAL vs. SAS,L,241,85,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,-6.0
22013,1610612761,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0
22013,1610612756,PHX,Phoenix Suns,0021300030,2013-11-01,PHX vs. UTA,W,241,87,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,3.0
22013,1610612742,DAL,Dallas Mavericks,0021300025,2013-11-01,DAL @ HOU,L,240,105,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,-8.0
22013,1610612759,SAS,San Antonio Spurs,0021300032,2013-11-01,SAS @ LAL,W,239,91,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300026,2013-11-01,MEM vs. DET,W,264,111,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,3.0
22013,1610612757,POR,Portland Trail Blazers,0021300029,2013-11-01,POR @ DEN,W,239,113,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,15.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300027,2013-11-01,OKC @ MIN,L,240,81,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,-19.0
