SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612745,HOU,Houston Rockets,0021300025,2013-11-01,HOU vs. DAL,W,239,113,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,8.0
22013,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01,NOP @ ORL,L,239,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20.0
22013,1610612743,DEN,Denver Nuggets,0021300029,2013-11-01,DEN vs. POR,L,241,98,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,-15.0
22013,1610612738,BOS,Boston Celtics,0021300024,2013-11-01,BOS vs. MIL,L,241,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7.0
22013,1610612753,ORL,Orlando Magic,0021300021,2013-11-01,ORL vs. NOP,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300027,2013-11-01,MIN vs. OKC,W,239,100,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,19.0
22013,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,240,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9.0
22013,1610612748,MIA,Miami Heat,0021300028,2013-11-01,MIA @ BKN,L,239,100,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,-1.0
22013,1610612764,WAS,Washington Wizards,0021300022,2013-11-01,WAS vs. PHI,L,239,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,-7.0
22013,1610612758,SAC,Sacramento Kings,0021300031,2013-11-01,SAC vs. LAC,L,239,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,-9.0
22013,1610612766,CHA,Charlotte Bobcats,0021300020,2013-11-01,CHA vs. CLE,W,241,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,6.0
22013,1610612737,ATL,Atlanta Hawks,0021300023,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300022,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0
22013,1610612762,UTA,Utah Jazz,0021300030,2013-11-01,UTA @ PHX,L,240,84,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,-3.0
22013,1610612751,BKN,Brooklyn Nets,0021300028,2013-11-01,BKN vs. MIA,W,239,101,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,1.0
22013,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0
22013,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0
22013,1610612746,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0
22013,1610612741,CHI,Chicago Bulls,0021300018,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0
22013,1610612758,SAC,Sacramento Kings,0021300016,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0
22013,1610612764,WAS,Washington Wizards,0021300007,2013-10-30,WAS @ DET,L,239,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,-11.0
22013,1610612748,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300004,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0
22013,1610612765,DET,Detroit Pistons,0021300007,2013-10-30,DET vs. WAS,W,238,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,11.0
22013,1610612740,NOP,New Orleans Pelicans,0021300011,2013-10-30,NOP vs. IND,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0
22013,1610612743,DEN,Denver Nuggets,0021300016,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0
22013,1610612756,PHX,Phoenix Suns,0021300015,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300014,2013-10-30,OKC @ UTA,W,239,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,3.0
22013,1610612747,LAL,Los Angeles Lakers,0021300017,2013-10-30,LAL @ GSW,L,243,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,-31.0
22013,1610612763,MEM,Memphis Grizzlies,0021300013,2013-10-30,MEM @ SAS,L,241,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7.0
22013,1610612754,IND,Indiana Pacers,0021300011,2013-10-30,IND @ NOP,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0
22013,1610612753,ORL,Orlando Magic,0021300010,2013-10-30,ORL @ MIN,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021300013,2013-10-30,SAS vs. MEM,W,240,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7.0
22013,1610612737,ATL,Atlanta Hawks,0021300012,2013-10-30,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300010,2013-10-30,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,5.0
22013,1610612752,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0
22013,1610612745,HOU,Houston Rockets,0021300009,2013-10-30,HOU vs. CHA,W,239,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,13.0
22013,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0
22013,1610612738,BOS,Boston Celtics,0021300006,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0
22013,1610612757,POR,Portland Trail Blazers,0021300015,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0
22013,1610612751,BKN,Brooklyn Nets,0021300004,2013-10-30,BKN @ CLE,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0
22013,1610612766,CHA,Charlotte Bobcats,0021300009,2013-10-30,CHA @ HOU,L,242,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,-13.0
22013,1610612761,TOR,Toronto Raptors,0021300006,2013-10-30,TOR vs. BOS,W,239,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,6.0
22013,1610612762,UTA,Utah Jazz,0021300014,2013-10-30,UTA vs. OKC,L,242,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3.0
22013,1610612749,MIL,Milwaukee Bucks,0021300008,2013-10-30,MIL @ NYK,L,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0
22013,1610612755,PHI,Philadelphia 76ers,0021300005,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0
22013,1610612742,DAL,Dallas Mavericks,0021300012,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0
22013,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0
22013,1610612753,ORL,Orlando Magic,0021300001,2013-10-29,ORL @ IND,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10.0
22013,1610612754,IND,Indiana Pacers,0021300001,2013-10-29,IND vs. ORL,W,241,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,10.0
22013,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29,LAL vs. LAC,W,240,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13.0
22013,1610612748,MIA,Miami Heat,0021300002,2013-10-29,MIA vs. CHI,W,239,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,12.0
22013,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0
12013,1610612762,UTA,Utah Jazz,0011300111,2013-10-25,UTA @ LAL,L,241,106,41,91,0.451,9,21,0.429,15,20,0.75,16,32,48,26,6,4,15,21,-5.0
12013,1610612763,MEM,Memphis Grizzlies,0011300110,2013-10-25,MEM vs. HOU,L,240,73,22,69,0.319,2,15,0.133,27,40,0.675,13,31,44,13,8,4,21,25,-19.0
12013,1610612747,LAL,Los Angeles Lakers,0011300111,2013-10-25,LAL vs. UTA,W,240,111,40,80,0.5,13,29,0.448,18,21,0.857,8,32,40,28,7,5,18,22,5.0
12013,1610612752,NYK,New York Knicks,0011300112,2013-10-25,NYK vs. CHA,L,241,83,31,83,0.373,10,26,0.385,11,13,0.846,8,38,46,16,5,8,12,16,-2.0
12013,1610612753,ORL,Orlando Magic,0011300108,2013-10-25,ORL vs. NOP,L,236,82,29,83,0.349,4,20,0.2,20,26,0.769,20,25,45,15,9,5,21,19,-19.0
12013,1610612743,DEN,Denver Nuggets,0011300109,2013-10-25,DEN @ CHI,L,240,89,39,84,0.464,0,9,0.0,11,20,0.55,7,40,47,18,7,3,17,29,-5.0
12013,1610612751,BKN,Brooklyn Nets,0011300113,2013-10-25,BKN @ MIA,W,240,108,40,73,0.548,17,27,0.63,11,18,0.611,8,30,38,23,9,2,21,25,21.0
12013,1610612742,DAL,Dallas Mavericks,0011300115,2013-10-25,DAL vs. IND,L,241,77,27,73,0.37,4,14,0.286,19,26,0.731,10,33,43,17,8,7,24,16,-21.0
12013,1610612758,SAC,Sacramento Kings,0011300116,2013-10-25,SAC @ LAC,W,240,110,37,84,0.44,7,27,0.259,29,39,0.744,14,36,50,28,9,1,11,25,10.0
12013,1610612741,CHI,Chicago Bulls,0011300109,2013-10-25,CHI vs. DEN,W,239,94,33,87,0.379,1,18,0.056,27,39,0.692,16,38,54,21,9,4,14,21,5.0
12013,1610612745,HOU,Houston Rockets,0011300110,2013-10-25,HOU @ MEM,W,240,92,36,85,0.424,4,25,0.16,16,27,0.593,20,36,56,17,12,5,18,33,19.0
12013,1610612748,MIA,Miami Heat,0011300113,2013-10-25,MIA vs. BKN,L,239,87,37,75,0.493,3,13,0.231,10,13,0.769,1,23,24,21,7,3,14,18,-21.0
12013,1610612746,LAC,Los Angeles Clippers,0011300116,2013-10-25,LAC vs. SAC,L,240,100,29,74,0.392,13,32,0.406,29,33,0.879,7,34,41,20,7,6,17,33,-10.0
12013,1610612754,IND,Indiana Pacers,0011300115,2013-10-25,IND @ DAL,W,242,98,36,89,0.404,7,27,0.259,19,21,0.905,17,36,53,21,10,3,17,20,21.0
12013,1610612740,NOP,New Orleans Pelicans,0011300108,2013-10-25,NOP @ ORL,W,240,101,35,67,0.522,11,18,0.611,20,25,0.8,4,31,35,17,6,7,20,26,19.0
12013,1610612766,CHA,Charlotte Bobcats,0011300112,2013-10-25,CHA @ NYK,W,239,85,37,90,0.411,4,19,0.211,7,15,0.467,15,42,57,18,6,1,11,16,2.0
12013,1610612765,DET,Detroit Pistons,0011300106,2013-10-24,DET vs. MIN,W,241,99,36,75,0.48,8,21,0.381,19,34,0.559,11,34,45,21,12,1,15,20,1.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300104,2013-10-24,CLE @ CHA,L,240,92,34,81,0.42,6,18,0.333,18,21,0.857,15,33,48,19,3,3,18,27,-13.0
12013,1610612759,SAS,San Antonio Spurs,0011300105,2013-10-24,SAS vs. HOU,L,239,92,35,88,0.398,7,18,0.389,15,17,0.882,9,32,41,26,7,5,15,20,-17.0
12013,1610612766,CHA,Charlotte Bobcats,0011300104,2013-10-24,CHA vs. CLE,W,239,105,37,82,0.451,7,20,0.35,24,35,0.686,13,24,37,27,10,7,9,18,13.0
12013,1610612745,HOU,Houston Rockets,0011300105,2013-10-24,HOU @ SAS,W,242,109,40,89,0.449,13,38,0.342,16,19,0.842,12,39,51,27,8,3,13,20,17.0
12013,1610612757,POR,Portland Trail Blazers,0011300107,2013-10-24,POR @ GSW,W,240,90,30,83,0.361,6,20,0.3,24,28,0.857,12,46,58,24,5,9,21,15,16.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300106,2013-10-24,MIN @ DET,L,241,98,35,83,0.422,12,33,0.364,16,17,0.941,10,32,42,18,6,2,17,22,-1.0
12013,1610612744,GSW,Golden State Warriors,0011300107,2013-10-24,GSW vs. POR,L,240,74,32,97,0.33,2,15,0.133,8,12,0.667,12,35,47,17,12,9,14,26,-16.0
12013,1610612758,SAC,Sacramento Kings,0011300100,2013-10-23,SAC vs. GSW,W,239,91,29,68,0.426,9,20,0.45,24,32,0.75,9,36,45,17,5,3,25,25,1.0
12013,1610612744,GSW,Golden State Warriors,0011300100,2013-10-23,GSW @ SAC,L,240,90,34,82,0.415,10,27,0.37,12,19,0.632,8,30,38,24,13,3,17,28,-1.0
12013,1610612764,WAS,Washington Wizards,0011300096,2013-10-23,WAS @ CLE,W,239,101,40,87,0.46,15,28,0.536,6,13,0.462,12,31,43,29,14,6,13,20,19.0
12013,1610612752,NYK,New York Knicks,0011300097,2013-10-23,NYK @ MIL,L,240,95,35,88,0.398,10,32,0.313,15,23,0.652,16,23,39,19,10,3,12,29,-10.0
12013,1610612738,BOS,Boston Celtics,0011300094,2013-10-23,BOS vs. BKN,W,242,101,34,75,0.453,5,22,0.227,28,37,0.757,13,31,44,20,6,8,17,22,4.0
12013,1610612748,MIA,Miami Heat,0011300098,2013-10-23,MIA @ NOP,W,240,108,39,75,0.52,10,20,0.5,20,28,0.714,12,24,36,25,15,4,19,25,13.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300096,2013-10-23,CLE vs. WAS,L,240,82,30,76,0.395,7,19,0.368,15,19,0.789,10,32,42,21,7,5,22,17,-19.0
12013,1610612755,PHI,Philadelphia 76ers,0011300095,2013-10-23,PHI vs. MIN,L,240,102,35,100,0.35,7,29,0.241,25,35,0.714,17,39,56,21,11,10,17,31,-23.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300103,2013-10-23,OKC vs. CHI,L,241,95,34,74,0.459,4,17,0.235,23,30,0.767,7,25,32,23,10,5,16,23,-9.0
12013,1610612746,LAC,Los Angeles Clippers,0011300102,2013-10-23,LAC vs. UTA,W,240,103,32,83,0.386,5,18,0.278,34,47,0.723,10,33,43,26,10,8,12,24,4.0
12013,1610612751,BKN,Brooklyn Nets,0011300094,2013-10-23,BKN @ BOS,L,240,97,32,77,0.416,6,23,0.261,27,34,0.794,10,24,34,14,4,2,14,29,-4.0
12013,1610612761,TOR,Toronto Raptors,0011300093,2013-10-23,TOR vs. MEM,W,238,108,37,81,0.457,10,19,0.526,24,26,0.923,12,42,54,22,11,4,16,23,36.0
12013,1610612742,DAL,Dallas Mavericks,0011300101,2013-10-23,DAL vs. ATL,W,239,98,41,86,0.477,9,26,0.346,7,9,0.778,9,31,40,26,4,3,14,21,10.0
12013,1610612749,MIL,Milwaukee Bucks,0011300097,2013-10-23,MIL vs. NYK,W,240,105,35,67,0.522,10,16,0.625,25,36,0.694,7,33,40,26,7,4,17,22,10.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300095,2013-10-23,MIN @ PHI,W,242,125,41,94,0.436,15,29,0.517,28,38,0.737,13,46,59,26,9,5,14,25,23.0
12013,1610612741,CHI,Chicago Bulls,0011300103,2013-10-23,CHI @ OKC,W,241,104,36,74,0.486,9,18,0.5,23,28,0.821,11,35,46,23,6,4,18,22,9.0
12013,1610612737,ATL,Atlanta Hawks,0011300101,2013-10-23,ATL @ DAL,L,240,88,32,73,0.438,6,25,0.24,18,25,0.72,11,31,42,14,11,0,18,17,-10.0
12013,1610612763,MEM,Memphis Grizzlies,0011300093,2013-10-23,MEM @ TOR,L,240,72,28,79,0.354,4,17,0.235,12,18,0.667,7,29,36,20,11,5,18,20,-36.0
12013,1610612762,UTA,Utah Jazz,0011300102,2013-10-23,UTA @ LAC,L,240,99,37,87,0.425,5,17,0.294,20,25,0.8,13,44,57,24,5,7,20,32,-4.0
12013,1610612756,PHX,Phoenix Suns,0011300099,2013-10-23,PHX @ DEN,W,240,98,40,86,0.465,6,20,0.3,12,19,0.632,13,40,53,25,10,6,21,24,19.0
12013,1610612740,NOP,New Orleans Pelicans,0011300098,2013-10-23,NOP vs. MIA,L,240,95,30,66,0.455,11,25,0.44,24,31,0.774,7,24,31,22,9,6,23,28,-13.0
12013,1610612743,DEN,Denver Nuggets,0011300099,2013-10-23,DEN vs. PHX,L,242,79,29,85,0.341,5,15,0.333,16,25,0.64,14,27,41,18,7,2,17,19,-19.0
12013,1610612756,PHX,Phoenix Suns,0011300088,2013-10-22,PHX vs. OKC,W,240,88,36,94,0.383,6,26,0.231,10,16,0.625,18,32,50,19,10,9,19,23,14.0
12013,1610612747,LAL,Los Angeles Lakers,0011300092,2013-10-22,LAL vs. UTA,W,240,108,36,76,0.474,10,25,0.4,26,29,0.897,6,32,38,19,8,7,17,20,14.0
12013,1610612765,DET,Detroit Pistons,0011300090,2013-10-22,DET vs. WAS,W,241,99,37,76,0.487,11,26,0.423,14,21,0.667,5,34,39,29,6,3,12,23,3.0
12013,1610612737,ATL,Atlanta Hawks,0011300089,2013-10-22,ATL vs. IND,L,240,89,36,77,0.468,6,19,0.316,11,13,0.846,6,26,32,27,4,4,19,19,-18.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300088,2013-10-22,OKC @ PHX,L,240,76,30,78,0.385,2,19,0.105,14,24,0.583,10,31,41,13,7,4,19,24,-14.0
12013,1610612753,ORL,Orlando Magic,0011300091,2013-10-22,ORL @ SAS,L,239,101,42,94,0.447,9,17,0.529,8,9,0.889,13,29,42,22,10,4,19,22,-22.0
12013,1610612754,IND,Indiana Pacers,0011300089,2013-10-22,IND @ ATL,W,241,107,41,78,0.526,6,12,0.5,19,22,0.864,8,29,37,22,7,4,15,18,18.0
12013,1610612762,UTA,Utah Jazz,0011300092,2013-10-22,UTA @ LAL,L,239,94,35,88,0.398,8,26,0.308,16,26,0.615,16,30,46,24,10,4,21,30,-14.0
12013,1610612764,WAS,Washington Wizards,0011300090,2013-10-22,WAS @ DET,L,239,96,36,79,0.456,3,16,0.188,21,35,0.6,11,32,43,18,9,2,10,19,-3.0
12013,1610612759,SAS,San Antonio Spurs,0011300091,2013-10-22,SAS vs. ORL,W,238,123,47,88,0.534,11,26,0.423,18,22,0.818,10,35,45,28,11,9,18,13,22.0
12013,1610612755,PHI,Philadelphia 76ers,0011300085,2013-10-21,PHI @ CLE,L,239,93,31,88,0.352,4,18,0.222,27,34,0.794,13,38,51,20,14,6,21,26,-11.0
12013,1610612742,DAL,Dallas Mavericks,0011300087,2013-10-21,DAL @ HOU,L,239,95,38,94,0.404,9,27,0.333,10,13,0.769,12,30,42,27,13,12,18,22,-5.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300085,2013-10-21,CLE vs. PHI,W,241,104,38,86,0.442,9,29,0.31,19,27,0.704,11,35,46,30,11,7,22,26,11.0
12013,1610612749,MIL,Milwaukee Bucks,0011300086,2013-10-21,MIL @ CHI,L,239,84,24,63,0.381,4,13,0.308,32,49,0.653,4,27,31,11,8,7,21,25,-21.0
12013,1610612752,NYK,New York Knicks,0011300084,2013-10-21,NYK @ TOR,L,292,120,43,103,0.417,11,28,0.393,23,36,0.639,15,37,52,19,4,7,15,29,-3.0
12013,1610612761,TOR,Toronto Raptors,0011300084,2013-10-21,TOR vs. NYK,W,290,123,40,95,0.421,11,32,0.344,32,40,0.8,14,43,57,29,7,3,15,38,3.0
12013,1610612741,CHI,Chicago Bulls,0011300086,2013-10-21,CHI vs. MIL,W,240,105,35,83,0.422,8,21,0.381,27,32,0.844,12,40,52,23,9,5,17,37,21.0
12013,1610612745,HOU,Houston Rockets,0011300087,2013-10-21,HOU vs. DAL,W,240,100,35,84,0.417,13,28,0.464,17,26,0.654,16,38,54,20,13,5,23,21,5.0
12013,1610612753,ORL,Orlando Magic,0011300080,2013-10-20,ORL vs. DET,W,239,87,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,16,9,22,23,1.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300081,2013-10-20,MIN vs. BOS,W,239,104,34,79,0.43,10,25,0.4,26,34,0.765,15,39,54,20,7,8,17,24,15.0
12013,1610612763,MEM,Memphis Grizzlies,0011300079,2013-10-20,MEM @ ATL,W,239,90,32,77,0.416,9,14,0.643,17,23,0.739,7,39,46,27,12,6,26,23,8.0
12013,1610612765,DET,Detroit Pistons,0011300080,2013-10-20,DET @ ORL,L,240,86,30,72,0.417,6,18,0.333,20,25,0.8,12,33,45,17,12,5,25,19,-1.0
12013,1610612757,POR,Portland Trail Blazers,0011300083,2013-10-20,POR vs. SAC,W,240,109,40,82,0.488,9,25,0.36,20,24,0.833,12,42,54,22,3,2,18,20,4.0
12013,1610612758,SAC,Sacramento Kings,0011300083,2013-10-20,SAC @ POR,L,241,105,40,97,0.412,11,32,0.344,14,20,0.7,13,27,40,24,10,0,7,21,-4.0
12013,1610612737,ATL,Atlanta Hawks,0011300079,2013-10-20,ATL vs. MEM,L,240,82,28,81,0.346,6,24,0.25,20,25,0.8,8,35,43,20,12,6,20,21,-8.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300082,2013-10-20,OKC vs. UTA,W,240,88,28,74,0.378,4,16,0.25,28,34,0.824,10,39,49,17,8,6,15,24,6.0
12013,1610612762,UTA,Utah Jazz,0011300082,2013-10-20,UTA @ OKC,L,240,82,29,76,0.382,6,22,0.273,18,32,0.563,11,28,39,14,6,4,16,26,-6.0
12013,1610612738,BOS,Boston Celtics,0011300081,2013-10-20,BOS @ MIN,L,239,89,33,86,0.384,3,26,0.115,20,26,0.769,14,26,40,12,10,3,11,25,-15.0
12013,1610612746,LAC,Los Angeles Clippers,0011300078,2013-10-19,LAC vs. DEN,W,264,118,42,81,0.519,7,16,0.438,27,38,0.711,6,31,37,26,11,4,19,29,7.0
12013,1610612742,DAL,Dallas Mavericks,0011300075,2013-10-19,DAL @ CHA,W,242,89,35,85,0.412,9,24,0.375,10,13,0.769,9,29,38,26,12,4,15,24,6.0
12013,1610612759,SAS,San Antonio Spurs,0011300076,2013-10-19,SAS @ MIA,L,239,96,30,73,0.411,11,24,0.458,25,27,0.926,7,33,40,24,7,0,22,19,-25.0
12013,1610612743,DEN,Denver Nuggets,0011300078,2013-10-19,DEN @ LAC,L,265,111,43,87,0.494,6,18,0.333,19,30,0.633,12,33,45,25,6,5,22,34,-7.0
12013,1610612764,WAS,Washington Wizards,0011300074,2013-10-19,WAS @ NOP,L,238,89,29,71,0.408,8,21,0.381,23,29,0.793,8,35,43,23,11,8,27,19,-4.0
12013,1610612766,CHA,Charlotte Bobcats,0011300075,2013-10-19,CHA vs. DAL,L,241,83,29,68,0.426,0,7,0.0,25,33,0.758,8,38,46,17,4,4,22,13,-6.0
12013,1610612754,IND,Indiana Pacers,0011300077,2013-10-19,IND @ CLE,W,241,102,34,76,0.447,6,26,0.231,28,42,0.667,4,35,39,25,8,7,13,30,23.0
12013,1610612740,NOP,New Orleans Pelicans,0011300074,2013-10-19,NOP vs. WAS,W,240,93,34,82,0.415,7,22,0.318,18,22,0.818,12,35,47,20,12,2,24,25,4.0
12013,1610612748,MIA,Miami Heat,0011300076,2013-10-19,MIA vs. SAS,W,242,121,46,81,0.568,13,28,0.464,16,22,0.727,6,33,39,25,16,2,16,29,25.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300077,2013-10-19,CLE vs. IND,L,239,79,23,78,0.295,3,21,0.143,30,41,0.732,17,38,55,17,7,4,22,37,-23.0
12013,1610612746,LAC,Los Angeles Clippers,0011300073,2013-10-18,LAC vs. POR,L,241,84,29,82,0.354,1,15,0.067,25,33,0.758,10,28,38,19,12,8,13,21,-10.0
12013,1610612754,IND,Indiana Pacers,0011300071,2013-10-18,IND @ CHI,L,238,98,34,76,0.447,7,17,0.412,23,35,0.657,10,29,39,21,2,3,16,31,-5.0
12013,1610612747,LAL,Los Angeles Lakers,0011300072,2013-10-18,LAL @ GSW,L,241,89,33,80,0.413,6,24,0.25,17,23,0.739,7,29,36,19,10,2,21,9,-26.0
12013,1610612741,CHI,Chicago Bulls,0011300071,2013-10-18,CHI vs. IND,W,240,103,31,68,0.456,9,19,0.474,32,41,0.78,6,31,37,22,8,3,10,29,5.0
