SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12013,1610612757,POR,Portland Trail Blazers,0011300073,2013-10-18,POR @ LAC,W,240,94,28,73,0.384,10,23,0.435,28,33,0.848,11,45,56,17,6,4,26,25,10.0
12013,1610612763,MEM,Memphis Grizzlies,0011300070,2013-10-18,MEM @ ORL,W,240,97,38,86,0.442,4,16,0.25,17,27,0.63,12,32,44,22,5,3,12,24,6.0
12013,1610612744,GSW,Golden State Warriors,0011300072,2013-10-18,GSW vs. LAL,W,240,115,46,90,0.511,15,26,0.577,8,12,0.667,13,33,46,35,13,5,20,24,26.0
12013,1610612753,ORL,Orlando Magic,0011300070,2013-10-18,ORL vs. MEM,L,239,91,33,76,0.434,4,18,0.222,21,28,0.75,9,29,38,19,7,6,16,24,-6.0
12013,1610612759,SAS,San Antonio Spurs,0011300068,2013-10-17,SAS @ ATL,W,240,106,42,88,0.477,9,26,0.346,13,16,0.813,9,38,47,23,7,3,21,21,2.0
12013,1610612740,NOP,New Orleans Pelicans,0011300066,2013-10-17,NOP @ OKC,W,239,105,37,75,0.493,7,20,0.35,24,30,0.8,9,24,33,16,10,2,13,21,3.0
12013,1610612748,MIA,Miami Heat,0011300069,2013-10-17,MIA @ BKN,L,241,62,21,66,0.318,5,17,0.294,15,35,0.429,11,20,31,15,15,4,14,23,-24.0
12013,1610612765,DET,Detroit Pistons,0011300065,2013-10-17,DET @ CLE,L,239,84,29,75,0.387,8,22,0.364,18,26,0.692,8,29,37,19,12,4,21,17,-12.0
12013,1610612737,ATL,Atlanta Hawks,0011300068,2013-10-17,ATL vs. SAS,L,240,104,39,86,0.453,7,21,0.333,19,29,0.655,8,34,42,30,12,1,16,18,-2.0
12013,1610612766,CHA,Charlotte Bobcats,0011300063,2013-10-17,CHA vs. PHI,W,240,110,38,81,0.469,8,20,0.4,26,36,0.722,14,31,45,25,9,12,17,25,26.0
12013,1610612755,PHI,Philadelphia 76ers,0011300063,2013-10-17,PHI @ CHA,L,241,84,31,83,0.373,8,26,0.308,14,18,0.778,9,30,39,18,6,6,23,30,-26.0
12013,1610612756,PHX,Phoenix Suns,0011300067,2013-10-17,PHX @ SAC,L,241,90,40,84,0.476,3,18,0.167,7,20,0.35,15,35,50,15,6,4,27,30,-17.0
12013,1610612751,BKN,Brooklyn Nets,0011300069,2013-10-17,BKN vs. MIA,W,238,86,32,74,0.432,7,28,0.25,15,20,0.75,17,36,53,22,11,2,25,28,24.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300066,2013-10-17,OKC vs. NOP,L,240,102,36,73,0.493,12,23,0.522,18,20,0.9,9,31,40,24,4,6,21,28,-3.0
12013,1610612764,WAS,Washington Wizards,0011300064,2013-10-17,WAS vs. NYK,L,241,89,34,86,0.395,5,31,0.161,16,25,0.64,11,33,44,20,8,4,12,21,-9.0
12013,1610612752,NYK,New York Knicks,0011300064,2013-10-17,NYK @ WAS,W,239,98,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,7,6,15,20,9.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300065,2013-10-17,CLE vs. DET,W,239,96,38,83,0.458,6,14,0.429,14,19,0.737,17,31,48,27,11,5,21,28,12.0
12013,1610612758,SAC,Sacramento Kings,0011300067,2013-10-17,SAC vs. PHX,W,241,107,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,16,4,14,18,17.0
12013,1610612757,POR,Portland Trail Blazers,0011300062,2013-10-16,POR @ UTA,W,240,99,38,90,0.422,4,19,0.211,19,31,0.613,19,38,57,18,9,3,18,30,7.0
12013,1610612765,DET,Detroit Pistons,0011300060,2013-10-16,DET @ CHI,L,240,81,26,80,0.325,9,19,0.474,20,29,0.69,12,32,44,19,7,4,14,27,-15.0
12013,1610612742,DAL,Dallas Mavericks,0011300059,2013-10-16,DAL @ IND,W,241,92,39,91,0.429,4,16,0.25,10,14,0.714,14,34,48,24,6,9,11,30,7.0
12013,1610612738,BOS,Boston Celtics,0011300058,2013-10-16,BOS @ TOR,L,241,97,35,84,0.417,9,25,0.36,18,22,0.818,16,21,37,23,11,1,16,29,-2.0
12013,1610612762,UTA,Utah Jazz,0011300062,2013-10-16,UTA vs. POR,L,239,92,31,80,0.388,4,10,0.4,26,36,0.722,10,33,43,16,7,6,17,26,-7.0
12013,1610612741,CHI,Chicago Bulls,0011300060,2013-10-16,CHI vs. DET,W,239,96,33,72,0.458,7,17,0.412,23,34,0.676,9,40,49,19,7,8,14,20,15.0
12013,1610612754,IND,Indiana Pacers,0011300059,2013-10-16,IND vs. DAL,L,240,85,25,75,0.333,10,25,0.4,25,39,0.641,17,29,46,16,3,0,17,21,-7.0
12013,1610612745,HOU,Houston Rockets,0011300061,2013-10-16,HOU vs. ORL,W,240,108,35,84,0.417,15,36,0.417,23,27,0.852,13,30,43,25,6,6,15,18,4.0
12013,1610612761,TOR,Toronto Raptors,0011300058,2013-10-16,TOR vs. BOS,W,240,99,32,67,0.478,4,19,0.211,31,38,0.816,12,27,39,17,7,5,21,26,2.0
12013,1610612753,ORL,Orlando Magic,0011300061,2013-10-16,ORL @ HOU,L,240,104,43,94,0.457,6,27,0.222,12,18,0.667,16,33,49,15,6,5,13,26,-4.0
12013,1610612766,CHA,Charlotte Bobcats,0011300052,2013-10-15,CHA @ CLE,W,239,92,30,68,0.441,5,18,0.278,27,39,0.692,9,31,40,16,13,6,15,22,18.0
12013,1610612764,WAS,Washington Wizards,0011300051,2013-10-15,WAS vs. MIA,W,240,100,36,78,0.462,12,32,0.375,16,19,0.842,10,29,39,26,15,6,21,19,18.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300054,2013-10-15,OKC vs. DEN,W,240,109,38,84,0.452,5,17,0.294,28,36,0.778,21,34,55,24,13,7,15,22,28.0
12013,1610612756,PHX,Phoenix Suns,0011300055,2013-10-15,PHX vs. LAC,L,240,96,37,80,0.463,10,23,0.435,12,17,0.706,10,24,34,20,8,2,19,24,-6.0
12013,1610612738,BOS,Boston Celtics,0011300056,2013-10-15,BOS @ BKN,L,241,80,31,87,0.356,5,17,0.294,13,17,0.765,11,38,49,20,13,4,22,26,-2.0
12013,1610612751,BKN,Brooklyn Nets,0011300056,2013-10-15,BKN vs. BOS,W,241,82,27,76,0.355,3,21,0.143,25,35,0.714,11,38,49,15,13,8,21,23,2.0
12013,1610612746,LAC,Los Angeles Clippers,0011300055,2013-10-15,LAC @ PHX,W,240,102,39,74,0.527,9,21,0.429,15,26,0.577,11,31,42,22,6,7,21,29,6.0
12013,1610612747,LAL,Los Angeles Lakers,0011300057,2013-10-15,LAL vs. GSW,L,239,95,34,79,0.43,11,28,0.393,16,22,0.727,9,32,41,25,3,2,21,25,-5.0
12013,1610612743,DEN,Denver Nuggets,0011300054,2013-10-15,DEN @ OKC,L,241,81,29,77,0.377,7,23,0.304,16,21,0.762,10,23,33,17,9,4,21,28,-28.0
12013,1610612763,MEM,Memphis Grizzlies,0011300053,2013-10-15,MEM vs. MIL,W,240,102,33,78,0.423,6,17,0.353,30,41,0.732,12,28,40,19,10,0,13,20,3.0
12013,1610612749,MIL,Milwaukee Bucks,0011300053,2013-10-15,MIL @ MEM,L,240,99,36,78,0.462,6,14,0.429,21,26,0.808,9,33,42,22,7,0,17,29,-3.0
12013,1610612748,MIA,Miami Heat,0011300051,2013-10-15,MIA @ WAS,L,240,82,29,75,0.387,8,30,0.267,16,23,0.696,12,27,39,20,9,1,23,23,-18.0
12013,1610612744,GSW,Golden State Warriors,0011300057,2013-10-15,GSW @ LAL,W,242,100,36,81,0.444,8,25,0.32,20,25,0.8,10,35,45,24,10,5,17,28,5.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300052,2013-10-15,CLE vs. CHA,L,240,74,27,76,0.355,5,18,0.278,15,18,0.833,10,32,42,18,5,4,25,31,-18.0
12013,1610612743,DEN,Denver Nuggets,0011300048,2013-10-14,DEN vs. SAS,W,238,98,38,93,0.409,5,24,0.208,17,27,0.63,13,38,51,22,10,6,14,25,4.0
12013,1610612755,PHI,Philadelphia 76ers,0011300047,2013-10-14,PHI vs. BKN,L,239,97,33,84,0.393,8,25,0.32,23,35,0.657,13,18,31,22,7,4,18,25,-30.0
12013,1610612742,DAL,Dallas Mavericks,0011300050,2013-10-14,DAL vs. ORL,L,239,94,33,87,0.379,5,16,0.313,23,27,0.852,11,21,32,23,14,7,12,22,-8.0
12013,1610612753,ORL,Orlando Magic,0011300050,2013-10-14,ORL @ DAL,W,241,102,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,6,11,28,24,8.0
12013,1610612758,SAC,Sacramento Kings,0011300049,2013-10-14,SAC vs. LAC,W,240,99,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,6,1,17,19,11.0
12013,1610612759,SAS,San Antonio Spurs,0011300048,2013-10-14,SAS @ DEN,L,240,94,34,73,0.466,6,12,0.5,20,34,0.588,5,45,50,24,7,2,22,31,-4.0
12013,1610612746,LAC,Los Angeles Clippers,0011300049,2013-10-14,LAC @ SAC,L,240,88,34,82,0.415,13,35,0.371,7,9,0.778,7,22,29,22,8,2,15,25,-11.0
12013,1610612751,BKN,Brooklyn Nets,0011300047,2013-10-14,BKN @ PHI,W,240,127,48,89,0.539,14,27,0.519,17,24,0.708,18,36,54,34,9,7,23,30,30.0
12013,1610612756,PHX,Phoenix Suns,0011300045,2013-10-13,PHX @ SAS,W,241,106,41,89,0.461,10,27,0.37,14,21,0.667,9,36,45,22,7,7,17,21,7.0
12013,1610612740,NOP,New Orleans Pelicans,0011300043,2013-10-13,NOP vs. ATL,W,239,105,42,75,0.56,3,11,0.273,18,21,0.857,6,38,44,24,14,3,21,23,32.0
12013,1610612763,MEM,Memphis Grizzlies,0011300046,2013-10-13,MEM vs. MAC,W,241,116,40,67,0.597,7,14,0.5,29,38,0.763,9,47,56,34,9,6,21,15,46.0
12013,1610612759,SAS,San Antonio Spurs,0011300045,2013-10-13,SAS vs. PHX,L,239,99,37,82,0.451,6,18,0.333,19,23,0.826,5,34,39,27,6,5,13,19,-7.0
12013,1610612737,ATL,Atlanta Hawks,0011300043,2013-10-13,ATL @ NOP,L,239,73,26,67,0.388,5,19,0.263,16,23,0.696,4,24,28,19,11,5,24,18,-32.0
12013,93,MAC,Haifa Maccabi Haifa,0011300046,2013-10-13,MAC @ MEM,L,241,70,27,83,0.325,4,21,0.19,12,20,0.6,8,18,26,18,7,3,15,32,-46.0
12013,1610612754,IND,Indiana Pacers,0011300044,2013-10-13,IND @ HOU,L,241,98,31,71,0.437,11,22,0.5,25,32,0.781,3,32,35,14,6,10,17,18,-9.0
12013,1610612745,HOU,Houston Rockets,0011300044,2013-10-13,HOU vs. IND,W,241,107,39,85,0.459,15,33,0.455,14,18,0.778,11,35,46,27,12,9,18,28,9.0
12013,1610612766,CHA,Charlotte Bobcats,0011300042,2013-10-12,CHA @ MIL,W,240,83,28,80,0.35,7,18,0.389,20,27,0.741,13,37,50,15,9,3,12,13,7.0
12013,1610612764,WAS,Washington Wizards,0011300037,2013-10-12,WAS vs. CHI,L,240,81,27,82,0.329,8,24,0.333,19,26,0.731,13,31,44,16,9,8,19,16,-2.0
12013,1610612752,NYK,New York Knicks,0011300040,2013-10-12,NYK @ BOS,L,239,81,29,87,0.333,3,18,0.167,20,25,0.8,15,19,34,11,8,2,12,23,-30.0
12013,1610612746,LAC,Los Angeles Clippers,0011300039,2013-10-12,LAC @ UTA,W,240,106,43,78,0.551,11,22,0.5,9,14,0.643,5,35,40,29,7,6,15,24,32.0
12013,1610612761,TOR,Toronto Raptors,0011300038,2013-10-12,TOR @ MIN,W,240,104,35,70,0.5,9,19,0.474,25,34,0.735,11,33,44,18,6,6,26,35,7.0
12013,1610612749,MIL,Milwaukee Bucks,0011300042,2013-10-12,MIL vs. CHA,L,240,76,29,79,0.367,10,25,0.4,8,12,0.667,10,37,47,20,4,7,19,23,-7.0
12013,1610612741,CHI,Chicago Bulls,0011300037,2013-10-12,CHI @ WAS,W,239,83,31,72,0.431,4,20,0.2,17,25,0.68,10,39,49,23,9,5,24,25,2.0
12013,1610612762,UTA,Utah Jazz,0011300039,2013-10-12,UTA vs. LAC,L,240,74,30,83,0.361,7,19,0.368,7,13,0.538,14,26,40,19,7,8,18,14,-32.0
12013,1610612751,BKN,Brooklyn Nets,0011300041,2013-10-12,BKN vs. DET,L,242,88,27,66,0.409,4,18,0.222,30,53,0.566,7,21,28,16,16,9,21,25,-11.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300038,2013-10-12,MIN vs. TOR,L,239,97,28,77,0.364,6,20,0.3,35,50,0.7,13,20,33,16,16,3,16,25,-7.0
12013,1610612765,DET,Detroit Pistons,0011300041,2013-10-12,DET @ BKN,W,240,99,37,72,0.514,4,15,0.267,21,25,0.84,8,33,41,19,10,6,27,36,11.0
12013,1610612738,BOS,Boston Celtics,0011300040,2013-10-12,BOS vs. NYK,W,240,111,39,72,0.542,10,27,0.37,23,30,0.767,8,37,45,19,7,7,17,21,30.0
12013,1610612757,POR,Portland Trail Blazers,0011300035,2013-10-11,POR vs. UTA,W,240,96,35,72,0.486,6,19,0.316,20,27,0.741,9,40,49,19,5,10,23,27,10.0
12013,1610612748,MIA,Miami Heat,0011300036,2013-10-11,MIA vs. CHA,W,240,86,34,76,0.447,7,23,0.304,11,19,0.579,10,31,41,15,10,2,12,22,11.0
12013,1610612753,ORL,Orlando Magic,0011300034,2013-10-11,ORL vs. CLE,L,238,105,41,80,0.513,9,27,0.333,14,19,0.737,12,31,43,24,4,9,25,34,-5.0
12013,1610612752,NYK,New York Knicks,0011300032,2013-10-11,NYK @ TOR,L,239,91,36,91,0.396,5,31,0.161,14,19,0.737,17,30,47,19,12,6,18,31,-9.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300034,2013-10-11,CLE @ ORL,W,240,110,33,84,0.393,7,18,0.389,37,46,0.804,13,23,36,20,15,3,12,25,5.0
12013,1610612762,UTA,Utah Jazz,0011300035,2013-10-11,UTA @ POR,L,241,86,29,77,0.377,8,14,0.571,20,30,0.667,8,25,33,22,10,3,16,25,-10.0
12013,1610612761,TOR,Toronto Raptors,0011300032,2013-10-11,TOR vs. NYK,W,240,100,32,71,0.451,5,24,0.208,31,39,0.795,8,36,44,9,8,3,23,23,9.0
12013,1610612738,BOS,Boston Celtics,0011300033,2013-10-11,BOS @ PHI,L,239,85,31,86,0.36,5,21,0.238,18,23,0.783,15,28,43,21,16,4,16,24,-12.0
12013,1610612766,CHA,Charlotte Bobcats,0011300036,2013-10-11,CHA @ MIA,L,240,75,27,71,0.38,6,20,0.3,15,21,0.714,9,31,40,17,7,4,16,15,-11.0
12013,1610612755,PHI,Philadelphia 76ers,0011300033,2013-10-11,PHI vs. BOS,W,238,97,38,77,0.494,5,16,0.313,16,27,0.593,14,40,54,23,13,4,25,21,12.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300028,2013-10-10,MIN vs. MIL,W,240,98,34,86,0.395,7,15,0.467,23,33,0.697,17,26,43,15,8,4,16,19,9.0
12013,1610612747,LAL,Los Angeles Lakers,0011300029,2013-10-10,LAL vs. SAC,L,241,86,29,84,0.345,8,32,0.25,20,25,0.8,7,31,38,21,5,2,10,13,-18.0
12013,1610612748,MIA,Miami Heat,0011300030,2013-10-10,MIA @ DET,W,241,112,39,82,0.476,10,22,0.455,24,33,0.727,7,22,29,29,12,5,10,30,5.0
12013,1610612765,DET,Detroit Pistons,0011300030,2013-10-10,DET vs. MIA,L,239,107,33,72,0.458,5,20,0.25,36,48,0.75,16,39,55,15,3,8,23,29,-5.0
12013,1610612758,SAC,Sacramento Kings,0011300029,2013-10-10,SAC @ LAL,W,240,104,44,82,0.537,8,17,0.471,8,10,0.8,6,44,50,28,6,3,14,20,18.0
12013,1610612745,HOU,Houston Rockets,0011300031,2013-10-10,HOU @ IND,W,238,116,41,77,0.532,7,21,0.333,27,36,0.75,7,38,45,27,8,6,16,33,20.0
12013,1610612754,IND,Indiana Pacers,0011300031,2013-10-10,IND vs. HOU,L,241,96,32,81,0.395,5,20,0.25,27,39,0.692,11,28,39,16,4,6,19,29,-20.0
12013,1610612749,MIL,Milwaukee Bucks,0011300028,2013-10-10,MIL @ MIN,L,238,89,36,76,0.474,6,13,0.462,11,17,0.647,10,31,41,20,7,7,23,33,-9.0
12013,1610612756,PHX,Phoenix Suns,0011300025,2013-10-09,PHX @ POR,W,241,104,38,82,0.463,9,17,0.529,19,30,0.633,9,34,43,22,8,5,13,29,6.0
12013,1610612759,SAS,San Antonio Spurs,0011300027,2013-10-09,SAS vs. MOS,W,265,95,37,86,0.43,7,21,0.333,14,16,0.875,11,33,44,20,12,3,13,17,2.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300022,2013-10-09,MIN @ TOR,W,240,101,37,79,0.468,7,19,0.368,20,26,0.769,10,31,41,21,5,7,10,21,12.0
12013,1610612742,DAL,Dallas Mavericks,0011300024,2013-10-09,DAL @ MEM,W,238,95,36,79,0.456,7,17,0.412,16,26,0.615,8,37,45,20,9,7,16,24,5.0
12013,1610612752,NYK,New York Knicks,0011300026,2013-10-09,NYK @ BOS,W,241,103,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,3,5,14,21,1.0
12013,1610612740,NOP,New Orleans Pelicans,0011300023,2013-10-09,NOP @ ORL,W,240,99,33,83,0.398,7,13,0.538,26,29,0.897,10,33,43,22,9,7,15,25,4.0
12013,1610612738,BOS,Boston Celtics,0011300026,2013-10-09,BOS vs. NYK,L,241,102,40,81,0.494,10,24,0.417,12,14,0.857,8,28,36,28,5,4,13,26,-1.0
12013,1610612757,POR,Portland Trail Blazers,0011300025,2013-10-09,POR vs. PHX,L,242,98,35,75,0.467,7,21,0.333,21,31,0.677,5,33,38,21,4,4,17,26,-6.0
12013,1610612763,MEM,Memphis Grizzlies,0011300024,2013-10-09,MEM vs. DAL,L,240,90,36,83,0.434,2,20,0.1,16,28,0.571,11,40,51,18,8,3,17,20,-5.0
12013,12308,MOS,Moscow CSKA,0011300027,2013-10-09,MOS @ SAS,L,266,93,37,82,0.451,9,25,0.36,10,11,0.909,11,38,49,22,4,6,19,18,-2.0
12013,1610612753,ORL,Orlando Magic,0011300023,2013-10-09,ORL vs. NOP,L,241,95,34,88,0.386,6,18,0.333,21,28,0.75,17,35,52,19,8,6,17,27,-4.0
12013,1610612761,TOR,Toronto Raptors,0011300022,2013-10-09,TOR vs. MIN,L,243,89,32,75,0.427,6,22,0.273,19,24,0.792,7,28,35,18,6,3,14,26,-12.0
12013,1610612765,DET,Detroit Pistons,0011300020,2013-10-08,DET vs. MAC,W,242,91,32,82,0.39,5,26,0.192,22,29,0.759,13,36,49,21,14,7,12,17,22.0
12013,1610612755,PHI,Philadelphia 76ers,0011300021,2013-10-08,PHI vs. OKC,L,242,99,34,83,0.41,12,30,0.4,19,31,0.613,8,34,42,25,9,2,20,21,-4.0
12013,93,MAC,Haifa Maccabi Haifa,0011300020,2013-10-08,MAC @ DET,L,242,69,28,70,0.4,7,23,0.304,6,13,0.462,4,37,41,21,7,1,26,29,-22.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300021,2013-10-08,OKC @ PHI,W,239,103,40,92,0.435,6,27,0.222,17,21,0.81,12,39,51,30,10,11,19,23,4.0
12013,1610612743,DEN,Denver Nuggets,0011300018,2013-10-08,DEN @ LAL,L,242,88,30,91,0.33,2,14,0.143,26,43,0.605,22,31,53,19,5,8,13,29,-2.0
12013,1610612762,UTA,Utah Jazz,0011300017,2013-10-08,UTA vs. GSW,W,240,101,42,91,0.462,5,11,0.455,12,16,0.75,13,49,62,23,5,8,16,20,23.0
12013,1610612744,GSW,Golden State Warriors,0011300017,2013-10-08,GSW @ UTA,L,241,78,29,89,0.326,9,23,0.391,11,18,0.611,9,32,41,15,7,5,12,21,-23.0
12013,1610612737,ATL,Atlanta Hawks,0011300019,2013-10-08,ATL @ CHA,W,238,87,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8,12,17,28,2.0
12013,1610612766,CHA,Charlotte Bobcats,0011300019,2013-10-08,CHA vs. ATL,L,239,85,28,76,0.368,5,15,0.333,24,35,0.686,10,31,41,15,9,7,13,16,-2.0
12013,1610612747,LAL,Los Angeles Lakers,0011300018,2013-10-08,LAL vs. DEN,W,241,90,30,76,0.395,4,18,0.222,26,34,0.765,10,34,44,19,2,6,22,33,2.0
12013,1610612749,MIL,Milwaukee Bucks,0011300016,2013-10-08,MIL @ CLE,L,239,87,29,77,0.377,4,18,0.222,25,37,0.676,12,26,38,18,15,13,23,27,-12.0
12013,1610612751,BKN,Brooklyn Nets,0011300015,2013-10-08,BKN @ WAS,W,265,111,39,80,0.488,6,21,0.286,27,42,0.643,10,38,48,29,10,6,24,33,5.0
12013,1610612764,WAS,Washington Wizards,0011300015,2013-10-08,WAS vs. BKN,L,265,106,35,88,0.398,2,18,0.111,34,43,0.791,13,32,45,15,11,3,23,35,-5.0
12013,1610612739,CLE,Cleveland Cavaliers,0011300016,2013-10-08,CLE vs. MIL,W,240,99,34,82,0.415,7,21,0.333,24,34,0.706,19,31,50,21,11,5,26,33,12.0
12013,1610612758,SAC,Sacramento Kings,0011300014,2013-10-07,SAC @ GSW,L,241,81,30,73,0.411,7,19,0.368,14,22,0.636,8,32,40,20,11,4,26,23,-13.0
12013,1610612756,PHX,Phoenix Suns,0011300009,2013-10-07,PHX vs. MAC,W,240,130,55,88,0.625,5,17,0.294,15,22,0.682,9,38,47,30,16,9,16,21,41.0
12013,1610612746,LAC,Los Angeles Clippers,0011300010,2013-10-07,LAC @ POR,W,240,89,30,81,0.37,3,16,0.188,26,31,0.839,13,31,44,24,10,6,14,25,8.0
12013,1610612748,MIA,Miami Heat,0011300012,2013-10-07,MIA vs. ATL,W,240,92,31,72,0.431,12,26,0.462,18,24,0.75,5,32,37,20,8,4,21,25,5.0
12013,93,MAC,Haifa Maccabi Haifa,0011300009,2013-10-07,MAC @ PHX,L,241,89,31,79,0.392,10,24,0.417,17,25,0.68,7,24,31,15,5,2,23,19,-41.0
12013,1610612741,CHI,Chicago Bulls,0011300007,2013-10-07,CHI vs. MEM,W,240,106,35,74,0.473,5,9,0.556,31,43,0.721,14,29,43,17,9,8,17,26,19.0
12013,1610612761,TOR,Toronto Raptors,0011300011,2013-10-07,TOR @ BOS,W,240,97,37,71,0.521,2,11,0.182,21,26,0.808,11,35,46,16,9,4,25,22,8.0
12013,1610612744,GSW,Golden State Warriors,0011300014,2013-10-07,GSW vs. SAC,W,241,94,36,83,0.434,6,16,0.375,16,21,0.762,12,32,44,23,10,8,22,23,13.0
12013,1610612738,BOS,Boston Celtics,0011300011,2013-10-07,BOS vs. TOR,L,240,89,33,83,0.398,7,24,0.292,16,19,0.842,8,18,26,25,9,7,14,22,-8.0
12013,12308,MOS,Moscow CSKA,0011300008,2013-10-07,MOS @ MIN,W,265,108,42,80,0.525,7,17,0.412,17,24,0.708,3,44,47,30,7,9,17,30,2.0
12013,1610612742,DAL,Dallas Mavericks,0011300013,2013-10-07,DAL vs. NOP,L,241,92,36,72,0.5,8,17,0.471,12,17,0.706,7,36,43,26,2,3,28,21,-2.0
12013,1610612737,ATL,Atlanta Hawks,0011300012,2013-10-07,ATL @ MIA,L,241,87,32,75,0.427,4,23,0.174,19,25,0.76,7,34,41,20,11,6,21,19,-5.0
12013,1610612763,MEM,Memphis Grizzlies,0011300007,2013-10-07,MEM @ CHI,L,239,87,31,72,0.431,5,14,0.357,20,29,0.69,9,22,31,21,7,3,19,31,-19.0
12013,1610612757,POR,Portland Trail Blazers,0011300010,2013-10-07,POR vs. LAC,L,240,81,28,78,0.359,5,24,0.208,20,27,0.741,17,33,50,14,6,4,21,27,-8.0
12013,1610612750,MIN,Minnesota Timberwolves,0011300008,2013-10-07,MIN vs. MOS,L,265,106,40,97,0.412,4,21,0.19,22,36,0.611,16,30,46,18,6,6,11,22,-2.0
12013,1610612740,NOP,New Orleans Pelicans,0011300013,2013-10-07,NOP @ DAL,W,241,94,37,86,0.43,10,15,0.667,10,14,0.714,12,28,40,17,16,5,14,27,2.0
12013,12324,UBB,Bilbao Basket,0011300005,2013-10-06,UBB vs. PHI,L,240,104,35,83,0.422,6,26,0.231,28,32,0.875,16,29,45,25,10,0,31,33,-2.0
12013,1610612755,PHI,Philadelphia 76ers,0011300005,2013-10-06,PHI @ UBB,W,240,106,32,72,0.444,8,20,0.4,34,46,0.739,12,27,39,17,23,2,26,34,2.0
12013,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06,LAL vs. DEN,L,239,88,30,93,0.323,10,27,0.37,18,25,0.72,13,34,47,21,9,3,22,23,-9.0
12013,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06,DEN @ LAL,W,239,97,36,85,0.424,5,17,0.294,20,27,0.741,10,45,55,23,9,10,28,33,9.0
12013,1610612754,IND,Indiana Pacers,0011300002,2013-10-05,IND vs. CHI,L,240,76,27,82,0.329,5,17,0.294,17,23,0.739,11,27,38,15,12,8,15,23,-6.0
12013,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05,CHI @ IND,W,239,82,28,74,0.378,3,10,0.3,23,30,0.767,17,39,56,20,5,10,23,25,6.0
12013,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05,OKC @ FBU,W,241,95,36,74,0.486,2,14,0.143,21,28,0.75,18,34,52,22,9,8,20,26,13.0
12013,12321,FBU,Istanbul Fenerbahce Ulker,0011300001,2013-10-05,FBU vs. OKC,L,240,82,26,68,0.382,10,28,0.357,20,31,0.645,10,17,27,13,11,2,14,24,-13.0
12013,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05,GSW @ LAL,L,241,95,35,88,0.398,5,21,0.238,20,28,0.714,14,38,52,21,13,5,23,31,-9.0
12013,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05,NOP @ HOU,W,239,116,42,86,0.488,4,10,0.4,28,40,0.7,12,21,33,17,12,4,15,32,1.0
12013,1610612745,HOU,Houston Rockets,0011300003,2013-10-05,HOU vs. NOP,L,240,115,39,68,0.574,8,22,0.364,29,38,0.763,5,30,35,24,9,4,22,27,-1.0
12013,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05,LAL vs. GSW,W,240,104,35,85,0.412,6,22,0.273,28,35,0.8,7,37,44,22,7,4,19,27,9.0
